entry_ts,exit_ts,symbol,direction,entry_price,exit_price,pnl_tick,hold_bars,exit_reason,level,hold_time_seconds
2026-01-29 13:08:46,2026-01-29 13:09:48,3110,buy,15025.0,15035.0,10.0,1,TP,15020.0,62.0
2026-01-29 13:10:50,2026-01-29 13:12:55,3110,buy,15020.0,15000.0,-20.0,2,SL,15020.0,125.0
2026-01-29 13:19:07,2026-01-29 13:20:09,3110,sell,15025.0,15015.0,10.0,1,TP,15020.0,62.0
2026-01-29 13:20:09,2026-01-29 13:21:11,3110,buy,15015.0,15005.0,-10.0,1,SL,15020.0,62.0
2026-01-29 13:26:21,2026-01-29 13:28:26,3110,buy,15020.0,15010.0,-10.0,2,SL,15020.0,125.0
2026-01-29 13:30:30,2026-01-29 13:33:36,3110,sell,15025.0,15040.0,-15.0,3,SL,15020.0,186.0
2026-01-29 13:35:40,2026-01-29 13:37:44,3110,buy,15020.0,15005.0,-15.0,2,SL,15020.0,124.0
2026-01-29 13:53:15,2026-01-29 13:54:17,3110,buy,14910.0,14895.0,-15.0,1,SL,14905.0,62.0
2026-01-29 13:55:19,2026-01-29 13:56:21,3110,buy,14905.0,14870.0,-35.0,1,SL,14905.0,62.0
2026-01-29 14:02:34,2026-01-29 14:03:36,3110,buy,14900.0,14930.0,30.0,1,TP,14905.0,62.0
2026-01-29 14:05:40,2026-01-29 14:06:42,3110,buy,14910.0,14925.0,15.0,1,TP,14905.0,62.0
2026-01-29 15:01:32,2026-01-29 15:02:34,3110,buy,15020.0,15005.0,-15.0,1,SL,15020.0,62.0
2026-01-29 15:03:36,2026-01-29 15:05:40,3110,buy,15015.0,14985.0,-30.0,2,SL,15020.0,124.0
2026-01-29 09:54:29,2026-01-29 10:26:22,3350,buy,464.5,459.5,-5.0,30,SL,468.0,1913.0
2026-01-29 14:44:59,2026-01-29 15:16:00,3350,buy,463.5,461.5,-2.0,30,SESSION_END,468.0,1861.0
2026-01-29 09:54:29,2026-01-29 10:07:45,3436,buy,1488.25,1499.0,10.75,12,TP,1484.0,796.0
2026-01-29 10:07:45,2026-01-29 10:10:51,3436,buy,1499.0,1493.25,-5.75,3,SL,1500.5333333333333,186.0
2026-01-29 10:11:53,2026-01-29 10:21:12,3436,buy,1495.75,1506.0,10.25,9,TP,1500.5333333333333,559.0
2026-01-29 10:25:20,2026-01-29 10:32:35,3436,buy,1504.5,1496.25,-8.25,7,SL,1500.5333333333333,435.0
2026-01-29 10:32:35,2026-01-29 10:43:58,3436,buy,1496.25,1506.25,10.0,11,TP,1500.5333333333333,683.0
2026-01-29 11:02:35,2026-01-29 11:12:55,3436,buy,1524.75,1530.5,5.75,10,HALF_RETRACE,1527.8078703703704,620.0
2026-01-29 11:12:55,2026-01-29 11:13:57,3436,buy,1530.5,1525.0,-5.5,1,SL,1527.8078703703704,62.0
2026-01-29 11:13:57,2026-01-29 11:21:12,3436,buy,1525.0,1520.0,-5.0,7,SL,1527.8078703703704,435.0
2026-01-29 11:23:16,2026-01-29 11:31:32,3436,buy,1525.0,1521.5,-3.5,8,SESSION_END,1527.8078703703704,496.0
2026-01-29 12:30:30,2026-01-29 12:37:45,3436,buy,1523.0,1536.5,13.5,7,TP,1527.8078703703704,435.0
2026-01-29 12:43:57,2026-01-29 12:50:09,3436,buy,1532.25,1538.0,5.75,6,HALF_RETRACE,1527.8078703703704,372.0
2026-01-29 12:57:24,2026-01-29 13:24:17,3436,buy,1532.25,1541.75,9.5,26,WEAK_REVERSAL,1527.8078703703704,1613.0
2026-01-29 14:41:52,2026-01-29 14:57:23,3436,buy,1558.75,1570.75,12.0,15,TP,1562.321875,931.0
2026-01-29 09:54:29,2026-01-29 10:57:24,3647,buy,119.5,119.5,0.0,60,TO,118.0,3775.0
2026-01-29 10:57:24,2026-01-29 11:31:32,3647,buy,119.5,119.5,0.0,33,SESSION_END,118.0,2048.0
2026-01-29 12:30:30,2026-01-29 13:32:34,3647,buy,119.5,119.5,0.0,60,TO,118.0,3724.0
2026-01-29 13:32:34,2026-01-29 14:34:38,3647,buy,119.5,119.5,0.0,60,TO,118.0,3724.0
2026-01-29 14:34:38,2026-01-29 15:16:00,3647,buy,119.5,119.5,0.0,40,SESSION_END,118.0,2482.0
2026-01-29 10:27:24,2026-01-29 10:28:26,3692,buy,9245.0,9230.0,-15.0,1,SL,9249.333333333334,62.0
2026-01-29 10:29:28,2026-01-29 10:30:30,3692,buy,9245.0,9225.0,-20.0,1,SL,9249.333333333334,62.0
2026-01-29 10:41:53,2026-01-29 10:42:55,3692,buy,9250.0,9225.0,-25.0,1,SL,9249.333333333334,62.0
2026-01-29 10:49:08,2026-01-29 10:50:10,3692,buy,9245.0,9240.0,-5.0,1,SL,9249.333333333334,62.0
2026-01-29 10:52:14,2026-01-29 10:53:16,3692,buy,9250.0,9230.0,-20.0,1,SL,9249.333333333334,62.0
2026-01-29 10:59:29,2026-01-29 11:00:31,3692,buy,9245.0,9260.0,15.0,1,TP,9249.333333333334,62.0
2026-01-29 12:37:45,2026-01-29 12:38:47,3692,buy,9245.0,9235.0,-10.0,1,SL,9249.333333333334,62.0
2026-01-29 12:40:51,2026-01-29 12:41:53,3692,buy,9250.0,9215.0,-35.0,1,SL,9249.333333333334,62.0
2026-01-29 13:06:42,2026-01-29 13:08:46,3692,buy,9250.0,9245.0,-5.0,2,SL,9249.333333333334,124.0
2026-01-29 13:08:46,2026-01-29 13:10:50,3692,buy,9245.0,9265.0,20.0,2,TP,9249.333333333334,124.0
2026-01-29 13:17:03,2026-01-29 13:18:05,3692,buy,9250.0,9245.0,-5.0,1,SL,9249.333333333334,62.0
2026-01-29 13:18:05,2026-01-29 13:22:13,3692,buy,9245.0,9255.0,10.0,4,TP,9249.333333333334,248.0
2026-01-29 13:31:32,2026-01-29 13:34:38,3692,buy,9245.0,9240.0,-5.0,3,SL,9249.333333333334,186.0
2026-01-29 13:35:40,2026-01-29 13:36:42,3692,buy,9250.0,9260.0,10.0,1,TP,9249.333333333334,62.0
2026-01-29 13:59:28,2026-01-29 14:00:30,3692,buy,9385.0,9425.0,40.0,1,TP,9380.0,62.0
2026-01-29 14:07:44,2026-01-29 14:08:46,3692,buy,9380.0,9390.0,10.0,1,TP,9380.0,62.0
2026-01-29 14:09:48,2026-01-29 14:11:52,3692,buy,9380.0,9355.0,-25.0,2,SL,9380.0,124.0
2026-01-29 14:18:05,2026-01-29 14:21:11,3692,buy,9380.0,9375.0,-5.0,3,SL,9380.0,186.0
2026-01-29 14:21:11,2026-01-29 14:23:15,3692,buy,9375.0,9385.0,10.0,2,TP,9380.0,124.0
2026-01-29 14:23:15,2026-01-29 14:24:17,3692,buy,9385.0,9380.0,-5.0,1,SL,9380.0,62.0
2026-01-29 14:24:17,2026-01-29 14:25:20,3692,buy,9380.0,9345.0,-35.0,1,SL,9380.0,63.0
2026-01-29 15:05:40,2026-01-29 15:06:42,3692,buy,9500.0,9510.0,10.0,1,TP,9500.0,62.0
2026-01-29 12:40:51,2026-01-29 12:44:59,4004,buy,8997.0,8982.0,-15.0,4,SL,9000.0,248.0
2026-01-29 12:50:09,2026-01-29 12:55:20,4004,buy,8999.5,9019.0,19.5,5,TP,9000.0,311.0
2026-01-29 13:07:44,2026-01-29 13:09:48,4004,buy,9002.0,8996.0,-6.0,2,SL,9000.0,124.0
2026-01-29 13:09:48,2026-01-29 13:10:50,4004,sell,8996.0,9002.5,-6.5,1,SL,9000.0,62.0
2026-01-29 13:10:50,2026-01-29 13:14:59,4004,buy,9002.5,9021.5,19.0,4,TP,9000.0,249.0
2026-01-29 09:57:24,2026-01-29 09:58:26,4062,buy,8348.0,8334.0,-14.0,1,SL,8346.761585665194,62.0
2026-01-29 14:26:22,2026-01-29 15:01:32,4098,buy,1176.0,1186.0,10.0,34,TP,1180.0,2110.0
2026-01-29 15:03:36,2026-01-29 15:16:00,4098,buy,1190.0,1194.0,4.0,12,SESSION_END,1194.75,744.0
2026-01-29 09:54:29,2026-01-29 10:19:08,4237,buy,384.5,389.5,5.0,23,WEAK_REVERSAL,382.0,1479.0
2026-01-29 10:19:08,2026-01-29 10:41:53,4237,sell,389.5,384.5,5.0,22,WEAK_REVERSAL,386.0,1365.0
2026-01-29 10:41:53,2026-01-29 11:01:33,4237,buy,384.5,379.5,-5.0,19,SL,382.0,1180.0
2026-01-29 11:01:33,2026-01-29 11:28:26,4237,buy,379.5,387.5,8.0,26,NEAR_RESISTANCE,382.0,1613.0
2026-01-29 12:30:30,2026-01-29 12:53:15,4237,buy,383.0,377.5,-5.5,22,SL,382.0,1365.0
2026-01-29 12:53:15,2026-01-29 13:55:19,4237,buy,377.5,379.0,1.5,60,TO,382.0,3724.0
2026-01-29 13:55:19,2026-01-29 14:57:23,4237,buy,379.0,378.5,-0.5,60,TO,382.0,3724.0
2026-01-29 14:57:23,2026-01-29 15:12:54,4237,buy,378.5,373.5,-5.0,15,SL,382.0,931.0
2026-01-29 09:54:29,2026-01-29 10:00:30,4506,buy,2183.0,2188.75,5.75,5,WEAK_REVERSAL,2184.0,361.0
2026-01-29 10:00:30,2026-01-29 10:06:43,4506,sell,2188.75,2180.75,8.0,6,WEAK_REVERSAL,2184.0,373.0
2026-01-29 10:06:43,2026-01-29 10:21:12,4506,buy,2180.75,2187.75,7.0,14,WEAK_REVERSAL,2184.0,869.0
2026-01-29 10:21:12,2026-01-29 10:38:47,4506,sell,2187.75,2176.75,11.0,17,TP,2184.0,1055.0
2026-01-29 10:39:49,2026-01-29 10:53:16,4506,buy,2179.25,2184.5,5.25,13,WEAK_REVERSAL,2184.0,807.0
2026-01-29 10:53:16,2026-01-29 11:31:32,4506,sell,2184.5,2180.5,4.0,37,SESSION_END,2184.0,2296.0
2026-01-29 12:30:30,2026-01-29 12:49:07,4506,buy,2179.5,2184.75,5.25,18,WEAK_REVERSAL,2184.0,1117.0
2026-01-29 12:49:07,2026-01-29 13:05:40,4506,sell,2184.75,2157.75,27.0,16,TP,2184.0,993.0
2026-01-29 14:44:59,2026-01-29 15:03:36,4506,sell,2182.75,2188.25,-5.5,18,SL,2184.0,1117.0
2026-01-29 15:03:36,2026-01-29 15:04:38,4506,buy,2188.25,2201.25,13.0,1,TP,2184.0,62.0
2026-01-29 09:57:24,2026-01-29 10:12:55,4507,buy,3067.5,3062.0,-5.5,15,SL,3071.8427784252694,931.0
2026-01-29 10:21:12,2026-01-29 10:26:22,4507,buy,3068.5,3061.0,-7.5,5,SL,3071.8427784252694,310.0
2026-01-29 10:29:28,2026-01-29 10:33:37,4507,buy,3067.0,3077.0,10.0,4,TP,3071.8427784252694,249.0
2026-01-29 10:37:45,2026-01-29 10:53:16,4507,buy,3073.5,3083.5,10.0,15,TP,3071.8427784252694,931.0
2026-01-29 09:54:29,2026-01-29 10:57:24,4531,buy,447.0,453.5,6.5,60,TO,450.55555555555554,3775.0
2026-01-29 10:57:24,2026-01-29 11:31:32,4531,buy,453.5,457.0,3.5,33,SESSION_END,450.55555555555554,2048.0
2026-01-29 12:30:30,2026-01-29 13:32:34,4531,buy,454.0,457.5,3.5,60,TO,450.55555555555554,3724.0
2026-01-29 13:32:34,2026-01-29 14:34:38,4531,buy,457.5,459.0,1.5,60,TO,460.0,3724.0
2026-01-29 14:34:38,2026-01-29 14:38:46,4531,buy,459.0,454.0,-5.0,4,SL,460.0,248.0
2026-01-29 14:38:46,2026-01-29 15:16:00,4531,buy,454.0,454.5,0.5,36,SESSION_END,450.55555555555554,2234.0
2026-01-29 09:54:29,2026-01-29 10:57:24,4593,buy,350.5,347.5,-3.0,60,TO,347.3333333333333,3775.0
2026-01-29 10:57:24,2026-01-29 11:31:32,4593,buy,347.5,347.5,0.0,33,SESSION_END,347.3333333333333,2048.0
2026-01-29 12:30:30,2026-01-29 13:32:34,4593,buy,348.0,347.5,-0.5,60,TO,347.3333333333333,3724.0
2026-01-29 13:32:34,2026-01-29 14:26:22,4593,buy,347.5,352.5,5.0,52,WEAK_REVERSAL,347.3333333333333,3228.0
2026-01-29 14:26:22,2026-01-29 14:50:09,4593,sell,352.5,357.5,-5.0,23,SL,350.0,1427.0
2026-01-29 14:50:09,2026-01-29 15:16:00,4593,buy,357.5,355.5,-2.0,25,SESSION_END,354.0,1551.0
2026-01-29 12:52:13,2026-01-29 12:56:22,5016,buy,2629.75,2624.5,-5.25,4,SL,2627.965333975477,249.0
2026-01-29 12:56:22,2026-01-29 12:59:28,5016,buy,2624.5,2617.25,-7.25,3,SL,2627.965333975477,186.0
2026-01-29 13:02:34,2026-01-29 13:26:21,5016,sell,2629.25,2634.5,-5.25,23,SL,2627.965333975477,1427.0
2026-01-29 13:33:36,2026-01-29 13:43:57,5016,buy,2632.25,2627.25,-5.0,10,SL,2627.965333975477,621.0
2026-01-29 13:43:57,2026-01-29 13:50:09,5016,buy,2627.25,2632.75,5.5,6,WEAK_REVERSAL,2627.965333975477,372.0
2026-01-29 13:50:09,2026-01-29 14:21:11,5016,sell,2632.75,2641.75,-9.0,30,SL,2627.965333975477,1862.0
2026-01-29 15:04:38,2026-01-29 15:06:42,5016,buy,2631.0,2621.75,-9.25,2,SL,2627.965333975477,124.0
2026-01-29 15:07:44,2026-01-29 15:16:00,5016,sell,2623.25,2630.25,-7.0,8,SESSION_END,2627.965333975477,496.0
2026-01-29 10:02:35,2026-01-29 10:06:43,5216,buy,224.0,218.5,-5.5,4,SL,220.0,248.0
2026-01-29 10:06:43,2026-01-29 10:09:49,5216,buy,218.5,213.5,-5.0,3,SL,220.0,186.0
2026-01-29 10:09:49,2026-01-29 11:11:53,5216,buy,213.5,212.5,-1.0,60,TO,213.0,3724.0
2026-01-29 11:11:53,2026-01-29 11:31:32,5216,buy,212.5,211.5,-1.0,19,SESSION_END,207.5,1179.0
2026-01-29 12:30:30,2026-01-29 13:32:34,5216,buy,210.5,212.5,2.0,60,TO,207.5,3724.0
2026-01-29 13:32:34,2026-01-29 14:34:38,5216,buy,212.5,214.5,2.0,60,TO,207.5,3724.0
2026-01-29 14:34:38,2026-01-29 15:16:00,5216,buy,214.5,213.5,-1.0,40,SESSION_END,213.0,2482.0
2026-01-29 10:16:02,2026-01-29 10:17:04,5243,buy,2542.0,2526.0,-16.0,1,SL,2546.0609925788494,62.0
2026-01-29 10:22:14,2026-01-29 10:25:20,5243,sell,2542.0,2527.0,15.0,3,TP,2546.0609925788494,186.0
2026-01-29 10:55:20,2026-01-29 11:04:39,5243,buy,2548.5,2565.5,17.0,9,TP,2546.0609925788494,559.0
2026-01-29 11:12:55,2026-01-29 11:24:18,5243,buy,2586.5,2598.0,11.5,11,TP,2591.3,683.0
2026-01-29 12:33:36,2026-01-29 12:34:38,5243,buy,2594.5,2582.0,-12.5,1,SL,2591.3,62.0
2026-01-29 12:40:51,2026-01-29 12:41:53,5243,buy,2591.0,2579.0,-12.0,1,SL,2591.3,62.0
2026-01-29 13:43:57,2026-01-29 13:46:01,5243,buy,2549.5,2559.5,10.0,2,TP,2546.0609925788494,124.0
2026-01-29 14:37:44,2026-01-29 14:46:01,5243,buy,2551.0,2562.0,11.0,8,TP,2546.0609925788494,497.0
2026-01-29 14:59:27,2026-01-29 15:00:30,5243,buy,2587.5,2580.5,-7.0,1,SL,2591.3,63.0
2026-01-29 13:35:40,2026-01-29 13:50:09,5332,buy,4963.5,4973.5,10.0,14,TP,4968.5,869.0
2026-01-29 13:50:09,2026-01-29 13:54:17,5332,buy,4973.5,4968.5,-5.0,4,SL,4968.5,248.0
2026-01-29 13:54:17,2026-01-29 14:28:26,5332,sell,4968.5,4955.5,13.0,33,TP,4968.5,2049.0
2026-01-29 14:54:17,2026-01-29 14:57:23,5332,buy,4967.5,4962.5,-5.0,3,SL,4968.5,186.0
2026-01-29 14:59:27,2026-01-29 15:14:58,5332,buy,4969.0,4975.0,6.0,15,WEAK_REVERSAL,4968.5,931.0
2026-01-29 10:18:06,2026-01-29 11:20:10,5401,buy,639.6,638.6500000000001,-0.9499999999999318,60,TO,644.4757607338017,3724.0
2026-01-29 12:30:30,2026-01-29 13:32:34,5401,buy,641.3,646.1500000000001,4.850000000000136,60,TO,644.4757607338017,3724.0
2026-01-29 13:32:34,2026-01-29 14:34:38,5401,buy,646.1500000000001,648.1500000000001,2.0,60,TO,644.4757607338017,3724.0
2026-01-29 14:34:38,2026-01-29 15:16:00,5401,buy,648.1500000000001,648.45,0.2999999999999545,40,SESSION_END,644.4757607338017,2482.0
2026-01-29 12:35:40,2026-01-29 12:36:42,5631,buy,8641.5,8657.0,15.5,1,TP,8638.471746031746,62.0
2026-01-29 12:38:47,2026-01-29 12:41:53,5631,buy,8637.5,8651.5,14.0,3,TP,8638.471746031746,186.0
2026-01-29 12:49:07,2026-01-29 12:50:09,5631,buy,8638.0,8664.0,26.0,1,TP,8638.471746031746,62.0
2026-01-29 09:56:22,2026-01-29 09:57:24,5707,buy,1828.0,1821.0,-7.0,1,SL,1828.0641414141417,62.0
2026-01-29 10:05:41,2026-01-29 10:09:49,5707,buy,1823.5,1816.5,-7.0,4,SL,1828.0641414141417,248.0
2026-01-29 10:27:24,2026-01-29 10:30:30,5707,buy,1783.0,1774.5,-8.5,3,SL,1787.0,186.0
2026-01-29 10:34:39,2026-01-29 10:42:55,5707,buy,1784.5,1777.5,-7.0,8,SL,1787.0,496.0
2026-01-29 10:48:06,2026-01-29 10:49:08,5707,buy,1783.0,1776.0,-7.0,1,SL,1787.0,62.0
2026-01-29 10:57:24,2026-01-29 11:03:37,5707,buy,1786.0,1777.0,-9.0,6,SL,1787.0,373.0
2026-01-29 11:05:41,2026-01-29 11:11:53,5707,buy,1783.5,1777.0,-6.5,6,SL,1787.0,372.0
2026-01-29 11:20:10,2026-01-29 11:25:20,5707,buy,1751.0,1764.0,13.0,5,TP,1753.1955357142856,310.0
2026-01-29 12:48:05,2026-01-29 12:51:11,5707,buy,1758.0,1764.0,6.0,3,HALF_RETRACE,1753.1955357142856,186.0
2026-01-29 13:01:32,2026-01-29 13:14:59,5707,buy,1787.0,1795.5,8.5,13,WEAK_REVERSAL,1787.0,807.0
2026-01-29 13:23:15,2026-01-29 13:24:17,5707,buy,1824.0,1819.0,-5.0,1,SL,1828.0641414141417,62.0
2026-01-29 13:26:21,2026-01-29 13:35:40,5707,buy,1824.0,1839.5,15.5,9,TP,1828.0641414141417,559.0
2026-01-29 13:37:44,2026-01-29 13:44:59,5707,buy,1831.0,1822.5,-8.5,7,SL,1828.0641414141417,435.0
2026-01-29 14:24:17,2026-01-29 14:31:32,5707,buy,1787.5,1793.5,6.0,7,HALF_RETRACE,1787.0,435.0
2026-01-29 14:32:34,2026-01-29 14:37:44,5707,buy,1788.5,1797.0,8.5,5,WEAK_REVERSAL,1787.0,310.0
2026-01-29 14:46:01,2026-01-29 14:49:07,5707,buy,1789.5,1784.5,-5.0,3,SL,1787.0,186.0
2026-01-29 14:49:07,2026-01-29 14:52:13,5707,buy,1784.5,1778.5,-6.0,3,SL,1787.0,186.0
2026-01-29 14:55:19,2026-01-29 15:00:30,5707,buy,1782.0,1777.0,-5.0,5,SL,1787.0,311.0
2026-01-29 15:02:34,2026-01-29 15:08:46,5707,buy,1783.0,1776.5,-6.5,6,SL,1787.0,372.0
2026-01-29 12:42:55,2026-01-29 12:44:59,5713,buy,9503.0,9518.0,15.0,2,TP,9500.0,124.0
2026-01-29 10:45:00,2026-01-29 10:46:02,5801,sell,13975.0,13982.5,-7.5,1,SL,13970.0,62.0
2026-01-29 11:10:51,2026-01-29 11:11:53,5801,buy,13965.0,13947.5,-17.5,1,SL,13970.0,62.0
2026-01-29 11:18:06,2026-01-29 11:19:08,5801,buy,13892.5,13842.5,-50.0,1,SL,13890.0,62.0
2026-01-29 12:36:42,2026-01-29 12:40:51,5801,buy,13885.0,13867.5,-17.5,4,SL,13890.0,249.0
2026-01-29 12:41:53,2026-01-29 12:42:55,5801,sell,13885.0,13892.5,-7.5,1,SL,13890.0,62.0
2026-01-29 12:42:55,2026-01-29 12:43:57,5801,sell,13892.5,13867.5,25.0,1,TP,13890.0,62.0
2026-01-29 12:47:03,2026-01-29 12:48:05,5801,buy,13885.0,13875.0,-10.0,1,SL,13890.0,62.0
2026-01-29 12:50:09,2026-01-29 12:52:13,5801,sell,13885.0,13942.5,-57.5,2,SL,13890.0,124.0
2026-01-29 13:06:42,2026-01-29 13:07:44,5801,buy,13970.0,13952.5,-17.5,1,SL,13970.0,62.0
2026-01-29 13:12:55,2026-01-29 13:13:57,5801,buy,13972.5,13997.5,25.0,1,TP,13970.0,62.0
2026-01-29 13:52:13,2026-01-29 13:54:17,5801,buy,13975.0,13967.5,-7.5,2,SL,13970.0,124.0
2026-01-29 13:54:17,2026-01-29 13:56:21,5801,buy,13967.5,13952.5,-15.0,2,SL,13970.0,124.0
2026-01-29 13:59:28,2026-01-29 14:00:30,5801,sell,13967.5,13957.5,10.0,1,TP,13970.0,62.0
2026-01-29 14:01:32,2026-01-29 14:02:34,5801,sell,13972.5,13957.5,15.0,1,TP,13970.0,62.0
2026-01-29 14:11:52,2026-01-29 14:14:59,5801,sell,13975.0,13987.5,-12.5,3,SL,13970.0,187.0
2026-01-29 14:27:24,2026-01-29 14:29:28,5801,buy,13967.5,13985.0,17.5,2,TP,13970.0,124.0
2026-01-29 10:09:49,2026-01-29 10:10:51,5803,buy,19537.5,19562.5,25.0,1,TP,19541.666666666668,62.0
2026-01-29 10:21:12,2026-01-29 10:22:14,5803,buy,19545.0,19492.5,-52.5,1,SL,19541.666666666668,62.0
2026-01-29 14:24:17,2026-01-29 14:25:20,5803,buy,19542.5,19527.5,-15.0,1,SL,19541.666666666668,63.0
2026-01-29 14:26:22,2026-01-29 14:27:24,5803,buy,19537.5,19517.5,-20.0,1,SL,19541.666666666668,62.0
2026-01-29 14:48:05,2026-01-29 14:49:07,5803,sell,19545.0,19527.5,17.5,1,TP,19541.666666666668,62.0
2026-01-29 14:54:17,2026-01-29 14:55:19,5803,buy,19542.5,19552.5,10.0,1,TP,19541.666666666668,62.0
2026-01-29 14:58:25,2026-01-29 14:59:27,5803,buy,19542.5,19557.5,15.0,1,TP,19541.666666666668,62.0
2026-01-29 12:38:47,2026-01-29 12:47:03,6081,buy,296.5,291.5,-5.0,8,SL,301.0,496.0
2026-01-29 09:54:29,2026-01-29 10:02:35,6166,buy,614.0,608.5,-5.5,7,SL,615.353835978836,486.0
2026-01-29 10:08:47,2026-01-29 10:22:14,6166,buy,611.0,606.0,-5.0,13,SL,615.353835978836,807.0
2026-01-29 10:36:43,2026-01-29 10:40:51,6166,buy,587.5,594.5,7.0,4,HALF_RETRACE,583.4322314049587,248.0
2026-01-29 14:52:13,2026-01-29 14:54:17,6166,buy,611.5,604.5,-7.0,2,SL,615.353835978836,124.0
2026-01-29 09:56:22,2026-01-29 09:58:26,6269,buy,14830.0,14862.5,32.5,2,TP,14835.0,124.0
2026-01-29 10:16:02,2026-01-29 10:19:08,6269,buy,14755.0,14740.0,-15.0,3,SL,14760.0,186.0
2026-01-29 10:22:14,2026-01-29 10:24:18,6269,buy,14762.5,14785.0,22.5,2,TP,14760.0,124.0
2026-01-29 11:16:02,2026-01-29 11:17:04,6269,sell,14755.0,14745.0,10.0,1,TP,14760.0,62.0
2026-01-29 12:53:15,2026-01-29 12:54:17,6269,buy,14762.5,14777.5,15.0,1,TP,14760.0,62.0
2026-01-29 13:01:32,2026-01-29 13:02:34,6269,buy,14837.5,14867.5,30.0,1,TP,14835.0,62.0
2026-01-29 13:35:40,2026-01-29 13:36:42,6269,buy,15077.5,15105.0,27.5,1,TP,15077.455357142855,62.0
2026-01-29 13:55:19,2026-01-29 13:56:21,6269,buy,15072.5,15062.5,-10.0,1,SL,15077.455357142855,62.0
2026-01-29 13:58:25,2026-01-29 13:59:28,6269,buy,15077.5,15057.5,-20.0,1,SL,15077.455357142855,63.0
2026-01-29 14:02:34,2026-01-29 14:03:36,6269,sell,15072.5,15077.5,-5.0,1,SL,15077.455357142855,62.0
2026-01-29 14:03:36,2026-01-29 14:04:38,6269,sell,15077.5,15052.5,25.0,1,TP,15077.455357142855,62.0
2026-01-29 14:24:17,2026-01-29 14:25:20,6269,sell,15072.5,15050.0,22.5,1,TP,15077.455357142855,63.0
2026-01-29 14:53:15,2026-01-29 14:54:17,6269,buy,15072.5,15067.5,-5.0,1,SL,15077.455357142855,62.0
2026-01-29 14:59:27,2026-01-29 15:00:30,6269,sell,15077.5,15067.5,10.0,1,TP,15077.455357142855,63.0
2026-01-29 15:03:36,2026-01-29 15:04:38,6269,buy,15077.5,15087.5,10.0,1,TP,15077.455357142855,62.0
2026-01-29 15:08:46,2026-01-29 15:09:48,6269,buy,15072.5,15065.0,-7.5,1,SL,15077.455357142855,62.0
2026-01-29 10:40:51,2026-01-29 10:41:53,6273,sell,60495.0,60630.0,-135.0,1,SL,60500.0,62.0
2026-01-29 10:10:51,2026-01-29 10:12:55,6315,buy,3047.5,3057.5,10.0,2,TP,3044.44710668566,124.0
2026-01-29 10:17:04,2026-01-29 10:19:08,6315,buy,3047.5,3037.5,-10.0,2,SL,3044.44710668566,124.0
2026-01-29 10:20:10,2026-01-29 10:21:12,6315,buy,3047.5,3052.5,5.0,1,HALF_RETRACE,3044.44710668566,62.0
2026-01-29 10:22:14,2026-01-29 10:25:20,6315,buy,3045.0,3055.0,10.0,3,TP,3044.44710668566,186.0
2026-01-29 10:26:22,2026-01-29 10:28:26,6315,buy,3045.0,3037.5,-7.5,2,SL,3044.44710668566,124.0
2026-01-29 10:29:28,2026-01-29 10:30:30,6315,buy,3047.5,3042.5,-5.0,1,SL,3044.44710668566,62.0
2026-01-29 10:30:30,2026-01-29 10:32:35,6315,buy,3042.5,3037.5,-5.0,2,SL,3044.44710668566,125.0
2026-01-29 10:39:49,2026-01-29 10:40:51,6315,buy,3042.5,3050.0,7.5,1,HALF_RETRACE,3044.44710668566,62.0
2026-01-29 10:43:58,2026-01-29 10:47:04,6315,buy,3047.5,3057.5,10.0,3,TP,3044.44710668566,186.0
2026-01-29 10:53:16,2026-01-29 10:55:20,6315,buy,3047.5,3057.5,10.0,2,TP,3044.44710668566,124.0
2026-01-29 10:56:22,2026-01-29 10:58:27,6315,buy,3047.5,3042.5,-5.0,2,SL,3044.44710668566,125.0
2026-01-29 10:58:27,2026-01-29 11:00:31,6315,buy,3042.5,3057.5,15.0,2,TP,3044.44710668566,124.0
2026-01-29 11:07:45,2026-01-29 11:09:49,6315,buy,3047.5,3037.5,-10.0,2,SL,3044.44710668566,124.0
2026-01-29 11:12:55,2026-01-29 11:13:57,6315,buy,3042.5,3037.5,-5.0,1,SL,3044.44710668566,62.0
2026-01-29 12:30:30,2026-01-29 12:37:45,6315,buy,3040.0,3057.5,17.5,7,TP,3044.44710668566,435.0
2026-01-29 12:49:07,2026-01-29 12:52:13,6315,buy,3047.5,3057.5,10.0,3,TP,3044.44710668566,186.0
2026-01-29 12:55:20,2026-01-29 12:57:24,6315,buy,3047.5,3057.5,10.0,2,TP,3044.44710668566,124.0
2026-01-29 10:17:04,2026-01-29 10:19:08,6323,buy,3573.5,3556.0,-17.5,2,SL,3570.557916980743,124.0
2026-01-29 10:21:12,2026-01-29 10:26:22,6323,buy,3571.0,3556.5,-14.5,5,SL,3570.557916980743,310.0
2026-01-29 10:41:53,2026-01-29 10:43:58,6323,buy,3570.0,3555.0,-15.0,2,SL,3570.557916980743,125.0
2026-01-29 10:45:00,2026-01-29 10:54:18,6323,buy,3566.0,3577.0,11.0,9,TP,3570.557916980743,558.0
2026-01-29 10:58:27,2026-01-29 11:00:31,6323,buy,3568.0,3588.5,20.5,2,TP,3570.557916980743,124.0
2026-01-29 11:07:45,2026-01-29 11:08:47,6323,buy,3574.5,3566.0,-8.5,1,SL,3570.557916980743,62.0
