日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2019/08/07,,333.8571,338.4285,327.0,329.7142,1525500.0,7013
2019/08/08,,296.8571,306.2857,284.5714,285.0,5473100.0,7013
2019/08/09,,287.8571,299.5714,286.2857,297.1428,3153600.0,7013
2019/08/13,,291.0,303.7142,286.2857,286.4285,2192700.0,7013
2019/08/14,,292.1428,296.1428,285.0,286.1428,1489800.0,7013
2019/08/15,,281.2857,289.2857,280.1428,286.8571,1682600.0,7013
2019/08/16,,282.5714,285.2857,277.5714,278.8571,1730500.0,7013
2019/08/19,,282.0,293.1428,281.1428,288.2857,1360700.0,7013
2019/08/20,,291.2857,297.2857,290.0,296.1428,1193000.0,7013
2019/08/21,,292.2857,296.1428,290.5714,294.2857,950700.0,7013
2019/08/22,,290.0,294.0,288.5714,291.2857,1004900.0,7013
2019/08/23,,291.4285,299.8571,290.5714,293.4285,1345700.0,7013
2019/08/26,,282.8571,290.0,281.0,289.2857,1295800.0,7013
2019/08/27,,289.5714,294.4285,289.2857,290.2857,871200.0,7013
2019/08/28,,290.2857,293.2857,287.5714,289.4285,935300.0,7013
2019/08/29,,291.5714,293.0,282.7142,282.7142,2809400.0,7013
2019/08/30,,289.8571,297.7142,289.2857,295.5714,1799500.0,7013
2019/09/02,,298.4285,299.2857,292.7142,297.2857,696500.0,7013
2019/09/03,,296.2857,302.5714,296.2857,300.8571,557400.0,7013
2019/09/04,,297.7142,305.0,295.4285,304.4285,1654700.0,7013
2019/09/05,,307.1428,315.5714,305.7142,309.7142,1888900.0,7013
2019/09/06,,315.8571,323.0,315.4285,320.7142,1548300.0,7013
2019/09/09,,321.7142,325.2857,318.2857,319.5714,1382700.0,7013
2019/09/10,,328.7142,337.1428,328.2857,333.7142,1594400.0,7013
2019/09/11,,340.8571,346.2857,338.2857,345.7142,1880000.0,7013
2019/09/12,,351.4285,357.0,346.5714,350.8571,1950700.0,7013
2019/09/13,,353.4285,353.4285,344.4285,351.2857,1614100.0,7013
2019/09/17,,346.8571,355.4285,345.4285,350.4285,1242100.0,7013
2019/09/18,,344.4285,344.5714,335.0,343.1428,2045900.0,7013
2019/09/19,,341.4285,347.8571,340.1428,343.1428,1381600.0,7013
2019/09/20,,342.1428,342.1428,333.5714,335.8571,2010800.0,7013
2019/09/24,,337.4285,338.5714,334.7142,335.4285,1158500.0,7013
2019/09/25,,332.5714,341.5714,332.2857,340.1428,1483300.0,7013
2019/09/26,,344.0,354.0,341.4285,342.7142,1545300.0,7013
2019/09/27,,338.5714,339.8571,335.2857,338.7142,1216600.0,7013
2019/09/30,,337.1428,343.8571,334.5714,335.4285,1497300.0,7013
2019/10/01,,333.8571,338.0,331.7142,333.1428,956000.0,7013
2019/10/02,,329.1428,332.5714,325.7142,332.5714,1027100.0,7013
2019/10/03,,322.7142,325.0,320.1428,324.8571,882500.0,7013
2019/10/04,,323.4285,327.2857,321.8571,325.4285,922900.0,7013
2019/10/07,,328.7142,329.7142,323.1428,326.5714,761200.0,7013
2019/10/08,,328.5714,345.0,328.5714,343.8571,1955000.0,7013
2019/10/09,,343.8571,343.8571,333.1428,334.5714,1568700.0,7013
2019/10/10,,337.0,339.7142,330.8571,339.5714,1280800.0,7013
2019/10/11,,342.8571,349.0,340.1428,347.2857,1078200.0,7013
2019/10/15,,354.4285,359.7142,349.0,357.5714,1384700.0,7013
2019/10/16,,364.2857,369.4285,354.4285,355.0,1382400.0,7013
2019/10/17,,358.1428,367.0,355.1428,365.1428,1496200.0,7013
2019/10/18,,368.5714,371.0,362.1428,368.4285,1507700.0,7013
2019/10/21,,368.4285,371.1428,364.2857,370.1428,1011600.0,7013
2019/10/23,,372.8571,379.5714,371.2857,379.1428,1492000.0,7013
2019/10/24,,379.1428,388.2857,378.0,386.8571,1898200.0,7013
2019/10/25,,383.7142,388.1428,381.2857,387.5714,1232900.0,7013
2019/10/28,,389.5714,394.7142,389.1428,391.5714,1132100.0,7013
2019/10/29,,395.7142,397.2857,391.0,395.7142,1341800.0,7013
2019/10/30,,391.5714,392.0,384.5714,387.2857,2120400.0,7013
2019/10/31,,387.5714,388.5714,380.7142,385.8571,1096200.0,7013
2019/11/01,,377.2857,383.4285,375.4285,381.2857,985900.0,7013
2019/11/05,,374.4285,390.4285,374.1428,380.0,2620900.0,7013
2019/11/06,,384.4285,384.4285,373.0,377.1428,1469600.0,7013
2019/11/07,,374.4285,376.0,369.1428,373.4285,1422300.0,7013
2019/11/08,,380.5714,381.2857,366.8571,367.4285,2312700.0,7013
2019/11/11,,368.1428,374.4285,368.1428,369.7142,1019800.0,7013
2019/11/12,,366.4285,384.8571,362.0,384.4285,1633800.0,7013
2019/11/13,,381.1428,384.0,376.8571,381.8571,925500.0,7013
2019/11/14,,380.0,380.0,371.8571,372.2857,877100.0,7013
2019/11/15,,374.2857,377.7142,371.2857,373.4285,789200.0,7013
2019/11/18,,374.2857,374.8571,369.1428,370.4285,611000.0,7013
2019/11/19,,369.2857,369.8571,363.5714,364.5714,983800.0,7013
2019/11/20,,358.8571,359.4285,352.1428,355.5714,1538300.0,7013
2019/11/21,,351.4285,356.4285,347.0,354.4285,1143400.0,7013
2019/11/22,,359.0,364.8571,358.0,358.7142,835900.0,7013
2019/11/25,,363.5714,368.7142,363.0,367.7142,776200.0,7013
2019/11/26,,368.5714,369.0,357.5714,357.5714,1477100.0,7013
2019/11/27,,362.0,364.1428,358.0,362.8571,1178900.0,7013
2019/11/28,,363.2857,371.7142,363.0,371.2857,1078000.0,7013
2019/11/29,,369.5714,373.1428,363.5714,364.7142,890100.0,7013
2019/12/02,,369.2857,372.1428,367.2857,369.1428,675700.0,7013
2019/12/03,,363.1428,369.7142,360.4285,368.4285,849300.0,7013
2019/12/04,,372.2857,372.4285,365.0,368.4285,940000.0,7013
2019/12/05,,369.2857,371.0,364.4285,369.1428,935400.0,7013
2019/12/06,,369.4285,370.4285,363.5714,365.2857,736800.0,7013
2019/12/09,,371.8571,379.8571,370.5714,377.2857,1134300.0,7013
2019/12/10,,375.8571,377.7142,370.2857,370.4285,747900.0,7013
2019/12/11,,371.1428,371.2857,361.4285,362.1428,1014300.0,7013
2019/12/12,,364.5714,366.2857,361.0,361.0,532100.0,7013
2019/12/13,,370.7142,375.7142,368.7142,371.0,1277800.0,7013
2019/12/16,,368.8571,374.1428,368.2857,373.4285,711400.0,7013
2019/12/17,,374.2857,374.8571,368.1428,372.7142,978400.0,7013
2019/12/18,,372.4285,372.4285,359.2857,359.5714,1236700.0,7013
2019/12/19,,355.0,356.0,350.8571,354.4285,1235700.0,7013
2019/12/20,,355.0,365.4285,353.2857,365.0,1625400.0,7013
2019/12/23,,363.0,366.1428,359.2857,359.7142,635600.0,7013
2019/12/24,,358.7142,362.1428,357.8571,359.5714,712800.0,7013
2019/12/25,,358.7142,358.7142,354.5714,355.7142,594700.0,7013
2019/12/26,,357.0,370.1428,356.7142,368.8571,1726300.0,7013
2019/12/27,,369.1428,373.8571,369.1428,370.4285,977400.0,7013
2019/12/30,,370.2857,370.2857,364.0,367.7142,628500.0,7013
2020/01/06,,361.0,369.5714,359.2857,368.5714,970600.0,7013
2020/01/07,,369.5714,375.5714,367.0,375.5714,897600.0,7013
2020/01/08,,368.4285,373.5714,365.0,371.5714,1168300.0,7013
2020/01/09,,380.0,383.8571,375.8571,378.0,1086200.0,7013
2020/01/10,,385.1428,397.7142,383.8571,397.4285,2823400.0,7013
2020/01/14,,403.5714,412.8571,401.5714,412.8571,2261500.0,7013
2020/01/15,,409.1428,409.1428,398.8571,402.7142,1470300.0,7013
2020/01/16,,397.7142,399.0,388.2857,390.2857,1439900.0,7013
2020/01/17,,394.2857,395.8571,390.0,395.5714,882400.0,7013
2020/01/20,,396.0,406.7142,394.7142,405.0,868300.0,7013
2020/01/21,,406.7142,411.1428,403.5714,406.5714,1203300.0,7013
2020/01/22,,404.7142,409.0,403.1428,406.8571,697000.0,7013
2020/01/23,,402.4285,404.2857,397.1428,398.0,773000.0,7013
2020/01/24,,401.5714,401.8571,396.8571,398.4285,580800.0,7013
2020/01/27,,389.4285,394.1428,387.1428,390.5714,682400.0,7013
2020/01/28,,392.7142,397.4285,387.2857,389.4285,1244000.0,7013
2020/01/29,,394.0,398.2857,391.0,396.0,788600.0,7013
2020/01/30,,388.2857,390.1428,370.7142,373.8571,2055100.0,7013
2020/01/31,,376.8571,380.8571,372.8571,375.5714,1117800.0,7013
2020/02/03,,360.2857,370.1428,359.4285,368.8571,1025200.0,7013
2020/02/04,,367.4285,370.5714,360.8571,370.0,1021000.0,7013
2020/02/05,,378.7142,380.7142,374.4285,378.1428,630000.0,7013
2020/02/06,,386.5714,400.5714,386.5714,392.8571,1373900.0,7013
2020/02/07,,396.8571,411.4285,396.8571,410.0,2408200.0,7013
2020/02/10,,401.7142,412.0,400.5714,409.8571,1237500.0,7013
2020/02/12,,408.5714,408.5714,397.4285,405.0,1215900.0,7013
2020/02/13,,405.2857,407.2857,398.7142,399.2857,595900.0,7013
2020/02/14,,395.0,400.7142,391.0,400.2857,772700.0,7013
2020/02/17,,394.1428,399.0,393.4285,397.5714,409800.0,7013
2020/02/18,,396.2857,397.0,388.5714,389.8571,722900.0,7013
2020/02/19,,393.0,395.4285,384.8571,387.2857,763600.0,7013
2020/02/20,,387.4285,391.4285,386.4285,391.0,614800.0,7013
2020/02/21,,387.8571,395.7142,385.5714,389.8571,910900.0,7013
2020/02/25,,363.5714,372.4285,360.1428,366.4285,1359100.0,7013
2020/02/26,,363.4285,363.4285,343.7142,353.2857,1999800.0,7013
2020/02/27,,348.5714,349.8571,333.7142,337.4285,1803300.0,7013
2020/02/28,,328.5714,331.7142,319.0,324.1428,1606200.0,7013
2020/03/02,,314.5714,334.1428,314.5714,325.4285,1492400.0,7013
2020/03/03,,330.5714,331.2857,315.2857,315.2857,1615700.0,7013
2020/03/04,,311.4285,316.0,309.1428,311.5714,1201800.0,7013
2020/03/05,,314.2857,315.7142,307.5714,309.7142,1202700.0,7013
2020/03/06,,303.4285,303.4285,290.4285,292.5714,1357700.0,7013
2020/03/09,,277.7142,278.5714,253.7142,254.8571,2723600.0,7013
2020/03/10,,243.4285,251.4285,232.8571,246.2857,3605500.0,7013
2020/03/11,,249.4285,257.8571,244.8571,245.1428,2685800.0,7013
2020/03/12,,234.8571,239.0,219.0,222.1428,3610300.0,7013
2020/03/13,,204.8571,211.4285,197.8571,201.0,3318800.0,7013
2020/03/16,,207.0,207.1428,188.2857,189.4285,3833200.0,7013
2020/03/17,,185.5714,195.4285,174.4285,193.2857,4336300.0,7013
2020/03/18,,185.7142,188.4285,178.2857,178.2857,4816100.0,7013
2020/03/19,,178.5714,179.5714,156.1428,156.1428,4239600.0,7013
2020/03/23,,164.2857,170.1428,160.1428,169.8571,2603100.0,7013
2020/03/24,,175.7142,188.5714,175.0,188.4285,2701400.0,7013
2020/03/25,,209.2857,223.1428,201.0,217.5714,5135600.0,7013
2020/03/26,,207.1428,210.4285,195.5714,202.1428,3076200.0,7013
2020/03/27,,213.8571,215.1428,196.8571,204.1428,2343100.0,7013
2020/03/30,,191.4285,191.4285,180.0,188.0,3164600.0,7013
2020/03/31,,184.2857,188.5714,178.0,180.2857,2625600.0,7013
2020/04/01,,177.1428,180.8571,167.8571,170.5714,2834700.0,7013
2020/04/02,,163.1428,166.4285,160.4285,163.2857,2322700.0,7013
2020/04/03,,164.2857,167.7142,155.7142,157.4285,2218700.0,7013
2020/04/06,,155.8571,168.1428,150.1428,166.4285,3248100.0,7013
2020/04/07,,176.2857,177.4285,165.5714,171.1428,3363100.0,7013
2020/04/08,,170.0,172.4285,162.2857,170.8571,2468500.0,7013
2020/04/09,,171.5714,179.8571,170.5714,178.8571,2203800.0,7013
2020/04/10,,178.5714,179.8571,171.7142,176.8571,1806000.0,7013
2020/04/13,,174.1428,176.1428,170.1428,171.4285,1504900.0,7013
2020/04/14,,171.2857,177.8571,167.7142,176.4285,2041000.0,7013
2020/04/15,,175.1428,175.1428,168.5714,168.7142,3594900.0,7013
2020/04/16,,166.7142,168.5714,164.7142,167.1428,1951400.0,7013
2020/04/17,,175.7142,180.1428,171.1428,179.0,3695200.0,7013
2020/04/20,,186.0,187.5714,181.7142,184.7142,3102200.0,7013
2020/04/21,,180.7142,183.4285,178.7142,180.0,2133900.0,7013
2020/04/22,,175.0,175.5714,169.4285,170.5714,2582100.0,7013
2020/04/23,,172.5714,179.8571,171.4285,179.8571,1936400.0,7013
2020/04/24,,177.1428,178.0,173.2857,174.4285,1742700.0,7013
2020/04/27,,178.7142,182.5714,177.8571,182.4285,1893100.0,7013
2020/04/28,,184.7142,185.0,177.4285,181.1428,2079700.0,7013
2020/04/30,,188.4285,197.1428,187.8571,193.0,3091900.0,7013
2020/05/01,,188.2857,188.2857,182.8571,184.5714,2972800.0,7013
2020/05/07,,178.0,179.7142,174.7142,177.0,3020500.0,7013
2020/05/08,,180.5714,186.2857,178.1428,186.0,2855400.0,7013
2020/05/11,,190.7142,198.1428,190.0,197.2857,2694600.0,7013
2020/05/12,,193.0,195.5714,189.8571,190.7142,2810000.0,7013
2020/05/13,,184.8571,188.8571,181.5714,184.0,3051600.0,7013
2020/05/14,,182.1428,185.5714,179.2857,179.5714,2079300.0,7013
2020/05/15,,184.4285,185.8571,174.5714,179.4285,2764700.0,7013
2020/05/18,,177.1428,177.5714,173.7142,175.8571,2178300.0,7013
2020/05/19,,184.7142,187.5714,182.0,186.0,3021200.0,7013
2020/05/20,,186.8571,194.2857,186.4285,192.5714,3211400.0,7013
2020/05/21,,195.4285,206.5714,195.0,197.0,3926600.0,7013
2020/05/22,,195.7142,199.2857,191.1428,191.4285,2380400.0,7013
2020/05/25,,195.8571,205.8571,194.5714,205.7142,3389400.0,7013
2020/05/26,,214.2857,227.8571,213.5714,226.1428,5943800.0,7013
2020/05/27,,223.7142,233.4285,221.8571,228.0,4674900.0,7013
2020/05/28,,237.1428,247.1428,229.7142,233.5714,5575700.0,7013
2020/05/29,,223.5714,229.5714,221.2857,221.2857,13591900.0,7013
2020/06/01,,222.8571,224.5714,213.7142,216.8571,3855400.0,7013
2020/06/02,,222.5714,232.1428,221.4285,228.7142,3615600.0,7013
2020/06/03,,236.7142,241.7142,231.5714,234.7142,3580700.0,7013
2020/06/04,,242.2857,243.5714,233.0,238.5714,4430900.0,7013
2020/06/05,,243.2857,254.4285,241.8571,253.8571,5222400.0,7013
2020/06/08,,266.4285,269.8571,260.5714,262.5714,5136800.0,7013
2020/06/09,,263.4285,268.5714,258.2857,261.5714,3217000.0,7013
2020/06/10,,253.4285,262.2857,249.2857,260.0,3339300.0,7013
2020/06/11,,247.8571,251.8571,238.5714,238.7142,5036700.0,7013
2020/06/12,,220.0,237.5714,217.8571,235.7142,5697400.0,7013
2020/06/15,,230.0,233.7142,219.2857,219.2857,4005400.0,7013
2020/06/16,,228.4285,243.4285,228.0,242.5714,4420000.0,7013
2020/06/17,,237.2857,240.7142,233.0,239.0,3583000.0,7013
2020/06/18,,235.7142,235.8571,229.4285,232.4285,2785500.0,7013
2020/06/19,,237.1428,237.5714,226.5714,226.8571,3594600.0,7013
2020/06/22,,221.7142,232.0,220.2857,228.8571,2134700.0,7013
2020/06/23,,232.1428,234.2857,226.4285,228.2857,2428200.0,7013
2020/06/24,,228.5714,231.1428,225.5714,226.0,1715000.0,7013
2020/06/25,,220.8571,220.8571,214.1428,215.7142,3556100.0,7013
2020/06/26,,219.4285,222.2857,216.0,219.5714,2038400.0,7013
2020/06/29,,214.2857,214.8571,208.8571,211.4285,3111400.0,7013
2020/06/30,,219.4285,226.0,218.7142,222.5714,3377800.0,7013
2020/07/01,,223.2857,224.5714,218.2857,220.5714,2478000.0,7013
2020/07/02,,218.7142,226.1428,216.0,221.0,2630900.0,7013
2020/07/03,,222.1428,225.8571,215.7142,217.4285,1926300.0,7013
2020/07/06,,217.0,228.1428,216.8571,227.4285,2783700.0,7013
2020/07/07,,227.5714,229.5714,221.7142,224.4285,2409000.0,7013
2020/07/08,,221.0,226.8571,218.5714,224.5714,1759100.0,7013
2020/07/09,,223.4285,224.7142,220.4285,220.4285,1832200.0,7013
2020/07/10,,218.0,218.7142,212.4285,213.1428,2827400.0,7013
2020/07/13,,218.4285,226.1428,218.0,224.7142,3391200.0,7013
2020/07/14,,222.8571,225.8571,220.5714,223.4285,1726900.0,7013
2020/07/15,,230.0,234.8571,227.2857,232.1428,3161000.0,7013
2020/07/16,,235.8571,241.5714,235.2857,238.0,3914400.0,7013
2020/07/17,,236.0,237.1428,228.8571,229.5714,2205500.0,7013
2020/07/20,,232.5714,233.1428,227.8571,230.4285,1732400.0,7013
2020/07/21,,231.7142,233.8571,229.0,229.8571,1989500.0,7013
2020/07/22,,229.1428,233.7142,227.5714,227.8571,1665500.0,7013
2020/07/27,,223.1428,223.5714,218.2857,223.5714,1811300.0,7013
2020/07/28,,223.1428,223.1428,217.4285,217.8571,1327200.0,7013
2020/07/29,,214.1428,215.0,207.1428,208.0,1982000.0,7013
2020/07/30,,210.4285,210.5714,198.0,198.8571,2007100.0,7013
2020/07/31,,194.2857,194.2857,186.4285,186.8571,2521600.0,7013
2020/08/03,,189.8571,194.2857,188.8571,193.4285,1687700.0,7013
2020/08/04,,199.1428,208.1428,197.8571,208.1428,1931600.0,7013
2020/08/05,,203.0,208.7142,201.5714,207.5714,1669500.0,7013
2020/08/06,,208.5714,209.2857,202.8571,204.1428,1552800.0,7013
2020/08/07,,201.0,207.7142,199.7142,205.2857,1756200.0,7013
2020/08/11,,213.5714,216.8571,212.2857,213.8571,3087700.0,7013
2020/08/12,,220.0,228.2857,215.0,226.5714,3621800.0,7013
2020/08/13,,228.5714,233.7142,223.4285,227.1428,3268800.0,7013
2020/08/14,,224.1428,224.4285,219.0,219.5714,1592300.0,7013
2020/08/17,,217.1428,223.0,215.2857,222.0,1284500.0,7013
2020/08/18,,217.2857,218.7142,211.7142,213.7142,1864700.0,7013
2020/08/19,,209.4285,214.0,206.1428,213.5714,2090500.0,7013
2020/08/20,,211.0,215.5714,209.5714,212.8571,1189300.0,7013
2020/08/21,,212.8571,215.7142,210.2857,213.1428,1361800.0,7013
2020/08/24,,214.1428,215.0,209.5714,214.1428,1134800.0,7013
2020/08/25,,221.0,227.5714,221.0,226.0,2852900.0,7013
2020/08/26,,222.8571,224.8571,219.8571,223.7142,1504200.0,7013
2020/08/27,,222.2857,223.5714,219.4285,221.0,1288000.0,7013
2020/08/28,,221.8571,229.2857,219.1428,221.5714,3507100.0,7013
2020/08/31,,227.8571,231.5714,224.4285,225.0,1757700.0,7013
2020/09/01,,219.5714,224.2857,217.8571,223.0,2133500.0,7013
2020/09/02,,225.1428,225.1428,219.1428,220.4285,1521000.0,7013
2020/09/03,,227.0,230.8571,223.8571,225.1428,2125600.0,7013
2020/09/04,,221.1428,224.5714,220.1428,223.5714,1484200.0,7013
2020/09/07,,221.5714,227.4285,221.5714,224.5714,1306600.0,7013
2020/09/08,,225.1428,227.4285,223.2857,224.0,1581800.0,7013
2020/09/09,,218.0,219.4285,215.5714,218.4285,1955300.0,7013
2020/09/10,,220.0,223.4285,218.7142,221.4285,1464400.0,7013
2020/09/11,,218.7142,225.2857,217.2857,224.5714,1947600.0,7013
2020/09/14,,228.7142,235.5714,228.2857,234.4285,2209900.0,7013
2020/09/15,,233.7142,234.1428,228.2857,230.4285,1514900.0,7013
2020/09/16,,228.8571,228.8571,223.2857,223.8571,1312800.0,7013
2020/09/17,,224.8571,225.8571,219.4285,220.1428,1441200.0,7013
2020/09/18,,220.1428,222.1428,217.4285,218.1428,1519000.0,7013
2020/09/23,,213.5714,213.5714,208.5714,209.4285,2325700.0,7013
2020/09/24,,207.1428,207.2857,199.2857,200.0,2456700.0,7013
2020/09/25,,203.0,203.1428,199.7142,201.5714,1332500.0,7013
2020/09/28,,203.5714,205.4285,199.5714,205.4285,1426600.0,7013
2020/09/29,,207.5714,209.4285,205.5714,206.7142,1283300.0,7013
2020/09/30,,205.0,206.7142,199.2857,199.2857,1834800.0,7013
2020/10/01,,,,,,0.0,7013
2020/10/02,,197.7142,201.5714,193.1428,195.1428,2082800.0,7013
2020/10/05,,203.2857,206.1428,201.2857,204.8571,2058000.0,7013
2020/10/06,,208.4285,211.4285,206.1428,211.4285,1856100.0,7013
2020/10/07,,207.1428,210.5714,203.2857,209.5714,2012200.0,7013
2020/10/08,,211.0,212.2857,205.8571,206.2857,1791300.0,7013
2020/10/09,,208.0,208.7142,203.4285,206.5714,1101500.0,7013
2020/10/12,,205.8571,206.7142,203.1428,203.7142,816600.0,7013
2020/10/13,,204.4285,205.7142,201.7142,202.4285,663600.0,7013
2020/10/14,,200.4285,200.7142,194.0,194.1428,1628500.0,7013
2020/10/15,,192.5714,195.1428,190.2857,191.1428,1335800.0,7013
2020/10/16,,191.2857,194.0,188.0,188.2857,1323500.0,7013
2020/10/19,,191.4285,198.7142,190.8571,198.4285,1554000.0,7013
2020/10/20,,195.5714,196.8571,191.5714,192.5714,1303400.0,7013
2020/10/21,,195.1428,203.4285,194.8571,202.0,1933600.0,7013
2020/10/22,,197.7142,200.1428,197.4285,198.8571,1035900.0,7013
2020/10/23,,202.8571,205.0,198.4285,200.4285,1077800.0,7013
2020/10/26,,199.8571,203.0,198.1428,199.0,634500.0,7013
2020/10/27,,194.7142,194.8571,190.2857,191.2857,1548200.0,7013
2020/10/28,,187.0,187.2857,179.1428,180.5714,2565000.0,7013
2020/10/29,,175.2857,185.8571,174.5714,185.0,1994400.0,7013
2020/10/30,,184.8571,186.2857,178.0,179.2857,1558900.0,7013
2020/11/02,,181.4285,186.8571,180.8571,185.8571,1560700.0,7013
2020/11/04,,190.8571,192.5714,186.0,188.4285,1196200.0,7013
2020/11/05,,186.1428,186.8571,181.7142,186.0,1436900.0,7013
2020/11/06,,184.4285,192.7142,184.2857,191.4285,1398200.0,7013
2020/11/09,,192.8571,194.2857,189.4285,192.4285,937500.0,7013
2020/11/10,,207.1428,213.4285,204.4285,212.0,4436500.0,7013
2020/11/11,,214.5714,218.7142,206.0,211.1428,2759700.0,7013
2020/11/12,,206.8571,209.0,200.8571,204.5714,2211600.0,7013
2020/11/13,,201.2857,203.1428,197.7142,202.2857,1670900.0,7013
2020/11/16,,209.0,215.0,208.1428,214.2857,2519600.0,7013
2020/11/17,,220.0,222.5714,214.5714,215.0,2789500.0,7013
2020/11/18,,215.0,217.8571,211.7142,215.1428,1280100.0,7013
2020/11/19,,214.0,216.5714,211.5714,215.5714,1772200.0,7013
2020/11/20,,210.5714,218.0,209.0,217.7142,1442500.0,7013
2020/11/24,,224.7142,229.1428,223.5714,225.2857,2423500.0,7013
2020/11/25,,232.7142,236.0,230.8571,233.0,3192600.0,7013
2020/11/26,,229.0,235.5714,227.1428,234.0,1916200.0,7013
2020/11/27,,234.1428,237.0,231.4285,234.7142,2010300.0,7013
2020/11/30,,234.7142,235.1428,221.1428,221.5714,2611500.0,7013
2020/12/01,,220.0,232.0,219.2857,231.0,1786300.0,7013
2020/12/02,,232.5714,236.2857,230.0,234.4285,1832900.0,7013
2020/12/03,,235.1428,237.8571,232.5714,237.4285,1519900.0,7013
2020/12/04,,237.5714,244.0,236.4285,243.5714,2174900.0,7013
2020/12/07,,247.0,252.0,241.2857,241.8571,2147100.0,7013
2020/12/08,,236.8571,242.5714,235.7142,240.4285,1215900.0,7013
2020/12/09,,242.1428,253.7142,242.1428,252.1428,1962200.0,7013
2020/12/10,,254.2857,256.8571,250.5714,252.8571,1525700.0,7013
2020/12/11,,258.5714,266.0,257.5714,259.5714,3112000.0,7013
2020/12/14,,263.5714,281.1428,263.5714,278.1428,3073900.0,7013
2020/12/15,,279.5714,291.2857,274.5714,290.8571,3617900.0,7013
2020/12/16,,290.0,304.7142,289.2857,303.0,3994700.0,7013
2020/12/17,,303.1428,305.0,283.5714,284.7142,4069900.0,7013
2020/12/18,,284.0,290.4285,280.2857,281.7142,2811500.0,7013
2020/12/21,,285.1428,285.4285,272.0,274.5714,2359700.0,7013
2020/12/22,,271.2857,280.1428,269.4285,270.2857,1941600.0,7013
2020/12/23,,265.8571,267.0,256.5714,262.1428,2676300.0,7013
2020/12/24,,275.4285,283.0,274.5714,277.5714,2565100.0,7013
2020/12/25,,275.2857,279.5714,274.4285,275.4285,1168900.0,7013
2020/12/28,,277.1428,277.4285,270.1428,275.4285,1652900.0,7013
2020/12/29,,285.2857,293.1428,285.0,292.4285,3148600.0,7013
2020/12/30,,292.5714,294.2857,286.7142,292.4285,1700900.0,7013
2021/01/04,,294.8571,295.7142,282.0,285.8571,1828900.0,7013
2021/01/05,,280.1428,283.2857,275.1428,277.7142,2254100.0,7013
2021/01/06,,279.8571,290.5714,278.5714,289.0,2417800.0,7013
2021/01/07,,297.2857,310.2857,295.7142,307.4285,4106200.0,7013
2021/01/08,,310.7142,312.5714,295.1428,297.2857,2903200.0,7013
2021/01/12,,300.0,301.4285,290.5714,294.5714,2312300.0,7013
2021/01/13,,294.5714,296.0,289.7142,292.1428,1644400.0,7013
2021/01/14,,293.4285,294.4285,281.1428,282.4285,2642600.0,7013
2021/01/15,,288.1428,289.1428,278.2857,281.7142,1978900.0,7013
2021/01/18,,276.0,279.0,272.7142,277.2857,1712200.0,7013
2021/01/19,,276.8571,284.7142,275.0,280.2857,1159800.0,7013
2021/01/20,,282.5714,289.5714,280.5714,288.7142,1862700.0,7013
2021/01/21,,292.4285,293.2857,283.8571,284.8571,1487800.0,7013
2021/01/22,,282.1428,284.7142,280.1428,282.4285,960900.0,7013
2021/01/25,,283.4285,286.0,280.8571,285.5714,979500.0,7013
2021/01/26,,284.2857,284.2857,271.8571,274.8571,1987200.0,7013
2021/01/27,,278.2857,281.8571,273.5714,273.8571,1223900.0,7013
2021/01/28,,263.5714,274.0,261.7142,271.0,2319700.0,7013
2021/01/29,,267.7142,268.4285,258.8571,260.7142,2176500.0,7013
2021/02/01,,260.2857,275.5714,260.0,270.7142,1620100.0,7013
2021/02/02,,271.5714,278.1428,267.8571,277.2857,1354500.0,7013
2021/02/03,,279.7142,289.1428,279.7142,288.2857,2266600.0,7013
2021/02/04,,285.7142,289.5714,283.2857,285.1428,1242900.0,7013
2021/02/05,,289.7142,297.1428,289.1428,294.0,2586300.0,7013
2021/02/08,,295.0,301.1428,295.0,299.7142,1937800.0,7013
2021/02/09,,302.0,303.5714,294.7142,296.1428,1714900.0,7013
2021/02/10,,278.7142,284.4285,274.7142,282.1428,2790000.0,7013
2021/02/12,,283.1428,283.7142,272.1428,275.7142,1878400.0,7013
2021/02/15,,281.2857,284.0,275.7142,278.0,951800.0,7013
2021/02/16,,280.7142,288.2857,278.0,285.8571,1647400.0,7013
2021/02/17,,286.2857,297.0,286.0,295.8571,1651300.0,7013
2021/02/18,,295.1428,295.1428,279.7142,282.4285,2203300.0,7013
2021/02/19,,277.5714,279.5714,270.1428,272.7142,2288600.0,7013
2021/02/22,,279.0,279.4285,270.4285,271.2857,1875800.0,7013
2021/02/24,,275.5714,288.8571,275.0,283.7142,3337900.0,7013
2021/02/25,,292.8571,293.7142,284.2857,289.5714,2175100.0,7013
2021/02/26,,282.7142,287.4285,277.2857,279.7142,2274900.0,7013
2021/03/01,,283.7142,287.1428,280.5714,287.1428,1281200.0,7013
2021/03/02,,291.2857,299.5714,283.0,287.8571,2285700.0,7013
2021/03/03,,291.0,305.7142,288.4285,305.2857,3872100.0,7013
2021/03/04,,306.4285,312.1428,290.4285,294.4285,3181200.0,7013
2021/03/05,,295.7142,302.5714,287.0,301.2857,2192300.0,7013
2021/03/08,,305.8571,306.7142,296.0,298.0,1923000.0,7013
2021/03/09,,304.7142,306.1428,297.7142,304.1428,1723400.0,7013
