日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2019/07/30,,13705.0,13720.0,13595.0,13670.0,520100.0,6367
2019/07/31,,13520.0,13640.0,13485.0,13585.0,736600.0,6367
2019/08/01,,13450.0,13660.0,13385.0,13660.0,591000.0,6367
2019/08/02,,13430.0,13500.0,13300.0,13465.0,1076100.0,6367
2019/08/05,,13305.0,13340.0,12850.0,13045.0,830200.0,6367
2019/08/06,,12510.0,13095.0,12510.0,13030.0,861400.0,6367
2019/08/07,,13550.0,13595.0,12780.0,13160.0,1321300.0,6367
2019/08/08,,13130.0,13540.0,13085.0,13510.0,942500.0,6367
2019/08/09,,13800.0,13810.0,13415.0,13600.0,948600.0,6367
2019/08/13,,13560.0,13570.0,13305.0,13395.0,691000.0,6367
2019/08/14,,13535.0,13550.0,13275.0,13365.0,522700.0,6367
2019/08/15,,13065.0,13285.0,13000.0,13270.0,602900.0,6367
2019/08/16,,13320.0,13430.0,13270.0,13340.0,537400.0,6367
2019/08/19,,13430.0,13450.0,13140.0,13270.0,444700.0,6367
2019/08/20,,13345.0,13370.0,13235.0,13350.0,384300.0,6367
2019/08/21,,13170.0,13415.0,13150.0,13400.0,356100.0,6367
2019/08/22,,13450.0,13490.0,13230.0,13235.0,524200.0,6367
2019/08/23,,13170.0,13440.0,13170.0,13435.0,555400.0,6367
2019/08/26,,13000.0,13255.0,13000.0,13200.0,801900.0,6367
2019/08/27,,13345.0,13415.0,13295.0,13370.0,563900.0,6367
2019/08/28,,13385.0,13460.0,13330.0,13365.0,594800.0,6367
2019/08/29,,13350.0,13390.0,13140.0,13190.0,417900.0,6367
2019/08/30,,13260.0,13275.0,13140.0,13155.0,868700.0,6367
2019/09/02,,13170.0,13190.0,13120.0,13150.0,488300.0,6367
2019/09/03,,13090.0,13275.0,13035.0,13210.0,638800.0,6367
2019/09/04,,13120.0,13340.0,13120.0,13300.0,470900.0,6367
2019/09/05,,13485.0,13675.0,13440.0,13580.0,1011600.0,6367
2019/09/06,,13800.0,14080.0,13770.0,14075.0,1408400.0,6367
2019/09/09,,14070.0,14170.0,14005.0,14060.0,683100.0,6367
2019/09/10,,13955.0,14000.0,13715.0,13750.0,831800.0,6367
2019/09/11,,13755.0,13795.0,13525.0,13680.0,998400.0,6367
2019/09/12,,14050.0,14235.0,13935.0,14220.0,1321100.0,6367
2019/09/13,,14290.0,14400.0,14175.0,14330.0,1745500.0,6367
2019/09/17,,14255.0,14365.0,14165.0,14335.0,853600.0,6367
2019/09/18,,14335.0,14430.0,14310.0,14405.0,736500.0,6367
2019/09/19,,14470.0,14525.0,14365.0,14475.0,799800.0,6367
2019/09/20,,14515.0,14515.0,14350.0,14380.0,995900.0,6367
2019/09/24,,14415.0,14435.0,14315.0,14340.0,585400.0,6367
2019/09/25,,14175.0,14195.0,13980.0,14010.0,780200.0,6367
2019/09/26,,14220.0,14240.0,14100.0,14215.0,761700.0,6367
2019/09/27,,14340.0,14375.0,14070.0,14175.0,786000.0,6367
2019/09/30,,14195.0,14290.0,14085.0,14180.0,774900.0,6367
2019/10/01,,14155.0,14265.0,14100.0,14150.0,632600.0,6367
2019/10/02,,14130.0,14205.0,14050.0,14145.0,679000.0,6367
2019/10/03,,13900.0,14025.0,13850.0,13900.0,598600.0,6367
2019/10/04,,13880.0,14025.0,13845.0,14020.0,539500.0,6367
2019/10/07,,14030.0,14210.0,14020.0,14080.0,418900.0,6367
2019/10/08,,14150.0,14245.0,14130.0,14215.0,552300.0,6367
2019/10/09,,14050.0,14075.0,13920.0,14050.0,557500.0,6367
2019/10/10,,14080.0,14130.0,13875.0,14070.0,521400.0,6367
2019/10/11,,14225.0,14250.0,13995.0,14125.0,718700.0,6367
2019/10/15,,14400.0,14500.0,14325.0,14440.0,661700.0,6367
2019/10/16,,14640.0,14780.0,14445.0,14555.0,795400.0,6367
2019/10/17,,14595.0,14615.0,14475.0,14545.0,712900.0,6367
2019/10/18,,14665.0,14705.0,14545.0,14570.0,603100.0,6367
2019/10/21,,14600.0,14805.0,14600.0,14720.0,534300.0,6367
2019/10/23,,14785.0,15000.0,14760.0,14990.0,886500.0,6367
2019/10/24,,15000.0,15025.0,14825.0,14970.0,780000.0,6367
2019/10/25,,15020.0,15050.0,14940.0,15035.0,701200.0,6367
2019/10/28,,15015.0,15230.0,14945.0,15230.0,802100.0,6367
2019/10/29,,15330.0,15415.0,15250.0,15310.0,690800.0,6367
2019/10/30,,15400.0,15485.0,15145.0,15185.0,1511500.0,6367
2019/10/31,,15325.0,15365.0,15155.0,15230.0,670300.0,6367
2019/11/01,,15000.0,15175.0,14995.0,15170.0,425800.0,6367
2019/11/05,,15425.0,15630.0,15315.0,15590.0,903400.0,6367
2019/11/06,,15795.0,15795.0,15540.0,15640.0,629900.0,6367
2019/11/07,,15500.0,15550.0,15340.0,15430.0,794200.0,6367
2019/11/08,,15600.0,15600.0,15150.0,15235.0,1246700.0,6367
2019/11/11,,15235.0,15405.0,15220.0,15290.0,487500.0,6367
2019/11/12,,15290.0,15505.0,15280.0,15480.0,448700.0,6367
2019/11/13,,15450.0,15550.0,15350.0,15390.0,443800.0,6367
2019/11/14,,15390.0,15500.0,15325.0,15365.0,439000.0,6367
2019/11/15,,15380.0,15505.0,15245.0,15440.0,612800.0,6367
2019/11/18,,15405.0,15545.0,15400.0,15545.0,377100.0,6367
2019/11/19,,15480.0,15560.0,15440.0,15490.0,349700.0,6367
2019/11/20,,15430.0,15465.0,15315.0,15395.0,551400.0,6367
2019/11/21,,15425.0,15485.0,15180.0,15460.0,592400.0,6367
2019/11/22,,15520.0,15735.0,15470.0,15650.0,531700.0,6367
2019/11/25,,15680.0,15730.0,15570.0,15600.0,362800.0,6367
2019/11/26,,15710.0,15785.0,15545.0,15570.0,760500.0,6367
2019/11/27,,15695.0,15885.0,15690.0,15875.0,665400.0,6367
2019/11/28,,15845.0,15870.0,15730.0,15815.0,494200.0,6367
2019/11/29,,15900.0,15950.0,15720.0,15745.0,535600.0,6367
2019/12/02,,15795.0,15865.0,15685.0,15770.0,444100.0,6367
2019/12/03,,15520.0,15650.0,15470.0,15640.0,491400.0,6367
2019/12/04,,15580.0,15605.0,15405.0,15525.0,531000.0,6367
2019/12/05,,15680.0,15805.0,15610.0,15680.0,477100.0,6367
2019/12/06,,15835.0,15840.0,15650.0,15680.0,455800.0,6367
2019/12/09,,15850.0,15850.0,15655.0,15770.0,397800.0,6367
2019/12/10,,15670.0,15720.0,15625.0,15675.0,381000.0,6367
2019/12/11,,15660.0,15695.0,15570.0,15590.0,444500.0,6367
2019/12/12,,15675.0,15745.0,15590.0,15685.0,408300.0,6367
2019/12/13,,16000.0,16275.0,15955.0,16225.0,1430900.0,6367
2019/12/16,,16130.0,16155.0,15900.0,15900.0,778600.0,6367
2019/12/17,,16030.0,16030.0,15875.0,15970.0,609700.0,6367
2019/12/18,,15850.0,15895.0,15670.0,15725.0,596600.0,6367
2019/12/19,,15615.0,15655.0,15480.0,15560.0,560000.0,6367
2019/12/20,,15490.0,15550.0,15395.0,15470.0,608700.0,6367
2019/12/23,,15585.0,15585.0,15460.0,15525.0,371100.0,6367
2019/12/24,,15505.0,15605.0,15440.0,15590.0,291400.0,6367
2019/12/25,,15640.0,15640.0,15555.0,15585.0,178300.0,6367
2019/12/26,,15535.0,15670.0,15535.0,15670.0,235700.0,6367
2019/12/27,,15740.0,15740.0,15575.0,15575.0,341300.0,6367
2019/12/30,,15620.0,15620.0,15450.0,15450.0,392700.0,6367
2020/01/06,,15190.0,15220.0,14990.0,15105.0,785900.0,6367
2020/01/07,,15130.0,15470.0,15055.0,15470.0,694400.0,6367
2020/01/08,,15000.0,15215.0,14880.0,15150.0,990700.0,6367
2020/01/09,,15450.0,15495.0,15280.0,15465.0,709800.0,6367
2020/01/10,,15465.0,15545.0,15395.0,15505.0,720800.0,6367
2020/01/14,,15500.0,15580.0,15455.0,15580.0,761000.0,6367
2020/01/15,,15420.0,15470.0,15280.0,15285.0,618000.0,6367
2020/01/16,,15560.0,15680.0,15500.0,15555.0,633200.0,6367
2020/01/17,,15550.0,15640.0,15540.0,15630.0,654300.0,6367
2020/01/20,,15795.0,15955.0,15750.0,15945.0,634400.0,6367
2020/01/21,,15960.0,16040.0,15865.0,15935.0,745500.0,6367
2020/01/22,,16040.0,16310.0,15990.0,16300.0,1000200.0,6367
2020/01/23,,16330.0,16340.0,16035.0,16070.0,786600.0,6367
2020/01/24,,16200.0,16210.0,15930.0,16030.0,468500.0,6367
2020/01/27,,15720.0,15940.0,15700.0,15780.0,577500.0,6367
2020/01/28,,15530.0,15530.0,15385.0,15435.0,708500.0,6367
2020/01/29,,15645.0,15720.0,15510.0,15695.0,657600.0,6367
2020/01/30,,15730.0,15790.0,15330.0,15420.0,626500.0,6367
2020/01/31,,15525.0,15815.0,15475.0,15635.0,639500.0,6367
2020/02/03,,15390.0,15645.0,15295.0,15595.0,746800.0,6367
2020/02/04,,15695.0,15700.0,15500.0,15615.0,616900.0,6367
2020/02/05,,15760.0,15880.0,15610.0,15780.0,664600.0,6367
2020/02/06,,16095.0,16535.0,16040.0,16380.0,1021200.0,6367
2020/02/07,,16450.0,16485.0,16255.0,16345.0,551000.0,6367
2020/02/10,,16250.0,16310.0,16170.0,16210.0,544600.0,6367
2020/02/12,,16155.0,16245.0,16005.0,16070.0,643100.0,6367
2020/02/13,,15550.0,15645.0,15380.0,15540.0,1327400.0,6367
2020/02/14,,15535.0,15550.0,15105.0,15120.0,1093600.0,6367
2020/02/17,,15195.0,15300.0,14990.0,15220.0,681200.0,6367
2020/02/18,,15200.0,15355.0,15155.0,15290.0,646900.0,6367
2020/02/19,,15595.0,15695.0,15395.0,15590.0,967300.0,6367
2020/02/20,,15595.0,15720.0,15285.0,15445.0,766900.0,6367
2020/02/21,,15575.0,15650.0,15415.0,15455.0,739700.0,6367
2020/02/25,,15460.0,15460.0,15015.0,15300.0,1426200.0,6367
2020/02/26,,15225.0,15490.0,15105.0,15415.0,1407200.0,6367
2020/02/27,,15250.0,15405.0,15100.0,15175.0,1230800.0,6367
2020/02/28,,14765.0,14945.0,14490.0,14725.0,1857500.0,6367
2020/03/02,,14640.0,14875.0,14380.0,14670.0,1502500.0,6367
2020/03/03,,14700.0,14880.0,14320.0,14320.0,1230300.0,6367
2020/03/04,,14320.0,14470.0,14260.0,14290.0,957200.0,6367
2020/03/05,,14580.0,14580.0,14295.0,14440.0,1255300.0,6367
2020/03/06,,14240.0,14305.0,13850.0,13970.0,1227600.0,6367
2020/03/09,,13400.0,13585.0,12995.0,13150.0,1488600.0,6367
2020/03/10,,13040.0,13385.0,12600.0,13320.0,1420000.0,6367
2020/03/11,,13125.0,13400.0,12890.0,12920.0,1477600.0,6367
2020/03/12,,12585.0,12940.0,12360.0,12535.0,2201500.0,6367
2020/03/13,,11535.0,12400.0,11370.0,11860.0,2773500.0,6367
2020/03/16,,12160.0,12275.0,11605.0,11675.0,1794300.0,6367
2020/03/17,,11570.0,12595.0,11310.0,12090.0,2643500.0,6367
2020/03/18,,12295.0,13040.0,12280.0,12600.0,1637500.0,6367
2020/03/19,,13050.0,13350.0,12610.0,13280.0,2241100.0,6367
2020/03/23,,12680.0,12820.0,12215.0,12550.0,2116800.0,6367
2020/03/24,,13150.0,13475.0,12820.0,13185.0,1512300.0,6367
2020/03/25,,13485.0,14185.0,13405.0,14040.0,1780100.0,6367
2020/03/26,,13780.0,14025.0,13410.0,13530.0,1419500.0,6367
2020/03/27,,13830.0,13965.0,13240.0,13795.0,2216600.0,6367
2020/03/30,,13180.0,13370.0,12955.0,13070.0,1870800.0,6367
2020/03/31,,13155.0,13330.0,13100.0,13170.0,1632300.0,6367
2020/04/01,,12870.0,13255.0,12660.0,12770.0,995600.0,6367
2020/04/02,,12915.0,12980.0,12515.0,12540.0,1087900.0,6367
2020/04/03,,12675.0,12965.0,12630.0,12900.0,971100.0,6367
2020/04/06,,13075.0,13340.0,12820.0,13175.0,1102600.0,6367
2020/04/07,,13600.0,13815.0,13385.0,13720.0,1110400.0,6367
2020/04/08,,13835.0,14080.0,13710.0,13995.0,1018800.0,6367
2020/04/09,,13990.0,14050.0,13780.0,13905.0,683800.0,6367
2020/04/10,,14045.0,14045.0,13730.0,13915.0,818900.0,6367
2020/04/13,,13735.0,13925.0,13685.0,13690.0,445400.0,6367
2020/04/14,,13725.0,13990.0,13615.0,13935.0,667000.0,6367
2020/04/15,,13865.0,13880.0,13710.0,13835.0,835700.0,6367
2020/04/16,,13595.0,13665.0,13395.0,13425.0,895500.0,6367
2020/04/17,,13625.0,13770.0,13475.0,13655.0,1061100.0,6367
2020/04/20,,13510.0,13580.0,13220.0,13290.0,1009900.0,6367
2020/04/21,,13110.0,13230.0,13015.0,13095.0,767200.0,6367
2020/04/22,,13000.0,13270.0,12825.0,13270.0,862700.0,6367
2020/04/23,,13455.0,13500.0,13235.0,13295.0,708100.0,6367
2020/04/24,,13215.0,13240.0,13080.0,13195.0,639000.0,6367
2020/04/27,,13200.0,13495.0,13180.0,13455.0,796700.0,6367
2020/04/28,,13485.0,13540.0,13400.0,13535.0,625900.0,6367
2020/04/30,,13990.0,14135.0,13795.0,14005.0,1111300.0,6367
2020/05/01,,13995.0,13995.0,13485.0,13525.0,895600.0,6367
2020/05/07,,13320.0,13790.0,13310.0,13690.0,698500.0,6367
2020/05/08,,14115.0,14145.0,13830.0,14090.0,1099000.0,6367
2020/05/11,,14095.0,14280.0,14045.0,14050.0,609600.0,6367
2020/05/12,,13995.0,14145.0,13940.0,14080.0,482400.0,6367
2020/05/13,,13680.0,14260.0,13635.0,14175.0,941000.0,6367
2020/05/14,,14275.0,14380.0,14050.0,14085.0,811900.0,6367
2020/05/15,,14265.0,14425.0,14145.0,14425.0,958700.0,6367
2020/05/18,,14380.0,14550.0,14285.0,14505.0,764300.0,6367
2020/05/19,,14850.0,14895.0,14640.0,14725.0,735100.0,6367
2020/05/20,,14900.0,15005.0,14800.0,14925.0,657700.0,6367
2020/05/21,,14985.0,15035.0,14845.0,14900.0,470000.0,6367
2020/05/22,,14940.0,14985.0,14750.0,14800.0,476000.0,6367
2020/05/25,,15085.0,15090.0,14855.0,14970.0,347100.0,6367
2020/05/26,,15045.0,15285.0,14980.0,15230.0,491000.0,6367
2020/05/27,,15490.0,15700.0,15305.0,15650.0,901200.0,6367
2020/05/28,,15835.0,16160.0,15675.0,15935.0,1214200.0,6367
2020/05/29,,16100.0,16245.0,15805.0,15850.0,1189200.0,6367
2020/06/01,,16005.0,16075.0,15875.0,15950.0,657800.0,6367
2020/06/02,,15950.0,16300.0,15940.0,16280.0,605500.0,6367
2020/06/03,,16400.0,16600.0,16350.0,16470.0,864900.0,6367
2020/06/04,,16650.0,16720.0,16390.0,16600.0,874400.0,6367
2020/06/05,,16645.0,16920.0,16525.0,16920.0,862800.0,6367
2020/06/08,,17190.0,17190.0,16570.0,16680.0,1118000.0,6367
2020/06/09,,16710.0,16975.0,16705.0,16950.0,756900.0,6367
2020/06/10,,16900.0,16985.0,16675.0,16760.0,871400.0,6367
2020/06/11,,16540.0,16640.0,16435.0,16515.0,859300.0,6367
2020/06/12,,16305.0,16425.0,15995.0,16415.0,1365100.0,6367
2020/06/15,,16300.0,16410.0,15870.0,15915.0,580000.0,6367
2020/06/16,,16410.0,16665.0,16210.0,16665.0,965200.0,6367
2020/06/17,,16515.0,16570.0,16375.0,16495.0,680000.0,6367
2020/06/18,,16390.0,16545.0,16230.0,16500.0,470800.0,6367
2020/06/19,,16565.0,16660.0,16485.0,16570.0,774900.0,6367
2020/06/22,,16500.0,16710.0,16435.0,16625.0,419500.0,6367
2020/06/23,,16660.0,17025.0,16585.0,16785.0,947900.0,6367
2020/06/24,,16835.0,16995.0,16755.0,16925.0,677500.0,6367
2020/06/25,,16880.0,17060.0,16790.0,16860.0,850500.0,6367
2020/06/26,,17055.0,17195.0,16960.0,17175.0,807000.0,6367
2020/06/29,,16995.0,17160.0,16895.0,16925.0,711600.0,6367
2020/06/30,,17255.0,17465.0,17215.0,17335.0,976300.0,6367
2020/07/01,,17560.0,17645.0,17430.0,17525.0,948900.0,6367
2020/07/02,,17410.0,17670.0,17400.0,17525.0,759800.0,6367
2020/07/03,,17690.0,17715.0,17535.0,17710.0,564500.0,6367
2020/07/06,,17750.0,18120.0,17735.0,18120.0,609500.0,6367
2020/07/07,,18385.0,18390.0,18070.0,18165.0,752300.0,6367
2020/07/08,,18130.0,18550.0,18100.0,18365.0,863800.0,6367
2020/07/09,,18915.0,18915.0,18395.0,18460.0,918800.0,6367
2020/07/10,,18500.0,18570.0,18345.0,18415.0,961700.0,6367
2020/07/13,,18815.0,18830.0,18555.0,18770.0,663700.0,6367
2020/07/14,,18610.0,18825.0,18515.0,18630.0,668700.0,6367
2020/07/15,,18820.0,19190.0,18765.0,19165.0,922400.0,6367
2020/07/16,,19050.0,19230.0,18950.0,19080.0,801900.0,6367
2020/07/17,,18935.0,19205.0,18935.0,19035.0,570800.0,6367
2020/07/20,,19195.0,19680.0,19155.0,19660.0,882800.0,6367
2020/07/21,,19565.0,19675.0,19320.0,19340.0,1039400.0,6367
2020/07/22,,19365.0,19560.0,19305.0,19345.0,754500.0,6367
2020/07/27,,19175.0,19410.0,19145.0,19365.0,616500.0,6367
2020/07/28,,19155.0,19290.0,18845.0,18950.0,966300.0,6367
2020/07/29,,18620.0,18800.0,18545.0,18770.0,766200.0,6367
2020/07/30,,18880.0,18900.0,18690.0,18750.0,615700.0,6367
2020/07/31,,18690.0,18830.0,18420.0,18450.0,838100.0,6367
2020/08/03,,18570.0,18830.0,18545.0,18715.0,892300.0,6367
2020/08/04,,18720.0,18915.0,18660.0,18880.0,751000.0,6367
2020/08/05,,18710.0,18885.0,18230.0,18750.0,907400.0,6367
2020/08/06,,18900.0,19100.0,18740.0,18820.0,506900.0,6367
2020/08/07,,19050.0,19140.0,18835.0,19040.0,575200.0,6367
2020/08/11,,19210.0,19220.0,18985.0,19165.0,600700.0,6367
2020/08/12,,19160.0,19345.0,19090.0,19235.0,638400.0,6367
2020/08/13,,19510.0,19850.0,19490.0,19760.0,827000.0,6367
2020/08/14,,19850.0,19985.0,19735.0,19930.0,583100.0,6367
2020/08/17,,19920.0,19980.0,19670.0,19685.0,519700.0,6367
2020/08/18,,19620.0,19700.0,19435.0,19620.0,618200.0,6367
2020/08/19,,19715.0,19760.0,19265.0,19280.0,714400.0,6367
2020/08/20,,19105.0,19435.0,19100.0,19255.0,584700.0,6367
2020/08/21,,19515.0,19645.0,19440.0,19470.0,489100.0,6367
2020/08/24,,19590.0,19970.0,19525.0,19890.0,557100.0,6367
2020/08/25,,19945.0,20230.0,19945.0,20090.0,675300.0,6367
2020/08/26,,20085.0,20260.0,19900.0,19985.0,452900.0,6367
2020/08/27,,20030.0,20160.0,20015.0,20160.0,416700.0,6367
2020/08/28,,20050.0,20255.0,19305.0,19765.0,813800.0,6367
2020/08/31,,20000.0,20155.0,19915.0,19965.0,490000.0,6367
2020/09/01,,20030.0,20155.0,19965.0,20065.0,424800.0,6367
2020/09/02,,20170.0,20205.0,20040.0,20205.0,414200.0,6367
2020/09/03,,20300.0,20450.0,19975.0,20045.0,506600.0,6367
2020/09/04,,19700.0,20100.0,19655.0,20060.0,479100.0,6367
2020/09/07,,19890.0,20090.0,19875.0,19900.0,348200.0,6367
2020/09/08,,20020.0,20050.0,19390.0,19440.0,719100.0,6367
2020/09/09,,19115.0,19615.0,19100.0,19600.0,771100.0,6367
2020/09/10,,19595.0,19605.0,19415.0,19485.0,660900.0,6367
2020/09/11,,19280.0,19360.0,19050.0,19310.0,1218600.0,6367
2020/09/14,,19495.0,19640.0,19210.0,19385.0,856000.0,6367
2020/09/15,,19575.0,19740.0,19555.0,19640.0,606900.0,6367
2020/09/16,,19580.0,19630.0,19420.0,19490.0,442100.0,6367
2020/09/17,,19545.0,19570.0,19290.0,19480.0,385300.0,6367
2020/09/18,,19275.0,19345.0,19115.0,19275.0,858800.0,6367
2020/09/23,,19250.0,19540.0,19155.0,19520.0,607800.0,6367
2020/09/24,,19520.0,19555.0,19380.0,19425.0,536300.0,6367
2020/09/25,,19530.0,19580.0,19410.0,19480.0,661200.0,6367
2020/09/28,,19625.0,19690.0,19485.0,19665.0,705600.0,6367
2020/09/29,,19790.0,20140.0,19770.0,20045.0,666700.0,6367
2020/09/30,,19870.0,19995.0,19300.0,19300.0,1177600.0,6367
2020/10/01,,,,,,0.0,6367
2020/10/02,,19270.0,19380.0,18770.0,18805.0,967800.0,6367
2020/10/05,,19180.0,19530.0,18980.0,19210.0,1010100.0,6367
2020/10/06,,18635.0,18790.0,18420.0,18675.0,1078200.0,6367
2020/10/07,,18600.0,18730.0,18515.0,18620.0,750800.0,6367
2020/10/08,,18530.0,18745.0,18440.0,18665.0,757200.0,6367
2020/10/09,,18860.0,19220.0,18820.0,19190.0,1086200.0,6367
2020/10/12,,19295.0,19390.0,18995.0,19085.0,552600.0,6367
2020/10/13,,19105.0,19195.0,18965.0,18995.0,505400.0,6367
2020/10/14,,19070.0,19220.0,19000.0,19035.0,589700.0,6367
2020/10/15,,19100.0,19240.0,19050.0,19115.0,392700.0,6367
2020/10/16,,19115.0,19290.0,18980.0,19255.0,583600.0,6367
2020/10/19,,19420.0,19450.0,19310.0,19360.0,410500.0,6367
2020/10/20,,19425.0,19615.0,19370.0,19615.0,783600.0,6367
2020/10/21,,19850.0,19870.0,19645.0,19815.0,718200.0,6367
2020/10/22,,19900.0,19950.0,19485.0,19550.0,642100.0,6367
2020/10/23,,19770.0,19830.0,19625.0,19745.0,429700.0,6367
2020/10/26,,19695.0,19725.0,19295.0,19460.0,313100.0,6367
2020/10/27,,19485.0,19515.0,19330.0,19375.0,349600.0,6367
2020/10/28,,19390.0,19870.0,19360.0,19830.0,663900.0,6367
2020/10/29,,19625.0,19835.0,19590.0,19645.0,580000.0,6367
2020/10/30,,19710.0,19755.0,19475.0,19480.0,527300.0,6367
2020/11/02,,19740.0,20015.0,19630.0,19965.0,596400.0,6367
2020/11/04,,20175.0,20630.0,20030.0,20505.0,893500.0,6367
2020/11/05,,20600.0,21145.0,20560.0,21135.0,869200.0,6367
2020/11/06,,21715.0,22380.0,21655.0,22285.0,1305100.0,6367
2020/11/09,,22365.0,22745.0,22145.0,22530.0,976600.0,6367
2020/11/10,,23030.0,23030.0,22020.0,22140.0,1243700.0,6367
2020/11/11,,22785.0,23360.0,22710.0,23225.0,1116900.0,6367
2020/11/12,,23000.0,23590.0,22990.0,23545.0,1093900.0,6367
2020/11/13,,23500.0,23690.0,23050.0,23470.0,1185200.0,6367
2020/11/16,,23340.0,23695.0,23270.0,23655.0,710500.0,6367
2020/11/17,,23730.0,23880.0,23510.0,23865.0,705700.0,6367
2020/11/18,,23870.0,23890.0,23640.0,23700.0,729300.0,6367
2020/11/19,,23730.0,23880.0,23555.0,23845.0,870600.0,6367
2020/11/20,,23560.0,23700.0,22860.0,23215.0,1109300.0,6367
2020/11/24,,23715.0,23845.0,23460.0,23785.0,1077900.0,6367
2020/11/25,,24080.0,24325.0,23860.0,23890.0,867100.0,6367
2020/11/26,,23500.0,24060.0,23500.0,24050.0,582800.0,6367
2020/11/27,,23640.0,23915.0,23590.0,23830.0,935600.0,6367
2020/11/30,,24190.0,24205.0,23555.0,23665.0,1077100.0,6367
2020/12/01,,23690.0,24430.0,23675.0,24320.0,745700.0,6367
2020/12/02,,24240.0,24440.0,23995.0,24150.0,706500.0,6367
2020/12/03,,24105.0,24150.0,23380.0,23565.0,777600.0,6367
2020/12/04,,23140.0,23450.0,23075.0,23340.0,750900.0,6367
2020/12/07,,23190.0,23525.0,23150.0,23220.0,448900.0,6367
2020/12/08,,23200.0,23270.0,22960.0,23070.0,563700.0,6367
2020/12/09,,23295.0,23725.0,23240.0,23695.0,557300.0,6367
2020/12/10,,23530.0,23530.0,22675.0,22770.0,928600.0,6367
2020/12/11,,22400.0,22640.0,22185.0,22480.0,1205700.0,6367
2020/12/14,,22215.0,22840.0,22215.0,22625.0,511000.0,6367
2020/12/15,,22455.0,22590.0,22215.0,22550.0,539200.0,6367
2020/12/16,,22780.0,22800.0,22405.0,22560.0,448000.0,6367
2020/12/17,,22430.0,22485.0,22195.0,22335.0,680400.0,6367
2020/12/18,,22235.0,22270.0,21540.0,21555.0,1486800.0,6367
2020/12/21,,21835.0,22155.0,21815.0,22095.0,735900.0,6367
2020/12/22,,21970.0,22205.0,21850.0,21970.0,488700.0,6367
2020/12/23,,22280.0,22310.0,22035.0,22305.0,413000.0,6367
2020/12/24,,22480.0,22600.0,22315.0,22485.0,421200.0,6367
2020/12/25,,22545.0,22565.0,22385.0,22450.0,218400.0,6367
2020/12/28,,22440.0,22830.0,22395.0,22795.0,413100.0,6367
2020/12/29,,22755.0,23300.0,22725.0,23215.0,602200.0,6367
2020/12/30,,23495.0,23495.0,22815.0,22920.0,687300.0,6367
2021/01/04,,22870.0,23055.0,22505.0,23010.0,445000.0,6367
2021/01/05,,22935.0,22980.0,22655.0,22690.0,590700.0,6367
2021/01/06,,22565.0,22600.0,22270.0,22335.0,568700.0,6367
2021/01/07,,22250.0,22680.0,22240.0,22560.0,985100.0,6367
2021/01/08,,22970.0,23420.0,22610.0,23420.0,1407000.0,6367
2021/01/12,,23920.0,24060.0,23460.0,23950.0,841400.0,6367
2021/01/13,,23855.0,23895.0,23490.0,23700.0,734400.0,6367
2021/01/14,,23725.0,24100.0,23575.0,23795.0,651700.0,6367
2021/01/15,,23600.0,23775.0,23175.0,23225.0,708800.0,6367
2021/01/18,,23065.0,23095.0,22905.0,23015.0,437300.0,6367
2021/01/19,,23230.0,23415.0,23105.0,23285.0,686200.0,6367
2021/01/20,,23295.0,23315.0,22740.0,22810.0,653400.0,6367
2021/01/21,,22795.0,23120.0,22540.0,23105.0,658200.0,6367
2021/01/22,,22875.0,23175.0,22870.0,23135.0,422300.0,6367
2021/01/25,,22950.0,23345.0,22910.0,23330.0,605700.0,6367
2021/01/26,,23030.0,23155.0,22625.0,22635.0,735400.0,6367
2021/01/27,,22895.0,23200.0,22775.0,23180.0,641200.0,6367
2021/01/28,,22935.0,22935.0,22560.0,22675.0,886000.0,6367
2021/01/29,,22690.0,22765.0,22050.0,22105.0,685500.0,6367
2021/02/01,,22055.0,22380.0,22010.0,22255.0,639300.0,6367
2021/02/02,,22210.0,22835.0,22210.0,22815.0,559200.0,6367
2021/02/03,,22800.0,22965.0,22650.0,22770.0,668500.0,6367
2021/02/04,,22650.0,22680.0,22215.0,22290.0,563700.0,6367
2021/02/05,,22555.0,22680.0,22315.0,22390.0,649100.0,6367
2021/02/08,,22880.0,23555.0,22695.0,23370.0,1026200.0,6367
2021/02/09,,23060.0,23245.0,22620.0,22785.0,936400.0,6367
2021/02/10,,23285.0,23735.0,23020.0,23195.0,1178500.0,6367
2021/02/12,,23460.0,23460.0,22810.0,23040.0,873300.0,6367
2021/02/15,,23110.0,23430.0,23050.0,23405.0,502500.0,6367
2021/02/16,,23430.0,23930.0,23305.0,23660.0,737500.0,6367
2021/02/17,,23700.0,23700.0,23035.0,23250.0,675300.0,6367
2021/02/18,,23235.0,23390.0,22960.0,23255.0,700900.0,6367
2021/02/19,,23100.0,23195.0,22905.0,22935.0,530500.0,6367
2021/02/22,,22600.0,22730.0,22100.0,22100.0,1172900.0,6367
2021/02/24,,21600.0,21665.0,21110.0,21230.0,1579300.0,6367
2021/02/25,,21485.0,21970.0,21410.0,21730.0,993200.0,6367
2021/02/26,,21170.0,21190.0,20635.0,20720.0,1093600.0,6367
2021/03/01,,21215.0,21585.0,21085.0,21405.0,864900.0,6367
2021/03/02,,21680.0,21730.0,20855.0,21275.0,894500.0,6367
