日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2019/08/22,,633.3333,634.3333,620.1666,623.6666,3346400.0,8267
2019/08/23,,624.6666,632.3333,622.3333,630.5,1993300.0,8267
2019/08/26,,618.6666,626.6666,614.0,625.6666,2948000.0,8267
2019/08/27,,631.5,633.0,625.5,627.1666,2715600.0,8267
2019/08/28,,624.8333,625.8333,614.0,614.0,5555800.0,8267
2019/08/29,,609.6666,619.8333,608.6666,619.8333,2953600.0,8267
2019/08/30,,621.6666,628.0,620.6666,628.0,2664000.0,8267
2019/09/02,,626.6666,626.8333,618.5,618.8333,1398300.0,8267
2019/09/03,,616.5,620.3333,615.1666,618.6666,1145700.0,8267
2019/09/04,,619.5,626.8333,619.1666,626.5,1409900.0,8267
2019/09/05,,629.6666,644.1666,627.6666,640.6666,3960600.0,8267
2019/09/06,,641.5,642.1666,629.3333,629.5,1886000.0,8267
2019/09/09,,629.6666,636.6666,628.3333,636.5,1764700.0,8267
2019/09/10,,639.1666,651.1666,638.6666,651.0,2728200.0,8267
2019/09/11,,655.6666,666.6666,655.5,666.3333,3357700.0,8267
2019/09/12,,667.1666,672.5,658.1666,658.1666,2822100.0,8267
2019/09/13,,663.0,665.3333,657.0,663.6666,3779100.0,8267
2019/09/17,,666.5,671.8333,664.0,670.3333,2181200.0,8267
2019/09/18,,671.5,673.1666,656.8333,657.6666,1776000.0,8267
2019/09/19,,659.6666,666.3333,659.0,664.5,1726700.0,8267
2019/09/20,,666.6666,668.6666,662.6666,664.3333,2165100.0,8267
2019/09/24,,665.1666,688.3333,665.0,686.5,3990700.0,8267
2019/09/25,,686.3333,687.0,676.0,678.0,1941900.0,8267
2019/09/26,,686.6666,687.3333,678.1666,680.6666,2592400.0,8267
2019/09/27,,682.1666,685.0,665.6666,674.0,2260000.0,8267
2019/09/30,,666.8333,669.3333,657.8333,660.1666,2440100.0,8267
2019/10/01,,661.5,673.3333,661.5,672.3333,1374500.0,8267
2019/10/02,,668.8333,677.1666,667.8333,673.6666,1530700.0,8267
2019/10/03,,661.1666,665.3333,659.0,662.1666,1893100.0,8267
2019/10/04,,659.3333,663.0,653.3333,662.8333,1607700.0,8267
2019/10/07,,666.1666,670.1666,663.0,669.1666,1220200.0,8267
2019/10/08,,672.3333,675.0,665.6666,675.0,1728900.0,8267
2019/10/09,,668.0,670.5,660.5,661.0,2129100.0,8267
2019/10/10,,680.0,710.8333,678.5,706.0,7067200.0,8267
2019/10/11,,710.1666,738.1666,705.8333,724.1666,5943700.0,8267
2019/10/15,,733.3333,737.3333,725.6666,736.5,3433800.0,8267
2019/10/16,,743.3333,752.3333,734.8333,737.3333,3536100.0,8267
2019/10/17,,734.0,738.3333,723.0,724.8333,2436400.0,8267
2019/10/18,,728.3333,731.3333,722.8333,725.0,1830400.0,8267
2019/10/21,,722.8333,730.0,721.0,722.8333,1348800.0,8267
2019/10/23,,728.0,731.3333,719.6666,726.5,1879800.0,8267
2019/10/24,,731.0,740.5,729.3333,732.8333,2143500.0,8267
2019/10/25,,733.6666,735.8333,727.6666,732.8333,1452400.0,8267
2019/10/28,,736.1666,737.5,731.8333,731.8333,968800.0,8267
2019/10/29,,734.6666,735.5,727.6666,731.5,1763800.0,8267
2019/10/30,,731.6666,735.1666,730.3333,732.0,2427200.0,8267
2019/10/31,,732.6666,735.8333,728.1666,728.3333,1614700.0,8267
2019/11/01,,723.3333,725.5,718.8333,725.5,1476400.0,8267
2019/11/05,,732.3333,740.0,727.0,737.3333,2309500.0,8267
2019/11/06,,739.1666,745.3333,738.6666,745.3333,1901100.0,8267
2019/11/07,,748.0,763.6666,748.0,758.3333,2784700.0,8267
2019/11/08,,766.5,766.5,750.1666,757.1666,2477900.0,8267
2019/11/11,,759.0,763.3333,756.8333,759.1666,1502900.0,8267
2019/11/12,,759.1666,771.0,759.0,771.0,2075500.0,8267
2019/11/13,,772.6666,775.6666,761.3333,761.3333,1853800.0,8267
2019/11/14,,760.0,765.1666,754.1666,759.5,1735800.0,8267
2019/11/15,,763.3333,766.6666,758.5,760.5,1522100.0,8267
2019/11/18,,759.3333,760.1666,755.0,758.3333,1056900.0,8267
2019/11/19,,754.0,756.6666,749.1666,754.1666,1080000.0,8267
2019/11/20,,750.8333,751.6666,744.0,749.3333,1323800.0,8267
2019/11/21,,745.6666,751.0,737.0,745.0,1388700.0,8267
2019/11/22,,743.3333,752.3333,743.3333,748.1666,1246500.0,8267
2019/11/25,,757.0,758.6666,752.6666,755.3333,1086100.0,8267
2019/11/26,,757.0,763.8333,745.5,746.3333,2641700.0,8267
2019/11/27,,753.5,759.8333,752.6666,752.6666,1508200.0,8267
2019/11/28,,753.3333,754.8333,745.8333,746.8333,995000.0,8267
2019/11/29,,746.8333,752.5,742.8333,744.3333,1529000.0,8267
2019/12/02,,746.6666,755.8333,745.5,755.0,1145500.0,8267
2019/12/03,,743.6666,745.0,737.5,738.8333,2117300.0,8267
2019/12/04,,729.6666,738.6666,724.0,737.6666,1586300.0,8267
2019/12/05,,739.8333,743.3333,736.6666,743.0,1262200.0,8267
2019/12/06,,742.1666,744.6666,738.5,739.6666,1140200.0,8267
2019/12/09,,748.1666,749.8333,740.1666,743.3333,1028900.0,8267
2019/12/10,,741.0,745.5,740.8333,743.8333,1018400.0,8267
2019/12/11,,742.1666,747.1666,739.3333,745.1666,1256800.0,8267
2019/12/12,,745.8333,746.6666,737.6666,740.0,1032700.0,8267
2019/12/13,,753.3333,754.8333,746.6666,750.0,2633900.0,8267
2019/12/16,,751.6666,767.6666,751.5,764.3333,2144800.0,8267
2019/12/17,,766.6666,772.3333,765.3333,766.6666,1664800.0,8267
2019/12/18,,763.1666,764.8333,757.6666,763.8333,1415400.0,8267
2019/12/19,,761.6666,767.8333,757.0,758.0,1175800.0,8267
2019/12/20,,758.0,762.1666,746.6666,746.6666,3055800.0,8267
2019/12/23,,753.0,767.6666,752.8333,767.3333,2281500.0,8267
2019/12/24,,766.3333,773.6666,764.8333,766.6666,1238900.0,8267
2019/12/25,,766.6666,766.8333,754.3333,754.3333,1213900.0,8267
2019/12/26,,756.8333,762.3333,755.6666,758.1666,960300.0,8267
2019/12/27,,761.6666,762.6666,756.6666,758.1666,1184500.0,8267
2019/12/30,,757.1666,759.5,751.8333,751.8333,1316800.0,8267
2020/01/06,,743.3333,746.8333,740.0,741.5,2110800.0,8267
2020/01/07,,743.3333,755.5,742.0,754.5,1597800.0,8267
2020/01/08,,743.6666,748.1666,737.3333,746.0,2128200.0,8267
2020/01/09,,753.8333,757.6666,750.3333,753.6666,1796500.0,8267
2020/01/10,,757.6666,762.5,755.3333,760.0,1716900.0,8267
2020/01/14,,754.1666,781.1666,753.3333,779.6666,3417700.0,8267
2020/01/15,,781.1666,794.3333,779.1666,794.3333,2901000.0,8267
2020/01/16,,794.3333,799.6666,787.5,793.5,2047500.0,8267
2020/01/17,,794.6666,796.1666,780.5,781.1666,2181900.0,8267
2020/01/20,,781.1666,786.1666,778.6666,780.3333,1099700.0,8267
2020/01/21,,780.1666,780.1666,770.0,771.1666,1500600.0,8267
2020/01/22,,770.0,780.8333,767.1666,777.6666,1594400.0,8267
2020/01/23,,775.0,775.6666,768.0,770.1666,1803500.0,8267
2020/01/24,,771.5,772.0,759.0,760.3333,1606800.0,8267
2020/01/27,,741.5,754.8333,740.0,750.6666,1909600.0,8267
2020/01/28,,744.5,749.6666,742.3333,748.5,1802300.0,8267
2020/01/29,,749.8333,754.0,746.8333,749.3333,1433200.0,8267
2020/01/30,,747.3333,751.0,736.6666,738.1666,1938100.0,8267
2020/01/31,,745.0,756.0,743.6666,751.1666,1873000.0,8267
2020/02/03,,736.6666,749.8333,735.0,746.3333,1885100.0,8267
2020/02/04,,742.8333,750.6666,741.3333,749.8333,1460100.0,8267
2020/02/05,,758.3333,768.6666,758.3333,766.6666,1895700.0,8267
2020/02/06,,777.6666,793.1666,777.1666,784.1666,3016500.0,8267
2020/02/07,,783.3333,786.0,775.8333,781.5,1515200.0,8267
2020/02/10,,776.6666,781.6666,774.5,778.6666,1234000.0,8267
2020/02/12,,776.1666,776.5,765.3333,767.8333,2262500.0,8267
2020/02/13,,771.5,772.0,765.8333,770.3333,1344400.0,8267
2020/02/14,,768.3333,771.1666,765.0,771.1666,1364600.0,8267
2020/02/17,,766.6666,775.0,764.0,773.6666,1539000.0,8267
2020/02/18,,773.3333,776.0,769.1666,770.0,1318200.0,8267
2020/02/19,,773.3333,777.3333,771.0,776.1666,1413000.0,8267
2020/02/20,,779.6666,783.8333,766.0,766.6666,2434600.0,8267
2020/02/21,,767.6666,771.0,760.3333,765.5,2349700.0,8267
2020/02/25,,742.3333,751.3333,739.1666,742.3333,5449400.0,8267
2020/02/26,,739.1666,739.3333,720.5,723.6666,6579800.0,8267
2020/02/27,,706.8333,707.8333,687.1666,691.8333,5469200.0,8267
2020/02/28,,660.1666,679.3333,660.1666,671.5,6067900.0,8267
2020/03/02,,663.6666,697.6666,661.6666,691.0,3801400.0,8267
2020/03/03,,705.5,707.6666,680.1666,680.1666,2998000.0,8267
2020/03/04,,663.5,673.0,655.3333,656.0,5091300.0,8267
2020/03/05,,669.3333,670.5,659.8333,669.0,3232100.0,8267
2020/03/06,,662.6666,667.6666,655.8333,661.0,3424900.0,8267
2020/03/09,,646.0,648.5,623.6666,636.1666,5036700.0,8267
2020/03/10,,622.6666,656.8333,608.6666,652.1666,4825200.0,8267
2020/03/11,,653.3333,667.6666,652.5,658.0,3467200.0,8267
2020/03/12,,638.8333,648.0,628.5,643.5,5300900.0,8267
2020/03/13,,616.6666,649.3333,602.8333,627.6666,8147600.0,8267
2020/03/16,,630.0,649.0,627.3333,628.1666,4621100.0,8267
2020/03/17,,619.3333,694.8333,615.1666,688.0,7892300.0,8267
2020/03/18,,701.5,746.3333,699.3333,722.3333,7265400.0,8267
2020/03/19,,750.1666,771.1666,740.3333,766.5,8702800.0,8267
2020/03/23,,768.0,794.0,701.0,711.1666,9789000.0,8267
2020/03/24,,739.8333,746.3333,725.6666,737.6666,4535100.0,8267
2020/03/25,,754.3333,774.6666,750.0,774.6666,4987000.0,8267
2020/03/26,,760.0,777.0,736.6666,777.0,5558600.0,8267
2020/03/27,,789.6666,802.0,768.5,802.0,6463400.0,8267
2020/03/30,,785.3333,816.6666,784.3333,816.6666,4671700.0,8267
2020/03/31,,816.3333,828.5,794.5,799.6666,4823600.0,8267
2020/04/01,,783.3333,786.6666,742.8333,747.5,4446800.0,8267
2020/04/02,,744.3333,751.1666,719.3333,720.5,4244700.0,8267
2020/04/03,,716.6666,732.3333,676.8333,681.5,4836100.0,8267
2020/04/06,,681.3333,744.8333,678.3333,740.5,5533100.0,8267
2020/04/07,,749.8333,761.5,701.8333,716.8333,5411800.0,8267
2020/04/08,,725.5,738.3333,711.6666,734.8333,4074900.0,8267
2020/04/09,,730.0,730.6666,703.6666,720.5,3479100.0,8267
2020/04/10,,714.3333,715.0,692.6666,704.5,3713900.0,8267
2020/04/13,,699.5,732.5,698.3333,725.3333,4124800.0,8267
2020/04/14,,724.3333,728.6666,714.8333,725.1666,2674700.0,8267
2020/04/15,,725.3333,744.5,723.1666,744.1666,3751100.0,8267
2020/04/16,,733.3333,735.0,724.0,732.5,2925200.0,8267
2020/04/17,,740.0,743.1666,725.6666,735.6666,2747700.0,8267
2020/04/20,,722.6666,733.6666,717.6666,726.1666,1991800.0,8267
2020/04/21,,721.0,728.0,715.3333,725.5,2286100.0,8267
2020/04/22,,717.5,722.1666,709.3333,717.1666,2288400.0,8267
2020/04/23,,719.6666,723.8333,715.3333,723.8333,1696000.0,8267
2020/04/24,,723.6666,723.8333,708.6666,713.5,2781300.0,8267
2020/04/27,,716.8333,719.8333,710.8333,719.8333,1875900.0,8267
2020/04/28,,717.0,719.6666,709.3333,716.3333,2169300.0,8267
2020/04/30,,721.6666,730.0,720.0,723.8333,3283400.0,8267
2020/05/01,,715.8333,717.8333,702.5,704.8333,2574000.0,8267
2020/05/07,,702.0,707.1666,696.8333,706.1666,2222800.0,8267
2020/05/08,,718.5,725.0,713.3333,725.0,2193500.0,8267
2020/05/11,,725.3333,743.3333,725.0,737.6666,1811900.0,8267
2020/05/12,,740.8333,757.5,738.6666,750.1666,2187700.0,8267
2020/05/13,,744.0,754.0,739.3333,752.6666,1812100.0,8267
2020/05/14,,749.6666,753.5,733.5,733.5,1454200.0,8267
2020/05/15,,740.0,743.3333,734.1666,736.8333,1382400.0,8267
2020/05/18,,738.6666,747.6666,735.1666,747.3333,1301900.0,8267
2020/05/19,,756.6666,774.6666,752.8333,769.1666,2924800.0,8267
2020/05/20,,771.1666,776.6666,766.1666,769.0,1855400.0,8267
2020/05/21,,771.6666,778.8333,768.1666,768.1666,1648500.0,8267
2020/05/22,,769.0,771.1666,758.5,761.1666,1190900.0,8267
2020/05/25,,772.6666,772.6666,756.1666,766.6666,1498700.0,8267
2020/05/26,,773.3333,780.0,767.1666,780.0,1562200.0,8267
2020/05/27,,776.6666,776.6666,767.1666,773.5,2075600.0,8267
2020/05/28,,780.5,800.8333,778.6666,796.8333,2785500.0,8267
2020/05/29,,793.5,802.5,790.5,794.5,3138100.0,8267
2020/06/01,,789.6666,794.1666,786.1666,792.3333,1250600.0,8267
2020/06/02,,797.5,803.3333,793.8333,800.5,1669100.0,8267
2020/06/03,,810.0,815.0,802.8333,808.3333,1639100.0,8267
2020/06/04,,816.1666,817.6666,803.6666,814.1666,1644200.0,8267
2020/06/05,,813.8333,814.1666,797.6666,805.1666,1882800.0,8267
2020/06/08,,815.6666,815.6666,806.6666,815.6666,1943600.0,8267
2020/06/09,,815.6666,818.5,810.5,816.0,1475900.0,8267
2020/06/10,,809.0,813.6666,801.3333,806.5,1878600.0,8267
2020/06/11,,796.6666,807.0,792.0,800.6666,1928800.0,8267
2020/06/12,,788.6666,801.0,782.3333,799.6666,2455500.0,8267
2020/06/15,,796.6666,814.0,792.0,792.0,1810200.0,8267
2020/06/16,,805.6666,819.8333,799.3333,818.8333,2772100.0,8267
2020/06/17,,820.0,822.5,809.5,814.8333,1513600.0,8267
2020/06/18,,810.0,814.8333,804.5,813.0,1155500.0,8267
2020/06/19,,814.5,824.1666,810.5,822.1666,2369800.0,8267
2020/06/22,,820.0,830.8333,817.3333,828.5,1461800.0,8267
2020/06/23,,830.3333,832.3333,820.1666,823.5,1503700.0,8267
2020/06/24,,824.1666,829.8333,821.3333,826.5,1671500.0,8267
2020/06/25,,824.1666,828.6666,817.0,819.5,1896300.0,8267
2020/06/26,,825.8333,847.0,823.0,841.5,3159700.0,8267
2020/06/29,,836.0,841.6666,826.0,832.6666,1896600.0,8267
2020/06/30,,844.3333,845.0,833.5,835.0,1983600.0,8267
2020/07/01,,843.0,848.1666,828.0,830.6666,2005100.0,8267
2020/07/02,,831.6666,846.1666,831.3333,843.1666,1995600.0,8267
2020/07/03,,844.6666,845.5,828.0,836.0,1474300.0,8267
2020/07/06,,840.0,857.3333,838.3333,856.0,2088100.0,8267
2020/07/07,,858.3333,858.6666,849.6666,852.6666,1628100.0,8267
2020/07/08,,851.0,862.3333,844.5,844.5,2452600.0,8267
2020/07/09,,833.3333,835.6666,794.0,803.5,5582700.0,8267
2020/07/10,,804.6666,809.0,791.5,795.5,3186800.0,8267
2020/07/13,,810.0,823.1666,805.8333,818.0,2025600.0,8267
2020/07/14,,815.5,816.6666,806.8333,814.3333,1392900.0,8267
2020/07/15,,819.3333,829.0,815.5,828.5,1670500.0,8267
2020/07/16,,821.5,828.3333,815.6666,825.6666,2218800.0,8267
2020/07/17,,827.5,832.0,824.0,827.1666,1113500.0,8267
2020/07/20,,829.6666,831.6666,823.6666,831.5,866400.0,8267
2020/07/21,,833.8333,845.8333,833.8333,843.5,1683500.0,8267
2020/07/22,,848.3333,848.3333,836.5,836.5,1216100.0,8267
2020/07/27,,825.8333,850.6666,824.5,850.6666,1696000.0,8267
2020/07/28,,846.3333,855.0,842.0,850.8333,1691200.0,8267
2020/07/29,,848.0,863.6666,847.0,857.8333,1930000.0,8267
2020/07/30,,858.3333,861.3333,848.3333,849.3333,1310200.0,8267
2020/07/31,,843.6666,845.8333,828.8333,830.0,2436600.0,8267
2020/08/03,,837.6666,844.5,833.3333,840.8333,1430500.0,8267
2020/08/04,,853.0,862.8333,852.0,857.0,1664100.0,8267
2020/08/05,,859.5,864.6666,851.0,860.8333,1207600.0,8267
2020/08/06,,859.5,859.5,850.5,853.8333,1102200.0,8267
2020/08/07,,856.1666,858.8333,852.3333,857.1666,1045500.0,8267
2020/08/11,,865.5,885.1666,865.3333,878.8333,2493300.0,8267
2020/08/12,,879.0,890.5,874.3333,886.0,1864800.0,8267
2020/08/13,,896.6666,905.0,896.1666,903.1666,2528800.0,8267
2020/08/14,,901.0,910.0,899.0,905.0,1759400.0,8267
2020/08/17,,896.1666,905.1666,892.0,897.6666,2133500.0,8267
2020/08/18,,899.5,903.8333,897.8333,901.8333,1444400.0,8267
2020/08/19,,903.3333,910.1666,901.6666,908.1666,1406700.0,8267
2020/08/20,,907.3333,907.5,900.6666,901.0,1622700.0,8267
2020/08/21,,905.8333,906.5,891.1666,896.5,2245500.0,8267
2020/08/24,,898.8333,903.6666,896.0,900.8333,1515700.0,8267
2020/08/25,,904.3333,907.0,902.6666,904.3333,1923500.0,8267
2020/08/26,,904.1666,904.6666,883.3333,889.3333,3473300.0,8267
2020/08/27,,884.6666,894.6666,881.6666,883.5,4167200.0,8267
2020/08/28,,874.3333,885.5,861.8333,872.1666,3869400.0,8267
2020/08/31,,873.5,887.0,871.6666,876.3333,2202300.0,8267
2020/09/01,,870.6666,870.8333,857.1666,860.5,1851800.0,8267
2020/09/02,,868.3333,886.1666,867.3333,885.6666,2200600.0,8267
2020/09/03,,893.3333,893.3333,882.1666,885.1666,1274100.0,8267
2020/09/04,,871.3333,885.5,871.1666,879.3333,1210800.0,8267
2020/09/07,,876.6666,886.5,875.6666,882.1666,1084900.0,8267
2020/09/08,,883.3333,883.6666,872.3333,880.6666,1258400.0,8267
2020/09/09,,867.3333,883.0,865.0,882.1666,1712800.0,8267
2020/09/10,,885.1666,893.0,881.8333,892.5,1843300.0,8267
2020/09/11,,893.3333,901.6666,889.5,901.6666,2639500.0,8267
2020/09/14,,903.3333,912.3333,902.8333,909.6666,1696100.0,8267
2020/09/15,,902.3333,902.3333,891.5,893.5,1454900.0,8267
2020/09/16,,898.1666,898.6666,890.0,897.3333,1078900.0,8267
2020/09/17,,896.3333,901.1666,891.0,899.1666,1135400.0,8267
2020/09/18,,900.1666,916.6666,897.0,913.8333,3833900.0,8267
2020/09/23,,908.3333,943.3333,906.3333,943.0,3425100.0,8267
2020/09/24,,936.5,944.3333,934.3333,936.5,1711900.0,8267
2020/09/25,,941.3333,943.6666,933.3333,937.6666,1906700.0,8267
2020/09/28,,937.6666,952.5,937.6666,950.8333,2211600.0,8267
2020/09/29,,945.0,962.5,942.6666,961.1666,1893300.0,8267
2020/09/30,,960.3333,961.3333,942.0,942.0,2344600.0,8267
2020/10/01,,,,,,0.0,8267
2020/10/02,,953.5,956.8333,937.3333,944.8333,1759500.0,8267
2020/10/05,,951.5,972.6666,949.8333,960.8333,1926100.0,8267
2020/10/06,,964.0,979.0,963.5,975.8333,2175100.0,8267
2020/10/07,,970.0,980.0,964.8333,979.8333,1846900.0,8267
2020/10/08,,973.1666,986.6666,939.6666,946.6666,4900500.0,8267
2020/10/09,,947.6666,959.3333,932.3333,934.6666,2292900.0,8267
2020/10/12,,930.1666,943.3333,927.8333,937.6666,1499300.0,8267
2020/10/13,,941.6666,946.3333,936.8333,942.3333,1054400.0,8267
2020/10/14,,943.5,955.6666,942.5,954.3333,1551100.0,8267
2020/10/15,,954.8333,965.1666,951.3333,952.6666,1386300.0,8267
2020/10/16,,951.3333,952.1666,942.6666,946.1666,1219600.0,8267
2020/10/19,,953.8333,960.0,950.5,955.5,1076400.0,8267
2020/10/20,,951.0,954.6666,942.6666,943.5,1075000.0,8267
2020/10/21,,942.3333,950.8333,933.5,936.0,1426200.0,8267
2020/10/22,,933.3333,933.3333,908.8333,910.6666,2045600.0,8267
2020/10/23,,911.6666,914.6666,893.5,904.6666,1665800.0,8267
2020/10/26,,904.6666,905.5,895.0,896.8333,1079100.0,8267
2020/10/27,,894.3333,896.1666,887.3333,894.6666,1199800.0,8267
2020/10/28,,887.6666,903.1666,884.6666,901.5,1179900.0,8267
2020/10/29,,894.6666,902.1666,891.8333,896.5,1088200.0,8267
2020/10/30,,899.0,899.0,886.8333,887.8333,1717300.0,8267
2020/11/02,,888.5,906.3333,886.6666,904.5,1569700.0,8267
2020/11/04,,921.1666,923.8333,897.5,902.0,1666100.0,8267
2020/11/05,,907.8333,936.6666,906.5,936.6666,2258000.0,8267
2020/11/06,,929.6666,940.6666,927.6666,936.0,1511000.0,8267
2020/11/09,,948.0,956.0,946.3333,947.3333,1740700.0,8267
2020/11/10,,954.3333,967.1666,950.1666,953.1666,2601100.0,8267
2020/11/11,,966.8333,985.8333,963.5,985.8333,3134900.0,8267
2020/11/12,,978.3333,984.5,973.3333,981.5,1800100.0,8267
2020/11/13,,980.0,986.0,966.8333,972.1666,1846800.0,8267
2020/11/16,,980.8333,1001.0,980.1666,1001.0,2837400.0,8267
2020/11/17,,1002.0,1005.6666,982.8333,990.8333,2281800.0,8267
2020/11/18,,991.5,1001.6666,990.3333,995.8333,1901500.0,8267
2020/11/19,,1001.0,1007.0,995.8333,1007.0,2378300.0,8267
2020/11/20,,1005.3333,1015.0,1004.0,1015.0,1670600.0,8267
2020/11/24,,1028.3333,1059.3333,1028.3333,1043.0,2584900.0,8267
2020/11/25,,1054.3333,1060.6666,1033.6666,1041.3333,2129400.0,8267
2020/11/26,,1041.6666,1056.6666,1040.3333,1054.0,1427600.0,8267
2020/11/27,,1055.6666,1066.6666,1054.6666,1058.6666,2354300.0,8267
2020/11/30,,1055.3333,1056.6666,1030.0,1035.0,2420200.0,8267
2020/12/01,,1036.3333,1052.6666,1027.3333,1030.6666,1437300.0,8267
2020/12/02,,1033.3333,1036.6666,1020.0,1023.0,1981300.0,8267
2020/12/03,,1023.3333,1039.3333,1012.0,1018.3333,1560900.0,8267
2020/12/04,,1019.0,1026.0,1007.6666,1011.3333,1248200.0,8267
2020/12/07,,1014.3333,1022.6666,1002.6666,1006.0,873900.0,8267
2020/12/08,,1004.6666,1012.0,996.1666,1010.6666,1344300.0,8267
2020/12/09,,1013.0,1028.0,1013.0,1025.3333,1221100.0,8267
2020/12/10,,1025.6666,1036.6666,1024.6666,1032.0,1432800.0,8267
2020/12/11,,1033.0,1038.0,1021.0,1037.3333,1704000.0,8267
2020/12/14,,1038.0,1056.0,1037.3333,1040.3333,1350700.0,8267
2020/12/15,,1035.0,1043.3333,1016.0,1016.6666,1535700.0,8267
2020/12/16,,1026.0,1028.0,1008.0,1012.0,1313200.0,8267
2020/12/17,,1006.6666,1018.0,1000.6666,1016.3333,1076900.0,8267
2020/12/18,,1027.6666,1039.6666,1021.0,1039.0,2423000.0,8267
2020/12/21,,1037.0,1044.3333,1025.3333,1031.6666,1361900.0,8267
2020/12/22,,1029.6666,1038.0,1027.0,1031.3333,1252700.0,8267
2020/12/23,,1036.3333,1040.0,1028.3333,1039.0,1178600.0,8267
2020/12/24,,1047.6666,1085.6666,1046.6666,1075.0,3196300.0,8267
2020/12/25,,1078.0,1091.3333,1077.3333,1086.6666,1307700.0,8267
2020/12/28,,1082.0,1104.0,1077.6666,1099.3333,2009900.0,8267
2020/12/29,,1110.6666,1143.3333,1110.0,1139.3333,2628300.0,8267
2020/12/30,,1131.3333,1139.3333,1127.3333,1128.3333,1803800.0,8267
2021/01/04,,1126.6666,1129.6666,1100.3333,1107.3333,1596600.0,8267
2021/01/05,,1101.6666,1113.3333,1083.6666,1085.0,2116800.0,8267
2021/01/06,,1083.3333,1098.6666,1081.6666,1091.6666,1290200.0,8267
2021/01/07,,1107.3333,1116.6666,1102.0,1105.0,1806600.0,8267
2021/01/08,,1104.0,1125.3333,1096.0,1125.3333,2283200.0,8267
2021/01/12,,1121.6666,1136.3333,1117.3333,1129.0,1660800.0,8267
2021/01/13,,1126.6666,1128.3333,1117.6666,1122.6666,1551500.0,8267
2021/01/14,,1130.0,1137.3333,1122.3333,1127.6666,2128800.0,8267
2021/01/15,,1123.3333,1124.0,1105.3333,1113.6666,1820700.0,8267
2021/01/18,,1107.6666,1111.0,1098.3333,1098.3333,1295500.0,8267
2021/01/19,,1098.3333,1106.0,1094.6666,1094.6666,1111700.0,8267
2021/01/20,,1099.0,1099.3333,1079.6666,1088.3333,1592000.0,8267
2021/01/21,,1098.3333,1117.3333,1098.0,1111.6666,1860600.0,8267
2021/01/22,,1103.6666,1107.3333,1099.0,1105.0,1187500.0,8267
2021/01/25,,1106.6666,1120.3333,1104.0,1120.3333,1438800.0,8267
2021/01/26,,1113.3333,1114.0,1097.6666,1099.0,1688200.0,8267
2021/01/27,,1108.3333,1113.0,1095.0,1102.6666,1664500.0,8267
2021/01/28,,1086.6666,1114.6666,1085.0,1112.6666,2748100.0,8267
2021/01/29,,1107.6666,1109.6666,1091.6666,1092.0,1833800.0,8267
2021/02/01,,1094.6666,1106.6666,1090.0,1102.6666,1374800.0,8267
2021/02/02,,1103.3333,1118.0,1103.0,1118.0,1549400.0,8267
2021/02/03,,1117.0,1130.6666,1117.0,1130.0,1548400.0,8267
2021/02/04,,1131.0,1139.0,1113.6666,1117.3333,1684700.0,8267
2021/02/05,,1127.0,1130.6666,1119.3333,1123.0,1349300.0,8267
2021/02/08,,1126.0,1149.0,1125.3333,1148.3333,2219000.0,8267
2021/02/09,,1153.3333,1158.6666,1139.3333,1146.6666,1645300.0,8267
2021/02/10,,1149.6666,1164.6666,1147.0,1162.6666,1768500.0,8267
2021/02/12,,1163.0,1169.6666,1158.0,1163.0,2040200.0,8267
2021/02/15,,1167.6666,1193.3333,1166.6666,1193.3333,1835900.0,8267
2021/02/16,,1200.0,1225.0,1197.3333,1217.3333,2396600.0,8267
2021/02/17,,1215.3333,1223.0,1203.3333,1208.0,2150500.0,8267
2021/02/18,,1215.6666,1221.6666,1182.0,1182.0,2505600.0,8267
2021/02/19,,1174.0,1189.6666,1172.6666,1178.3333,1889000.0,8267
2021/02/22,,1189.3333,1198.0,1179.6666,1183.3333,2513300.0,8267
2021/02/24,,1176.6666,1186.0,1170.0,1176.0,4718900.0,8267
2021/02/25,,1170.0,1172.6666,1114.6666,1118.0,5333300.0,8267
2021/02/26,,1099.3333,1104.3333,1067.3333,1067.6666,4652400.0,8267
2021/03/01,,1075.0,1078.3333,1043.3333,1058.3333,3064500.0,8267
2021/03/02,,1066.6666,1066.6666,1038.6666,1046.6666,2425000.0,8267
2021/03/03,,1049.0,1053.0,1040.0,1046.6666,1814000.0,8267
2021/03/04,,1036.6666,1043.3333,1020.3333,1037.0,2343000.0,8267
2021/03/05,,1036.0,1036.3333,1010.3333,1026.3333,2482800.0,8267
2021/03/08,,1030.0,1042.3333,1010.3333,1013.0,2561400.0,8267
2021/03/09,,1020.6666,1042.0,1011.6666,1042.0,2449000.0,8267
2021/03/10,,1044.3333,1054.6666,1036.3333,1044.3333,2452900.0,8267
2021/03/11,,1045.3333,1053.6666,1038.0,1053.6666,1744800.0,8267
2021/03/12,,1053.3333,1059.0,1034.3333,1050.0,2885600.0,8267
2021/03/15,,1053.3333,1069.3333,1049.3333,1068.3333,1966400.0,8267
2021/03/16,,1065.0,1081.6666,1060.3333,1081.6666,2161700.0,8267
2021/03/17,,1075.6666,1082.6666,1067.0,1081.6666,1589700.0,8267
2021/03/18,,1083.6666,1094.0,1075.0,1085.6666,2306100.0,8267
2021/03/19,,1085.6666,1104.6666,1080.6666,1096.0,3978800.0,8267
