日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2019/10/15,,3935.0,3950.0,3855.0,3900.0,569900.0,6920
2019/10/16,,3950.0,4025.0,3865.0,4000.0,1085300.0,6920
2019/10/17,,3880.0,3920.0,3725.0,3880.0,1071600.0,6920
2019/10/18,,3875.0,3885.0,3760.0,3840.0,1077000.0,6920
2019/10/21,,3815.0,3830.0,3745.0,3745.0,801800.0,6920
2019/10/23,,3770.0,3840.0,3690.0,3830.0,575000.0,6920
2019/10/24,,3855.0,3940.0,3830.0,3920.0,615500.0,6920
2019/10/25,,3925.0,3980.0,3835.0,3975.0,748300.0,6920
2019/10/28,,4015.0,4135.0,4015.0,4070.0,910900.0,6920
2019/10/29,,4000.0,4095.0,3885.0,4070.0,1423300.0,6920
2019/10/30,,4100.0,4175.0,4040.0,4155.0,1032900.0,6920
2019/10/31,,4170.0,4195.0,3880.0,3920.0,1245400.0,6920
2019/11/01,,3875.0,4000.0,3790.0,3975.0,674100.0,6920
2019/11/05,,4060.0,4060.0,3870.0,3880.0,762300.0,6920
2019/11/06,,3900.0,4000.0,3845.0,3955.0,652600.0,6920
2019/11/07,,3895.0,3990.0,3860.0,3980.0,648000.0,6920
2019/11/08,,4000.0,4005.0,3890.0,3935.0,442900.0,6920
2019/11/11,,3925.0,3990.0,3915.0,3960.0,407200.0,6920
2019/11/12,,3940.0,4060.0,3940.0,4055.0,522700.0,6920
2019/11/13,,4075.0,4255.0,4075.0,4240.0,1488100.0,6920
2019/11/14,,4200.0,4235.0,4145.0,4155.0,639700.0,6920
2019/11/15,,4155.0,4365.0,4110.0,4340.0,946700.0,6920
2019/11/18,,4400.0,4595.0,4380.0,4540.0,1268400.0,6920
2019/11/19,,4535.0,4535.0,4385.0,4420.0,1069000.0,6920
2019/11/20,,4370.0,4470.0,4330.0,4360.0,752500.0,6920
2019/11/21,,4320.0,4360.0,4180.0,4330.0,1012600.0,6920
2019/11/22,,4255.0,4325.0,4190.0,4295.0,659400.0,6920
2019/11/25,,4385.0,4420.0,4330.0,4375.0,585300.0,6920
2019/11/26,,4500.0,4630.0,4490.0,4580.0,1383400.0,6920
2019/11/27,,4615.0,4650.0,4505.0,4625.0,913200.0,6920
2019/11/28,,4625.0,4690.0,4590.0,4655.0,643200.0,6920
2019/11/29,,4710.0,4805.0,4690.0,4725.0,894500.0,6920
2019/12/02,,4705.0,4815.0,4700.0,4790.0,586500.0,6920
2019/12/03,,4745.0,4910.0,4735.0,4875.0,912300.0,6920
2019/12/04,,4840.0,4900.0,4740.0,4830.0,858100.0,6920
2019/12/05,,4925.0,4980.0,4840.0,4925.0,914400.0,6920
2019/12/06,,4935.0,5005.0,4890.0,4935.0,980500.0,6920
2019/12/09,,4995.0,4995.0,4780.0,4790.0,785800.0,6920
2019/12/10,,4705.0,4850.0,4630.0,4810.0,855200.0,6920
2019/12/11,,4785.0,4850.0,4760.0,4800.0,448700.0,6920
2019/12/12,,4845.0,4945.0,4830.0,4880.0,642900.0,6920
2019/12/13,,4975.0,4985.0,4870.0,4925.0,700200.0,6920
2019/12/16,,4950.0,5035.0,4920.0,4960.0,692800.0,6920
2019/12/17,,5020.0,5020.0,4860.0,4960.0,700800.0,6920
2019/12/18,,4970.0,5130.0,4940.0,5050.0,1269900.0,6920
2019/12/19,,5050.0,5130.0,5025.0,5100.0,592800.0,6920
2019/12/20,,5145.0,5440.0,5145.0,5415.0,1617700.0,6920
2019/12/23,,5535.0,5585.0,5340.0,5405.0,1078900.0,6920
2019/12/24,,5400.0,5555.0,5355.0,5530.0,1010000.0,6920
2019/12/25,,5550.0,5600.0,5485.0,5565.0,750600.0,6920
2019/12/26,,5525.0,5570.0,5495.0,5560.0,644700.0,6920
2019/12/27,,5600.0,5780.0,5530.0,5710.0,1887200.0,6920
2019/12/30,,5690.0,5690.0,5370.0,5560.0,2014500.0,6920
2020/01/06,,5360.0,5550.0,5330.0,5480.0,1395200.0,6920
2020/01/07,,5530.0,5550.0,5350.0,5440.0,1331300.0,6920
2020/01/08,,5390.0,5460.0,5220.0,5420.0,1711600.0,6920
2020/01/09,,5590.0,5720.0,5520.0,5630.0,2204600.0,6920
2020/01/10,,5650.0,5750.0,5610.0,5750.0,1453000.0,6920
2020/01/14,,5840.0,6010.0,5830.0,5930.0,2174200.0,6920
2020/01/15,,5920.0,6000.0,5810.0,5840.0,1581100.0,6920
2020/01/16,,5830.0,5830.0,5660.0,5740.0,1455600.0,6920
2020/01/17,,5880.0,5890.0,5650.0,5690.0,1183800.0,6920
2020/01/20,,5660.0,5830.0,5570.0,5820.0,1017800.0,6920
2020/01/21,,5860.0,5920.0,5760.0,5850.0,1025000.0,6920
2020/01/22,,5800.0,6030.0,5770.0,6000.0,1589200.0,6920
2020/01/23,,5960.0,6070.0,5920.0,5940.0,1277600.0,6920
2020/01/24,,6010.0,6100.0,5940.0,6020.0,1338000.0,6920
2020/01/27,,5880.0,6020.0,5830.0,5930.0,1068200.0,6920
2020/01/28,,5800.0,5940.0,5730.0,5910.0,1140800.0,6920
2020/01/29,,6000.0,6000.0,5730.0,5810.0,1332500.0,6920
2020/01/30,,5790.0,5880.0,5280.0,5460.0,3348100.0,6920
2020/01/31,,5500.0,5560.0,5350.0,5510.0,1161600.0,6920
2020/02/03,,5110.0,5550.0,5080.0,5510.0,1731700.0,6920
2020/02/04,,5640.0,5680.0,5270.0,5410.0,3094000.0,6920
2020/02/05,,5440.0,5550.0,5150.0,5180.0,2916700.0,6920
2020/02/06,,5260.0,5600.0,5200.0,5520.0,2185200.0,6920
2020/02/07,,5600.0,5640.0,5420.0,5490.0,1277700.0,6920
2020/02/10,,5400.0,5620.0,5360.0,5600.0,1164300.0,6920
2020/02/12,,5720.0,5910.0,5630.0,5800.0,2359600.0,6920
2020/02/13,,5910.0,6200.0,5880.0,6100.0,3317100.0,6920
2020/02/14,,6010.0,6180.0,5960.0,6090.0,1457700.0,6920
2020/02/17,,6050.0,6070.0,5850.0,5930.0,1520600.0,6920
2020/02/18,,5800.0,5840.0,5510.0,5570.0,2006100.0,6920
2020/02/19,,5810.0,5830.0,5590.0,5740.0,1414300.0,6920
2020/02/20,,5880.0,5880.0,5570.0,5630.0,1637100.0,6920
2020/02/21,,5570.0,5680.0,5510.0,5520.0,1043400.0,6920
2020/02/25,,5160.0,5440.0,5150.0,5360.0,1898900.0,6920
2020/02/26,,5400.0,5480.0,5280.0,5460.0,1679100.0,6920
2020/02/27,,5460.0,5470.0,5140.0,5180.0,1805300.0,6920
2020/02/28,,4910.0,5050.0,4800.0,4925.0,2594500.0,6920
2020/03/02,,4940.0,5400.0,4935.0,5270.0,2291200.0,6920
2020/03/03,,5450.0,5500.0,5110.0,5130.0,2190700.0,6920
2020/03/04,,5070.0,5400.0,5040.0,5350.0,2163400.0,6920
2020/03/05,,5500.0,5520.0,5270.0,5400.0,1785400.0,6920
2020/03/06,,5350.0,5440.0,5170.0,5250.0,1638000.0,6920
2020/03/09,,5000.0,5040.0,4615.0,4645.0,2803300.0,6920
2020/03/10,,4545.0,5010.0,4295.0,4995.0,3788700.0,6920
2020/03/11,,4945.0,5080.0,4615.0,4630.0,2656500.0,6920
2020/03/12,,4500.0,4745.0,4405.0,4460.0,3341400.0,6920
2020/03/13,,4040.0,4600.0,3905.0,4360.0,4062700.0,6920
2020/03/16,,4445.0,4690.0,4200.0,4245.0,3522000.0,6920
2020/03/17,,4130.0,4595.0,4060.0,4440.0,4177600.0,6920
2020/03/18,,4500.0,4645.0,4385.0,4520.0,3183400.0,6920
2020/03/19,,4700.0,4700.0,4210.0,4315.0,4286600.0,6920
2020/03/23,,4385.0,4575.0,4315.0,4530.0,2818900.0,6920
2020/03/24,,4700.0,4930.0,4670.0,4910.0,2791900.0,6920
2020/03/25,,5290.0,5300.0,5120.0,5300.0,2535100.0,6920
2020/03/26,,5100.0,5220.0,4980.0,5060.0,2160100.0,6920
2020/03/27,,5210.0,5250.0,5020.0,5110.0,1788100.0,6920
2020/03/30,,4910.0,5170.0,4900.0,5160.0,1401700.0,6920
2020/03/31,,5230.0,5230.0,5010.0,5060.0,1649100.0,6920
2020/04/01,,5010.0,5030.0,4760.0,4800.0,1513600.0,6920
2020/04/02,,4730.0,4935.0,4720.0,4865.0,1228300.0,6920
2020/04/03,,4875.0,4920.0,4720.0,4830.0,1235500.0,6920
2020/04/06,,4770.0,5060.0,4735.0,5050.0,1454800.0,6920
2020/04/07,,5190.0,5280.0,5080.0,5190.0,1825300.0,6920
2020/04/08,,5190.0,5490.0,5180.0,5490.0,2155900.0,6920
2020/04/09,,5500.0,5570.0,5290.0,5390.0,1660200.0,6920
2020/04/10,,5390.0,5420.0,5210.0,5280.0,924400.0,6920
2020/04/13,,5290.0,5340.0,5170.0,5190.0,872200.0,6920
2020/04/14,,5280.0,5560.0,5280.0,5530.0,1877300.0,6920
2020/04/15,,5590.0,5760.0,5550.0,5660.0,1980600.0,6920
2020/04/16,,5520.0,5770.0,5510.0,5760.0,1484600.0,6920
2020/04/17,,5940.0,6100.0,5920.0,6070.0,2427100.0,6920
2020/04/20,,6070.0,6270.0,6050.0,6200.0,1871400.0,6920
2020/04/21,,6110.0,6210.0,6000.0,6060.0,1382500.0,6920
2020/04/22,,5960.0,6140.0,5850.0,6130.0,1676900.0,6920
2020/04/23,,6240.0,6250.0,6040.0,6090.0,1496800.0,6920
2020/04/24,,6020.0,6140.0,5960.0,6000.0,1115200.0,6920
2020/04/27,,6100.0,6220.0,6040.0,6140.0,1259300.0,6920
2020/04/28,,6200.0,6290.0,6150.0,6270.0,1606300.0,6920
2020/04/30,,6640.0,7270.0,6610.0,7210.0,5018400.0,6920
2020/05/01,,7050.0,7320.0,7010.0,7130.0,2412100.0,6920
2020/05/07,,7280.0,7500.0,7180.0,7500.0,2146800.0,6920
2020/05/08,,7600.0,7790.0,7570.0,7670.0,2109800.0,6920
2020/05/11,,7740.0,7760.0,7360.0,7610.0,1737100.0,6920
2020/05/12,,7720.0,7900.0,7650.0,7780.0,1637900.0,6920
2020/05/13,,7570.0,7680.0,7320.0,7660.0,2806600.0,6920
2020/05/14,,7510.0,7640.0,7430.0,7500.0,1419800.0,6920
2020/05/15,,7640.0,7730.0,7540.0,7650.0,1507400.0,6920
2020/05/18,,7500.0,7590.0,7410.0,7530.0,1259500.0,6920
2020/05/19,,7700.0,7730.0,7500.0,7700.0,1673700.0,6920
2020/05/20,,7750.0,8260.0,7740.0,8210.0,2512700.0,6920
2020/05/21,,8300.0,8380.0,8110.0,8210.0,1991900.0,6920
2020/05/22,,8150.0,8390.0,8120.0,8360.0,1584800.0,6920
2020/05/25,,8610.0,8850.0,8540.0,8720.0,2158300.0,6920
2020/05/26,,8810.0,9080.0,8760.0,9070.0,2402700.0,6920
2020/05/27,,8940.0,8940.0,8620.0,8790.0,3089800.0,6920
2020/05/28,,8870.0,8880.0,8210.0,8550.0,3585400.0,6920
2020/05/29,,8410.0,8850.0,8380.0,8850.0,7004000.0,6920
2020/06/01,,8930.0,9330.0,8890.0,9160.0,3074100.0,6920
2020/06/02,,9030.0,9280.0,8910.0,9250.0,2529000.0,6920
2020/06/03,,9440.0,9500.0,9100.0,9330.0,2380400.0,6920
2020/06/04,,9400.0,9410.0,9210.0,9350.0,1899500.0,6920
2020/06/05,,9320.0,9460.0,9270.0,9450.0,1557400.0,6920
2020/06/08,,9660.0,9920.0,9520.0,9660.0,2664700.0,6920
2020/06/09,,9570.0,9570.0,9150.0,9340.0,2834200.0,6920
2020/06/10,,9340.0,9790.0,9330.0,9690.0,2536700.0,6920
2020/06/11,,9800.0,9940.0,9630.0,9680.0,2912900.0,6920
2020/06/12,,9300.0,9890.0,9290.0,9770.0,3331200.0,6920
2020/06/15,,9770.0,9890.0,9350.0,9350.0,2987400.0,6920
2020/06/16,,9760.0,10360.0,9680.0,10310.0,5107200.0,6920
2020/06/17,,10420.0,10730.0,10350.0,10500.0,3112600.0,6920
2020/06/18,,10510.0,10640.0,10280.0,10490.0,2277100.0,6920
2020/06/19,,10630.0,10700.0,10310.0,10330.0,2912900.0,6920
2020/06/22,,10300.0,10500.0,10220.0,10450.0,1434200.0,6920
2020/06/23,,10570.0,10590.0,10220.0,10370.0,1641400.0,6920
2020/06/24,,10410.0,10620.0,10310.0,10450.0,1459000.0,6920
2020/06/25,,10410.0,10550.0,10350.0,10480.0,1119800.0,6920
2020/06/26,,10500.0,10560.0,10330.0,10470.0,1248800.0,6920
2020/06/29,,10380.0,10950.0,10380.0,10740.0,2910300.0,6920
2020/06/30,,10800.0,10840.0,10080.0,10160.0,4254200.0,6920
2020/07/01,,10220.0,10640.0,10210.0,10400.0,2620600.0,6920
2020/07/02,,10500.0,10510.0,9940.0,10150.0,2851500.0,6920
2020/07/03,,10000.0,10320.0,9810.0,10320.0,2393200.0,6920
2020/07/06,,10300.0,10540.0,10230.0,10480.0,1806700.0,6920
2020/07/07,,10660.0,11200.0,10600.0,11200.0,3821600.0,6920
2020/07/08,,11190.0,11260.0,10980.0,11140.0,2195000.0,6920
2020/07/09,,11240.0,11590.0,11080.0,11420.0,2752000.0,6920
2020/07/10,,11520.0,11750.0,11460.0,11510.0,2210400.0,6920
2020/07/13,,11630.0,11640.0,11200.0,11550.0,2422900.0,6920
2020/07/14,,11300.0,11540.0,11150.0,11340.0,2205600.0,6920
2020/07/15,,11160.0,11200.0,10820.0,10890.0,2876900.0,6920
2020/07/16,,10510.0,10540.0,10170.0,10240.0,3114200.0,6920
2020/07/17,,10010.0,10520.0,9970.0,10250.0,2392500.0,6920
2020/07/20,,10160.0,10250.0,9920.0,9970.0,2413500.0,6920
2020/07/21,,10240.0,10410.0,10060.0,10370.0,2167800.0,6920
2020/07/22,,10120.0,10220.0,9930.0,10210.0,1853900.0,6920
2020/07/27,,9830.0,9870.0,9580.0,9760.0,2876100.0,6920
2020/07/28,,9900.0,10010.0,9750.0,9800.0,1956100.0,6920
2020/07/29,,9670.0,9850.0,9510.0,9600.0,1861300.0,6920
2020/07/30,,9640.0,9690.0,9390.0,9470.0,1621200.0,6920
2020/07/31,,9350.0,9460.0,9090.0,9200.0,2513900.0,6920
2020/08/03,,9140.0,9400.0,9020.0,9340.0,1791700.0,6920
2020/08/04,,9510.0,9540.0,9040.0,9090.0,2215100.0,6920
2020/08/05,,9150.0,9420.0,9020.0,9410.0,2429100.0,6920
2020/08/06,,8970.0,9240.0,8620.0,9170.0,6350000.0,6920
2020/08/07,,8770.0,8790.0,8060.0,8180.0,5663200.0,6920
2020/08/11,,7880.0,8570.0,7810.0,8300.0,3334600.0,6920
2020/08/12,,8220.0,8570.0,8170.0,8470.0,2559500.0,6920
2020/08/13,,8700.0,9060.0,8700.0,9040.0,3757800.0,6920
2020/08/14,,9110.0,9230.0,8930.0,9010.0,2196500.0,6920
2020/08/17,,8940.0,9030.0,8650.0,8690.0,1907200.0,6920
2020/08/18,,8830.0,9000.0,8710.0,8990.0,1871700.0,6920
2020/08/19,,9020.0,9040.0,8820.0,8830.0,1459900.0,6920
2020/08/20,,8770.0,8770.0,8400.0,8460.0,1988100.0,6920
2020/08/21,,8410.0,8660.0,8390.0,8540.0,1698700.0,6920
2020/08/24,,8400.0,8730.0,8390.0,8710.0,1468800.0,6920
2020/08/25,,8790.0,8820.0,8490.0,8500.0,1505500.0,6920
2020/08/26,,8530.0,8660.0,8400.0,8510.0,1429400.0,6920
2020/08/27,,8330.0,8370.0,7840.0,8110.0,4297300.0,6920
2020/08/28,,7930.0,8060.0,7750.0,7850.0,3062600.0,6920
2020/08/31,,8000.0,8140.0,7930.0,8000.0,1645500.0,6920
2020/09/01,,8000.0,8060.0,7850.0,7920.0,1497800.0,6920
2020/09/02,,8070.0,8080.0,7910.0,7980.0,1527500.0,6920
2020/09/03,,8110.0,8160.0,7890.0,8050.0,1619300.0,6920
2020/09/04,,7750.0,7960.0,7650.0,7740.0,1968500.0,6920
2020/09/07,,7630.0,7820.0,7530.0,7690.0,1449000.0,6920
2020/09/08,,7770.0,8030.0,7550.0,8020.0,2147200.0,6920
2020/09/09,,7840.0,7930.0,7740.0,7820.0,1649200.0,6920
2020/09/10,,7950.0,8030.0,7780.0,7790.0,1701600.0,6920
2020/09/11,,7850.0,7850.0,7690.0,7850.0,1079900.0,6920
2020/09/14,,7850.0,7900.0,7710.0,7860.0,1070400.0,6920
2020/09/15,,7860.0,8300.0,7860.0,8290.0,2301900.0,6920
2020/09/16,,8490.0,8970.0,8400.0,8940.0,3693700.0,6920
2020/09/17,,8850.0,8880.0,8490.0,8640.0,3136000.0,6920
2020/09/18,,8500.0,8540.0,8300.0,8420.0,2472600.0,6920
2020/09/23,,8600.0,8650.0,8450.0,8590.0,1483000.0,6920
2020/09/24,,8480.0,8590.0,8360.0,8450.0,1429500.0,6920
2020/09/25,,8580.0,8680.0,8470.0,8590.0,1281200.0,6920
2020/09/28,,8690.0,8690.0,8290.0,8400.0,1668600.0,6920
2020/09/29,,8420.0,8690.0,8390.0,8650.0,1428800.0,6920
2020/09/30,,8670.0,8790.0,8570.0,8610.0,1525500.0,6920
2020/10/01,,,,,,0.0,6920
2020/10/02,,8800.0,8870.0,8620.0,8660.0,1984100.0,6920
2020/10/05,,8690.0,8720.0,8490.0,8610.0,1144600.0,6920
2020/10/06,,8690.0,8900.0,8630.0,8820.0,1840200.0,6920
2020/10/07,,8740.0,8890.0,8690.0,8870.0,1352600.0,6920
2020/10/08,,8930.0,9500.0,8930.0,9450.0,3606600.0,6920
2020/10/09,,9530.0,9600.0,9170.0,9340.0,2699600.0,6920
2020/10/12,,9560.0,9690.0,9480.0,9670.0,2355700.0,6920
2020/10/13,,9760.0,9830.0,9540.0,9660.0,1766600.0,6920
2020/10/14,,9780.0,9910.0,9670.0,9670.0,2741700.0,6920
2020/10/15,,9490.0,9720.0,9420.0,9550.0,1646400.0,6920
2020/10/16,,9460.0,9580.0,9210.0,9270.0,1680700.0,6920
2020/10/19,,9220.0,9530.0,9220.0,9520.0,1260900.0,6920
2020/10/20,,9510.0,9710.0,9370.0,9430.0,1380200.0,6920
2020/10/21,,9470.0,9490.0,9280.0,9360.0,1078100.0,6920
2020/10/22,,9340.0,9340.0,9030.0,9180.0,1402900.0,6920
2020/10/23,,9060.0,9090.0,8690.0,8850.0,1915900.0,6920
2020/10/26,,8950.0,9000.0,8670.0,8720.0,1202600.0,6920
2020/10/27,,8490.0,8670.0,8360.0,8670.0,1382400.0,6920
2020/10/28,,8890.0,9050.0,8680.0,9020.0,1577900.0,6920
2020/10/29,,8960.0,9160.0,8920.0,9110.0,1137100.0,6920
2020/10/30,,9250.0,9350.0,9000.0,9040.0,1873300.0,6920
2020/11/02,,9320.0,9320.0,8640.0,8940.0,2457800.0,6920
2020/11/04,,9010.0,9260.0,8890.0,9110.0,1616000.0,6920
2020/11/05,,9250.0,9700.0,9250.0,9670.0,2887000.0,6920
2020/11/06,,9740.0,9750.0,9370.0,9510.0,1839400.0,6920
2020/11/09,,9660.0,10000.0,9610.0,9950.0,2328300.0,6920
2020/11/10,,9700.0,9730.0,9250.0,9280.0,2447200.0,6920
2020/11/11,,9170.0,9670.0,8990.0,9640.0,1821800.0,6920
2020/11/12,,9800.0,9890.0,9660.0,9780.0,1416800.0,6920
2020/11/13,,9760.0,9840.0,9590.0,9680.0,1080800.0,6920
2020/11/16,,9780.0,10160.0,9720.0,10110.0,2010000.0,6920
2020/11/17,,10190.0,10270.0,9920.0,10080.0,1542000.0,6920
2020/11/18,,9950.0,10070.0,9890.0,10030.0,1105900.0,6920
2020/11/19,,9930.0,9950.0,9680.0,9860.0,1173400.0,6920
2020/11/20,,9830.0,10210.0,9820.0,10190.0,1492000.0,6920
2020/11/24,,10390.0,10550.0,10330.0,10390.0,1703500.0,6920
2020/11/25,,10420.0,10470.0,10150.0,10180.0,1507800.0,6920
2020/11/26,,10250.0,10540.0,10240.0,10520.0,1422700.0,6920
2020/11/27,,10490.0,10670.0,10430.0,10670.0,1213200.0,6920
2020/11/30,,10850.0,11060.0,10850.0,11000.0,2058300.0,6920
2020/12/01,,11030.0,11190.0,10880.0,11050.0,1429000.0,6920
2020/12/02,,11090.0,11100.0,10810.0,11000.0,1194800.0,6920
2020/12/03,,10940.0,11250.0,10900.0,11090.0,1174400.0,6920
2020/12/04,,11060.0,11080.0,10720.0,10960.0,1327200.0,6920
2020/12/07,,11170.0,11190.0,10700.0,10770.0,1241100.0,6920
2020/12/08,,10810.0,11120.0,10700.0,11080.0,1117700.0,6920
2020/12/09,,11270.0,11920.0,11220.0,11790.0,3280700.0,6920
2020/12/10,,11510.0,11740.0,11400.0,11420.0,1590000.0,6920
2020/12/11,,11490.0,11740.0,11440.0,11710.0,1355900.0,6920
2020/12/14,,11780.0,11900.0,11420.0,11440.0,1303400.0,6920
2020/12/15,,11570.0,11600.0,11230.0,11330.0,998300.0,6920
2020/12/16,,11460.0,11650.0,11300.0,11600.0,1033800.0,6920
2020/12/17,,11610.0,11850.0,11600.0,11850.0,1233200.0,6920
2020/12/18,,11800.0,12050.0,11670.0,11870.0,1896200.0,6920
2020/12/21,,11870.0,11940.0,11670.0,11820.0,1002800.0,6920
2020/12/22,,11680.0,11880.0,11400.0,11450.0,974700.0,6920
2020/12/23,,11570.0,11660.0,11440.0,11640.0,775300.0,6920
2020/12/24,,11590.0,11600.0,11450.0,11560.0,666200.0,6920
2020/12/25,,11610.0,11650.0,11400.0,11500.0,540400.0,6920
2020/12/28,,11520.0,11810.0,11490.0,11690.0,990500.0,6920
2020/12/29,,11630.0,12000.0,11490.0,12000.0,1327900.0,6920
2020/12/30,,11920.0,12200.0,11810.0,12110.0,1620600.0,6920
2021/01/04,,12310.0,12700.0,12150.0,12660.0,2403100.0,6920
2021/01/05,,12830.0,13300.0,12740.0,13170.0,2173500.0,6920
2021/01/06,,13170.0,13260.0,12930.0,13020.0,1485100.0,6920
2021/01/07,,13180.0,13740.0,13060.0,13730.0,2396400.0,6920
2021/01/08,,14120.0,14450.0,13980.0,14400.0,2575800.0,6920
2021/01/12,,14420.0,14590.0,14170.0,14450.0,1917700.0,6920
2021/01/13,,14550.0,15100.0,14510.0,15060.0,2174600.0,6920
2021/01/14,,15400.0,15690.0,13270.0,14330.0,5488000.0,6920
2021/01/15,,15290.0,15640.0,14510.0,14760.0,4013900.0,6920
2021/01/18,,14330.0,14850.0,14110.0,14680.0,2011500.0,6920
2021/01/19,,15090.0,15260.0,14700.0,15210.0,2174000.0,6920
2021/01/20,,15440.0,15550.0,14950.0,15130.0,2251300.0,6920
2021/01/21,,15130.0,15170.0,14650.0,14810.0,1975500.0,6920
2021/01/22,,14910.0,15190.0,14750.0,15170.0,1713800.0,6920
2021/01/25,,15190.0,15230.0,14930.0,15060.0,963000.0,6920
2021/01/26,,15200.0,15590.0,14960.0,15050.0,1994900.0,6920
2021/01/27,,15000.0,15000.0,14470.0,14680.0,1555800.0,6920
2021/01/28,,14080.0,14670.0,14050.0,14430.0,1655900.0,6920
2021/01/29,,14680.0,14750.0,13930.0,14050.0,1915100.0,6920
2021/02/01,,14000.0,14480.0,13910.0,14290.0,1380600.0,6920
2021/02/02,,14590.0,14590.0,13610.0,14110.0,3081500.0,6920
2021/02/03,,14120.0,14140.0,13490.0,13570.0,2208300.0,6920
2021/02/04,,13360.0,13580.0,13030.0,13290.0,1485900.0,6920
2021/02/05,,13420.0,13430.0,12850.0,13010.0,1769800.0,6920
2021/02/08,,12860.0,13600.0,12700.0,13560.0,1944900.0,6920
2021/02/09,,13790.0,13970.0,13430.0,13900.0,1726100.0,6920
2021/02/10,,13890.0,14080.0,13660.0,13710.0,1335000.0,6920
2021/02/12,,14010.0,14580.0,13910.0,14290.0,1866300.0,6920
2021/02/15,,14500.0,14730.0,14450.0,14570.0,1317700.0,6920
2021/02/16,,14500.0,14700.0,14290.0,14400.0,1348200.0,6920
2021/02/17,,14210.0,14490.0,14050.0,14170.0,1169900.0,6920
2021/02/18,,14010.0,14240.0,13800.0,13880.0,1067600.0,6920
2021/02/19,,13600.0,14320.0,13560.0,14210.0,1341500.0,6920
2021/02/22,,14440.0,14730.0,14410.0,14580.0,1251700.0,6920
2021/02/24,,14140.0,14240.0,13330.0,13380.0,2279000.0,6920
2021/02/25,,13910.0,14040.0,13620.0,13700.0,1373000.0,6920
2021/02/26,,13000.0,13330.0,12910.0,12970.0,1964400.0,6920
2021/03/01,,13360.0,13610.0,13310.0,13390.0,1314300.0,6920
2021/03/02,,13730.0,13800.0,13370.0,13420.0,1215700.0,6920
2021/03/03,,13360.0,13440.0,13020.0,13280.0,954100.0,6920
2021/03/04,,12770.0,12990.0,12610.0,12830.0,1524900.0,6920
2021/03/05,,12450.0,12660.0,12020.0,12660.0,2312000.0,6920
2021/03/08,,12930.0,12990.0,12000.0,12020.0,2114900.0,6920
2021/03/09,,11580.0,11920.0,11270.0,11780.0,2800500.0,6920
2021/03/10,,12380.0,12540.0,12050.0,12210.0,2080500.0,6920
2021/03/11,,12100.0,12180.0,11670.0,12000.0,1938300.0,6920
2021/03/12,,12350.0,12700.0,12210.0,12640.0,2067000.0,6920
2021/03/15,,12410.0,12590.0,12150.0,12560.0,1367400.0,6920
2021/03/16,,12690.0,13040.0,12630.0,12960.0,1515400.0,6920
2021/03/17,,13020.0,13290.0,12890.0,12970.0,1478000.0,6920
2021/03/18,,13450.0,13870.0,13410.0,13810.0,2440600.0,6920
2021/03/19,,13300.0,13430.0,13080.0,13310.0,2507800.0,6920
2021/03/22,,13220.0,13260.0,12960.0,13010.0,1391300.0,6920
2021/03/23,,13310.0,13560.0,12990.0,12990.0,1626300.0,6920
2021/03/24,,13480.0,14070.0,13390.0,13960.0,3498400.0,6920
2021/03/25,,13680.0,13800.0,13060.0,13450.0,2585000.0,6920
2021/03/26,,13600.0,13950.0,13340.0,13930.0,1687200.0,6920
2021/03/29,,14390.0,14530.0,14230.0,14320.0,2154300.0,6920
2021/03/30,,14390.0,14580.0,14210.0,14570.0,1545200.0,6920
2021/03/31,,14530.0,14670.0,14430.0,14520.0,1441700.0,6920
2021/04/01,,14900.0,15180.0,14780.0,15180.0,2434000.0,6920
2021/04/02,,15800.0,16100.0,15790.0,16050.0,3077200.0,6920
2021/04/05,,16300.0,16620.0,16150.0,16580.0,2352100.0,6920
2021/04/06,,16820.0,16840.0,16280.0,16490.0,2468200.0,6920
2021/04/07,,16440.0,17720.0,16430.0,17670.0,3880700.0,6920
2021/04/08,,17270.0,17850.0,17030.0,17800.0,3231700.0,6920
2021/04/09,,18140.0,18670.0,17920.0,18240.0,5077600.0,6920
2021/04/12,,18000.0,18220.0,17810.0,18000.0,2415500.0,6920
2021/04/13,,17750.0,17770.0,17360.0,17670.0,3422100.0,6920
2021/04/14,,17750.0,18280.0,17750.0,18260.0,2224300.0,6920
2021/04/15,,17780.0,18050.0,17540.0,18000.0,2431000.0,6920
2021/04/16,,18400.0,18470.0,18100.0,18240.0,2201600.0,6920
2021/04/19,,18300.0,19050.0,18260.0,18980.0,2527100.0,6920
2021/04/20,,18700.0,19030.0,18580.0,18780.0,2657100.0,6920
2021/04/21,,18410.0,18740.0,18100.0,18450.0,2807900.0,6920
2021/04/22,,18960.0,19710.0,18900.0,19710.0,3583000.0,6920
2021/04/23,,19580.0,19940.0,19240.0,19510.0,2943400.0,6920
2021/04/26,,19680.0,19810.0,19480.0,19600.0,1930500.0,6920
2021/04/27,,19710.0,19900.0,19140.0,19160.0,2394100.0,6920
2021/04/28,,19100.0,19840.0,19030.0,19570.0,2418700.0,6920
2021/04/30,,19570.0,19640.0,19150.0,19340.0,1693200.0,6920
2021/05/06,,18450.0,19330.0,18370.0,19180.0,3341500.0,6920
2021/05/07,,19300.0,19580.0,19210.0,19240.0,1943500.0,6920
