日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2020/10/09,,1837.6666,1843.3333,1826.0,1841.3333,1068700.0,4507
2020/10/12,,1828.6666,1834.6666,1814.0,1828.3333,849200.0,4507
2020/10/13,,1820.0,1820.0,1785.6666,1792.6666,880600.0,4507
2020/10/14,,1785.6666,1801.6666,1784.3333,1801.3333,808500.0,4507
2020/10/15,,1791.3333,1803.0,1759.0,1766.6666,1038100.0,4507
2020/10/16,,1749.3333,1749.6666,1718.0,1718.0,1022300.0,4507
2020/10/19,,1741.3333,1756.0,1741.3333,1746.0,618200.0,4507
2020/10/20,,1748.0,1758.0,1735.3333,1739.0,515800.0,4507
2020/10/21,,1735.0,1736.6666,1720.0,1722.3333,736200.0,4507
2020/10/22,,1695.0,1697.0,1661.3333,1688.0,1091200.0,4507
2020/10/23,,1708.0,1721.6666,1686.3333,1686.3333,592300.0,4507
2020/10/26,,1686.3333,1698.0,1675.0,1678.3333,419800.0,4507
2020/10/27,,1680.0,1681.6666,1652.3333,1660.6666,712300.0,4507
2020/10/28,,1642.6666,1647.6666,1620.3333,1628.6666,802100.0,4507
2020/10/29,,1618.3333,1636.6666,1609.0,1628.3333,748300.0,4507
2020/10/30,,1626.6666,1679.6666,1587.0,1641.3333,1919200.0,4507
2020/11/02,,1673.3333,1728.0,1664.6666,1717.6666,1428800.0,4507
2020/11/04,,1753.0,1774.6666,1727.0,1765.0,1591400.0,4507
2020/11/05,,1841.6666,1878.3333,1837.0,1860.0,2569600.0,4507
2020/11/06,,1832.6666,1860.6666,1814.0,1851.0,1444900.0,4507
2020/11/09,,1863.0,1875.0,1843.3333,1866.6666,1238600.0,4507
2020/11/10,,1891.6666,1896.6666,1847.0,1855.3333,1253700.0,4507
2020/11/11,,1904.6666,1932.6666,1891.6666,1926.6666,1609200.0,4507
2020/11/12,,1899.3333,1911.6666,1854.0,1874.6666,1805400.0,4507
2020/11/13,,1883.6666,1884.0,1855.6666,1870.6666,1228900.0,4507
2020/11/16,,1869.0,1896.0,1861.6666,1874.0,880100.0,4507
2020/11/17,,1875.6666,1890.6666,1865.6666,1880.0,1114000.0,4507
2020/11/18,,1851.0,1895.0,1849.6666,1876.6666,888500.0,4507
2020/11/19,,1865.6666,1870.3333,1841.3333,1867.3333,1141500.0,4507
2020/11/20,,1853.6666,1869.6666,1843.3333,1852.3333,1068300.0,4507
2020/11/24,,1865.6666,1885.0,1859.3333,1859.3333,1118700.0,4507
2020/11/25,,1907.6666,1922.6666,1895.6666,1897.6666,1345800.0,4507
2020/11/26,,1886.6666,1900.6666,1864.6666,1900.0,747100.0,4507
2020/11/27,,1909.6666,1917.6666,1893.6666,1904.0,1096500.0,4507
2020/11/30,,1907.6666,1915.0,1864.3333,1864.3333,2305200.0,4507
2020/12/01,,1876.6666,1895.6666,1867.3333,1875.6666,686000.0,4507
2020/12/02,,1875.3333,1891.0,1859.6666,1863.3333,1061600.0,4507
2020/12/03,,1865.3333,1880.6666,1857.0,1865.3333,1281900.0,4507
2020/12/04,,1846.3333,1874.0,1841.6666,1870.0,791900.0,4507
2020/12/07,,1874.3333,1889.6666,1868.3333,1885.0,549500.0,4507
2020/12/08,,1871.6666,1872.3333,1857.3333,1863.6666,638100.0,4507
2020/12/09,,1867.0,1891.0,1858.3333,1866.6666,918100.0,4507
2020/12/10,,1869.6666,1880.6666,1856.6666,1873.3333,857400.0,4507
2020/12/11,,1873.3333,1888.6666,1860.3333,1869.0,1043000.0,4507
2020/12/14,,1853.3333,1868.0,1849.6666,1850.0,980600.0,4507
2020/12/15,,1856.0,1860.6666,1829.3333,1830.6666,924900.0,4507
2020/12/16,,1839.6666,1844.3333,1812.0,1813.0,800800.0,4507
2020/12/17,,1896.3333,1903.0,1856.6666,1859.6666,2827600.0,4507
2020/12/18,,1854.0,1891.3333,1847.0,1884.6666,1464400.0,4507
2020/12/21,,1901.6666,1908.3333,1862.6666,1880.0,907200.0,4507
2020/12/22,,1856.6666,1868.6666,1848.3333,1858.6666,718100.0,4507
2020/12/23,,1865.0,1868.3333,1852.0,1857.6666,560900.0,4507
2020/12/24,,1848.3333,1856.0,1842.3333,1847.3333,480000.0,4507
2020/12/25,,1860.0,1860.0,1837.0,1839.0,317000.0,4507
2020/12/28,,1847.3333,1867.3333,1838.0,1852.0,689500.0,4507
2020/12/29,,1854.6666,1898.3333,1853.6666,1893.0,982700.0,4507
2020/12/30,,1904.0,1904.0,1876.6666,1878.3333,804100.0,4507
2021/01/04,,1881.0,1896.3333,1857.3333,1875.6666,832100.0,4507
2021/01/05,,1878.0,1878.0,1842.0,1847.3333,838800.0,4507
2021/01/06,,1843.6666,1866.3333,1836.0,1864.6666,869100.0,4507
2021/01/07,,1893.3333,1929.3333,1893.3333,1912.0,1624000.0,4507
2021/01/08,,1930.3333,1947.0,1923.6666,1947.0,1290000.0,4507
2021/01/12,,1980.0,1999.6666,1953.3333,1985.0,1276600.0,4507
2021/01/13,,1981.6666,1981.6666,1944.3333,1961.6666,1027600.0,4507
2021/01/14,,1947.6666,1962.6666,1928.6666,1947.0,960000.0,4507
2021/01/15,,1937.3333,1958.6666,1924.0,1930.0,881300.0,4507
2021/01/18,,1939.3333,1941.0,1914.0,1923.0,607900.0,4507
2021/01/19,,1924.0,1926.6666,1888.3333,1896.0,842900.0,4507
2021/01/20,,1903.6666,1915.0,1888.6666,1910.6666,1010800.0,4507
2021/01/21,,1903.3333,1916.0,1884.3333,1894.3333,951700.0,4507
2021/01/22,,1884.6666,1898.6666,1867.0,1886.0,901700.0,4507
2021/01/25,,1896.6666,1920.0,1892.3333,1917.0,658000.0,4507
2021/01/26,,1922.6666,1926.0,1897.0,1899.0,698500.0,4507
2021/01/27,,1911.6666,1923.6666,1900.6666,1920.3333,823400.0,4507
2021/01/28,,1890.0,1911.0,1874.3333,1910.3333,1096700.0,4507
2021/01/29,,1900.0,1919.0,1879.3333,1893.3333,932100.0,4507
2021/02/01,,1899.0,1922.0,1867.3333,1905.0,1032800.0,4507
2021/02/02,,1914.6666,1915.0,1850.3333,1868.6666,1186400.0,4507
2021/02/03,,1883.3333,1917.3333,1870.3333,1917.3333,1034500.0,4507
2021/02/04,,1918.3333,1928.6666,1895.0,1909.6666,781900.0,4507
2021/02/05,,1925.3333,1954.3333,1920.3333,1952.6666,1114000.0,4507
2021/02/08,,1980.0,1987.3333,1960.0,1980.3333,1047900.0,4507
2021/02/09,,1968.6666,1974.0,1937.0,1947.0,865900.0,4507
2021/02/10,,1978.0,1998.6666,1957.6666,1990.6666,1082000.0,4507
2021/02/12,,2024.0,2026.6666,1987.6666,1992.0,1519100.0,4507
2021/02/15,,2003.6666,2023.3333,1996.3333,2023.3333,837800.0,4507
2021/02/16,,2025.0,2056.6666,2019.3333,2046.0,1011500.0,4507
2021/02/17,,2044.3333,2045.3333,2007.0,2015.6666,907700.0,4507
2021/02/18,,2022.0,2028.3333,1986.3333,1994.6666,1059600.0,4507
2021/02/19,,1983.3333,1986.6666,1961.6666,1968.0,742000.0,4507
2021/02/22,,1955.3333,1974.6666,1937.0,1937.0,867900.0,4507
2021/02/24,,1965.3333,1973.6666,1938.3333,1940.3333,1851800.0,4507
2021/02/25,,1965.0,1965.6666,1907.3333,1907.3333,1323700.0,4507
2021/02/26,,1900.0,1900.0,1801.3333,1804.3333,2307000.0,4507
2021/03/01,,1840.6666,1851.0,1821.6666,1832.0,819000.0,4507
2021/03/02,,1833.3333,1847.6666,1821.0,1838.0,822500.0,4507
2021/03/03,,1858.6666,1866.6666,1846.6666,1862.0,928100.0,4507
2021/03/04,,1849.0,1849.0,1795.3333,1809.6666,1558700.0,4507
2021/03/05,,1805.0,1821.3333,1790.6666,1820.0,993000.0,4507
2021/03/08,,1835.0,1871.6666,1833.3333,1857.3333,853800.0,4507
2021/03/09,,1879.6666,1915.0,1870.6666,1913.0,1010500.0,4507
2021/03/10,,1932.6666,1979.6666,1925.0,1975.0,1508600.0,4507
2021/03/11,,1980.3333,1988.6666,1964.0,1983.3333,1232200.0,4507
2021/03/12,,2000.0,2000.0,1951.6666,1989.3333,1824300.0,4507
2021/03/15,,1988.3333,2029.3333,1984.6666,2029.3333,1074000.0,4507
2021/03/16,,1996.0,1998.3333,1948.0,1969.3333,1620700.0,4507
2021/03/17,,1936.0,1961.0,1909.6666,1959.6666,1445100.0,4507
2021/03/18,,1962.6666,1981.0,1955.0,1974.3333,1072200.0,4507
2021/03/19,,1974.0,2003.0,1971.6666,1996.3333,1626200.0,4507
2021/03/22,,1969.6666,1981.3333,1958.0,1966.6666,1085200.0,4507
2021/03/23,,1978.3333,2007.6666,1977.6666,2001.3333,1203700.0,4507
2021/03/24,,1971.6666,1981.6666,1947.6666,1951.0,987600.0,4507
2021/03/25,,1977.0,1979.6666,1953.6666,1967.0,621700.0,4507
2021/03/26,,1993.0,2019.3333,1990.3333,2001.0,945200.0,4507
2021/03/29,,2018.6666,2033.0,2003.0,2018.6666,1056300.0,4507
2021/03/30,,2020.0,2023.0,1997.0,2013.3333,799300.0,4507
2021/03/31,,1985.3333,2005.6666,1975.6666,1984.0,910500.0,4507
2021/04/01,,1990.6666,1997.6666,1967.3333,1975.6666,586600.0,4507
2021/04/02,,1981.6666,1986.3333,1964.6666,1966.6666,551700.0,4507
2021/04/05,,1986.0,1999.0,1984.3333,1987.0,474700.0,4507
2021/04/06,,1982.6666,1996.3333,1954.6666,1956.0,696400.0,4507
2021/04/07,,1936.6666,1947.6666,1923.6666,1927.3333,944900.0,4507
2021/04/08,,1931.0,1932.0,1903.0,1913.3333,641800.0,4507
2021/04/09,,1940.0,1966.0,1929.0,1950.0,1025300.0,4507
2021/04/12,,1948.0,1948.0,1917.6666,1918.3333,554700.0,4507
2021/04/13,,1929.0,1930.0,1911.6666,1922.0,695400.0,4507
2021/04/14,,1919.0,1934.6666,1905.6666,1920.6666,796500.0,4507
2021/04/15,,1950.0,1967.3333,1937.3333,1942.0,472000.0,4507
2021/04/16,,1939.6666,1939.6666,1909.0,1909.3333,767800.0,4507
2021/04/19,,1870.6666,1913.3333,1849.0,1890.0,1292600.0,4507
2021/04/20,,1885.6666,1897.3333,1867.0,1882.0,920600.0,4507
2021/04/21,,1852.3333,1865.6666,1843.3333,1848.3333,970400.0,4507
2021/04/22,,1868.0,1894.3333,1863.6666,1892.0,747000.0,4507
2021/04/23,,1888.0,1909.6666,1878.0,1909.0,548900.0,4507
2021/04/26,,1895.6666,1912.0,1876.3333,1904.6666,687800.0,4507
2021/04/27,,1910.0,1916.3333,1890.3333,1894.3333,616500.0,4507
2021/04/28,,1892.3333,1920.0,1889.3333,1918.0,759300.0,4507
2021/04/30,,1926.6666,1931.3333,1903.3333,1915.6666,892400.0,4507
2021/05/06,,1867.0,1922.3333,1867.0,1911.6666,1191600.0,4507
2021/05/07,,1898.6666,1912.0,1883.3333,1887.6666,1017900.0,4507
2021/05/10,,1888.6666,1935.6666,1883.6666,1932.3333,1063500.0,4507
2021/05/11,,2004.0,2004.6666,1911.0,1955.3333,3488500.0,4507
2021/05/12,,1956.6666,2019.3333,1934.6666,1947.6666,2161100.0,4507
2021/05/13,,1921.6666,1939.6666,1891.0,1895.6666,1570300.0,4507
2021/05/14,,1899.6666,1923.3333,1897.0,1908.3333,1726800.0,4507
2021/05/17,,1925.6666,1939.6666,1913.6666,1923.6666,990800.0,4507
2021/05/18,,1913.3333,1937.0,1903.6666,1919.3333,1522400.0,4507
2021/05/19,,1905.0,1940.0,1885.6666,1936.6666,1390000.0,4507
2021/05/20,,1924.3333,1943.3333,1914.0,1934.3333,743700.0,4507
2021/05/21,,1936.6666,1941.6666,1924.3333,1936.3333,703400.0,4507
2021/05/24,,1932.6666,1945.0,1918.0,1918.3333,720200.0,4507
2021/05/25,,1910.0,1913.3333,1883.6666,1887.0,941700.0,4507
2021/05/26,,1890.3333,1893.0,1866.0,1866.0,1334900.0,4507
2021/05/27,,1866.6666,1885.6666,1865.0,1874.6666,1881000.0,4507
2021/05/28,,1882.6666,1897.6666,1871.6666,1873.6666,1206000.0,4507
2021/05/31,,1860.3333,1885.0,1852.3333,1852.3333,1115600.0,4507
2021/06/01,,1861.6666,1863.6666,1823.6666,1831.0,1056300.0,4507
2021/06/02,,1825.0,1852.6666,1812.6666,1836.6666,1365600.0,4507
2021/06/03,,1837.0,1868.6666,1831.6666,1865.3333,883000.0,4507
2021/06/04,,1867.6666,1878.0,1858.6666,1875.6666,769400.0,4507
2021/06/07,,1883.3333,1886.3333,1857.0,1865.6666,570500.0,4507
2021/06/08,,1875.0,1885.6666,1862.3333,1865.0,1021400.0,4507
2021/06/09,,1866.3333,1885.0,1862.0,1882.3333,790800.0,4507
2021/06/10,,1921.3333,2028.6666,1919.6666,1946.3333,4134700.0,4507
2021/06/11,,1930.3333,1948.6666,1893.6666,1930.3333,2170400.0,4507
2021/06/14,,1923.0,1933.3333,1907.0,1914.6666,1085800.0,4507
2021/06/15,,1931.0,1951.3333,1929.3333,1945.6666,1167600.0,4507
2021/06/16,,1933.0,1958.0,1920.6666,1924.6666,1299700.0,4507
2021/06/17,,1935.6666,1943.0,1898.0,1899.0,995100.0,4507
2021/06/18,,1902.3333,1905.0,1883.3333,1888.3333,1234200.0,4507
2021/06/21,,1861.6666,1864.3333,1830.0,1839.3333,1387000.0,4507
2021/06/22,,1859.0,1893.3333,1859.0,1892.3333,1369900.0,4507
2021/06/23,,1880.0,1902.6666,1873.3333,1874.6666,780500.0,4507
2021/06/24,,1871.0,1892.6666,1863.3333,1886.0,464100.0,4507
2021/06/25,,1900.0,1906.3333,1888.6666,1902.0,649600.0,4507
2021/06/28,,1949.3333,1949.3333,1914.6666,1942.3333,1893500.0,4507
2021/06/29,,1922.6666,1936.0,1911.0,1932.3333,1145300.0,4507
2021/06/30,,1939.6666,1949.3333,1920.3333,1930.3333,1275300.0,4507
2021/07/01,,1931.0,1931.6666,1908.6666,1920.6666,835400.0,4507
2021/07/02,,1926.0,1934.6666,1914.3333,1920.6666,877200.0,4507
2021/07/05,,1921.3333,1927.3333,1908.6666,1915.3333,757200.0,4507
2021/07/06,,1915.3333,1923.3333,1907.0,1922.6666,596300.0,4507
2021/07/07,,1923.6666,1943.3333,1912.0,1940.0,1475100.0,4507
2021/07/08,,1948.0,1976.3333,1925.0,1925.0,2124500.0,4507
2021/07/09,,1903.6666,1906.6666,1867.0,1892.6666,1951800.0,4507
2021/07/12,,1939.6666,1943.0,1920.6666,1941.3333,1182500.0,4507
2021/07/13,,1944.3333,1957.0,1939.6666,1946.6666,810100.0,4507
2021/07/14,,1940.3333,1966.3333,1937.6666,1963.6666,958500.0,4507
2021/07/15,,1970.3333,1976.3333,1935.3333,1940.6666,1012900.0,4507
2021/07/16,,1919.0,1923.6666,1904.3333,1907.3333,997400.0,4507
2021/07/19,,1900.0,1911.0,1887.3333,1898.0,788800.0,4507
2021/07/20,,1916.6666,1926.0,1894.6666,1915.3333,1121700.0,4507
2021/07/21,,1939.0,1946.0,1917.3333,1928.3333,868800.0,4507
2021/07/26,,1956.3333,1990.0,1934.0,1990.0,1765900.0,4507
2021/07/27,,2000.0,2005.6666,1973.6666,1983.3333,1473900.0,4507
2021/07/28,,1979.6666,1996.0,1964.6666,1981.0,1002100.0,4507
2021/07/29,,1985.3333,1990.3333,1958.3333,1962.6666,723500.0,4507
2021/07/30,,1949.6666,1950.0,1917.3333,1917.3333,1146400.0,4507
2021/08/02,,1942.6666,1975.0,1936.6666,1966.0,812900.0,4507
2021/08/03,,1937.0,1937.0,1896.0,1907.0,1766400.0,4507
2021/08/04,,1901.6666,1916.0,1880.0,1889.6666,1007600.0,4507
2021/08/05,,1896.6666,1912.6666,1891.0,1907.6666,597200.0,4507
2021/08/06,,1924.3333,2033.0,1921.6666,2012.6666,4171400.0,4507
2021/08/10,,2025.3333,2151.3333,2021.0,2144.6666,5321300.0,4507
2021/08/11,,2186.6666,2246.0,2107.0,2144.0,6503200.0,4507
2021/08/12,,2151.3333,2187.6666,2117.6666,2167.6666,2715800.0,4507
2021/08/13,,2168.0,2184.6666,2145.3333,2178.6666,1697400.0,4507
2021/08/16,,2173.3333,2178.0,2140.0,2160.3333,1242100.0,4507
2021/08/17,,2170.0,2200.0,2162.0,2176.3333,1625500.0,4507
2021/08/18,,2173.6666,2201.6666,2171.3333,2173.3333,1291200.0,4507
2021/08/19,,2183.3333,2298.0,2178.0,2262.0,5330100.0,4507
2021/08/20,,2283.3333,2301.3333,2245.3333,2267.6666,5051200.0,4507
2021/08/23,,2289.0,2293.0,2243.3333,2268.6666,1748300.0,4507
2021/08/24,,2257.0,2274.6666,2240.0,2263.3333,1782900.0,4507
2021/08/25,,2333.3333,2410.0,2290.0,2368.6666,6456100.0,4507
2021/08/26,,2376.0,2376.6666,2280.0,2304.0,4963900.0,4507
2021/08/27,,2266.6666,2286.6666,2241.6666,2280.6666,2916600.0,4507
2021/08/30,,2261.3333,2306.6666,2253.3333,2306.3333,1697100.0,4507
2021/08/31,,2291.6666,2328.3333,2289.6666,2317.3333,1829300.0,4507
2021/09/01,,2317.0,2356.6666,2316.3333,2350.0,2061300.0,4507
2021/09/02,,2351.6666,2376.6666,2346.3333,2368.6666,1776700.0,4507
2021/09/03,,2359.3333,2390.6666,2351.3333,2378.6666,2052200.0,4507
2021/09/06,,2400.0,2440.0,2400.0,2426.6666,2191400.0,4507
2021/09/07,,2467.0,2552.6666,2466.6666,2496.3333,3587700.0,4507
2021/09/08,,2501.6666,2551.3333,2500.6666,2541.0,2921500.0,4507
2021/09/09,,2489.0,2491.3333,2425.0,2465.6666,3069000.0,4507
2021/09/10,,2430.0,2497.0,2426.6666,2489.6666,2552600.0,4507
2021/09/13,,2481.3333,2511.6666,2470.0,2504.6666,1233600.0,4507
2021/09/14,,2513.0,2523.0,2501.0,2517.0,1495600.0,4507
2021/09/15,,2500.0,2531.0,2493.3333,2500.0,1467600.0,4507
2021/09/16,,2503.3333,2528.6666,2487.0,2507.6666,1250200.0,4507
2021/09/17,,2497.0,2512.3333,2493.3333,2501.3333,1470800.0,4507
2021/09/21,,2451.3333,2475.0,2441.3333,2457.0,1669500.0,4507
2021/09/22,,2464.0,2480.0,2449.0,2459.6666,969300.0,4507
2021/09/24,,2493.3333,2504.3333,2474.6666,2497.6666,1766800.0,4507
2021/09/27,,2499.0,2499.0,2459.3333,2462.3333,1445000.0,4507
2021/09/28,,2439.6666,2441.6666,2378.0,2410.0,2369100.0,4507
2021/09/29,,2415.0,2437.3333,2372.0,2421.3333,2884200.0,4507
2021/09/30,,2493.3333,2581.6666,2473.3333,2551.3333,5888600.0,4507
2021/10/01,,2543.3333,2546.6666,2490.0,2500.0,2999900.0,4507
2021/10/04,,2546.6666,2577.6666,2507.0,2531.3333,2533500.0,4507
2021/10/05,,2483.0,2499.6666,2438.3333,2465.6666,2051800.0,4507
2021/10/06,,2473.3333,2487.6666,2410.6666,2442.0,2231100.0,4507
2021/10/07,,2444.0,2454.0,2424.0,2430.3333,1098500.0,4507
2021/10/08,,2463.3333,2497.3333,2454.0,2459.3333,1577300.0,4507
2021/10/11,,2469.6666,2524.6666,2465.0,2514.6666,1391300.0,4507
2021/10/12,,2514.3333,2528.0,2497.3333,2520.0,1024400.0,4507
2021/10/13,,2514.6666,2566.6666,2507.6666,2552.3333,1880200.0,4507
2021/10/14,,2538.6666,2554.3333,2528.3333,2545.6666,1172100.0,4507
2021/10/15,,2548.3333,2576.3333,2539.0,2566.6666,1294500.0,4507
2021/10/18,,2582.3333,2592.3333,2520.6666,2535.3333,1487200.0,4507
2021/10/19,,2540.0,2551.0,2522.6666,2544.0,748900.0,4507
2021/10/20,,2550.6666,2558.6666,2536.6666,2539.3333,1114300.0,4507
2021/10/21,,2539.3333,2551.0,2477.3333,2494.0,1730300.0,4507
2021/10/22,,2513.6666,2538.6666,2500.3333,2509.0,1159800.0,4507
2021/10/25,,2490.3333,2498.0,2472.0,2476.3333,898900.0,4507
2021/10/26,,2478.3333,2506.0,2476.0,2495.0,943300.0,4507
2021/10/27,,2501.3333,2522.6666,2481.0,2494.3333,894000.0,4507
2021/10/28,,2476.6666,2476.6666,2440.0,2452.6666,1140300.0,4507
2021/10/29,,2460.0,2471.6666,2434.0,2469.0,956100.0,4507
2021/11/01,,2494.6666,2519.6666,2481.0,2516.6666,1801100.0,4507
2021/11/02,,2516.0,2532.0,2482.3333,2529.6666,1504100.0,4507
2021/11/04,,2541.6666,2556.0,2520.0,2549.3333,1472600.0,4507
2021/11/05,,2531.6666,2541.6666,2476.6666,2506.0,1679900.0,4507
2021/11/08,,2425.6666,2437.0,2337.0,2362.3333,3406000.0,4507
2021/11/09,,2356.3333,2416.3333,2339.6666,2394.3333,1499300.0,4507
2021/11/10,,2396.3333,2411.0,2384.0,2397.0,763100.0,4507
2021/11/11,,2400.6666,2437.6666,2400.6666,2432.0,1022100.0,4507
2021/11/12,,2449.3333,2475.0,2444.6666,2463.0,1098600.0,4507
2021/11/15,,2473.0,2495.0,2459.3333,2492.3333,692300.0,4507
2021/11/16,,2497.0,2521.0,2489.3333,2499.6666,834000.0,4507
2021/11/17,,2469.0,2490.6666,2461.6666,2483.3333,1332900.0,4507
2021/11/18,,2502.6666,2547.0,2493.3333,2537.0,1578200.0,4507
2021/11/19,,2526.6666,2631.0,2521.6666,2622.6666,2871100.0,4507
2021/11/22,,2635.3333,2706.6666,2630.0,2694.3333,2610700.0,4507
2021/11/24,,2673.6666,2719.0,2662.3333,2689.6666,2057400.0,4507
2021/11/25,,2708.3333,2813.0,2705.6666,2771.6666,2761900.0,4507
2021/11/26,,2753.3333,2753.3333,2657.6666,2697.6666,2219900.0,4507
2021/11/29,,2694.6666,2777.0,2681.3333,2695.0,2422000.0,4507
2021/11/30,,2725.0,2728.0,2640.0,2641.0,3132000.0,4507
2021/12/01,,2649.6666,2676.0,2603.3333,2607.0,1696600.0,4507
2021/12/02,,2591.3333,2620.0,2553.0,2553.0,1649300.0,4507
2021/12/03,,2534.0,2537.3333,2470.6666,2533.0,1598700.0,4507
2021/12/06,,2576.3333,2591.3333,2488.0,2511.0,1178600.0,4507
2021/12/07,,2510.3333,2529.0,2475.0,2516.6666,1460200.0,4507
2021/12/08,,2556.6666,2571.6666,2531.3333,2564.3333,1274500.0,4507
2021/12/09,,2600.0,2618.6666,2571.6666,2603.0,1360700.0,4507
2021/12/10,,2588.3333,2600.6666,2552.3333,2566.6666,1414500.0,4507
2021/12/13,,2591.3333,2600.0,2570.3333,2579.0,763800.0,4507
2021/12/14,,2594.3333,2624.6666,2584.6666,2609.6666,1296900.0,4507
2021/12/15,,2593.3333,2603.0,2555.3333,2559.0,980300.0,4507
2021/12/16,,2593.6666,2608.3333,2559.6666,2608.3333,1207400.0,4507
2021/12/17,,2598.0,2610.0,2564.3333,2580.0,1250500.0,4507
2021/12/20,,2563.3333,2587.6666,2543.6666,2570.6666,743100.0,4507
2021/12/21,,2716.6666,2777.6666,2694.6666,2707.0,4224300.0,4507
2021/12/22,,2699.6666,2711.6666,2680.3333,2711.6666,1324800.0,4507
2021/12/23,,2706.6666,2760.3333,2699.0,2755.6666,1120900.0,4507
2021/12/24,,2757.0,2757.0,2714.3333,2733.6666,810600.0,4507
2021/12/27,,2727.6666,2741.6666,2708.6666,2720.3333,767200.0,4507
2021/12/28,,2733.3333,2744.3333,2714.3333,2737.0,808000.0,4507
2021/12/29,,2713.3333,2729.6666,2675.0,2707.3333,1055800.0,4507
2021/12/30,,2704.3333,2730.0,2700.3333,2708.3333,982700.0,4507
2022/01/04,,2703.0,2744.6666,2702.3333,2744.0,909500.0,4507
2022/01/05,,2732.6666,2741.3333,2431.6666,2548.0,5649100.0,4507
2022/01/06,,2570.3333,2646.0,2556.6666,2570.0,2626200.0,4507
2022/01/07,,2577.6666,2594.6666,2539.0,2553.3333,1349000.0,4507
2022/01/11,,2538.6666,2573.3333,2506.6666,2525.6666,1283900.0,4507
2022/01/12,,2534.3333,2551.6666,2513.6666,2517.6666,1315100.0,4507
2022/01/13,,2525.3333,2539.6666,2504.3333,2531.6666,1026700.0,4507
2022/01/14,,2515.0,2528.6666,2472.6666,2496.3333,1385800.0,4507
2022/01/17,,2509.3333,2535.0,2492.3333,2493.3333,787000.0,4507
2022/01/18,,2508.3333,2517.6666,2458.3333,2462.6666,1206700.0,4507
2022/01/19,,2426.3333,2429.6666,2361.6666,2372.6666,1888400.0,4507
2022/01/20,,2341.0,2371.3333,2310.3333,2333.3333,1801600.0,4507
2022/01/21,,2340.0,2354.3333,2293.3333,2313.6666,2250600.0,4507
2022/01/24,,2285.3333,2304.0,2242.3333,2303.3333,1707000.0,4507
2022/01/25,,2305.0,2320.0,2248.6666,2263.0,1621100.0,4507
2022/01/26,,2222.0,2227.6666,2111.0,2132.3333,3129000.0,4507
2022/01/27,,2151.0,2151.0,2039.6666,2050.0,2817800.0,4507
2022/01/28,,2096.6666,2130.0,2065.0,2105.0,2052000.0,4507
2022/01/31,,2142.6666,2154.6666,2108.3333,2142.3333,1616600.0,4507
2022/02/01,,2392.3333,2392.3333,2279.0,2363.6666,4968500.0,4507
2022/02/02,,2384.0,2573.3333,2372.3333,2520.3333,6642000.0,4507
2022/02/03,,2470.3333,2666.6666,2469.6666,2641.3333,5227200.0,4507
2022/02/04,,2633.3333,2676.3333,2522.3333,2584.6666,5268800.0,4507
2022/02/07,,2639.6666,2679.6666,2619.3333,2661.3333,3624800.0,4507
2022/02/08,,2736.3333,2783.3333,2611.3333,2621.3333,7797000.0,4507
2022/02/09,,2540.0,2631.0,2534.3333,2622.3333,3739100.0,4507
2022/02/10,,2609.6666,2640.0,2586.3333,2622.3333,2159400.0,4507
2022/02/14,,2573.3333,2609.3333,2546.0,2589.6666,1923100.0,4507
2022/02/15,,2588.3333,2599.3333,2526.6666,2534.3333,1986600.0,4507
2022/02/16,,2565.0,2576.3333,2527.6666,2548.3333,1837300.0,4507
2022/02/17,,2538.3333,2556.3333,2517.0,2544.6666,1292500.0,4507
2022/02/18,,2514.3333,2574.0,2508.6666,2560.3333,1392400.0,4507
2022/02/21,,2510.3333,2550.0,2450.3333,2528.3333,1127600.0,4507
2022/02/22,,2500.3333,2514.3333,2455.3333,2479.3333,1456700.0,4507
2022/02/24,,2463.3333,2500.6666,2455.0,2494.3333,1509500.0,4507
2022/02/25,,2494.3333,2613.3333,2468.3333,2537.6666,5754900.0,4507
2022/02/28,,2533.0,2548.6666,2478.0,2547.0,2908500.0,4507
2022/03/01,,2578.3333,2609.6666,2573.3333,2597.6666,2074200.0,4507
2022/03/02,,2571.3333,2592.3333,2560.6666,2592.3333,1256800.0,4507
2022/03/03,,2600.0,2610.3333,2585.0,2599.6666,1315300.0,4507
2022/03/04,,2611.6666,2613.3333,2533.6666,2571.6666,1893200.0,4507
2022/03/07,,2600.0,2673.0,2594.0,2616.0,3058700.0,4507
2022/03/08,,2593.6666,2605.6666,2384.0,2392.3333,4097500.0,4507
2022/03/09,,2404.0,2413.6666,2325.6666,2369.6666,2612800.0,4507
2022/03/10,,2389.0,2421.6666,2374.0,2411.3333,2394000.0,4507
2022/03/11,,2386.3333,2386.3333,2324.3333,2337.0,2253400.0,4507
2022/03/14,,2348.6666,2353.3333,2205.3333,2279.0,2759100.0,4507
2022/03/15,,2275.3333,2371.6666,2250.6666,2356.0,2177800.0,4507
2022/03/16,,2357.0,2440.6666,2355.6666,2412.6666,1890000.0,4507
2022/03/17,,2476.6666,2512.6666,2464.3333,2503.3333,1933800.0,4507
2022/03/18,,2491.0,2497.3333,2443.3333,2490.6666,1724400.0,4507
2022/03/22,,2500.0,2504.6666,2464.3333,2488.3333,1442300.0,4507
2022/03/23,,2500.3333,2527.6666,2488.3333,2515.0,1448000.0,4507
