日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2019/10/02,,372.6666,385.3333,372.6666,382.0,218500.0,3697
2019/10/03,,378.6666,384.6666,377.3333,382.0,187800.0,3697
2019/10/04,,384.6666,388.0,378.0,384.6666,152400.0,3697
2019/10/07,,384.6666,393.3333,380.6666,388.6666,162900.0,3697
2019/10/08,,388.6666,390.6666,382.0,383.3333,121700.0,3697
2019/10/09,,378.0,383.3333,366.0,370.0,188100.0,3697
2019/10/10,,370.0,370.0,339.3333,344.0,267800.0,3697
2019/10/11,,384.0,409.3333,376.0,402.0,1186100.0,3697
2019/10/15,,399.3333,414.0,391.3333,412.6666,449400.0,3697
2019/10/16,,419.3333,419.3333,384.6666,392.6666,338000.0,3697
2019/10/17,,392.0,406.0,387.3333,392.0,242600.0,3697
2019/10/18,,394.6666,409.3333,390.6666,408.0,226300.0,3697
2019/10/21,,409.3333,414.6666,403.3333,410.6666,121800.0,3697
2019/10/23,,410.6666,411.3333,402.0,408.0,105400.0,3697
2019/10/24,,408.6666,414.6666,404.0,409.3333,186500.0,3697
2019/10/25,,410.0,410.0,401.3333,408.6666,101800.0,3697
2019/10/28,,408.0,410.6666,399.3333,406.6666,144000.0,3697
2019/10/29,,406.0,413.3333,398.0,398.0,130100.0,3697
2019/10/30,,396.6666,410.0,396.0,404.6666,138400.0,3697
2019/10/31,,410.0,414.0,408.0,414.0,137400.0,3697
2019/11/01,,414.0,434.6666,413.3333,430.0,222400.0,3697
2019/11/05,,436.6666,448.0,436.6666,446.0,180500.0,3697
2019/11/06,,439.3333,440.0,424.6666,426.6666,184600.0,3697
2019/11/07,,420.0,437.3333,416.6666,437.3333,126800.0,3697
2019/11/08,,439.3333,454.6666,439.3333,443.3333,204700.0,3697
2019/11/11,,443.3333,460.6666,443.3333,460.6666,191300.0,3697
2019/11/12,,458.6666,464.6666,453.3333,464.6666,141300.0,3697
2019/11/13,,474.0,490.0,470.6666,473.3333,242600.0,3697
2019/11/14,,482.6666,486.6666,474.6666,484.6666,161700.0,3697
2019/11/15,,490.0,497.3333,484.0,496.0,123900.0,3697
2019/11/18,,500.0,521.3333,498.0,513.3333,251000.0,3697
2019/11/19,,526.6666,540.0,520.0,531.3333,346800.0,3697
2019/11/20,,530.0,532.6666,518.0,531.3333,233700.0,3697
2019/11/21,,524.0,524.0,511.3333,522.6666,247700.0,3697
2019/11/22,,515.3333,523.3333,509.3333,522.6666,155900.0,3697
2019/11/25,,524.0,526.6666,511.3333,513.3333,112400.0,3697
2019/11/26,,513.3333,524.0,505.3333,524.0,182400.0,3697
2019/11/27,,516.0,519.3333,501.3333,517.3333,233700.0,3697
2019/11/28,,524.6666,532.6666,516.6666,517.3333,577100.0,3697
2019/11/29,,516.0,526.6666,510.6666,524.0,232500.0,3697
2019/12/02,,524.0,533.3333,518.6666,532.0,139200.0,3697
2019/12/03,,527.3333,552.0,526.6666,542.6666,345100.0,3697
2019/12/04,,542.0,546.0,534.0,545.3333,165100.0,3697
2019/12/05,,555.3333,557.3333,504.6666,507.3333,339500.0,3697
2019/12/06,,494.6666,520.0,488.6666,514.6666,314900.0,3697
2019/12/09,,511.3333,520.0,505.3333,518.6666,126900.0,3697
2019/12/10,,518.0,530.6666,513.3333,522.6666,132800.0,3697
2019/12/11,,520.0,526.0,518.0,523.3333,77700.0,3697
2019/12/12,,520.6666,525.3333,514.0,518.6666,102000.0,3697
2019/12/13,,525.3333,525.3333,507.3333,509.3333,135100.0,3697
2019/12/16,,509.3333,528.0,509.3333,518.6666,119700.0,3697
2019/12/17,,517.3333,528.0,510.6666,525.3333,107200.0,3697
2019/12/18,,523.3333,528.0,516.6666,528.0,98400.0,3697
2019/12/19,,527.3333,535.3333,510.6666,513.3333,179300.0,3697
2019/12/20,,511.3333,521.3333,504.0,516.6666,174800.0,3697
2019/12/23,,522.0,524.0,512.6666,520.6666,79500.0,3697
2019/12/24,,518.0,526.6666,515.3333,524.6666,88600.0,3697
2019/12/25,,520.6666,526.6666,520.0,524.6666,65700.0,3697
2019/12/26,,526.6666,543.3333,526.6666,530.0,211500.0,3697
2019/12/27,,531.3333,541.3333,530.0,537.3333,103200.0,3697
2019/12/30,,532.6666,533.3333,520.6666,532.0,101500.0,3697
2020/01/06,,526.6666,539.3333,521.3333,535.3333,99000.0,3697
2020/01/07,,539.3333,554.6666,536.0,546.6666,233200.0,3697
2020/01/08,,538.6666,544.0,522.0,525.3333,270700.0,3697
2020/01/09,,533.3333,549.3333,530.0,545.3333,261700.0,3697
2020/01/10,,573.3333,636.6666,562.0,608.6666,1246200.0,3697
2020/01/14,,618.6666,650.0,614.6666,628.6666,504600.0,3697
2020/01/15,,615.3333,617.3333,598.6666,603.3333,302900.0,3697
2020/01/16,,602.6666,615.3333,601.3333,610.6666,228200.0,3697
2020/01/17,,613.3333,614.0,596.0,598.0,200400.0,3697
2020/01/20,,582.6666,591.3333,575.3333,575.3333,208300.0,3697
2020/01/21,,569.3333,571.3333,556.6666,565.3333,263200.0,3697
2020/01/22,,562.6666,578.0,562.0,562.6666,164000.0,3697
2020/01/23,,554.0,564.6666,550.6666,557.3333,166100.0,3697
2020/01/24,,554.0,558.6666,543.3333,552.0,136100.0,3697
2020/01/27,,533.3333,549.3333,526.6666,534.0,170400.0,3697
2020/01/28,,534.0,537.3333,524.0,528.6666,178600.0,3697
2020/01/29,,536.0,536.6666,508.6666,509.3333,197700.0,3697
2020/01/30,,511.3333,514.6666,483.3333,486.6666,328600.0,3697
2020/01/31,,486.6666,507.3333,486.6666,502.6666,264200.0,3697
2020/02/03,,485.3333,503.3333,480.6666,498.6666,218600.0,3697
2020/02/04,,494.6666,512.0,494.6666,504.6666,168700.0,3697
2020/02/05,,520.6666,533.3333,516.0,522.0,241700.0,3697
2020/02/06,,522.0,532.0,513.3333,532.0,184100.0,3697
2020/02/07,,537.3333,546.0,528.6666,544.6666,191400.0,3697
2020/02/10,,538.6666,546.6666,534.6666,539.3333,140000.0,3697
2020/02/12,,538.6666,539.3333,530.6666,535.3333,99300.0,3697
2020/02/13,,534.6666,537.3333,522.6666,530.6666,105200.0,3697
2020/02/14,,524.0,533.3333,508.6666,512.6666,147800.0,3697
2020/02/17,,506.0,513.3333,498.0,513.3333,179100.0,3697
2020/02/18,,503.3333,507.3333,497.3333,498.0,173200.0,3697
2020/02/19,,496.6666,507.3333,493.3333,500.0,187000.0,3697
2020/02/20,,505.3333,510.0,481.3333,481.3333,232500.0,3697
2020/02/21,,480.0,496.0,475.3333,492.6666,123900.0,3697
2020/02/25,,462.6666,474.6666,462.0,469.3333,177400.0,3697
2020/02/26,,466.6666,471.3333,458.0,466.0,144000.0,3697
2020/02/27,,460.6666,463.3333,446.0,451.3333,166800.0,3697
2020/02/28,,426.6666,444.0,424.0,428.6666,258900.0,3697
2020/03/02,,430.0,476.6666,429.3333,466.0,366600.0,3697
2020/03/03,,482.6666,493.3333,440.0,443.3333,311600.0,3697
2020/03/04,,440.0,470.0,436.6666,456.0,300400.0,3697
2020/03/05,,462.6666,474.0,454.6666,473.3333,268400.0,3697
2020/03/06,,463.3333,463.3333,448.0,453.3333,326700.0,3697
2020/03/09,,440.0,444.0,430.0,434.0,339900.0,3697
2020/03/10,,426.6666,471.3333,408.6666,468.6666,495700.0,3697
2020/03/11,,470.0,472.6666,445.3333,446.0,347900.0,3697
2020/03/12,,440.0,460.6666,427.3333,427.3333,345400.0,3697
2020/03/13,,394.0,414.6666,388.0,407.3333,431000.0,3697
2020/03/16,,406.6666,408.6666,378.6666,380.0,337500.0,3697
2020/03/17,,374.0,434.6666,374.0,432.0,569100.0,3697
2020/03/18,,426.6666,457.3333,426.6666,440.0,272700.0,3697
2020/03/19,,451.3333,458.6666,415.3333,422.0,213400.0,3697
2020/03/23,,434.6666,440.0,416.6666,426.6666,235000.0,3697
2020/03/24,,453.3333,468.0,430.6666,438.0,208700.0,3697
2020/03/25,,458.0,466.0,448.6666,459.3333,154400.0,3697
2020/03/26,,440.0,458.6666,439.3333,444.0,142500.0,3697
2020/03/27,,453.3333,463.3333,443.3333,454.0,130900.0,3697
2020/03/30,,440.6666,460.0,440.6666,460.0,139100.0,3697
2020/03/31,,469.3333,476.0,462.0,468.0,176500.0,3697
2020/04/01,,469.3333,472.0,458.0,460.0,177300.0,3697
2020/04/02,,457.3333,465.3333,455.3333,460.6666,148100.0,3697
2020/04/03,,471.3333,478.6666,465.3333,469.3333,136200.0,3697
2020/04/06,,470.0,473.3333,460.6666,471.3333,216700.0,3697
2020/04/07,,477.3333,488.0,464.6666,476.0,170200.0,3697
2020/04/08,,470.6666,475.3333,464.6666,474.0,182600.0,3697
2020/04/09,,482.0,482.0,443.3333,455.3333,389500.0,3697
2020/04/10,,508.6666,522.0,496.6666,522.0,452000.0,3697
2020/04/13,,514.0,616.0,514.0,598.6666,1759000.0,3697
2020/04/14,,588.6666,608.6666,583.3333,600.6666,518900.0,3697
2020/04/15,,600.6666,611.3333,589.3333,606.6666,356800.0,3697
2020/04/16,,612.6666,645.3333,608.6666,644.6666,567800.0,3697
2020/04/17,,643.3333,643.3333,592.0,602.0,605100.0,3697
2020/04/20,,608.6666,637.3333,608.6666,628.6666,350200.0,3697
2020/04/21,,618.6666,636.0,614.6666,623.3333,214700.0,3697
2020/04/22,,613.3333,618.6666,590.0,617.3333,260500.0,3697
2020/04/23,,608.6666,616.6666,606.6666,614.6666,152100.0,3697
2020/04/24,,606.6666,614.0,594.0,612.6666,158200.0,3697
2020/04/27,,607.3333,616.6666,604.0,606.6666,117000.0,3697
2020/04/28,,601.3333,628.0,591.3333,619.3333,441600.0,3697
2020/04/30,,620.0,621.3333,596.6666,599.3333,246300.0,3697
2020/05/01,,596.0,604.0,573.3333,576.0,270100.0,3697
2020/05/07,,582.6666,590.0,570.0,580.0,143100.0,3697
2020/05/08,,586.0,586.6666,561.3333,563.3333,264100.0,3697
2020/05/11,,560.0,565.3333,547.3333,557.3333,248300.0,3697
2020/05/12,,563.3333,579.3333,562.6666,569.3333,169400.0,3697
2020/05/13,,560.0,576.0,558.0,574.6666,97000.0,3697
2020/05/14,,584.6666,585.3333,559.3333,559.3333,134800.0,3697
2020/05/15,,560.0,594.0,560.0,593.3333,269200.0,3697
2020/05/18,,599.3333,608.6666,580.0,606.0,217700.0,3697
2020/05/19,,610.0,610.0,594.6666,602.0,178800.0,3697
2020/05/20,,602.0,620.6666,597.3333,610.6666,218300.0,3697
2020/05/21,,613.3333,620.6666,604.0,620.0,146000.0,3697
2020/05/22,,618.6666,621.3333,609.3333,610.0,112600.0,3697
2020/05/25,,623.3333,681.3333,623.3333,681.3333,655500.0,3697
2020/05/26,,690.6666,700.0,662.6666,668.6666,317200.0,3697
2020/05/27,,638.6666,648.0,601.3333,626.6666,605900.0,3697
2020/05/28,,628.0,642.6666,623.3333,642.0,212100.0,3697
2020/05/29,,641.3333,683.3333,640.0,678.6666,404300.0,3697
2020/06/01,,677.3333,704.6666,671.3333,700.0,265500.0,3697
2020/06/02,,712.0,719.3333,693.3333,716.6666,238400.0,3697
2020/06/03,,713.3333,714.0,696.0,696.0,209600.0,3697
2020/06/04,,697.3333,700.0,666.6666,684.6666,279500.0,3697
2020/06/05,,678.6666,687.3333,664.0,680.6666,165900.0,3697
2020/06/08,,681.3333,683.3333,659.3333,661.3333,181600.0,3697
2020/06/09,,660.6666,681.3333,660.0,681.3333,161800.0,3697
2020/06/10,,678.0,710.0,671.3333,705.3333,182300.0,3697
2020/06/11,,702.6666,730.0,696.6666,698.0,253000.0,3697
2020/06/12,,676.6666,711.3333,664.6666,702.6666,236400.0,3697
2020/06/15,,704.6666,718.0,686.6666,686.6666,228000.0,3697
2020/06/16,,705.3333,720.0,695.3333,712.6666,162000.0,3697
2020/06/17,,721.3333,756.0,720.0,730.0,272100.0,3697
2020/06/18,,726.6666,745.3333,726.0,738.6666,141000.0,3697
2020/06/19,,728.6666,758.0,726.6666,758.0,239700.0,3697
2020/06/22,,757.3333,764.0,742.0,756.0,158800.0,3697
2020/06/23,,762.6666,762.6666,730.0,743.3333,198600.0,3697
2020/06/24,,743.3333,753.3333,732.0,740.6666,109100.0,3697
2020/06/25,,731.3333,746.6666,722.0,743.3333,118600.0,3697
2020/06/26,,746.6666,751.3333,736.6666,742.0,110800.0,3697
2020/06/29,,730.0,750.0,724.0,742.0,181500.0,3697
2020/06/30,,751.3333,753.3333,713.3333,730.6666,161500.0,3697
2020/07/01,,730.6666,754.6666,721.3333,724.6666,163800.0,3697
2020/07/02,,722.6666,727.3333,677.3333,698.6666,203700.0,3697
2020/07/03,,695.3333,713.3333,688.6666,707.3333,85000.0,3697
2020/07/06,,714.6666,726.6666,701.3333,716.6666,100200.0,3697
2020/07/07,,720.0,736.0,714.0,727.3333,135400.0,3697
2020/07/08,,731.3333,754.6666,726.0,742.6666,165900.0,3697
2020/07/09,,750.0,750.6666,722.0,748.0,181800.0,3697
2020/07/10,,774.6666,878.0,762.6666,852.0,926800.0,3697
2020/07/13,,844.0,851.3333,772.0,788.0,689100.0,3697
2020/07/14,,785.3333,806.0,750.6666,776.0,441000.0,3697
2020/07/15,,780.6666,780.6666,742.0,759.3333,337000.0,3697
2020/07/16,,746.6666,752.0,724.6666,744.6666,292500.0,3697
2020/07/17,,750.0,772.6666,730.0,751.3333,278600.0,3697
2020/07/20,,746.6666,766.6666,742.6666,750.0,159700.0,3697
2020/07/21,,760.0,784.0,757.3333,778.6666,245800.0,3697
2020/07/22,,769.3333,784.0,755.3333,780.0,195300.0,3697
2020/07/27,,762.6666,788.6666,762.6666,784.6666,156400.0,3697
2020/07/28,,780.6666,792.0,775.3333,780.0,118500.0,3697
2020/07/29,,775.3333,782.0,758.6666,760.0,108900.0,3697
2020/07/30,,760.0,774.0,750.6666,753.3333,161300.0,3697
2020/07/31,,746.0,750.0,734.0,740.0,162900.0,3697
2020/08/03,,753.3333,776.0,746.6666,762.0,147900.0,3697
2020/08/04,,772.6666,779.3333,762.6666,774.0,122100.0,3697
2020/08/05,,768.0,790.0,766.0,786.6666,126900.0,3697
2020/08/06,,790.6666,812.6666,784.6666,812.6666,172900.0,3697
2020/08/07,,810.0,810.0,765.3333,770.0,249900.0,3697
2020/08/11,,760.6666,762.0,734.0,758.6666,153700.0,3697
2020/08/12,,758.6666,758.6666,704.0,722.0,251200.0,3697
2020/08/13,,732.0,755.3333,727.3333,751.3333,128900.0,3697
2020/08/14,,754.0,772.6666,750.6666,768.6666,130300.0,3697
2020/08/17,,761.3333,784.0,758.6666,778.0,107800.0,3697
2020/08/18,,788.6666,808.6666,776.6666,800.0,235900.0,3697
2020/08/19,,800.0,809.3333,784.6666,788.0,110500.0,3697
2020/08/20,,798.6666,832.6666,794.0,813.3333,300500.0,3697
2020/08/21,,818.0,862.6666,812.0,861.3333,288300.0,3697
2020/08/24,,858.6666,860.6666,844.6666,859.3333,205200.0,3697
2020/08/25,,858.0,858.0,830.6666,833.3333,164700.0,3697
2020/08/26,,826.6666,844.6666,826.0,835.3333,77700.0,3697
2020/08/27,,838.0,856.6666,828.0,832.0,132100.0,3697
2020/08/28,,828.0,828.0,776.6666,795.3333,215800.0,3697
2020/08/31,,801.3333,831.3333,798.6666,818.0,129200.0,3697
2020/09/01,,826.0,846.6666,818.0,843.3333,112700.0,3697
2020/09/02,,858.0,895.3333,854.6666,894.6666,300200.0,3697
2020/09/03,,904.0,908.0,879.3333,897.3333,213400.0,3697
2020/09/04,,877.3333,886.6666,860.0,866.6666,224800.0,3697
2020/09/07,,854.6666,854.6666,820.0,822.0,213700.0,3697
2020/09/08,,847.3333,856.0,815.3333,842.6666,185500.0,3697
2020/09/09,,822.6666,846.0,821.3333,830.0,185100.0,3697
2020/09/10,,848.0,862.0,817.3333,821.3333,210000.0,3697
2020/09/11,,822.6666,830.6666,807.3333,830.0,118700.0,3697
2020/09/14,,830.6666,834.6666,807.3333,828.0,140000.0,3697
2020/09/15,,833.3333,841.3333,828.6666,832.6666,112900.0,3697
2020/09/16,,834.0,882.0,834.0,881.3333,217700.0,3697
2020/09/17,,900.0,934.6666,884.0,934.0,410900.0,3697
2020/09/18,,946.6666,989.3333,946.6666,960.6666,767700.0,3697
2020/09/23,,961.3333,1031.3333,961.3333,1016.6666,448600.0,3697
2020/09/24,,1020.0,1054.0,1009.3333,1016.0,488800.0,3697
2020/09/25,,1035.3333,1059.3333,1033.3333,1058.6666,344900.0,3697
2020/09/28,,1077.3333,1085.3333,1026.6666,1060.0,309700.0,3697
2020/09/29,,1046.6666,1080.0,1040.6666,1078.0,197200.0,3697
2020/09/30,,1094.0,1098.0,1046.0,1050.6666,241100.0,3697
2020/10/01,,,,,,0.0,3697
2020/10/02,,1066.0,1068.6666,1004.0,1022.6666,291800.0,3697
2020/10/05,,1017.3333,1026.6666,992.0,1017.3333,312000.0,3697
2020/10/06,,1024.0,1045.3333,1016.0,1033.3333,150800.0,3697
2020/10/07,,1026.0,1052.0,1024.0,1044.6666,141700.0,3697
2020/10/08,,1050.0,1073.3333,1036.0,1071.3333,255900.0,3697
2020/10/09,,1199.3333,1271.3333,1137.3333,1200.0,1840400.0,3697
2020/10/12,,1212.6666,1216.0,1144.6666,1170.0,573600.0,3697
2020/10/13,,1178.6666,1180.0,1121.3333,1134.0,420300.0,3697
2020/10/14,,1127.3333,1154.0,1116.0,1146.6666,299900.0,3697
2020/10/15,,1159.3333,1159.3333,1114.0,1126.6666,218900.0,3697
2020/10/16,,1124.6666,1136.0,1077.3333,1093.3333,268800.0,3697
2020/10/19,,1093.3333,1124.6666,1082.0,1124.0,182600.0,3697
2020/10/20,,1125.3333,1154.0,1123.3333,1148.6666,240400.0,3697
2020/10/21,,1157.3333,1159.3333,1110.0,1114.6666,237300.0,3697
2020/10/22,,1114.6666,1114.6666,1069.3333,1072.6666,229900.0,3697
2020/10/23,,972.6666,990.0,935.3333,956.0,839900.0,3697
2020/10/26,,946.6666,948.0,890.6666,896.6666,406100.0,3697
2020/10/27,,870.6666,911.3333,862.0,906.0,413800.0,3697
2020/10/28,,910.0,924.6666,898.0,916.6666,207900.0,3697
2020/10/29,,905.3333,911.3333,869.3333,884.0,229200.0,3697
2020/10/30,,892.0,914.0,881.3333,887.3333,302000.0,3697
2020/11/02,,887.3333,896.6666,868.0,872.6666,183700.0,3697
2020/11/04,,881.3333,926.6666,872.0,922.6666,245300.0,3697
2020/11/05,,943.3333,980.6666,941.3333,960.6666,453400.0,3697
2020/11/06,,980.6666,985.3333,952.0,956.6666,295100.0,3697
2020/11/09,,969.3333,999.3333,961.3333,983.3333,181900.0,3697
2020/11/10,,956.6666,956.6666,898.0,906.6666,485500.0,3697
2020/11/11,,880.0,913.3333,864.0,913.3333,214400.0,3697
2020/11/12,,944.6666,960.0,931.3333,946.0,246600.0,3697
2020/11/13,,945.3333,949.3333,922.0,936.0,160300.0,3697
2020/11/16,,933.3333,948.6666,926.0,945.3333,173300.0,3697
2020/11/17,,953.3333,956.6666,900.6666,914.6666,196200.0,3697
2020/11/18,,932.6666,957.3333,920.6666,948.6666,288100.0,3697
2020/11/19,,953.3333,975.3333,944.6666,969.3333,231900.0,3697
2020/11/20,,973.3333,986.0,948.0,968.6666,172800.0,3697
2020/11/24,,986.6666,1028.6666,968.6666,1027.3333,234500.0,3697
2020/11/25,,1043.3333,1043.3333,972.6666,984.6666,298000.0,3697
2020/11/26,,1004.6666,1018.0,986.6666,1018.0,157100.0,3697
2020/11/27,,1003.3333,1034.0,1000.6666,1031.3333,200100.0,3697
2020/11/30,,1044.0,1058.6666,1017.3333,1031.3333,211700.0,3697
2020/12/01,,1018.0,1031.3333,995.3333,1004.6666,198000.0,3697
2020/12/02,,992.6666,998.0,966.6666,995.3333,165500.0,3697
2020/12/03,,991.3333,991.3333,956.0,958.6666,139100.0,3697
2020/12/04,,936.0,939.3333,897.3333,914.0,256800.0,3697
2020/12/07,,922.0,936.0,907.3333,921.3333,196100.0,3697
2020/12/08,,915.3333,934.6666,910.0,916.6666,146700.0,3697
2020/12/09,,910.0,926.0,887.3333,898.0,240300.0,3697
2020/12/10,,880.0,888.0,867.3333,881.3333,156500.0,3697
2020/12/11,,889.3333,925.3333,887.3333,924.6666,166800.0,3697
2020/12/14,,936.6666,947.3333,917.3333,930.6666,148100.0,3697
2020/12/15,,930.6666,944.6666,901.3333,911.3333,112800.0,3697
2020/12/16,,916.6666,918.0,892.6666,894.6666,161200.0,3697
2020/12/17,,900.0,941.3333,899.3333,939.3333,199900.0,3697
2020/12/18,,945.3333,957.3333,923.3333,940.6666,187000.0,3697
2020/12/21,,937.3333,937.3333,914.6666,931.3333,93500.0,3697
2020/12/22,,926.6666,930.0,887.3333,887.3333,139200.0,3697
2020/12/23,,905.3333,936.6666,897.3333,933.3333,135200.0,3697
2020/12/24,,933.3333,943.3333,920.6666,937.3333,106200.0,3697
2020/12/25,,922.0,935.3333,915.3333,926.0,57300.0,3697
2020/12/28,,929.3333,937.3333,910.0,915.3333,85400.0,3697
2020/12/29,,912.0,959.3333,912.0,953.3333,115000.0,3697
2020/12/30,,945.3333,962.0,930.0,954.0,104600.0,3697
2021/01/04,,972.0,982.6666,948.0,982.6666,127400.0,3697
2021/01/05,,988.0,1006.6666,973.3333,991.3333,216400.0,3697
2021/01/06,,991.3333,1014.0,982.0,984.0,183200.0,3697
2021/01/07,,980.6666,984.6666,941.3333,956.6666,209000.0,3697
2021/01/08,,876.6666,902.6666,793.3333,826.6666,1046700.0,3697
2021/01/12,,813.3333,813.3333,772.6666,789.3333,455900.0,3697
2021/01/13,,790.6666,816.6666,784.6666,812.6666,312900.0,3697
2021/01/14,,816.6666,855.3333,808.6666,838.0,473200.0,3697
2021/01/15,,838.0,844.6666,808.6666,820.6666,239600.0,3697
2021/01/18,,806.6666,817.3333,802.0,807.3333,164000.0,3697
2021/01/19,,809.3333,819.3333,793.3333,800.6666,198500.0,3697
2021/01/20,,806.6666,823.3333,798.6666,804.6666,176200.0,3697
2021/01/21,,820.6666,834.6666,808.0,832.0,245800.0,3697
2021/01/22,,840.0,877.3333,840.0,876.6666,287200.0,3697
2021/01/25,,878.0,880.0,862.0,873.3333,137300.0,3697
2021/01/26,,873.3333,873.3333,840.6666,840.6666,136400.0,3697
2021/01/27,,858.6666,878.0,848.0,866.0,123200.0,3697
2021/01/28,,864.0,885.3333,835.3333,841.3333,318900.0,3697
2021/01/29,,850.0,882.6666,848.6666,854.6666,251500.0,3697
2021/02/01,,847.3333,876.6666,828.0,863.3333,124700.0,3697
2021/02/02,,872.6666,884.6666,864.0,866.6666,114100.0,3697
2021/02/03,,864.6666,875.3333,857.3333,860.6666,86700.0,3697
2021/02/04,,856.0,860.0,838.0,844.6666,69400.0,3697
2021/02/05,,852.6666,861.3333,844.0,848.0,71300.0,3697
2021/02/08,,846.6666,864.0,844.6666,862.6666,90800.0,3697
2021/02/09,,866.0,896.6666,866.0,896.6666,169900.0,3697
2021/02/10,,896.0,905.3333,886.0,894.0,70700.0,3697
2021/02/12,,898.6666,898.6666,872.0,886.0,70800.0,3697
2021/02/15,,895.3333,916.0,884.0,916.0,110400.0,3697
2021/02/16,,925.3333,937.3333,905.3333,908.6666,118800.0,3697
2021/02/17,,926.0,971.3333,919.3333,938.0,212800.0,3697
2021/02/18,,938.0,954.6666,922.0,936.0,148800.0,3697
2021/02/19,,936.6666,978.6666,925.3333,978.6666,262600.0,3697
2021/02/22,,972.6666,990.6666,962.6666,983.3333,186800.0,3697
2021/02/24,,992.6666,992.6666,896.6666,902.6666,276700.0,3697
2021/02/25,,916.0,917.3333,854.0,865.3333,260200.0,3697
2021/02/26,,839.3333,879.3333,837.3333,858.6666,202500.0,3697
2021/03/01,,876.6666,880.0,851.3333,864.0,58700.0,3697
2021/03/02,,883.3333,916.6666,881.3333,896.6666,132700.0,3697
2021/03/03,,887.3333,902.0,862.6666,898.0,115100.0,3697
2021/03/04,,870.0,880.0,834.0,851.3333,256300.0,3697
2021/03/05,,832.6666,839.3333,806.0,823.3333,172200.0,3697
2021/03/08,,835.3333,839.3333,790.0,802.6666,130000.0,3697
2021/03/09,,786.6666,796.6666,761.3333,770.6666,171600.0,3697
2021/03/10,,799.3333,809.3333,780.6666,784.6666,157800.0,3697
2021/03/11,,773.3333,791.3333,764.0,787.3333,96600.0,3697
2021/03/12,,800.0,824.6666,795.3333,824.6666,110200.0,3697
2021/03/15,,810.0,820.6666,790.6666,800.6666,127100.0,3697
2021/03/16,,810.0,841.3333,809.3333,840.0,108400.0,3697
2021/03/17,,837.3333,852.6666,836.0,846.0,76400.0,3697
2021/03/18,,852.0,875.3333,852.0,860.0,127500.0,3697
2021/03/19,,841.3333,870.6666,838.0,860.6666,109500.0,3697
2021/03/22,,871.3333,872.0,845.3333,850.0,93800.0,3697
2021/03/23,,866.0,878.0,854.6666,854.6666,76600.0,3697
2021/03/24,,834.0,852.6666,825.3333,836.0,86500.0,3697
2021/03/25,,820.6666,858.0,814.6666,854.0,83600.0,3697
2021/03/26,,858.6666,877.3333,852.0,870.0,72300.0,3697
2021/03/29,,878.6666,900.6666,873.3333,900.6666,158200.0,3697
2021/03/30,,900.6666,904.0,832.0,840.0,171200.0,3697
2021/03/31,,843.3333,880.0,843.3333,872.6666,137300.0,3697
2021/04/01,,880.0,895.3333,871.3333,885.3333,72700.0,3697
2021/04/02,,888.0,898.0,886.0,888.6666,57500.0,3697
2021/04/05,,890.0,895.3333,881.3333,891.3333,58500.0,3697
2021/04/06,,898.6666,914.6666,883.3333,900.0,108900.0,3697
2021/04/07,,906.0,930.0,900.0,922.0,140800.0,3697
2021/04/08,,924.0,937.3333,897.3333,898.6666,175400.0,3697
2021/04/09,,960.0,1010.6666,946.6666,1000.0,718200.0,3697
2021/04/12,,1006.6666,1010.0,920.0,921.3333,458500.0,3697
2021/04/13,,933.3333,970.0,933.3333,936.0,232300.0,3697
2021/04/14,,943.3333,996.6666,943.3333,989.3333,297300.0,3697
2021/04/15,,967.3333,996.6666,964.0,996.0,235700.0,3697
2021/04/16,,1000.0,1015.3333,986.6666,992.0,180000.0,3697
2021/04/19,,987.3333,1013.3333,978.0,996.6666,146500.0,3697
2021/04/20,,976.6666,988.6666,964.0,976.6666,143600.0,3697
2021/04/21,,956.6666,973.3333,945.3333,948.0,144100.0,3697
2021/04/22,,954.0,970.6666,949.3333,954.0,124500.0,3697
2021/04/23,,956.0,984.0,955.3333,976.6666,144800.0,3697
2021/04/26,,988.0,1026.6666,986.0,1026.6666,219600.0,3697
2021/04/27,,1039.3333,1064.6666,1030.6666,1055.3333,237800.0,3697
2021/04/28,,1038.6666,1056.6666,1032.0,1049.3333,284500.0,3697
2021/04/30,,1035.3333,1066.6666,1022.6666,1066.6666,166800.0,3697
2021/05/06,,1068.0,1090.0,1048.0,1054.6666,185100.0,3697
2021/05/07,,1037.3333,1055.3333,1024.6666,1037.3333,119000.0,3697
2021/05/10,,1036.6666,1036.6666,1010.6666,1024.6666,102500.0,3697
2021/05/11,,1008.0,1020.0,989.3333,994.0,112300.0,3697
2021/05/12,,1020.0,1029.3333,991.3333,1003.3333,142600.0,3697
2021/05/13,,991.3333,992.6666,953.3333,956.6666,134300.0,3697
2021/05/14,,946.6666,972.0,938.0,971.3333,112700.0,3697
2021/05/17,,982.0,988.6666,916.6666,938.0,103500.0,3697
2021/05/18,,933.3333,938.0,914.0,936.0,122700.0,3697
2021/05/19,,928.0,955.3333,923.3333,946.6666,68400.0,3697
2021/05/20,,958.0,972.0,950.0,962.6666,63600.0,3697
2021/05/21,,980.0,1012.0,976.0,1008.6666,115500.0,3697
2021/05/24,,1005.3333,1018.0,997.3333,1009.3333,78400.0,3697
2021/05/25,,1009.3333,1022.6666,1001.3333,1017.3333,80100.0,3697
