日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2019/08/23,,1175.25,1195.5,1170.0,1184.5,10346700.0,9984
2019/08/26,,1137.5,1148.0,1133.0,1134.25,16389600.0,9984
2019/08/27,,1162.5,1170.75,1156.75,1161.75,10606300.0,9984
2019/08/28,,1163.75,1172.0,1152.5,1164.0,8818900.0,9984
2019/08/29,,1175.0,1178.75,1164.25,1172.0,11242000.0,9984
2019/08/30,,1186.75,1211.0,1179.5,1206.0,13601900.0,9984
2019/09/02,,1194.25,1194.25,1179.0,1188.5,8182500.0,9984
2019/09/03,,1183.25,1193.75,1181.25,1181.5,6076700.0,9984
2019/09/04,,1175.5,1182.25,1163.0,1175.75,8793400.0,9984
2019/09/05,,1175.25,1210.75,1173.25,1198.75,13727500.0,9984
2019/09/06,,1178.0,1185.0,1150.5,1167.0,18820800.0,9984
2019/09/09,,1150.5,1161.0,1144.5,1157.25,10637700.0,9984
2019/09/10,,1171.25,1207.25,1167.5,1177.75,14102100.0,9984
2019/09/11,,1174.75,1186.25,1166.75,1169.25,10471700.0,9984
2019/09/12,,1181.25,1190.75,1153.75,1171.75,14899800.0,9984
2019/09/13,,1184.0,1212.5,1172.5,1209.25,21458900.0,9984
2019/09/17,,1175.0,1185.0,1149.0,1172.5,17723100.0,9984
2019/09/18,,1158.25,1161.25,1139.25,1149.75,15822300.0,9984
2019/09/19,,1145.5,1172.5,1145.5,1154.0,13167700.0,9984
2019/09/20,,1158.75,1176.75,1156.0,1156.0,16525300.0,9984
2019/09/24,,1148.0,1151.75,1133.75,1135.0,15594500.0,9984
2019/09/25,,1110.75,1113.5,1100.25,1109.0,15887900.0,9984
2019/09/26,,1102.5,1126.0,1101.75,1110.25,14852300.0,9984
2019/09/27,,1093.75,1099.5,1076.5,1088.5,16107200.0,9984
2019/09/30,,1053.5,1066.75,1049.25,1060.0,19144400.0,9984
2019/10/01,,1070.0,1097.0,1069.75,1078.75,13071100.0,9984
2019/10/02,,1052.5,1060.5,1036.25,1050.0,17754400.0,9984
2019/10/03,,1018.5,1031.25,1017.75,1028.75,15227800.0,9984
2019/10/04,,1052.5,1052.5,1028.75,1030.0,14382800.0,9984
2019/10/07,,1035.75,1046.25,1029.5,1039.25,9352700.0,9984
2019/10/08,,1040.5,1055.75,1035.5,1047.75,11561500.0,9984
2019/10/09,,1025.5,1041.75,1022.75,1039.5,9446200.0,9984
2019/10/10,,1031.25,1060.0,1031.25,1047.5,10685300.0,9984
2019/10/11,,1057.0,1057.0,1037.5,1039.0,11844000.0,9984
2019/10/15,,1050.0,1077.25,1044.75,1064.5,15015800.0,9984
2019/10/16,,1088.75,1090.0,1058.25,1062.5,14118800.0,9984
2019/10/17,,1062.5,1081.75,1053.75,1073.75,12434200.0,9984
2019/10/18,,1081.25,1082.25,1067.25,1074.75,8696700.0,9984
2019/10/21,,1065.75,1077.0,1046.75,1074.5,11728700.0,9984
2019/10/23,,1057.0,1058.25,1036.75,1047.5,17295000.0,9984
2019/10/24,,1039.25,1042.5,1014.25,1016.75,19881200.0,9984
2019/10/25,,1000.0,1010.5,989.5,1004.25,21934600.0,9984
2019/10/28,,1012.75,1018.25,999.0,999.0,11629500.0,9984
2019/10/29,,996.75,1030.0,990.75,1025.0,19248900.0,9984
2019/10/30,,1037.5,1038.75,1005.5,1010.0,18568000.0,9984
2019/10/31,,1024.25,1048.0,1020.0,1047.5,19067000.0,9984
2019/11/01,,1031.25,1051.5,1027.75,1048.0,12020600.0,9984
2019/11/05,,1063.0,1083.0,1056.0,1073.5,18826200.0,9984
2019/11/06,,1091.0,1091.0,1065.0,1080.5,13668400.0,9984
2019/11/07,,1051.5,1079.5,1035.25,1056.5,34642200.0,9984
2019/11/08,,1081.0,1101.5,1074.5,1086.0,28948300.0,9984
2019/11/11,,1100.0,1103.25,1073.25,1075.0,15478000.0,9984
2019/11/12,,1066.75,1069.0,1048.0,1068.5,16635300.0,9984
2019/11/13,,1061.0,1076.0,1057.0,1069.25,11929300.0,9984
2019/11/14,,1093.25,1093.25,1063.5,1072.25,15613400.0,9984
2019/11/15,,1063.5,1076.75,1060.25,1065.0,12107000.0,9984
2019/11/18,,1053.25,1089.75,1053.25,1082.5,14041700.0,9984
2019/11/19,,1083.75,1084.0,1060.75,1068.0,14605100.0,9984
2019/11/20,,1065.5,1079.25,1055.0,1055.0,13221600.0,9984
2019/11/21,,1041.25,1047.75,1026.25,1038.0,14552400.0,9984
2019/11/22,,1025.5,1052.5,1025.25,1038.5,11081300.0,9984
2019/11/25,,1047.0,1065.5,1043.75,1062.0,12627500.0,9984
2019/11/26,,1062.5,1072.5,1047.5,1052.75,24907100.0,9984
2019/11/27,,1055.75,1063.75,1048.5,1062.5,11904500.0,9984
2019/11/28,,1062.5,1071.0,1060.25,1067.0,9661100.0,9984
2019/11/29,,1074.0,1076.75,1061.75,1063.25,9274000.0,9984
2019/12/02,,1065.75,1068.0,1059.0,1059.0,8547200.0,9984
2019/12/03,,1042.75,1047.0,1030.25,1046.25,14192700.0,9984
2019/12/04,,1033.75,1052.25,1033.75,1050.0,11366300.0,9984
2019/12/05,,1054.25,1070.0,1052.75,1062.5,10949800.0,9984
2019/12/06,,1065.0,1068.75,1058.25,1064.25,10043400.0,9984
2019/12/09,,1074.75,1082.5,1069.0,1077.0,11935000.0,9984
2019/12/10,,1077.0,1079.25,1062.0,1073.75,11371900.0,9984
2019/12/11,,1076.25,1080.25,1069.0,1072.25,8582900.0,9984
2019/12/12,,1074.5,1088.25,1066.25,1083.5,12387600.0,9984
2019/12/13,,1107.5,1108.0,1091.25,1097.0,18401500.0,9984
2019/12/16,,1100.0,1121.5,1099.0,1114.0,12199500.0,9984
2019/12/17,,1120.0,1133.75,1115.75,1131.0,15019100.0,9984
2019/12/18,,1139.0,1162.5,1137.5,1151.75,19255900.0,9984
2019/12/19,,1164.0,1176.25,1162.5,1175.75,18410600.0,9984
2019/12/20,,1166.25,1180.75,1163.75,1168.5,16110400.0,9984
2019/12/23,,1174.0,1180.5,1159.5,1165.75,8612700.0,9984
2019/12/24,,1152.0,1176.0,1150.75,1170.0,11253100.0,9984
2019/12/25,,1167.75,1169.25,1156.25,1161.25,6840900.0,9984
2019/12/26,,1160.5,1178.75,1157.75,1175.25,8905400.0,9984
2019/12/27,,1181.0,1197.75,1180.75,1192.5,11769500.0,9984
2019/12/30,,1190.0,1195.75,1178.25,1189.0,10309300.0,9984
2020/01/06,,1171.5,1175.5,1140.0,1142.25,17288900.0,9984
2020/01/07,,1158.75,1166.5,1152.5,1161.5,15551200.0,9984
2020/01/08,,1150.0,1156.0,1130.25,1145.75,18647700.0,9984
2020/01/09,,1185.0,1207.5,1175.0,1199.25,18788900.0,9984
2020/01/10,,1212.5,1230.0,1203.25,1219.5,16713200.0,9984
2020/01/14,,1249.75,1265.75,1240.25,1262.25,22720900.0,9984
2020/01/15,,1250.0,1257.5,1242.5,1244.75,10487400.0,9984
2020/01/16,,1248.25,1248.75,1214.25,1218.0,15234400.0,9984
2020/01/17,,1225.0,1233.0,1216.5,1220.25,11768300.0,9984
2020/01/20,,1222.5,1224.0,1214.25,1216.5,6761100.0,9984
2020/01/21,,1222.5,1238.75,1216.25,1218.75,10434800.0,9984
2020/01/22,,1212.5,1221.25,1210.0,1221.0,7155400.0,9984
2020/01/23,,1212.5,1212.5,1191.5,1192.25,9144600.0,9984
2020/01/24,,1187.5,1198.25,1187.5,1193.0,6306000.0,9984
2020/01/27,,1144.5,1164.0,1142.5,1143.75,10540500.0,9984
2020/01/28,,1131.5,1151.25,1131.0,1147.25,9830400.0,9984
2020/01/29,,1162.75,1185.5,1161.0,1173.0,12474600.0,9984
2020/01/30,,1168.0,1168.75,1134.25,1137.25,9994600.0,9984
2020/01/31,,1150.0,1160.75,1130.0,1131.0,11165700.0,9984
2020/02/03,,1100.0,1134.5,1099.5,1125.5,12061400.0,9984
2020/02/04,,1125.0,1133.5,1110.5,1129.25,9552100.0,9984
2020/02/05,,1150.0,1160.75,1143.0,1144.25,8749000.0,9984
2020/02/06,,1162.5,1189.75,1160.25,1181.75,11536900.0,9984
2020/02/07,,1276.75,1279.0,1238.25,1266.0,33639900.0,9984
2020/02/10,,1275.0,1296.75,1257.5,1285.0,24210900.0,9984
2020/02/12,,1445.0,1467.75,1410.5,1437.75,57563500.0,9984
2020/02/13,,1427.75,1459.25,1361.25,1364.5,46678600.0,9984
2020/02/14,,1398.75,1412.5,1363.75,1379.25,28571200.0,9984
2020/02/17,,1362.5,1395.0,1359.75,1385.0,15564100.0,9984
2020/02/18,,1363.75,1373.75,1311.75,1317.25,18882200.0,9984
2020/02/19,,1337.0,1343.5,1327.75,1337.75,15760000.0,9984
2020/02/20,,1372.5,1393.75,1371.5,1382.75,20071100.0,9984
2020/02/21,,1398.75,1427.75,1392.5,1416.0,20695300.0,9984
2020/02/25,,1335.5,1386.0,1333.75,1365.0,20408300.0,9984
2020/02/26,,1347.5,1353.75,1330.5,1353.75,16281700.0,9984
2020/02/27,,1345.25,1348.5,1287.75,1309.75,20185700.0,9984
2020/02/28,,1255.0,1275.75,1242.5,1253.25,24729900.0,9984
2020/03/02,,1242.75,1293.0,1233.25,1259.5,22682600.0,9984
2020/03/03,,1293.75,1298.25,1272.0,1272.0,19391000.0,9984
2020/03/04,,1247.0,1267.25,1239.0,1252.0,15184000.0,9984
2020/03/05,,1275.0,1280.0,1258.5,1273.0,14482000.0,9984
2020/03/06,,1247.5,1256.25,1192.5,1195.75,21564400.0,9984
2020/03/09,,1090.75,1120.0,1058.0,1071.0,33107500.0,9984
2020/03/10,,1075.0,1116.25,1030.0,1097.0,33668200.0,9984
2020/03/11,,1079.5,1094.5,1053.75,1057.25,25563800.0,9984
2020/03/12,,1025.0,1032.25,955.25,991.0,36443900.0,9984
2020/03/13,,938.5,998.75,895.75,941.0,60864800.0,9984
2020/03/16,,973.75,980.0,900.0,917.5,48466100.0,9984
2020/03/17,,869.0,931.0,862.0,910.75,56229400.0,9984
2020/03/18,,880.5,894.25,805.5,811.5,60106200.0,9984
2020/03/19,,807.5,811.25,652.375,671.75,70879800.0,9984
2020/03/23,,665.0,796.75,663.0,796.75,49073400.0,9984
2020/03/24,,962.5,964.0,895.5,947.75,75331900.0,9984
2020/03/25,,965.25,1060.5,955.5,1042.5,65578100.0,9984
2020/03/26,,957.5,1005.0,927.0,944.5,50468400.0,9984
2020/03/27,,979.5,989.75,939.0,971.75,36696500.0,9984
2020/03/30,,887.5,923.25,866.25,923.25,36173400.0,9984
2020/03/31,,934.5,963.75,908.0,947.0,31377600.0,9984
2020/04/01,,947.0,971.75,905.0,918.75,45510900.0,9984
2020/04/02,,907.25,960.0,899.0,942.0,45236000.0,9984
2020/04/03,,949.25,969.25,925.5,933.0,27963700.0,9984
2020/04/06,,930.0,1012.5,919.0,1004.0,34559400.0,9984
2020/04/07,,1044.75,1060.5,1010.0,1032.25,33346200.0,9984
2020/04/08,,1042.75,1045.5,997.0,1034.75,31831600.0,9984
2020/04/09,,1037.25,1070.5,1034.75,1045.75,30410000.0,9984
2020/04/10,,1054.5,1092.5,1044.25,1086.75,27097400.0,9984
2020/04/13,,1077.5,1090.0,1050.0,1050.0,22743900.0,9984
2020/04/14,,1012.5,1110.75,1006.25,1105.0,64398400.0,9984
2020/04/15,,1110.75,1141.75,1070.0,1083.25,66127100.0,9984
2020/04/16,,1067.5,1116.0,1064.25,1107.5,47464200.0,9984
2020/04/17,,1142.5,1205.0,1135.5,1183.75,66289500.0,9984
2020/04/20,,1183.75,1228.0,1183.5,1197.5,54842700.0,9984
2020/04/21,,1168.75,1196.75,1141.25,1148.25,37316800.0,9984
2020/04/22,,1140.0,1143.5,1075.0,1094.25,36411500.0,9984
2020/04/23,,1116.75,1122.25,1088.5,1112.25,24865100.0,9984
2020/04/24,,1099.75,1120.75,1096.75,1098.75,20251800.0,9984
2020/04/27,,1107.5,1151.75,1106.25,1148.0,19378300.0,9984
2020/04/28,,1145.5,1158.0,1130.5,1152.5,21355800.0,9984
2020/04/30,,1187.0,1193.75,1158.25,1158.25,25629800.0,9984
2020/05/01,,1141.75,1165.25,1131.25,1152.0,21139600.0,9984
2020/05/07,,1129.5,1134.75,1106.75,1123.75,15944000.0,9984
2020/05/08,,1147.25,1167.0,1132.5,1167.0,17377800.0,9984
2020/05/11,,1175.0,1186.25,1169.0,1171.25,11934200.0,9984
2020/05/12,,1170.0,1187.25,1162.0,1176.0,12076700.0,9984
2020/05/13,,1161.5,1166.5,1135.25,1164.25,18234300.0,9984
2020/05/14,,1140.25,1158.75,1130.25,1132.5,17091200.0,9984
2020/05/15,,1150.0,1153.75,1125.25,1143.5,16681100.0,9984
2020/05/18,,1153.5,1178.25,1143.0,1155.25,25380600.0,9984
2020/05/19,,1174.25,1196.0,1106.25,1123.5,41866700.0,9984
2020/05/20,,1111.25,1147.25,1096.0,1134.75,27771800.0,9984
2020/05/21,,1140.5,1146.0,1114.0,1120.0,18193400.0,9984
2020/05/22,,1126.25,1166.0,1124.25,1151.75,28275800.0,9984
2020/05/25,,1165.5,1182.75,1144.25,1151.75,19463100.0,9984
2020/05/26,,1162.5,1205.0,1161.0,1201.25,25658500.0,9984
2020/05/27,,1190.75,1209.25,1180.25,1183.5,24286400.0,9984
2020/05/28,,1200.0,1218.75,1192.75,1206.75,28688000.0,9984
2020/05/29,,1205.0,1222.0,1200.75,1208.0,21512900.0,9984
2020/06/01,,1225.25,1259.25,1222.0,1254.5,27294300.0,9984
2020/06/02,,1257.25,1305.0,1257.0,1296.25,27313200.0,9984
2020/06/03,,1324.5,1328.75,1252.5,1280.25,33204300.0,9984
2020/06/04,,1305.25,1316.75,1270.25,1293.75,28472400.0,9984
2020/06/05,,1287.5,1309.25,1283.0,1305.0,21335800.0,9984
2020/06/08,,1322.25,1337.0,1312.0,1331.0,22764100.0,9984
2020/06/09,,1331.0,1355.75,1330.0,1339.5,25035500.0,9984
2020/06/10,,1331.0,1345.75,1326.75,1338.75,18864100.0,9984
2020/06/11,,1322.5,1344.5,1290.75,1296.25,24753200.0,9984
2020/06/12,,1271.25,1284.0,1241.25,1267.75,34513100.0,9984
2020/06/15,,1267.75,1289.0,1224.0,1226.25,24198000.0,9984
2020/06/16,,1258.5,1268.5,1228.75,1260.5,26553200.0,9984
2020/06/17,,1265.0,1338.5,1261.75,1323.75,33935400.0,9984
2020/06/18,,1332.5,1362.25,1322.0,1361.5,32340500.0,9984
2020/06/19,,1375.0,1394.0,1367.5,1370.75,28569800.0,9984
2020/06/22,,1365.25,1396.0,1357.25,1378.0,21944800.0,9984
2020/06/23,,1400.0,1419.75,1358.25,1374.25,41890600.0,9984
2020/06/24,,1383.75,1386.25,1334.0,1349.0,21338800.0,9984
2020/06/25,,1330.0,1360.0,1329.25,1342.5,17122200.0,9984
2020/06/26,,1370.75,1394.75,1358.75,1383.25,20858500.0,9984
2020/06/29,,1372.25,1377.5,1340.25,1345.0,17002700.0,9984
2020/06/30,,1368.0,1371.75,1357.75,1362.5,13309900.0,9984
2020/07/01,,1365.0,1400.0,1364.75,1387.75,30304700.0,9984
2020/07/02,,1407.25,1424.5,1398.5,1407.5,23721300.0,9984
2020/07/03,,1424.25,1444.5,1418.75,1444.5,23892400.0,9984
2020/07/06,,1459.75,1481.5,1451.25,1479.5,23873200.0,9984
2020/07/07,,1500.0,1553.5,1498.0,1547.5,36006400.0,9984
2020/07/08,,1533.75,1538.25,1499.0,1504.75,28817500.0,9984
2020/07/09,,1547.75,1595.0,1546.0,1572.75,33662000.0,9984
2020/07/10,,1595.0,1619.5,1566.75,1566.75,30112500.0,9984
2020/07/13,,1611.25,1633.0,1593.5,1633.0,27271800.0,9984
2020/07/14,,1603.5,1617.5,1593.5,1610.75,28066300.0,9984
2020/07/15,,1633.0,1644.25,1620.75,1624.25,23916900.0,9984
2020/07/16,,1620.0,1640.25,1597.5,1600.75,23481400.0,9984
2020/07/17,,1604.5,1629.75,1598.75,1603.75,22565000.0,9984
2020/07/20,,1620.0,1626.25,1545.0,1568.0,25969200.0,9984
2020/07/21,,1593.0,1622.0,1589.5,1616.0,23967000.0,9984
2020/07/22,,1608.75,1626.75,1602.0,1623.0,20289000.0,9984
2020/07/27,,1607.5,1648.0,1605.5,1624.75,21580600.0,9984
2020/07/28,,1641.25,1661.75,1638.0,1661.25,20213000.0,9984
2020/07/29,,1675.0,1687.0,1663.25,1684.75,19506200.0,9984
2020/07/30,,1727.0,1737.25,1704.0,1724.5,21443800.0,9984
2020/07/31,,1749.5,1762.0,1646.25,1648.75,32522500.0,9984
2020/08/03,,1687.5,1735.5,1670.25,1733.0,21806200.0,9984
2020/08/04,,1768.0,1769.25,1679.0,1720.25,23409900.0,9984
2020/08/05,,1670.0,1681.0,1639.0,1648.25,19566600.0,9984
2020/08/06,,1642.5,1676.25,1628.5,1637.0,17155100.0,9984
2020/08/07,,1625.0,1650.0,1610.75,1630.25,15342100.0,9984
2020/08/11,,1638.0,1641.25,1571.75,1590.25,18400100.0,9984
2020/08/12,,1582.75,1610.5,1521.75,1548.0,27137300.0,9984
2020/08/13,,1584.0,1612.0,1576.0,1605.75,18655800.0,9984
2020/08/14,,1606.0,1606.0,1560.0,1581.5,16614900.0,9984
2020/08/17,,1556.5,1563.5,1533.75,1559.25,13131400.0,9984
2020/08/18,,1565.0,1582.25,1544.25,1548.5,11173200.0,9984
2020/08/19,,1537.5,1600.75,1532.75,1599.25,17108100.0,9984
2020/08/20,,1599.75,1599.75,1559.5,1566.5,12530800.0,9984
2020/08/21,,1573.5,1589.5,1560.25,1564.75,9760700.0,9984
2020/08/24,,1572.0,1577.5,1555.0,1567.25,8092100.0,9984
2020/08/25,,1594.75,1621.75,1578.25,1605.5,15612200.0,9984
2020/08/26,,1625.0,1664.75,1622.5,1660.0,16441300.0,9984
2020/08/27,,1675.25,1687.75,1650.5,1654.5,12200400.0,9984
2020/08/28,,1650.0,1652.5,1580.0,1599.25,19036500.0,9984
2020/08/31,,1637.25,1677.5,1629.5,1649.5,17905300.0,9984
2020/09/01,,1632.5,1654.75,1627.0,1629.75,11447000.0,9984
2020/09/02,,1660.0,1667.25,1634.0,1645.25,11202000.0,9984
2020/09/03,,1666.25,1667.75,1635.5,1636.0,9652900.0,9984
2020/09/04,,1586.0,1611.0,1571.0,1583.5,14175600.0,9984
2020/09/07,,1544.25,1545.0,1456.25,1470.25,30995200.0,9984
2020/09/08,,1460.75,1477.5,1405.75,1461.25,34178800.0,9984
2020/09/09,,1386.25,1422.25,1358.0,1419.25,38629400.0,9984
2020/09/10,,1421.25,1460.0,1413.25,1450.0,25329600.0,9984
2020/09/11,,1431.25,1470.0,1416.5,1465.0,19490700.0,9984
2020/09/14,,1600.0,1623.5,1575.75,1596.25,35465700.0,9984
2020/09/15,,1571.25,1608.25,1559.5,1601.75,20172700.0,9984
2020/09/16,,1602.25,1693.5,1599.25,1676.0,31271000.0,9984
2020/09/17,,1672.5,1697.25,1654.25,1654.25,19306200.0,9984
2020/09/18,,1643.25,1649.75,1622.75,1636.25,22004900.0,9984
2020/09/23,,1608.75,1615.0,1587.75,1593.75,16134100.0,9984
2020/09/24,,1552.25,1555.0,1517.75,1521.75,18115700.0,9984
2020/09/25,,1535.0,1552.25,1519.25,1541.0,12869300.0,9984
2020/09/28,,1556.25,1585.25,1541.5,1585.25,12644000.0,9984
2020/09/29,,1597.0,1633.75,1590.75,1609.25,15984700.0,9984
2020/09/30,,1620.5,1629.75,1599.0,1617.25,14518200.0,9984
2020/10/01,,,,,,0.0,9984
2020/10/02,,1638.0,1671.0,1622.5,1630.75,21689800.0,9984
2020/10/05,,1654.75,1687.5,1651.75,1687.5,14338400.0,9984
2020/10/06,,1710.5,1730.0,1692.0,1728.25,19114100.0,9984
2020/10/07,,1712.5,1739.25,1707.5,1738.75,16077400.0,9984
2020/10/08,,1747.75,1779.5,1733.5,1771.25,20443700.0,9984
2020/10/09,,1769.25,1772.25,1745.25,1749.25,16809800.0,9984
2020/10/12,,1747.25,1798.5,1742.5,1795.5,19359000.0,9984
2020/10/13,,1823.75,1825.0,1757.5,1764.5,20907300.0,9984
2020/10/14,,1764.5,1812.5,1755.5,1791.25,15926300.0,9984
2020/10/15,,1791.75,1797.5,1739.0,1754.0,15339400.0,9984
2020/10/16,,1766.25,1771.25,1749.25,1755.75,12232200.0,9984
2020/10/19,,1771.75,1825.0,1769.25,1811.0,17742400.0,9984
2020/10/20,,1792.5,1800.5,1780.25,1785.0,13156600.0,9984
2020/10/21,,1796.25,1798.5,1766.25,1772.25,11730700.0,9984
2020/10/22,,1762.0,1786.25,1746.5,1772.0,11985900.0,9984
2020/10/23,,1772.0,1783.75,1760.5,1770.5,9330100.0,9984
2020/10/26,,1768.75,1771.25,1722.0,1722.0,11327700.0,9984
2020/10/27,,1700.75,1733.5,1692.75,1727.75,11340000.0,9984
2020/10/28,,1726.5,1763.5,1718.0,1750.75,12797600.0,9984
2020/10/29,,1725.0,1741.25,1717.0,1726.75,11047900.0,9984
2020/10/30,,1722.5,1729.5,1698.25,1698.25,14443100.0,9984
2020/11/02,,1688.75,1712.0,1670.25,1674.0,14611900.0,9984
2020/11/04,,1650.0,1669.5,1616.75,1633.75,21179800.0,9984
2020/11/05,,1669.5,1717.5,1666.25,1717.5,15803100.0,9984
2020/11/06,,1700.25,1705.5,1675.25,1680.5,14652300.0,9984
2020/11/09,,1730.5,1781.25,1717.75,1770.75,16360700.0,9984
2020/11/10,,1751.0,1769.25,1685.5,1687.0,23748600.0,9984
2020/11/11,,1648.75,1676.25,1631.0,1645.25,21810000.0,9984
2020/11/12,,1675.5,1686.25,1650.0,1669.75,18022200.0,9984
2020/11/13,,1666.0,1680.5,1641.75,1666.75,15828400.0,9984
2020/11/16,,1686.5,1697.25,1669.5,1697.25,13236100.0,9984
2020/11/17,,1697.25,1703.25,1662.5,1675.0,13103200.0,9984
2020/11/18,,1674.0,1678.0,1657.0,1659.75,11401200.0,9984
2020/11/19,,1648.75,1650.5,1633.5,1644.25,12745000.0,9984
2020/11/20,,1646.5,1691.5,1645.5,1687.25,12652100.0,9984
2020/11/24,,1712.5,1726.25,1701.25,1708.75,13138000.0,9984
2020/11/25,,1725.0,1749.0,1715.25,1717.5,17179500.0,9984
2020/11/26,,1732.0,1775.0,1725.0,1772.25,16806200.0,9984
2020/11/27,,1788.75,1822.25,1780.75,1812.5,21511400.0,9984
2020/11/30,,1836.25,1853.0,1811.75,1818.0,19121700.0,9984
2020/12/01,,1837.5,1847.0,1810.0,1825.0,16500500.0,9984
2020/12/02,,1832.5,1836.5,1802.0,1813.75,14637200.0,9984
2020/12/03,,1819.5,1851.5,1804.0,1845.25,14502100.0,9984
2020/12/04,,1837.75,1851.0,1806.75,1815.0,13626100.0,9984
2020/12/07,,1825.0,1827.5,1780.0,1780.75,10179500.0,9984
2020/12/08,,1750.75,1785.25,1750.75,1773.5,8045500.0,9984
2020/12/09,,1767.5,1901.5,1762.75,1872.25,31629400.0,9984
2020/12/10,,1862.5,2225.0,1859.0,2076.5,68384400.0,9984
2020/12/11,,2070.25,2110.5,1950.0,1978.25,45612000.0,9984
2020/12/14,,2090.75,2091.0,2004.0,2022.0,25308900.0,9984
2020/12/15,,1997.75,2042.25,1987.5,1999.75,16765800.0,9984
2020/12/16,,2000.0,2026.75,1983.25,2007.5,13100000.0,9984
2020/12/17,,2000.0,2102.5,1988.75,2087.5,22467700.0,9984
2020/12/18,,2100.0,2125.5,2082.75,2088.5,21645200.0,9984
2020/12/21,,2105.0,2134.25,2090.75,2122.25,14491200.0,9984
2020/12/22,,2110.0,2119.25,2060.0,2071.75,14278600.0,9984
2020/12/23,,2080.0,2093.5,2018.75,2018.75,16096600.0,9984
2020/12/24,,2032.5,2045.25,1959.5,1985.5,17027600.0,9984
2020/12/25,,1925.0,1936.5,1907.75,1923.0,13149600.0,9984
2020/12/28,,1900.25,1988.5,1891.5,1926.5,15953100.0,9984
2020/12/29,,1951.25,2014.0,1935.25,2013.75,16022000.0,9984
2020/12/30,,2013.25,2032.5,1982.0,2014.5,15488900.0,9984
2021/01/04,,2025.0,2041.25,1987.75,2002.0,12201400.0,9984
2021/01/05,,1975.5,2019.25,1960.5,2005.0,13213000.0,9984
2021/01/06,,2010.5,2053.75,2007.75,2030.0,13805600.0,9984
2021/01/07,,1995.0,2008.0,1977.0,1998.25,17531400.0,9984
2021/01/08,,1992.5,2033.25,1989.0,1997.0,17066400.0,9984
2021/01/12,,1985.25,2027.0,1972.0,2024.25,13345000.0,9984
2021/01/13,,2031.5,2116.25,2029.0,2081.25,19372000.0,9984
2021/01/14,,2112.5,2176.0,2095.5,2142.25,26056100.0,9984
2021/01/15,,2162.25,2192.75,2127.5,2129.5,17035600.0,9984
2021/01/18,,2105.0,2144.5,2087.5,2125.75,10198400.0,9984
2021/01/19,,2153.5,2192.0,2142.75,2189.5,14431100.0,9984
2021/01/20,,2207.5,2221.75,2163.75,2173.5,16549400.0,9984
2021/01/21,,2207.25,2259.75,2197.5,2236.5,19181000.0,9984
2021/01/22,,2220.75,2229.75,2197.0,2200.0,12853300.0,9984
2021/01/25,,2200.0,2203.0,2159.0,2166.0,10860700.0,9984
2021/01/26,,2147.75,2180.5,2140.5,2166.25,8939700.0,9984
2021/01/27,,2186.25,2188.25,2140.25,2148.5,8113400.0,9984
2021/01/28,,2075.0,2099.25,2045.0,2071.25,16688800.0,9984
2021/01/29,,2097.5,2102.5,2026.5,2027.0,14133300.0,9984
2021/02/01,,2044.25,2117.25,2041.25,2114.5,11180200.0,9984
2021/02/02,,2141.0,2166.75,2115.5,2140.0,11823800.0,9984
2021/02/03,,2146.5,2182.25,2144.5,2178.0,11559200.0,9984
2021/02/04,,2178.0,2216.75,2163.75,2194.0,12687000.0,9984
2021/02/05,,2222.0,2270.25,2217.5,2270.25,16816500.0,9984
2021/02/08,,2310.0,2409.75,2305.0,2371.25,24769600.0,9984
2021/02/09,,2489.0,2535.0,2434.5,2452.0,28363100.0,9984
2021/02/10,,2437.5,2497.0,2411.25,2490.25,17708300.0,9984
2021/02/12,,2490.25,2491.5,2437.75,2449.25,12837200.0,9984
2021/02/15,,2474.0,2510.0,2464.5,2501.25,12408000.0,9984
2021/02/16,,2535.0,2625.0,2515.0,2605.0,14316000.0,9984
2021/02/17,,2551.25,2621.25,2512.5,2601.25,10469800.0,9984
2021/02/18,,2617.5,2643.75,2565.0,2585.0,9582500.0,9984
2021/02/19,,2510.0,2602.5,2507.5,2587.5,8365000.0,9984
2021/02/22,,2647.5,2657.5,2610.0,2632.5,9338300.0,9984
2021/02/24,,2580.0,2605.0,2494.25,2495.5,12776600.0,9984
2021/02/25,,2570.0,2615.0,2558.75,2591.25,10565100.0,9984
2021/02/26,,2499.0,2537.5,2473.75,2473.75,14637700.0,9984
2021/03/01,,2572.5,2610.0,2546.25,2608.75,11236500.0,9984
2021/03/02,,2656.25,2666.25,2590.0,2595.0,9830000.0,9984
2021/03/03,,2603.75,2650.0,2591.25,2650.0,8915700.0,9984
2021/03/04,,2571.25,2575.0,2483.75,2512.5,16723400.0,9984
2021/03/05,,2437.5,2517.5,2415.0,2513.75,17646400.0,9984
2021/03/08,,2545.0,2548.75,2440.75,2454.5,16223200.0,9984
2021/03/09,,2414.0,2538.75,2412.5,2532.5,16505600.0,9984
2021/03/10,,2537.5,2556.25,2477.75,2530.0,14756000.0,9984
2021/03/11,,2505.0,2572.5,2497.25,2572.5,11014200.0,9984
2021/03/12,,2593.75,2662.5,2586.25,2658.75,17351500.0,9984
2021/03/15,,2652.5,2653.75,2572.5,2592.5,12041200.0,9984
2021/03/16,,2602.5,2673.75,2601.25,2655.0,11346000.0,9984
