日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2026/01/16,14:21,291.0,293.0,288.0,288.0,566200.0,6081
2026/01/16,14:24,287.0,293.0,285.0,287.0,842200.0,6081
2026/01/16,14:27,287.0,289.0,280.0,282.0,318700.0,6081
2026/01/16,14:30,282.0,283.0,271.0,277.0,499200.0,6081
2026/01/16,14:33,277.0,283.0,275.0,278.0,223100.0,6081
2026/01/16,14:36,278.0,286.0,275.0,286.0,231400.0,6081
2026/01/16,14:39,285.0,287.0,281.0,285.0,209700.0,6081
2026/01/16,14:42,285.0,291.0,283.0,289.0,334800.0,6081
2026/01/16,14:45,288.0,290.0,282.0,284.0,245100.0,6081
2026/01/16,14:48,284.0,284.0,277.0,279.0,326500.0,6081
2026/01/16,14:51,279.0,285.0,279.0,283.0,111100.0,6081
2026/01/16,14:54,282.0,287.0,282.0,284.0,189600.0,6081
2026/01/16,14:57,283.0,293.0,283.0,291.0,563300.0,6081
2026/01/16,15:00,293.0,293.0,293.0,293.0,8000.0,6081
2026/01/16,15:03,293.0,293.0,293.0,293.0,180700.0,6081
2026/01/16,15:06,293.0,293.0,280.0,290.0,423900.0,6081
2026/01/16,15:09,289.0,293.0,288.0,293.0,249900.0,6081
2026/01/16,15:12,293.0,293.0,292.0,293.0,44200.0,6081
2026/01/16,15:15,,,,,0.0,6081
2026/01/16,15:18,293.0,293.0,293.0,293.0,124700.0,6081
2026/01/16,15:21,,,,,0.0,6081
2026/01/16,15:24,,,,,0.0,6081
2026/01/16,15:27,,,,,0.0,6081
2026/01/16,15:30,293.0,293.0,293.0,293.0,33200.0,6081
2026/01/19,09:00,,,,,0.0,6081
2026/01/19,09:03,,,,,0.0,6081
2026/01/19,09:06,274.0,284.0,267.0,278.0,858700.0,6081
2026/01/19,09:09,281.0,288.0,264.0,274.0,521400.0,6081
2026/01/19,09:12,275.0,283.0,271.0,278.0,122900.0,6081
2026/01/19,09:15,278.0,278.0,270.0,271.0,66700.0,6081
2026/01/19,09:18,271.0,281.0,268.0,281.0,140300.0,6081
2026/01/19,09:21,280.0,294.0,280.0,285.0,312300.0,6081
2026/01/19,09:24,286.0,302.0,286.0,302.0,324100.0,6081
2026/01/19,09:27,302.0,304.0,278.0,284.0,321300.0,6081
2026/01/19,09:30,284.0,286.0,279.0,282.0,81000.0,6081
2026/01/19,09:33,282.0,290.0,269.0,279.0,428700.0,6081
2026/01/19,09:36,279.0,284.0,276.0,278.0,44300.0,6081
2026/01/19,09:39,278.0,281.0,276.0,280.0,21800.0,6081
2026/01/19,09:42,280.0,280.0,273.0,275.0,53100.0,6081
2026/01/19,09:45,275.0,276.0,272.0,273.0,24500.0,6081
2026/01/19,09:48,274.0,284.0,274.0,276.0,50700.0,6081
2026/01/19,09:51,277.0,278.0,275.0,275.0,13900.0,6081
2026/01/19,09:54,274.0,274.0,262.0,264.0,262600.0,6081
2026/01/19,09:57,264.0,269.0,263.0,266.0,88100.0,6081
2026/01/19,10:00,267.0,270.0,267.0,267.0,33600.0,6081
2026/01/19,10:03,267.0,270.0,265.0,269.0,35000.0,6081
2026/01/19,10:06,269.0,274.0,268.0,271.0,32700.0,6081
2026/01/19,10:09,271.0,279.0,271.0,278.0,97700.0,6081
2026/01/19,10:12,278.0,297.0,277.0,294.0,199300.0,6081
2026/01/19,10:15,295.0,297.0,283.0,295.0,283000.0,6081
2026/01/19,10:18,294.0,300.0,293.0,295.0,290200.0,6081
2026/01/19,10:21,294.0,309.0,291.0,302.0,482800.0,6081
2026/01/19,10:24,302.0,313.0,300.0,309.0,349800.0,6081
2026/01/19,10:27,309.0,321.0,303.0,303.0,474900.0,6081
2026/01/19,10:30,300.0,310.0,288.0,297.0,451100.0,6081
2026/01/19,10:33,297.0,306.0,297.0,300.0,192600.0,6081
2026/01/19,10:36,299.0,300.0,291.0,298.0,126400.0,6081
2026/01/19,10:39,298.0,298.0,286.0,288.0,142800.0,6081
2026/01/19,10:42,287.0,292.0,286.0,288.0,63900.0,6081
2026/01/19,10:45,290.0,296.0,288.0,295.0,62600.0,6081
2026/01/19,10:48,294.0,301.0,293.0,298.0,89800.0,6081
2026/01/19,10:51,298.0,302.0,295.0,299.0,65400.0,6081
2026/01/19,10:54,298.0,304.0,297.0,300.0,108000.0,6081
2026/01/19,10:57,300.0,301.0,287.0,289.0,192000.0,6081
2026/01/19,11:00,289.0,294.0,287.0,289.0,96600.0,6081
2026/01/19,11:03,288.0,315.0,287.0,304.0,379100.0,6081
2026/01/19,11:06,302.0,309.0,291.0,296.0,306200.0,6081
2026/01/19,11:09,296.0,301.0,293.0,297.0,117400.0,6081
2026/01/19,11:12,297.0,299.0,294.0,294.0,59900.0,6081
2026/01/19,11:15,295.0,298.0,293.0,298.0,41400.0,6081
2026/01/19,11:18,297.0,301.0,292.0,293.0,92700.0,6081
2026/01/19,11:21,294.0,297.0,292.0,296.0,24100.0,6081
2026/01/19,11:24,296.0,298.0,293.0,295.0,41500.0,6081
2026/01/19,11:27,295.0,296.0,293.0,295.0,30600.0,6081
2026/01/19,11:30,294.0,294.0,294.0,294.0,1700.0,6081
2026/01/19,12:30,296.0,302.0,296.0,301.0,161400.0,6081
2026/01/19,12:33,300.0,301.0,296.0,300.0,54700.0,6081
2026/01/19,12:36,300.0,303.0,297.0,297.0,85400.0,6081
2026/01/19,12:39,297.0,300.0,297.0,298.0,10000.0,6081
2026/01/19,12:42,297.0,297.0,295.0,295.0,51600.0,6081
2026/01/19,12:45,295.0,295.0,293.0,293.0,42600.0,6081
2026/01/19,12:48,293.0,297.0,291.0,297.0,55300.0,6081
2026/01/19,12:51,296.0,296.0,293.0,294.0,28100.0,6081
2026/01/19,12:54,295.0,297.0,293.0,294.0,17500.0,6081
2026/01/19,12:57,295.0,295.0,293.0,293.0,21000.0,6081
2026/01/19,13:00,293.0,296.0,293.0,296.0,32600.0,6081
2026/01/19,13:03,294.0,294.0,293.0,293.0,20500.0,6081
2026/01/19,13:06,293.0,293.0,291.0,293.0,33200.0,6081
2026/01/19,13:09,293.0,293.0,292.0,293.0,16500.0,6081
2026/01/19,13:12,293.0,294.0,292.0,294.0,9600.0,6081
2026/01/19,13:15,294.0,294.0,290.0,290.0,44500.0,6081
2026/01/19,13:18,290.0,290.0,288.0,289.0,38000.0,6081
2026/01/19,13:21,289.0,289.0,286.0,288.0,128600.0,6081
2026/01/19,13:24,289.0,289.0,289.0,289.0,5400.0,6081
2026/01/19,13:27,288.0,288.0,287.0,288.0,13200.0,6081
2026/01/19,13:30,288.0,289.0,287.0,289.0,7900.0,6081
2026/01/19,13:33,288.0,288.0,287.0,288.0,31700.0,6081
2026/01/19,13:36,288.0,288.0,287.0,288.0,9300.0,6081
2026/01/19,13:39,287.0,288.0,287.0,288.0,7400.0,6081
2026/01/19,13:42,288.0,288.0,283.0,284.0,90200.0,6081
2026/01/19,13:45,283.0,285.0,283.0,283.0,18000.0,6081
2026/01/19,13:48,283.0,283.0,279.0,280.0,86900.0,6081
2026/01/19,13:51,281.0,283.0,280.0,280.0,6400.0,6081
2026/01/19,13:54,281.0,281.0,280.0,280.0,26600.0,6081
2026/01/19,13:57,280.0,281.0,279.0,280.0,3800.0,6081
2026/01/19,14:00,281.0,282.0,280.0,282.0,18600.0,6081
2026/01/19,14:03,282.0,284.0,282.0,283.0,11300.0,6081
2026/01/19,14:06,283.0,284.0,279.0,280.0,23600.0,6081
2026/01/19,14:09,279.0,279.0,278.0,278.0,11100.0,6081
2026/01/19,14:12,279.0,279.0,278.0,279.0,7600.0,6081
2026/01/19,14:15,279.0,279.0,273.0,275.0,60700.0,6081
2026/01/19,14:18,275.0,278.0,273.0,277.0,18300.0,6081
2026/01/19,14:21,277.0,279.0,276.0,278.0,13600.0,6081
2026/01/19,14:24,279.0,283.0,278.0,281.0,47800.0,6081
2026/01/19,14:27,281.0,281.0,279.0,279.0,9000.0,6081
2026/01/19,14:30,279.0,279.0,278.0,278.0,10800.0,6081
2026/01/19,14:33,279.0,279.0,278.0,278.0,4900.0,6081
2026/01/19,14:36,278.0,279.0,278.0,278.0,8900.0,6081
2026/01/19,14:39,278.0,278.0,278.0,278.0,3800.0,6081
2026/01/19,14:42,278.0,278.0,277.0,277.0,4000.0,6081
2026/01/19,14:45,277.0,277.0,276.0,276.0,20400.0,6081
2026/01/19,14:48,276.0,276.0,275.0,275.0,6000.0,6081
2026/01/19,14:51,276.0,283.0,275.0,283.0,34200.0,6081
2026/01/19,14:54,282.0,283.0,278.0,279.0,17600.0,6081
2026/01/19,14:57,280.0,281.0,280.0,280.0,3500.0,6081
2026/01/19,15:00,280.0,280.0,279.0,279.0,14800.0,6081
2026/01/19,15:03,279.0,279.0,278.0,278.0,3500.0,6081
2026/01/19,15:06,278.0,279.0,277.0,278.0,17600.0,6081
2026/01/19,15:09,277.0,279.0,276.0,277.0,20700.0,6081
2026/01/19,15:12,277.0,278.0,275.0,276.0,19000.0,6081
2026/01/19,15:15,276.0,278.0,276.0,277.0,9800.0,6081
2026/01/19,15:18,277.0,277.0,276.0,276.0,13600.0,6081
2026/01/19,15:21,276.0,277.0,275.0,276.0,52600.0,6081
2026/01/19,15:24,276.0,278.0,275.0,276.0,19900.0,6081
2026/01/19,15:27,,,,,0.0,6081
2026/01/19,15:30,273.0,273.0,273.0,273.0,212800.0,6081
2026/01/20,09:00,,,,,0.0,6081
2026/01/20,09:03,263.0,268.0,262.0,263.0,273400.0,6081
2026/01/20,09:06,263.0,265.0,260.0,260.0,54800.0,6081
2026/01/20,09:09,260.0,260.0,256.0,257.0,68900.0,6081
2026/01/20,09:12,257.0,259.0,254.0,259.0,79600.0,6081
2026/01/20,09:15,259.0,264.0,259.0,263.0,44000.0,6081
2026/01/20,09:18,262.0,263.0,259.0,261.0,10900.0,6081
2026/01/20,09:21,261.0,261.0,257.0,259.0,8400.0,6081
2026/01/20,09:24,259.0,260.0,257.0,257.0,14500.0,6081
2026/01/20,09:27,257.0,259.0,255.0,258.0,25100.0,6081
2026/01/20,09:30,257.0,258.0,255.0,255.0,26900.0,6081
2026/01/20,09:33,255.0,256.0,253.0,254.0,79400.0,6081
2026/01/20,09:36,254.0,254.0,253.0,254.0,12400.0,6081
2026/01/20,09:39,254.0,257.0,253.0,257.0,32800.0,6081
2026/01/20,09:42,258.0,260.0,257.0,259.0,30500.0,6081
2026/01/20,09:45,260.0,260.0,258.0,260.0,12100.0,6081
2026/01/20,09:48,259.0,259.0,258.0,258.0,5000.0,6081
2026/01/20,09:51,257.0,258.0,255.0,256.0,25800.0,6081
2026/01/20,09:54,256.0,257.0,253.0,255.0,42500.0,6081
2026/01/20,09:57,255.0,256.0,254.0,255.0,11800.0,6081
2026/01/20,10:00,255.0,257.0,253.0,255.0,55500.0,6081
2026/01/20,10:03,256.0,258.0,256.0,258.0,18000.0,6081
2026/01/20,10:06,258.0,258.0,256.0,256.0,1700.0,6081
2026/01/20,10:09,255.0,255.0,255.0,255.0,6400.0,6081
2026/01/20,10:12,255.0,256.0,254.0,256.0,10800.0,6081
2026/01/20,10:15,255.0,255.0,255.0,255.0,1400.0,6081
2026/01/20,10:18,256.0,256.0,255.0,256.0,5300.0,6081
2026/01/20,10:21,256.0,258.0,255.0,257.0,13200.0,6081
2026/01/20,10:24,257.0,258.0,256.0,257.0,2600.0,6081
2026/01/20,10:27,257.0,258.0,257.0,258.0,7300.0,6081
2026/01/20,10:30,257.0,259.0,256.0,258.0,13300.0,6081
2026/01/20,10:33,257.0,264.0,257.0,264.0,54300.0,6081
2026/01/20,10:36,264.0,273.0,263.0,268.0,128800.0,6081
2026/01/20,10:39,268.0,285.0,263.0,277.0,222900.0,6081
2026/01/20,10:42,277.0,282.0,271.0,275.0,200600.0,6081
2026/01/20,10:45,276.0,280.0,275.0,278.0,114100.0,6081
2026/01/20,10:48,278.0,279.0,270.0,275.0,79500.0,6081
2026/01/20,10:51,275.0,281.0,274.0,277.0,88100.0,6081
2026/01/20,10:54,278.0,281.0,278.0,278.0,40800.0,6081
2026/01/20,10:57,277.0,277.0,275.0,275.0,21200.0,6081
2026/01/20,11:00,274.0,274.0,260.0,262.0,135900.0,6081
2026/01/20,11:03,263.0,267.0,261.0,266.0,41600.0,6081
2026/01/20,11:06,265.0,269.0,265.0,267.0,19400.0,6081
2026/01/20,11:09,268.0,278.0,268.0,278.0,34700.0,6081
2026/01/20,11:12,278.0,278.0,270.0,278.0,59800.0,6081
2026/01/20,11:15,277.0,284.0,271.0,282.0,345800.0,6081
2026/01/20,11:18,283.0,283.0,275.0,278.0,48800.0,6081
2026/01/20,11:21,277.0,288.0,273.0,286.0,195000.0,6081
2026/01/20,11:24,286.0,287.0,276.0,285.0,105500.0,6081
2026/01/20,11:27,285.0,285.0,280.0,281.0,70500.0,6081
2026/01/20,11:30,282.0,282.0,282.0,282.0,10500.0,6081
2026/01/20,12:30,282.0,282.0,271.0,275.0,114700.0,6081
2026/01/20,12:33,275.0,275.0,270.0,272.0,40800.0,6081
2026/01/20,12:36,272.0,272.0,262.0,267.0,125800.0,6081
2026/01/20,12:39,267.0,269.0,267.0,267.0,12400.0,6081
2026/01/20,12:42,266.0,268.0,264.0,268.0,36600.0,6081
2026/01/20,12:45,267.0,267.0,261.0,262.0,68100.0,6081
2026/01/20,12:48,263.0,263.0,262.0,263.0,12500.0,6081
2026/01/20,12:51,263.0,266.0,259.0,266.0,84800.0,6081
2026/01/20,12:54,265.0,268.0,264.0,267.0,45400.0,6081
2026/01/20,12:57,267.0,269.0,265.0,268.0,13300.0,6081
2026/01/20,13:00,268.0,269.0,267.0,268.0,7100.0,6081
2026/01/20,13:03,268.0,268.0,267.0,267.0,2700.0,6081
2026/01/20,13:06,267.0,270.0,267.0,270.0,17000.0,6081
2026/01/20,13:09,270.0,271.0,269.0,271.0,16600.0,6081
2026/01/20,13:12,271.0,278.0,269.0,275.0,59500.0,6081
2026/01/20,13:15,273.0,274.0,265.0,269.0,57300.0,6081
2026/01/20,13:18,268.0,268.0,260.0,263.0,78000.0,6081
2026/01/20,13:21,263.0,265.0,263.0,264.0,10100.0,6081
2026/01/20,13:24,264.0,265.0,262.0,265.0,10600.0,6081
2026/01/20,13:27,264.0,267.0,263.0,264.0,17000.0,6081
2026/01/20,13:30,263.0,264.0,261.0,262.0,33700.0,6081
2026/01/20,13:33,263.0,264.0,263.0,264.0,21500.0,6081
2026/01/20,13:36,264.0,268.0,264.0,264.0,6900.0,6081
2026/01/20,13:39,264.0,267.0,260.0,260.0,32600.0,6081
2026/01/20,13:42,260.0,263.0,259.0,263.0,17900.0,6081
2026/01/20,13:45,263.0,264.0,262.0,264.0,8100.0,6081
2026/01/20,13:48,264.0,264.0,262.0,262.0,2100.0,6081
2026/01/20,13:51,262.0,262.0,260.0,261.0,31000.0,6081
2026/01/20,13:54,261.0,266.0,261.0,265.0,15900.0,6081
2026/01/20,13:57,265.0,268.0,264.0,265.0,21500.0,6081
2026/01/20,14:00,264.0,265.0,264.0,265.0,1500.0,6081
2026/01/20,14:03,265.0,266.0,265.0,266.0,700.0,6081
2026/01/20,14:06,265.0,268.0,264.0,268.0,21400.0,6081
2026/01/20,14:09,265.0,267.0,265.0,266.0,8600.0,6081
2026/01/20,14:12,267.0,270.0,266.0,269.0,24600.0,6081
2026/01/20,14:15,268.0,269.0,267.0,267.0,4900.0,6081
2026/01/20,14:18,267.0,267.0,265.0,265.0,5600.0,6081
2026/01/20,14:21,265.0,265.0,262.0,265.0,18600.0,6081
2026/01/20,14:24,266.0,266.0,266.0,266.0,1600.0,6081
2026/01/20,14:27,266.0,270.0,265.0,270.0,25800.0,6081
2026/01/20,14:30,270.0,273.0,268.0,273.0,35900.0,6081
2026/01/20,14:33,273.0,277.0,271.0,272.0,89400.0,6081
2026/01/20,14:36,272.0,273.0,268.0,269.0,22600.0,6081
2026/01/20,14:39,269.0,272.0,269.0,270.0,9500.0,6081
2026/01/20,14:42,270.0,272.0,269.0,269.0,5700.0,6081
2026/01/20,14:45,269.0,270.0,266.0,270.0,20200.0,6081
2026/01/20,14:48,269.0,269.0,268.0,269.0,1000.0,6081
2026/01/20,14:51,268.0,268.0,268.0,268.0,200.0,6081
2026/01/20,14:54,268.0,271.0,266.0,267.0,11500.0,6081
2026/01/20,14:57,267.0,268.0,266.0,268.0,4300.0,6081
2026/01/20,15:00,268.0,269.0,265.0,265.0,29200.0,6081
2026/01/20,15:03,265.0,266.0,264.0,266.0,10400.0,6081
2026/01/20,15:06,266.0,266.0,265.0,265.0,2700.0,6081
2026/01/20,15:09,265.0,265.0,265.0,265.0,9500.0,6081
2026/01/20,15:12,265.0,266.0,265.0,266.0,1600.0,6081
2026/01/20,15:15,266.0,266.0,261.0,262.0,64600.0,6081
2026/01/20,15:18,263.0,264.0,262.0,263.0,28100.0,6081
2026/01/20,15:21,263.0,263.0,259.0,261.0,59300.0,6081
2026/01/20,15:24,261.0,263.0,261.0,263.0,9800.0,6081
2026/01/20,15:27,,,,,0.0,6081
2026/01/20,15:30,265.0,265.0,265.0,265.0,98200.0,6081
2026/01/21,09:00,,,,,0.0,6081
2026/01/21,09:03,255.0,257.0,243.0,247.0,394900.0,6081
2026/01/21,09:06,247.0,249.0,244.0,246.0,41000.0,6081
2026/01/21,09:09,246.0,250.0,245.0,249.0,40300.0,6081
2026/01/21,09:12,249.0,252.0,248.0,250.0,28300.0,6081
2026/01/21,09:15,250.0,250.0,248.0,249.0,5400.0,6081
2026/01/21,09:18,250.0,250.0,249.0,250.0,6900.0,6081
2026/01/21,09:21,250.0,250.0,245.0,248.0,38800.0,6081
2026/01/21,09:24,247.0,249.0,246.0,249.0,20900.0,6081
2026/01/21,09:27,249.0,250.0,248.0,250.0,8400.0,6081
2026/01/21,09:30,250.0,251.0,246.0,248.0,25200.0,6081
2026/01/21,09:33,249.0,249.0,248.0,249.0,6800.0,6081
2026/01/21,09:36,249.0,254.0,249.0,253.0,83200.0,6081
2026/01/21,09:39,253.0,254.0,253.0,253.0,1000.0,6081
2026/01/21,09:42,254.0,254.0,252.0,252.0,7800.0,6081
2026/01/21,09:45,252.0,255.0,252.0,253.0,7700.0,6081
2026/01/21,09:48,253.0,253.0,253.0,253.0,2100.0,6081
2026/01/21,09:51,253.0,256.0,253.0,254.0,14500.0,6081
2026/01/21,09:54,253.0,253.0,252.0,253.0,2600.0,6081
2026/01/21,09:57,253.0,253.0,253.0,253.0,100.0,6081
2026/01/21,10:00,252.0,252.0,250.0,250.0,37000.0,6081
2026/01/21,10:03,251.0,251.0,249.0,250.0,5600.0,6081
2026/01/21,10:06,250.0,250.0,249.0,250.0,4600.0,6081
2026/01/21,10:09,250.0,250.0,249.0,250.0,2700.0,6081
2026/01/21,10:12,250.0,250.0,249.0,250.0,1400.0,6081
2026/01/21,10:15,250.0,250.0,248.0,248.0,20700.0,6081
2026/01/21,10:18,249.0,250.0,248.0,250.0,14400.0,6081
2026/01/21,10:21,251.0,253.0,249.0,249.0,5000.0,6081
2026/01/21,10:24,250.0,251.0,250.0,251.0,6500.0,6081
2026/01/21,10:27,251.0,251.0,247.0,248.0,22800.0,6081
2026/01/21,10:30,248.0,249.0,248.0,249.0,2500.0,6081
2026/01/21,10:33,249.0,249.0,248.0,248.0,2000.0,6081
2026/01/21,10:36,249.0,250.0,249.0,249.0,1200.0,6081
2026/01/21,10:39,249.0,250.0,248.0,248.0,9700.0,6081
2026/01/21,10:42,248.0,248.0,245.0,247.0,37300.0,6081
2026/01/21,10:45,246.0,248.0,246.0,246.0,17300.0,6081
2026/01/21,10:48,246.0,248.0,245.0,248.0,11100.0,6081
2026/01/21,10:51,248.0,248.0,248.0,248.0,400.0,6081
2026/01/21,10:54,248.0,248.0,247.0,247.0,3200.0,6081
2026/01/21,10:57,248.0,248.0,245.0,247.0,25800.0,6081
2026/01/21,11:00,,,,,0.0,6081
2026/01/21,11:03,247.0,247.0,247.0,247.0,400.0,6081
2026/01/21,11:06,246.0,246.0,245.0,246.0,4900.0,6081
2026/01/21,11:09,246.0,246.0,246.0,246.0,1200.0,6081
2026/01/21,11:12,246.0,247.0,246.0,247.0,2300.0,6081
2026/01/21,11:15,247.0,249.0,242.0,249.0,83000.0,6081
2026/01/21,11:18,248.0,248.0,246.0,246.0,3400.0,6081
2026/01/21,11:21,247.0,247.0,246.0,246.0,2100.0,6081
2026/01/21,11:24,246.0,247.0,246.0,247.0,6000.0,6081
2026/01/21,11:27,246.0,246.0,246.0,246.0,4900.0,6081
2026/01/21,11:30,245.0,245.0,245.0,245.0,22100.0,6081
2026/01/21,12:30,,,,,0.0,6081
2026/01/21,12:33,,,,,0.0,6081
2026/01/21,12:36,,,,,0.0,6081
2026/01/21,12:39,277.0,289.0,271.0,286.0,857600.0,6081
2026/01/21,12:42,288.0,297.0,283.0,293.0,791400.0,6081
2026/01/21,12:45,292.0,300.0,288.0,295.0,585200.0,6081
2026/01/21,12:48,295.0,315.0,288.0,312.0,820500.0,6081
2026/01/21,12:51,313.0,315.0,301.0,308.0,573600.0,6081
2026/01/21,12:54,307.0,310.0,293.0,296.0,474700.0,6081
2026/01/21,12:57,296.0,303.0,296.0,297.0,204200.0,6081
2026/01/21,13:00,297.0,302.0,289.0,300.0,454800.0,6081
2026/01/21,13:03,300.0,310.0,299.0,307.0,479300.0,6081
2026/01/21,13:06,307.0,309.0,304.0,306.0,134400.0,6081
2026/01/21,13:09,305.0,308.0,301.0,307.0,117400.0,6081
2026/01/21,13:12,307.0,308.0,302.0,303.0,121300.0,6081
2026/01/21,13:15,304.0,305.0,297.0,297.0,121500.0,6081
2026/01/21,13:18,297.0,299.0,294.0,298.0,85400.0,6081
2026/01/21,13:21,299.0,304.0,297.0,301.0,125600.0,6081
2026/01/21,13:24,300.0,301.0,296.0,297.0,67600.0,6081
2026/01/21,13:27,298.0,302.0,298.0,302.0,54900.0,6081
2026/01/21,13:30,301.0,303.0,299.0,301.0,61300.0,6081
2026/01/21,13:33,301.0,304.0,301.0,302.0,61700.0,6081
2026/01/21,13:36,302.0,302.0,296.0,298.0,102700.0,6081
2026/01/21,13:39,298.0,303.0,298.0,303.0,81100.0,6081
2026/01/21,13:42,302.0,310.0,301.0,307.0,327600.0,6081
2026/01/21,13:45,306.0,330.0,305.0,318.0,1231700.0,6081
2026/01/21,13:48,319.0,328.0,310.0,328.0,678600.0,6081
2026/01/21,13:51,327.0,337.0,325.0,337.0,782900.0,6081
2026/01/21,13:54,336.0,342.0,327.0,330.0,958800.0,6081
2026/01/21,13:57,331.0,333.0,324.0,325.0,538200.0,6081
2026/01/21,14:00,326.0,341.0,325.0,339.0,704500.0,6081
2026/01/21,14:03,340.0,340.0,328.0,330.0,352600.0,6081
2026/01/21,14:06,330.0,335.0,328.0,332.0,275500.0,6081
2026/01/21,14:09,333.0,342.0,331.0,341.0,364800.0,6081
2026/01/21,14:12,341.0,344.0,338.0,338.0,659300.0,6081
2026/01/21,14:15,339.0,343.0,338.0,340.0,262400.0,6081
2026/01/21,14:18,340.0,340.0,331.0,336.0,307500.0,6081
2026/01/21,14:21,336.0,339.0,334.0,336.0,183400.0,6081
2026/01/21,14:24,336.0,337.0,330.0,332.0,160500.0,6081
2026/01/21,14:27,332.0,345.0,332.0,342.0,811400.0,6081
2026/01/21,14:30,342.0,345.0,339.0,345.0,397200.0,6081
2026/01/21,14:33,345.0,345.0,340.0,344.0,341900.0,6081
2026/01/21,14:36,344.0,345.0,338.0,339.0,383500.0,6081
2026/01/21,14:39,338.0,345.0,332.0,343.0,595900.0,6081
2026/01/21,14:42,344.0,345.0,341.0,341.0,106200.0,6081
2026/01/21,14:45,341.0,342.0,340.0,342.0,49400.0,6081
2026/01/21,14:48,342.0,342.0,338.0,342.0,121200.0,6081
2026/01/21,14:51,342.0,345.0,342.0,345.0,266500.0,6081
2026/01/21,14:54,,,,,0.0,6081
2026/01/21,14:57,345.0,345.0,341.0,342.0,227400.0,6081
2026/01/21,15:00,341.0,344.0,338.0,342.0,173700.0,6081
2026/01/21,15:03,341.0,342.0,338.0,341.0,94000.0,6081
2026/01/21,15:06,341.0,343.0,340.0,342.0,62900.0,6081
2026/01/21,15:09,343.0,343.0,340.0,341.0,82200.0,6081
2026/01/21,15:12,340.0,343.0,333.0,339.0,243600.0,6081
2026/01/21,15:15,337.0,345.0,337.0,345.0,352200.0,6081
2026/01/21,15:18,345.0,345.0,342.0,345.0,111300.0,6081
2026/01/21,15:21,345.0,345.0,344.0,345.0,75600.0,6081
2026/01/21,15:24,,,,,0.0,6081
2026/01/21,15:27,,,,,0.0,6081
2026/01/21,15:30,345.0,345.0,345.0,345.0,32600.0,6081
2026/01/22,09:00,,,,,0.0,6081
2026/01/22,09:03,329.0,339.0,329.0,330.0,538600.0,6081
2026/01/22,09:06,331.0,333.0,316.0,327.0,336200.0,6081
2026/01/22,09:09,328.0,333.0,318.0,319.0,211800.0,6081
2026/01/22,09:12,320.0,328.0,318.0,327.0,67800.0,6081
2026/01/22,09:15,328.0,344.0,325.0,344.0,220300.0,6081
2026/01/22,09:18,344.0,344.0,325.0,332.0,169800.0,6081
2026/01/22,09:21,332.0,335.0,322.0,328.0,93100.0,6081
2026/01/22,09:24,329.0,332.0,322.0,323.0,87800.0,6081
2026/01/22,09:27,324.0,330.0,324.0,330.0,38800.0,6081
2026/01/22,09:30,329.0,330.0,308.0,308.0,213500.0,6081
2026/01/22,09:33,308.0,319.0,308.0,313.0,140200.0,6081
2026/01/22,09:36,312.0,314.0,304.0,313.0,225100.0,6081
2026/01/22,09:39,312.0,312.0,308.0,311.0,31800.0,6081
2026/01/22,09:42,311.0,315.0,311.0,313.0,19400.0,6081
2026/01/22,09:45,313.0,316.0,311.0,314.0,32100.0,6081
2026/01/22,09:48,313.0,314.0,305.0,310.0,99700.0,6081
2026/01/22,09:51,310.0,316.0,307.0,312.0,118100.0,6081
2026/01/22,09:54,312.0,312.0,301.0,304.0,174400.0,6081
2026/01/22,09:57,304.0,313.0,303.0,313.0,69400.0,6081
2026/01/22,10:00,313.0,327.0,310.0,322.0,317700.0,6081
2026/01/22,10:03,321.0,330.0,318.0,319.0,312900.0,6081
2026/01/22,10:06,319.0,321.0,307.0,311.0,152300.0,6081
2026/01/22,10:09,309.0,315.0,307.0,314.0,96900.0,6081
2026/01/22,10:12,314.0,318.0,312.0,318.0,32500.0,6081
2026/01/22,10:15,317.0,324.0,315.0,315.0,59100.0,6081
2026/01/22,10:18,316.0,327.0,315.0,326.0,104000.0,6081
2026/01/22,10:21,326.0,333.0,323.0,330.0,234600.0,6081
2026/01/22,10:24,328.0,332.0,323.0,326.0,87200.0,6081
2026/01/22,10:27,325.0,327.0,319.0,327.0,72200.0,6081
2026/01/22,10:30,328.0,333.0,327.0,328.0,86000.0,6081
2026/01/22,10:33,328.0,328.0,324.0,324.0,34500.0,6081
2026/01/22,10:36,325.0,327.0,316.0,322.0,93400.0,6081
2026/01/22,10:39,320.0,332.0,320.0,329.0,89700.0,6081
2026/01/22,10:42,330.0,333.0,328.0,330.0,44000.0,6081
2026/01/22,10:45,329.0,329.0,324.0,329.0,32400.0,6081
2026/01/22,10:48,329.0,352.0,329.0,337.0,689900.0,6081
2026/01/22,10:51,335.0,355.0,333.0,349.0,505000.0,6081
2026/01/22,10:54,349.0,355.0,343.0,354.0,337100.0,6081
2026/01/22,10:57,354.0,355.0,338.0,342.0,362400.0,6081
2026/01/22,11:00,341.0,351.0,335.0,349.0,331600.0,6081
2026/01/22,11:03,349.0,350.0,341.0,342.0,190100.0,6081
2026/01/22,11:06,342.0,353.0,341.0,348.0,177600.0,6081
2026/01/22,11:09,349.0,362.0,349.0,356.0,519900.0,6081
2026/01/22,11:12,357.0,380.0,350.0,378.0,583900.0,6081
