日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2026/01/09,10:09,,,,,0.0,7771
2026/01/09,10:12,,,,,0.0,7771
2026/01/09,10:15,,,,,0.0,7771
2026/01/09,10:18,,,,,0.0,7771
2026/01/09,10:21,,,,,0.0,7771
2026/01/09,10:24,,,,,0.0,7771
2026/01/09,10:27,,,,,0.0,7771
2026/01/09,10:30,,,,,0.0,7771
2026/01/09,10:33,,,,,0.0,7771
2026/01/09,10:36,,,,,0.0,7771
2026/01/09,10:39,,,,,0.0,7771
2026/01/09,10:42,,,,,0.0,7771
2026/01/09,10:45,,,,,0.0,7771
2026/01/09,10:48,,,,,0.0,7771
2026/01/09,10:51,,,,,0.0,7771
2026/01/09,10:54,,,,,0.0,7771
2026/01/09,10:57,,,,,0.0,7771
2026/01/09,11:00,,,,,0.0,7771
2026/01/09,11:03,,,,,0.0,7771
2026/01/09,11:06,,,,,0.0,7771
2026/01/09,11:09,,,,,0.0,7771
2026/01/09,11:12,,,,,0.0,7771
2026/01/09,11:15,,,,,0.0,7771
2026/01/09,11:18,,,,,0.0,7771
2026/01/09,11:21,,,,,0.0,7771
2026/01/09,11:24,,,,,0.0,7771
2026/01/09,11:27,,,,,0.0,7771
2026/01/09,11:30,,,,,0.0,7771
2026/01/09,12:30,,,,,0.0,7771
2026/01/09,12:33,,,,,0.0,7771
2026/01/09,12:36,,,,,0.0,7771
2026/01/09,12:39,,,,,0.0,7771
2026/01/09,12:42,,,,,0.0,7771
2026/01/09,12:45,,,,,0.0,7771
2026/01/09,12:48,,,,,0.0,7771
2026/01/09,12:51,,,,,0.0,7771
2026/01/09,12:54,,,,,0.0,7771
2026/01/09,12:57,,,,,0.0,7771
2026/01/09,13:00,,,,,0.0,7771
2026/01/09,13:03,,,,,0.0,7771
2026/01/09,13:06,,,,,0.0,7771
2026/01/09,13:09,,,,,0.0,7771
2026/01/09,13:12,,,,,0.0,7771
2026/01/09,13:15,,,,,0.0,7771
2026/01/09,13:18,,,,,0.0,7771
2026/01/09,13:21,,,,,0.0,7771
2026/01/09,13:24,,,,,0.0,7771
2026/01/09,13:27,,,,,0.0,7771
2026/01/09,13:30,,,,,0.0,7771
2026/01/09,13:33,,,,,0.0,7771
2026/01/09,13:36,,,,,0.0,7771
2026/01/09,13:39,,,,,0.0,7771
2026/01/09,13:42,,,,,0.0,7771
2026/01/09,13:45,,,,,0.0,7771
2026/01/09,13:48,,,,,0.0,7771
2026/01/09,13:51,,,,,0.0,7771
2026/01/09,13:54,,,,,0.0,7771
2026/01/09,13:57,,,,,0.0,7771
2026/01/09,14:00,,,,,0.0,7771
2026/01/09,14:03,,,,,0.0,7771
2026/01/09,14:06,,,,,0.0,7771
2026/01/09,14:09,,,,,0.0,7771
2026/01/09,14:12,,,,,0.0,7771
2026/01/09,14:15,,,,,0.0,7771
2026/01/09,14:18,,,,,0.0,7771
2026/01/09,14:21,,,,,0.0,7771
2026/01/09,14:24,,,,,0.0,7771
2026/01/09,14:27,,,,,0.0,7771
2026/01/09,14:30,,,,,0.0,7771
2026/01/09,14:33,,,,,0.0,7771
2026/01/09,14:36,,,,,0.0,7771
2026/01/09,14:39,,,,,0.0,7771
2026/01/09,14:42,,,,,0.0,7771
2026/01/09,14:45,,,,,0.0,7771
2026/01/09,14:48,,,,,0.0,7771
2026/01/09,14:51,,,,,0.0,7771
2026/01/09,14:54,,,,,0.0,7771
2026/01/09,14:57,,,,,0.0,7771
2026/01/09,15:00,,,,,0.0,7771
2026/01/09,15:03,,,,,0.0,7771
2026/01/09,15:06,,,,,0.0,7771
2026/01/09,15:09,,,,,0.0,7771
2026/01/09,15:12,,,,,0.0,7771
2026/01/09,15:15,,,,,0.0,7771
2026/01/09,15:18,,,,,0.0,7771
2026/01/09,15:21,,,,,0.0,7771
2026/01/09,15:24,,,,,0.0,7771
2026/01/09,15:27,,,,,0.0,7771
2026/01/09,15:30,,,,,0.0,7771
2026/01/13,09:00,,,,,0.0,7771
2026/01/13,09:03,,,,,0.0,7771
2026/01/13,09:06,,,,,0.0,7771
2026/01/13,09:09,,,,,0.0,7771
2026/01/13,09:12,,,,,0.0,7771
2026/01/13,09:15,,,,,0.0,7771
2026/01/13,09:18,,,,,0.0,7771
2026/01/13,09:21,,,,,0.0,7771
2026/01/13,09:24,,,,,0.0,7771
2026/01/13,09:27,,,,,0.0,7771
2026/01/13,09:30,,,,,0.0,7771
2026/01/13,09:33,,,,,0.0,7771
2026/01/13,09:36,,,,,0.0,7771
2026/01/13,09:39,,,,,0.0,7771
2026/01/13,09:42,,,,,0.0,7771
2026/01/13,09:45,,,,,0.0,7771
2026/01/13,09:48,,,,,0.0,7771
2026/01/13,09:51,,,,,0.0,7771
2026/01/13,09:54,,,,,0.0,7771
2026/01/13,09:57,,,,,0.0,7771
2026/01/13,10:00,,,,,0.0,7771
2026/01/13,10:03,,,,,0.0,7771
2026/01/13,10:06,,,,,0.0,7771
2026/01/13,10:09,,,,,0.0,7771
2026/01/13,10:12,,,,,0.0,7771
2026/01/13,10:15,,,,,0.0,7771
2026/01/13,10:18,,,,,0.0,7771
2026/01/13,10:21,,,,,0.0,7771
2026/01/13,10:24,,,,,0.0,7771
2026/01/13,10:27,,,,,0.0,7771
2026/01/13,10:30,,,,,0.0,7771
2026/01/13,10:33,,,,,0.0,7771
2026/01/13,10:36,,,,,0.0,7771
2026/01/13,10:39,,,,,0.0,7771
2026/01/13,10:42,,,,,0.0,7771
2026/01/13,10:45,,,,,0.0,7771
2026/01/13,10:48,,,,,0.0,7771
2026/01/13,10:51,,,,,0.0,7771
2026/01/13,10:54,,,,,0.0,7771
2026/01/13,10:57,,,,,0.0,7771
2026/01/13,11:00,,,,,0.0,7771
2026/01/13,11:03,,,,,0.0,7771
2026/01/13,11:06,,,,,0.0,7771
2026/01/13,11:09,,,,,0.0,7771
2026/01/13,11:12,,,,,0.0,7771
2026/01/13,11:15,,,,,0.0,7771
2026/01/13,11:18,,,,,0.0,7771
2026/01/13,11:21,,,,,0.0,7771
2026/01/13,11:24,,,,,0.0,7771
2026/01/13,11:27,,,,,0.0,7771
2026/01/13,11:30,,,,,0.0,7771
2026/01/13,12:30,,,,,0.0,7771
2026/01/13,12:33,,,,,0.0,7771
2026/01/13,12:36,,,,,0.0,7771
2026/01/13,12:39,,,,,0.0,7771
2026/01/13,12:42,,,,,0.0,7771
2026/01/13,12:45,,,,,0.0,7771
2026/01/13,12:48,,,,,0.0,7771
2026/01/13,12:51,,,,,0.0,7771
2026/01/13,12:54,,,,,0.0,7771
2026/01/13,12:57,,,,,0.0,7771
2026/01/13,13:00,,,,,0.0,7771
2026/01/13,13:03,,,,,0.0,7771
2026/01/13,13:06,,,,,0.0,7771
2026/01/13,13:09,,,,,0.0,7771
2026/01/13,13:12,,,,,0.0,7771
2026/01/13,13:15,,,,,0.0,7771
2026/01/13,13:18,,,,,0.0,7771
2026/01/13,13:21,,,,,0.0,7771
2026/01/13,13:24,,,,,0.0,7771
2026/01/13,13:27,,,,,0.0,7771
2026/01/13,13:30,,,,,0.0,7771
2026/01/13,13:33,,,,,0.0,7771
2026/01/13,13:36,,,,,0.0,7771
2026/01/13,13:39,,,,,0.0,7771
2026/01/13,13:42,,,,,0.0,7771
2026/01/13,13:45,,,,,0.0,7771
2026/01/13,13:48,,,,,0.0,7771
2026/01/13,13:51,,,,,0.0,7771
2026/01/13,13:54,,,,,0.0,7771
2026/01/13,13:57,,,,,0.0,7771
2026/01/13,14:00,,,,,0.0,7771
2026/01/13,14:03,,,,,0.0,7771
2026/01/13,14:06,,,,,0.0,7771
2026/01/13,14:09,,,,,0.0,7771
2026/01/13,14:12,,,,,0.0,7771
2026/01/13,14:15,,,,,0.0,7771
2026/01/13,14:18,,,,,0.0,7771
2026/01/13,14:21,,,,,0.0,7771
2026/01/13,14:24,,,,,0.0,7771
2026/01/13,14:27,,,,,0.0,7771
2026/01/13,14:30,,,,,0.0,7771
2026/01/13,14:33,,,,,0.0,7771
2026/01/13,14:36,,,,,0.0,7771
2026/01/13,14:39,,,,,0.0,7771
2026/01/13,14:42,,,,,0.0,7771
2026/01/13,14:45,,,,,0.0,7771
2026/01/13,14:48,,,,,0.0,7771
2026/01/13,14:51,,,,,0.0,7771
2026/01/13,14:54,,,,,0.0,7771
2026/01/13,14:57,,,,,0.0,7771
2026/01/13,15:00,,,,,0.0,7771
2026/01/13,15:03,,,,,0.0,7771
2026/01/13,15:06,,,,,0.0,7771
2026/01/13,15:09,,,,,0.0,7771
2026/01/13,15:12,,,,,0.0,7771
2026/01/13,15:15,,,,,0.0,7771
2026/01/13,15:18,,,,,0.0,7771
2026/01/13,15:21,,,,,0.0,7771
2026/01/13,15:24,,,,,0.0,7771
2026/01/13,15:27,,,,,0.0,7771
2026/01/13,15:30,,,,,0.0,7771
2026/01/14,09:00,183.0,184.0,173.0,173.0,1439300.0,7771
2026/01/14,09:03,173.0,186.0,173.0,184.0,452000.0,7771
2026/01/14,09:06,183.0,185.0,179.0,180.0,421900.0,7771
2026/01/14,09:09,180.0,180.0,178.0,179.0,154100.0,7771
2026/01/14,09:12,178.0,179.0,176.0,177.0,135200.0,7771
2026/01/14,09:15,176.0,176.0,174.0,175.0,182400.0,7771
2026/01/14,09:18,176.0,178.0,175.0,175.0,69700.0,7771
2026/01/14,09:21,175.0,176.0,172.0,172.0,152700.0,7771
2026/01/14,09:24,172.0,172.0,169.0,170.0,236900.0,7771
2026/01/14,09:27,170.0,171.0,169.0,170.0,84500.0,7771
2026/01/14,09:30,169.0,171.0,167.0,171.0,144100.0,7771
2026/01/14,09:33,171.0,174.0,171.0,172.0,127100.0,7771
2026/01/14,09:36,171.0,172.0,171.0,171.0,10500.0,7771
2026/01/14,09:39,171.0,173.0,170.0,170.0,104400.0,7771
2026/01/14,09:42,170.0,172.0,170.0,171.0,26600.0,7771
2026/01/14,09:45,171.0,173.0,171.0,173.0,25900.0,7771
2026/01/14,09:48,173.0,173.0,172.0,172.0,16900.0,7771
2026/01/14,09:51,172.0,172.0,171.0,171.0,19900.0,7771
2026/01/14,09:54,171.0,171.0,170.0,171.0,35300.0,7771
2026/01/14,09:57,171.0,174.0,171.0,174.0,36700.0,7771
2026/01/14,10:00,173.0,174.0,172.0,173.0,29300.0,7771
2026/01/14,10:03,173.0,173.0,172.0,173.0,9000.0,7771
2026/01/14,10:06,173.0,173.0,172.0,173.0,12000.0,7771
2026/01/14,10:09,173.0,174.0,172.0,173.0,22700.0,7771
2026/01/14,10:12,173.0,176.0,173.0,174.0,81400.0,7771
2026/01/14,10:15,174.0,176.0,174.0,175.0,39600.0,7771
2026/01/14,10:18,174.0,176.0,174.0,176.0,10900.0,7771
2026/01/14,10:21,176.0,178.0,176.0,178.0,104500.0,7771
2026/01/14,10:24,178.0,178.0,175.0,177.0,96500.0,7771
2026/01/14,10:27,177.0,177.0,177.0,177.0,19700.0,7771
2026/01/14,10:30,177.0,178.0,176.0,177.0,40600.0,7771
2026/01/14,10:33,178.0,178.0,177.0,178.0,24600.0,7771
2026/01/14,10:36,178.0,178.0,177.0,177.0,400.0,7771
2026/01/14,10:39,177.0,177.0,176.0,177.0,41000.0,7771
2026/01/14,10:42,177.0,181.0,177.0,181.0,189800.0,7771
2026/01/14,10:45,180.0,185.0,180.0,183.0,512500.0,7771
2026/01/14,10:48,184.0,185.0,180.0,183.0,263100.0,7771
2026/01/14,10:51,183.0,183.0,181.0,182.0,57300.0,7771
2026/01/14,10:54,182.0,182.0,178.0,179.0,155100.0,7771
2026/01/14,10:57,179.0,179.0,175.0,175.0,223000.0,7771
2026/01/14,11:00,175.0,177.0,174.0,177.0,63500.0,7771
2026/01/14,11:03,177.0,177.0,176.0,176.0,30800.0,7771
2026/01/14,11:06,176.0,177.0,175.0,175.0,24200.0,7771
2026/01/14,11:09,175.0,176.0,175.0,175.0,9800.0,7771
2026/01/14,11:12,175.0,176.0,173.0,173.0,109900.0,7771
2026/01/14,11:15,174.0,175.0,174.0,175.0,5500.0,7771
2026/01/14,11:18,175.0,175.0,174.0,174.0,10400.0,7771
2026/01/14,11:21,175.0,176.0,175.0,176.0,13600.0,7771
2026/01/14,11:24,176.0,176.0,175.0,176.0,6600.0,7771
2026/01/14,11:27,176.0,180.0,176.0,179.0,115000.0,7771
2026/01/14,11:30,178.0,178.0,178.0,178.0,4500.0,7771
2026/01/14,12:30,178.0,180.0,177.0,179.0,99500.0,7771
2026/01/14,12:33,178.0,180.0,178.0,179.0,39600.0,7771
2026/01/14,12:36,178.0,179.0,178.0,178.0,23000.0,7771
2026/01/14,12:39,178.0,181.0,178.0,180.0,109400.0,7771
2026/01/14,12:42,180.0,182.0,180.0,181.0,169900.0,7771
2026/01/14,12:45,181.0,181.0,177.0,179.0,145700.0,7771
2026/01/14,12:48,178.0,179.0,177.0,177.0,42900.0,7771
2026/01/14,12:51,178.0,179.0,177.0,177.0,52100.0,7771
2026/01/14,12:54,177.0,178.0,174.0,175.0,173200.0,7771
2026/01/14,12:57,176.0,178.0,175.0,177.0,40100.0,7771
2026/01/14,13:00,177.0,178.0,176.0,177.0,13300.0,7771
2026/01/14,13:03,177.0,177.0,176.0,176.0,12000.0,7771
2026/01/14,13:06,176.0,176.0,175.0,176.0,20200.0,7771
2026/01/14,13:09,176.0,179.0,175.0,179.0,75600.0,7771
2026/01/14,13:12,178.0,178.0,176.0,177.0,36900.0,7771
2026/01/14,13:15,177.0,179.0,177.0,179.0,45200.0,7771
2026/01/14,13:18,179.0,179.0,179.0,179.0,3400.0,7771
2026/01/14,13:21,179.0,179.0,178.0,178.0,29600.0,7771
2026/01/14,13:24,177.0,178.0,177.0,178.0,16500.0,7771
2026/01/14,13:27,178.0,178.0,177.0,177.0,8000.0,7771
2026/01/14,13:30,178.0,178.0,177.0,177.0,400.0,7771
2026/01/14,13:33,178.0,180.0,178.0,180.0,37400.0,7771
2026/01/14,13:36,180.0,180.0,179.0,179.0,19200.0,7771
2026/01/14,13:39,179.0,180.0,178.0,179.0,10900.0,7771
2026/01/14,13:42,178.0,178.0,177.0,178.0,15700.0,7771
2026/01/14,13:45,178.0,178.0,177.0,177.0,5000.0,7771
2026/01/14,13:48,177.0,178.0,177.0,177.0,3100.0,7771
2026/01/14,13:51,177.0,178.0,176.0,176.0,39500.0,7771
2026/01/14,13:54,177.0,178.0,177.0,178.0,19600.0,7771
2026/01/14,13:57,178.0,178.0,177.0,178.0,40100.0,7771
2026/01/14,14:00,178.0,179.0,178.0,178.0,6400.0,7771
2026/01/14,14:03,178.0,179.0,178.0,178.0,4100.0,7771
2026/01/14,14:06,177.0,178.0,177.0,177.0,1000.0,7771
2026/01/14,14:09,178.0,178.0,178.0,178.0,7800.0,7771
2026/01/14,14:12,179.0,179.0,178.0,178.0,4100.0,7771
2026/01/14,14:15,179.0,180.0,179.0,180.0,70700.0,7771
2026/01/14,14:18,179.0,180.0,179.0,180.0,7500.0,7771
2026/01/14,14:21,179.0,180.0,179.0,180.0,15800.0,7771
2026/01/14,14:24,179.0,179.0,179.0,179.0,23500.0,7771
2026/01/14,14:27,179.0,179.0,178.0,178.0,3400.0,7771
2026/01/14,14:30,179.0,179.0,178.0,178.0,11700.0,7771
2026/01/14,14:33,178.0,179.0,178.0,178.0,22700.0,7771
2026/01/14,14:36,177.0,178.0,176.0,177.0,94500.0,7771
2026/01/14,14:39,177.0,177.0,177.0,177.0,1400.0,7771
2026/01/14,14:42,178.0,179.0,178.0,179.0,74800.0,7771
2026/01/14,14:45,179.0,179.0,178.0,178.0,5200.0,7771
2026/01/14,14:48,179.0,179.0,179.0,179.0,3700.0,7771
2026/01/14,14:51,178.0,179.0,178.0,178.0,27000.0,7771
2026/01/14,14:54,178.0,178.0,177.0,177.0,1400.0,7771
2026/01/14,14:57,177.0,178.0,177.0,178.0,2200.0,7771
2026/01/14,15:00,178.0,178.0,177.0,177.0,41900.0,7771
2026/01/14,15:03,177.0,177.0,176.0,176.0,18300.0,7771
2026/01/14,15:06,177.0,177.0,176.0,176.0,27500.0,7771
2026/01/14,15:09,177.0,177.0,176.0,176.0,128100.0,7771
2026/01/14,15:12,175.0,175.0,173.0,174.0,122600.0,7771
2026/01/14,15:15,173.0,173.0,170.0,170.0,201200.0,7771
2026/01/14,15:18,170.0,171.0,169.0,171.0,110500.0,7771
2026/01/14,15:21,171.0,173.0,170.0,173.0,67100.0,7771
2026/01/14,15:24,172.0,173.0,172.0,172.0,4400.0,7771
2026/01/14,15:27,,,,,0.0,7771
2026/01/14,15:30,180.0,180.0,180.0,180.0,377800.0,7771
2026/01/15,09:00,,,,,0.0,7771
2026/01/15,09:03,,,,,0.0,7771
2026/01/15,09:06,,,,,0.0,7771
2026/01/15,09:09,,,,,0.0,7771
2026/01/15,09:12,208.0,229.0,207.0,225.0,2563800.0,7771
2026/01/15,09:15,225.0,230.0,223.0,227.0,1451600.0,7771
2026/01/15,09:18,226.0,230.0,222.0,226.0,904000.0,7771
2026/01/15,09:21,226.0,229.0,221.0,223.0,679400.0,7771
2026/01/15,09:24,224.0,226.0,218.0,219.0,713000.0,7771
2026/01/15,09:27,219.0,220.0,214.0,215.0,363300.0,7771
2026/01/15,09:30,215.0,224.0,214.0,223.0,595500.0,7771
2026/01/15,09:33,224.0,226.0,220.0,222.0,524800.0,7771
2026/01/15,09:36,222.0,223.0,220.0,221.0,135600.0,7771
2026/01/15,09:39,221.0,222.0,219.0,222.0,193600.0,7771
2026/01/15,09:42,221.0,223.0,220.0,221.0,255000.0,7771
2026/01/15,09:45,221.0,221.0,217.0,218.0,135300.0,7771
2026/01/15,09:48,218.0,220.0,218.0,219.0,85000.0,7771
2026/01/15,09:51,219.0,222.0,218.0,221.0,234500.0,7771
2026/01/15,09:54,222.0,222.0,219.0,222.0,141700.0,7771
2026/01/15,09:57,221.0,225.0,221.0,225.0,186100.0,7771
2026/01/15,10:00,225.0,225.0,222.0,222.0,82100.0,7771
2026/01/15,10:03,223.0,223.0,219.0,221.0,111700.0,7771
2026/01/15,10:06,221.0,222.0,221.0,222.0,56300.0,7771
2026/01/15,10:09,222.0,222.0,220.0,221.0,46100.0,7771
2026/01/15,10:12,221.0,224.0,221.0,224.0,216000.0,7771
2026/01/15,10:15,224.0,224.0,222.0,223.0,56700.0,7771
2026/01/15,10:18,223.0,223.0,222.0,223.0,53700.0,7771
2026/01/15,10:21,222.0,223.0,221.0,223.0,56100.0,7771
2026/01/15,10:24,222.0,223.0,222.0,222.0,27900.0,7771
2026/01/15,10:27,223.0,223.0,221.0,222.0,47300.0,7771
2026/01/15,10:30,222.0,222.0,216.0,219.0,356800.0,7771
2026/01/15,10:33,218.0,219.0,217.0,218.0,95600.0,7771
2026/01/15,10:36,218.0,218.0,209.0,211.0,382700.0,7771
2026/01/15,10:39,211.0,216.0,210.0,215.0,114200.0,7771
2026/01/15,10:42,216.0,217.0,213.0,214.0,124500.0,7771
2026/01/15,10:45,214.0,215.0,211.0,212.0,45800.0,7771
2026/01/15,10:48,212.0,213.0,211.0,213.0,32000.0,7771
2026/01/15,10:51,213.0,213.0,206.0,207.0,320400.0,7771
2026/01/15,10:54,207.0,209.0,207.0,209.0,97200.0,7771
2026/01/15,10:57,209.0,211.0,209.0,210.0,71300.0,7771
2026/01/15,11:00,211.0,213.0,210.0,213.0,109900.0,7771
2026/01/15,11:03,214.0,215.0,213.0,214.0,94300.0,7771
2026/01/15,11:06,214.0,215.0,212.0,214.0,71200.0,7771
2026/01/15,11:09,214.0,217.0,214.0,217.0,140000.0,7771
2026/01/15,11:12,217.0,219.0,214.0,219.0,118100.0,7771
2026/01/15,11:15,219.0,220.0,217.0,217.0,163000.0,7771
2026/01/15,11:18,217.0,217.0,215.0,216.0,26600.0,7771
2026/01/15,11:21,217.0,217.0,216.0,217.0,3600.0,7771
2026/01/15,11:24,216.0,218.0,216.0,217.0,27800.0,7771
2026/01/15,11:27,218.0,218.0,217.0,217.0,6400.0,7771
2026/01/15,11:30,218.0,218.0,218.0,218.0,4300.0,7771
2026/01/15,12:30,220.0,220.0,218.0,219.0,117700.0,7771
2026/01/15,12:33,219.0,223.0,219.0,222.0,243200.0,7771
2026/01/15,12:36,223.0,223.0,221.0,222.0,58900.0,7771
2026/01/15,12:39,221.0,223.0,220.0,222.0,55600.0,7771
2026/01/15,12:42,223.0,229.0,223.0,227.0,624600.0,7771
2026/01/15,12:45,227.0,229.0,226.0,227.0,256800.0,7771
2026/01/15,12:48,227.0,228.0,226.0,227.0,156600.0,7771
2026/01/15,12:51,227.0,228.0,226.0,227.0,203200.0,7771
2026/01/15,12:54,227.0,229.0,226.0,228.0,135800.0,7771
2026/01/15,12:57,229.0,230.0,227.0,229.0,250800.0,7771
2026/01/15,13:00,229.0,229.0,227.0,228.0,80300.0,7771
2026/01/15,13:03,228.0,228.0,224.0,228.0,291600.0,7771
2026/01/15,13:06,228.0,228.0,226.0,226.0,66500.0,7771
2026/01/15,13:09,227.0,228.0,226.0,228.0,103900.0,7771
2026/01/15,13:12,228.0,228.0,227.0,228.0,28300.0,7771
2026/01/15,13:15,228.0,228.0,227.0,228.0,12300.0,7771
2026/01/15,13:18,228.0,228.0,226.0,227.0,42300.0,7771
2026/01/15,13:21,227.0,228.0,226.0,227.0,24700.0,7771
2026/01/15,13:24,227.0,228.0,226.0,227.0,14200.0,7771
2026/01/15,13:27,227.0,228.0,227.0,228.0,29900.0,7771
2026/01/15,13:30,228.0,230.0,228.0,229.0,610000.0,7771
2026/01/15,13:33,230.0,230.0,228.0,230.0,75300.0,7771
2026/01/15,13:36,230.0,230.0,228.0,229.0,36400.0,7771
2026/01/15,13:39,229.0,230.0,229.0,229.0,13100.0,7771
2026/01/15,13:42,228.0,230.0,228.0,230.0,23200.0,7771
2026/01/15,13:45,230.0,230.0,228.0,229.0,150800.0,7771
2026/01/15,13:48,229.0,230.0,228.0,229.0,34600.0,7771
2026/01/15,13:51,229.0,229.0,228.0,229.0,26900.0,7771
2026/01/15,13:54,229.0,230.0,228.0,229.0,30800.0,7771
2026/01/15,13:57,229.0,230.0,228.0,229.0,25900.0,7771
2026/01/15,14:00,229.0,229.0,228.0,229.0,14800.0,7771
2026/01/15,14:03,229.0,229.0,228.0,229.0,64500.0,7771
2026/01/15,14:06,229.0,229.0,226.0,226.0,63500.0,7771
2026/01/15,14:09,226.0,229.0,226.0,228.0,89500.0,7771
2026/01/15,14:12,228.0,229.0,227.0,229.0,56900.0,7771
2026/01/15,14:15,229.0,230.0,229.0,230.0,342500.0,7771
2026/01/15,14:18,230.0,230.0,230.0,230.0,51500.0,7771
2026/01/15,14:21,,,,,0.0,7771
2026/01/15,14:24,,,,,0.0,7771
2026/01/15,14:27,,,,,0.0,7771
2026/01/15,14:30,,,,,0.0,7771
2026/01/15,14:33,,,,,0.0,7771
2026/01/15,14:36,,,,,0.0,7771
2026/01/15,14:39,,,,,0.0,7771
2026/01/15,14:42,,,,,0.0,7771
2026/01/15,14:45,,,,,0.0,7771
2026/01/15,14:48,,,,,0.0,7771
2026/01/15,14:51,,,,,0.0,7771
2026/01/15,14:54,,,,,0.0,7771
2026/01/15,14:57,,,,,0.0,7771
2026/01/15,15:00,,,,,0.0,7771
2026/01/15,15:03,,,,,0.0,7771
2026/01/15,15:06,,,,,0.0,7771
2026/01/15,15:09,,,,,0.0,7771
2026/01/15,15:12,,,,,0.0,7771
2026/01/15,15:15,,,,,0.0,7771
2026/01/15,15:18,,,,,0.0,7771
2026/01/15,15:21,,,,,0.0,7771
2026/01/15,15:24,,,,,0.0,7771
2026/01/15,15:27,,,,,0.0,7771
2026/01/15,15:30,230.0,230.0,230.0,230.0,128500.0,7771
2026/01/16,09:00,,,,,0.0,7771
2026/01/16,09:03,,,,,0.0,7771
2026/01/16,09:06,,,,,0.0,7771
2026/01/16,09:09,,,,,0.0,7771
2026/01/16,09:12,,,,,0.0,7771
2026/01/16,09:15,,,,,0.0,7771
2026/01/16,09:18,,,,,0.0,7771
2026/01/16,09:21,,,,,0.0,7771
2026/01/16,09:24,,,,,0.0,7771
2026/01/16,09:27,310.0,310.0,306.0,310.0,1423300.0,7771
2026/01/16,09:30,310.0,310.0,272.0,272.0,387200.0,7771
2026/01/16,09:33,257.0,268.0,256.0,268.0,314400.0,7771
2026/01/16,09:36,266.0,295.0,259.0,283.0,661900.0,7771
2026/01/16,09:39,286.0,297.0,280.0,287.0,394800.0,7771
2026/01/16,09:42,286.0,305.0,286.0,299.0,563700.0,7771
2026/01/16,09:45,298.0,304.0,296.0,297.0,316600.0,7771
2026/01/16,09:48,297.0,302.0,296.0,298.0,139800.0,7771
2026/01/16,09:51,298.0,304.0,297.0,304.0,228100.0,7771
2026/01/16,09:54,304.0,305.0,300.0,301.0,174900.0,7771
2026/01/16,09:57,302.0,307.0,302.0,307.0,221600.0,7771
2026/01/16,10:00,307.0,310.0,304.0,309.0,355800.0,7771
2026/01/16,10:03,308.0,309.0,305.0,307.0,94400.0,7771
2026/01/16,10:06,307.0,308.0,305.0,307.0,57100.0,7771
2026/01/16,10:09,307.0,308.0,300.0,300.0,170300.0,7771
2026/01/16,10:12,300.0,305.0,299.0,303.0,96900.0,7771
2026/01/16,10:15,302.0,303.0,297.0,297.0,101700.0,7771
2026/01/16,10:18,297.0,299.0,283.0,288.0,295700.0,7771
2026/01/16,10:21,289.0,300.0,285.0,299.0,184800.0,7771
2026/01/16,10:24,298.0,299.0,295.0,296.0,31400.0,7771
2026/01/16,10:27,295.0,296.0,289.0,292.0,126200.0,7771
2026/01/16,10:30,291.0,293.0,277.0,288.0,215500.0,7771
2026/01/16,10:33,287.0,290.0,284.0,288.0,66500.0,7771
2026/01/16,10:36,288.0,292.0,287.0,292.0,48100.0,7771
2026/01/16,10:39,291.0,295.0,290.0,293.0,78500.0,7771
2026/01/16,10:42,293.0,295.0,293.0,295.0,39400.0,7771
2026/01/16,10:45,294.0,295.0,290.0,290.0,52900.0,7771
2026/01/16,10:48,290.0,293.0,288.0,292.0,28400.0,7771
2026/01/16,10:51,292.0,294.0,292.0,293.0,20600.0,7771
2026/01/16,10:54,293.0,297.0,293.0,296.0,113900.0,7771
2026/01/16,10:57,296.0,299.0,296.0,297.0,94200.0,7771
2026/01/16,11:00,297.0,304.0,295.0,302.0,203600.0,7771
2026/01/16,11:03,302.0,304.0,299.0,301.0,119200.0,7771
2026/01/16,11:06,301.0,302.0,296.0,297.0,81500.0,7771
2026/01/16,11:09,298.0,299.0,297.0,299.0,32000.0,7771
2026/01/16,11:12,299.0,301.0,299.0,300.0,84000.0,7771
2026/01/16,11:15,300.0,301.0,298.0,298.0,51100.0,7771
2026/01/16,11:18,300.0,302.0,298.0,302.0,50900.0,7771
2026/01/16,11:21,301.0,302.0,299.0,300.0,52900.0,7771
2026/01/16,11:24,300.0,300.0,299.0,300.0,17200.0,7771
2026/01/16,11:27,299.0,300.0,299.0,299.0,24500.0,7771
2026/01/16,11:30,300.0,300.0,300.0,300.0,4900.0,7771
2026/01/16,12:30,303.0,308.0,303.0,308.0,317700.0,7771
2026/01/16,12:33,308.0,308.0,300.0,306.0,140800.0,7771
2026/01/16,12:36,306.0,307.0,303.0,306.0,79600.0,7771
2026/01/16,12:39,306.0,310.0,306.0,310.0,641700.0,7771
2026/01/16,12:42,,,,,0.0,7771
2026/01/16,12:45,,,,,0.0,7771
2026/01/16,12:48,,,,,0.0,7771
2026/01/16,12:51,,,,,0.0,7771
2026/01/16,12:54,,,,,0.0,7771
2026/01/16,12:57,,,,,0.0,7771
2026/01/16,13:00,,,,,0.0,7771
2026/01/16,13:03,,,,,0.0,7771
2026/01/16,13:06,,,,,0.0,7771
2026/01/16,13:09,,,,,0.0,7771
2026/01/16,13:12,,,,,0.0,7771
