日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2026/01/09,10:09,,,,,0.0,7731
2026/01/09,10:12,,,,,0.0,7731
2026/01/09,10:15,,,,,0.0,7731
2026/01/09,10:18,,,,,0.0,7731
2026/01/09,10:21,,,,,0.0,7731
2026/01/09,10:24,,,,,0.0,7731
2026/01/09,10:27,,,,,0.0,7731
2026/01/09,10:30,,,,,0.0,7731
2026/01/09,10:33,,,,,0.0,7731
2026/01/09,10:36,,,,,0.0,7731
2026/01/09,10:39,,,,,0.0,7731
2026/01/09,10:42,,,,,0.0,7731
2026/01/09,10:45,,,,,0.0,7731
2026/01/09,10:48,,,,,0.0,7731
2026/01/09,10:51,,,,,0.0,7731
2026/01/09,10:54,,,,,0.0,7731
2026/01/09,10:57,,,,,0.0,7731
2026/01/09,11:00,,,,,0.0,7731
2026/01/09,11:03,,,,,0.0,7731
2026/01/09,11:06,,,,,0.0,7731
2026/01/09,11:09,,,,,0.0,7731
2026/01/09,11:12,,,,,0.0,7731
2026/01/09,11:15,,,,,0.0,7731
2026/01/09,11:18,,,,,0.0,7731
2026/01/09,11:21,,,,,0.0,7731
2026/01/09,11:24,,,,,0.0,7731
2026/01/09,11:27,,,,,0.0,7731
2026/01/09,11:30,,,,,0.0,7731
2026/01/09,12:30,,,,,0.0,7731
2026/01/09,12:33,,,,,0.0,7731
2026/01/09,12:36,,,,,0.0,7731
2026/01/09,12:39,,,,,0.0,7731
2026/01/09,12:42,,,,,0.0,7731
2026/01/09,12:45,,,,,0.0,7731
2026/01/09,12:48,,,,,0.0,7731
2026/01/09,12:51,,,,,0.0,7731
2026/01/09,12:54,,,,,0.0,7731
2026/01/09,12:57,,,,,0.0,7731
2026/01/09,13:00,,,,,0.0,7731
2026/01/09,13:03,,,,,0.0,7731
2026/01/09,13:06,,,,,0.0,7731
2026/01/09,13:09,,,,,0.0,7731
2026/01/09,13:12,,,,,0.0,7731
2026/01/09,13:15,,,,,0.0,7731
2026/01/09,13:18,,,,,0.0,7731
2026/01/09,13:21,,,,,0.0,7731
2026/01/09,13:24,,,,,0.0,7731
2026/01/09,13:27,,,,,0.0,7731
2026/01/09,13:30,,,,,0.0,7731
2026/01/09,13:33,,,,,0.0,7731
2026/01/09,13:36,,,,,0.0,7731
2026/01/09,13:39,,,,,0.0,7731
2026/01/09,13:42,,,,,0.0,7731
2026/01/09,13:45,,,,,0.0,7731
2026/01/09,13:48,,,,,0.0,7731
2026/01/09,13:51,,,,,0.0,7731
2026/01/09,13:54,,,,,0.0,7731
2026/01/09,13:57,,,,,0.0,7731
2026/01/09,14:00,,,,,0.0,7731
2026/01/09,14:03,,,,,0.0,7731
2026/01/09,14:06,,,,,0.0,7731
2026/01/09,14:09,,,,,0.0,7731
2026/01/09,14:12,,,,,0.0,7731
2026/01/09,14:15,,,,,0.0,7731
2026/01/09,14:18,,,,,0.0,7731
2026/01/09,14:21,,,,,0.0,7731
2026/01/09,14:24,,,,,0.0,7731
2026/01/09,14:27,,,,,0.0,7731
2026/01/09,14:30,,,,,0.0,7731
2026/01/09,14:33,,,,,0.0,7731
2026/01/09,14:36,,,,,0.0,7731
2026/01/09,14:39,,,,,0.0,7731
2026/01/09,14:42,,,,,0.0,7731
2026/01/09,14:45,,,,,0.0,7731
2026/01/09,14:48,,,,,0.0,7731
2026/01/09,14:51,,,,,0.0,7731
2026/01/09,14:54,,,,,0.0,7731
2026/01/09,14:57,,,,,0.0,7731
2026/01/09,15:00,,,,,0.0,7731
2026/01/09,15:03,,,,,0.0,7731
2026/01/09,15:06,,,,,0.0,7731
2026/01/09,15:09,,,,,0.0,7731
2026/01/09,15:12,,,,,0.0,7731
2026/01/09,15:15,,,,,0.0,7731
2026/01/09,15:18,,,,,0.0,7731
2026/01/09,15:21,,,,,0.0,7731
2026/01/09,15:24,,,,,0.0,7731
2026/01/09,15:27,,,,,0.0,7731
2026/01/09,15:30,,,,,0.0,7731
2026/01/13,09:00,,,,,0.0,7731
2026/01/13,09:03,,,,,0.0,7731
2026/01/13,09:06,,,,,0.0,7731
2026/01/13,09:09,,,,,0.0,7731
2026/01/13,09:12,,,,,0.0,7731
2026/01/13,09:15,,,,,0.0,7731
2026/01/13,09:18,,,,,0.0,7731
2026/01/13,09:21,,,,,0.0,7731
2026/01/13,09:24,,,,,0.0,7731
2026/01/13,09:27,,,,,0.0,7731
2026/01/13,09:30,,,,,0.0,7731
2026/01/13,09:33,,,,,0.0,7731
2026/01/13,09:36,,,,,0.0,7731
2026/01/13,09:39,,,,,0.0,7731
2026/01/13,09:42,,,,,0.0,7731
2026/01/13,09:45,,,,,0.0,7731
2026/01/13,09:48,,,,,0.0,7731
2026/01/13,09:51,,,,,0.0,7731
2026/01/13,09:54,,,,,0.0,7731
2026/01/13,09:57,,,,,0.0,7731
2026/01/13,10:00,,,,,0.0,7731
2026/01/13,10:03,,,,,0.0,7731
2026/01/13,10:06,,,,,0.0,7731
2026/01/13,10:09,,,,,0.0,7731
2026/01/13,10:12,,,,,0.0,7731
2026/01/13,10:15,,,,,0.0,7731
2026/01/13,10:18,,,,,0.0,7731
2026/01/13,10:21,,,,,0.0,7731
2026/01/13,10:24,,,,,0.0,7731
2026/01/13,10:27,,,,,0.0,7731
2026/01/13,10:30,,,,,0.0,7731
2026/01/13,10:33,,,,,0.0,7731
2026/01/13,10:36,,,,,0.0,7731
2026/01/13,10:39,,,,,0.0,7731
2026/01/13,10:42,,,,,0.0,7731
2026/01/13,10:45,,,,,0.0,7731
2026/01/13,10:48,,,,,0.0,7731
2026/01/13,10:51,,,,,0.0,7731
2026/01/13,10:54,,,,,0.0,7731
2026/01/13,10:57,,,,,0.0,7731
2026/01/13,11:00,,,,,0.0,7731
2026/01/13,11:03,,,,,0.0,7731
2026/01/13,11:06,,,,,0.0,7731
2026/01/13,11:09,,,,,0.0,7731
2026/01/13,11:12,,,,,0.0,7731
2026/01/13,11:15,,,,,0.0,7731
2026/01/13,11:18,,,,,0.0,7731
2026/01/13,11:21,,,,,0.0,7731
2026/01/13,11:24,,,,,0.0,7731
2026/01/13,11:27,,,,,0.0,7731
2026/01/13,11:30,,,,,0.0,7731
2026/01/13,12:30,,,,,0.0,7731
2026/01/13,12:33,,,,,0.0,7731
2026/01/13,12:36,,,,,0.0,7731
2026/01/13,12:39,,,,,0.0,7731
2026/01/13,12:42,,,,,0.0,7731
2026/01/13,12:45,,,,,0.0,7731
2026/01/13,12:48,,,,,0.0,7731
2026/01/13,12:51,,,,,0.0,7731
2026/01/13,12:54,,,,,0.0,7731
2026/01/13,12:57,,,,,0.0,7731
2026/01/13,13:00,,,,,0.0,7731
2026/01/13,13:03,,,,,0.0,7731
2026/01/13,13:06,,,,,0.0,7731
2026/01/13,13:09,,,,,0.0,7731
2026/01/13,13:12,,,,,0.0,7731
2026/01/13,13:15,,,,,0.0,7731
2026/01/13,13:18,,,,,0.0,7731
2026/01/13,13:21,,,,,0.0,7731
2026/01/13,13:24,,,,,0.0,7731
2026/01/13,13:27,,,,,0.0,7731
2026/01/13,13:30,,,,,0.0,7731
2026/01/13,13:33,,,,,0.0,7731
2026/01/13,13:36,,,,,0.0,7731
2026/01/13,13:39,,,,,0.0,7731
2026/01/13,13:42,,,,,0.0,7731
2026/01/13,13:45,,,,,0.0,7731
2026/01/13,13:48,,,,,0.0,7731
2026/01/13,13:51,,,,,0.0,7731
2026/01/13,13:54,,,,,0.0,7731
2026/01/13,13:57,,,,,0.0,7731
2026/01/13,14:00,,,,,0.0,7731
2026/01/13,14:03,,,,,0.0,7731
2026/01/13,14:06,,,,,0.0,7731
2026/01/13,14:09,,,,,0.0,7731
2026/01/13,14:12,,,,,0.0,7731
2026/01/13,14:15,,,,,0.0,7731
2026/01/13,14:18,,,,,0.0,7731
2026/01/13,14:21,,,,,0.0,7731
2026/01/13,14:24,,,,,0.0,7731
2026/01/13,14:27,,,,,0.0,7731
2026/01/13,14:30,,,,,0.0,7731
2026/01/13,14:33,,,,,0.0,7731
2026/01/13,14:36,,,,,0.0,7731
2026/01/13,14:39,,,,,0.0,7731
2026/01/13,14:42,,,,,0.0,7731
2026/01/13,14:45,,,,,0.0,7731
2026/01/13,14:48,,,,,0.0,7731
2026/01/13,14:51,,,,,0.0,7731
2026/01/13,14:54,,,,,0.0,7731
2026/01/13,14:57,,,,,0.0,7731
2026/01/13,15:00,,,,,0.0,7731
2026/01/13,15:03,,,,,0.0,7731
2026/01/13,15:06,,,,,0.0,7731
2026/01/13,15:09,,,,,0.0,7731
2026/01/13,15:12,,,,,0.0,7731
2026/01/13,15:15,,,,,0.0,7731
2026/01/13,15:18,,,,,0.0,7731
2026/01/13,15:21,,,,,0.0,7731
2026/01/13,15:24,,,,,0.0,7731
2026/01/13,15:27,,,,,0.0,7731
2026/01/13,15:30,,,,,0.0,7731
2026/01/14,09:00,1829.0,1844.5,1828.0,1842.0,70100.0,7731
2026/01/14,09:03,1842.0,1854.5,1842.0,1852.5,36800.0,7731
2026/01/14,09:06,1853.0,1855.0,1848.5,1849.0,11600.0,7731
2026/01/14,09:09,1849.0,1864.0,1848.5,1864.0,28400.0,7731
2026/01/14,09:12,1864.0,1869.0,1862.5,1866.5,15200.0,7731
2026/01/14,09:15,1866.0,1866.0,1854.5,1859.0,21500.0,7731
2026/01/14,09:18,1859.5,1859.5,1855.5,1856.5,10800.0,7731
2026/01/14,09:21,1857.0,1859.5,1854.5,1857.5,21600.0,7731
2026/01/14,09:24,1858.5,1859.5,1854.0,1854.0,5100.0,7731
2026/01/14,09:27,1853.0,1854.5,1848.0,1854.5,5800.0,7731
2026/01/14,09:30,1855.5,1859.0,1854.0,1854.0,6800.0,7731
2026/01/14,09:33,1854.0,1854.5,1851.5,1854.5,8100.0,7731
2026/01/14,09:36,1855.0,1862.5,1855.0,1862.5,5500.0,7731
2026/01/14,09:39,1863.0,1863.0,1859.5,1861.0,10500.0,7731
2026/01/14,09:42,1860.5,1860.5,1856.0,1856.0,3900.0,7731
2026/01/14,09:45,1855.5,1855.5,1852.0,1853.0,3800.0,7731
2026/01/14,09:48,1852.5,1854.5,1852.5,1853.0,3000.0,7731
2026/01/14,09:51,1852.5,1853.5,1846.5,1846.5,6700.0,7731
2026/01/14,09:54,1847.0,1847.5,1846.0,1846.5,4300.0,7731
2026/01/14,09:57,1845.5,1846.0,1844.0,1844.0,2800.0,7731
2026/01/14,10:00,1845.0,1845.0,1843.0,1844.0,2900.0,7731
2026/01/14,10:03,1844.0,1848.0,1843.5,1847.5,5000.0,7731
2026/01/14,10:06,1848.0,1849.0,1846.5,1849.0,3600.0,7731
2026/01/14,10:09,1848.0,1859.0,1848.0,1858.0,12700.0,7731
2026/01/14,10:12,1857.5,1859.5,1856.5,1858.0,4900.0,7731
2026/01/14,10:15,1857.5,1859.5,1856.5,1858.5,3300.0,7731
2026/01/14,10:18,1858.0,1859.0,1856.0,1856.0,3100.0,7731
2026/01/14,10:21,1856.5,1857.5,1855.0,1857.5,4100.0,7731
2026/01/14,10:24,1857.5,1858.0,1857.5,1857.5,1800.0,7731
2026/01/14,10:27,1857.0,1859.5,1857.0,1859.5,3200.0,7731
2026/01/14,10:30,1858.0,1858.0,1856.5,1858.0,1900.0,7731
2026/01/14,10:33,1857.5,1857.5,1855.5,1856.5,3300.0,7731
2026/01/14,10:36,1857.0,1857.5,1854.5,1854.5,2900.0,7731
2026/01/14,10:39,1855.0,1855.0,1853.0,1855.0,2700.0,7731
2026/01/14,10:42,1855.5,1858.5,1855.5,1856.5,5200.0,7731
2026/01/14,10:45,1856.0,1856.0,1855.5,1855.5,1800.0,7731
2026/01/14,10:48,1855.5,1855.5,1854.0,1854.5,2100.0,7731
2026/01/14,10:51,1854.0,1854.5,1852.5,1853.5,3200.0,7731
2026/01/14,10:54,1853.5,1855.0,1853.5,1855.0,3000.0,7731
2026/01/14,10:57,1855.0,1857.5,1855.0,1857.0,8500.0,7731
2026/01/14,11:00,1857.0,1857.5,1855.5,1855.5,3000.0,7731
2026/01/14,11:03,1855.5,1857.0,1855.5,1857.0,1800.0,7731
2026/01/14,11:06,1856.0,1857.5,1856.0,1856.5,2400.0,7731
2026/01/14,11:09,1855.5,1857.0,1855.0,1857.0,2800.0,7731
2026/01/14,11:12,1857.0,1858.0,1856.5,1857.5,3300.0,7731
2026/01/14,11:15,1858.0,1859.0,1856.5,1857.5,3100.0,7731
2026/01/14,11:18,1858.0,1858.5,1855.5,1855.5,2300.0,7731
2026/01/14,11:21,1855.0,1856.5,1854.5,1856.0,2900.0,7731
2026/01/14,11:24,1856.0,1857.0,1856.0,1856.5,1500.0,7731
2026/01/14,11:27,1856.0,1856.5,1854.5,1855.0,3800.0,7731
2026/01/14,11:30,1854.5,1854.5,1854.5,1854.5,1000.0,7731
2026/01/14,12:30,1858.5,1864.0,1858.0,1863.5,32000.0,7731
2026/01/14,12:33,1863.5,1864.5,1861.5,1862.5,3800.0,7731
2026/01/14,12:36,1863.0,1863.5,1861.5,1862.0,4000.0,7731
2026/01/14,12:39,1861.5,1862.0,1861.0,1862.0,3400.0,7731
2026/01/14,12:42,1862.0,1862.5,1860.5,1860.5,4800.0,7731
2026/01/14,12:45,1860.0,1860.0,1859.0,1859.5,2200.0,7731
2026/01/14,12:48,1859.0,1861.0,1859.0,1861.0,2700.0,7731
2026/01/14,12:51,1862.0,1864.0,1862.0,1863.5,6000.0,7731
2026/01/14,12:54,1863.5,1863.5,1862.5,1862.5,1800.0,7731
2026/01/14,12:57,1863.0,1868.0,1863.0,1868.0,13100.0,7731
2026/01/14,13:00,1867.0,1870.0,1866.0,1870.0,16800.0,7731
2026/01/14,13:03,1870.0,1872.0,1870.0,1871.0,9700.0,7731
2026/01/14,13:06,1871.0,1871.5,1868.5,1871.5,4800.0,7731
2026/01/14,13:09,1871.5,1871.5,1870.0,1870.0,2500.0,7731
2026/01/14,13:12,1870.0,1870.5,1869.0,1869.0,2700.0,7731
2026/01/14,13:15,1869.0,1869.0,1867.5,1867.5,3100.0,7731
2026/01/14,13:18,1867.5,1869.0,1867.5,1867.5,5400.0,7731
2026/01/14,13:21,1867.0,1867.0,1863.5,1864.0,3300.0,7731
2026/01/14,13:24,1864.0,1865.5,1864.0,1865.5,2800.0,7731
2026/01/14,13:27,1865.0,1866.0,1865.0,1866.0,3100.0,7731
2026/01/14,13:30,1866.0,1867.0,1864.5,1866.0,8100.0,7731
2026/01/14,13:33,1865.5,1868.0,1864.5,1868.0,9100.0,7731
2026/01/14,13:36,1868.0,1868.0,1866.5,1867.5,1700.0,7731
2026/01/14,13:39,1867.5,1867.5,1866.5,1866.5,1800.0,7731
2026/01/14,13:42,1866.5,1866.5,1866.0,1866.5,1100.0,7731
2026/01/14,13:45,1866.5,1866.5,1865.0,1865.0,4100.0,7731
2026/01/14,13:48,1864.5,1865.0,1863.0,1863.0,8500.0,7731
2026/01/14,13:51,1862.5,1862.5,1861.0,1861.5,2400.0,7731
2026/01/14,13:54,1862.0,1863.0,1862.0,1862.5,3300.0,7731
2026/01/14,13:57,1862.5,1862.5,1861.5,1862.0,2800.0,7731
2026/01/14,14:00,1862.0,1862.0,1860.5,1861.5,5400.0,7731
2026/01/14,14:03,1862.5,1863.5,1862.5,1863.5,3700.0,7731
2026/01/14,14:06,1863.0,1863.0,1861.5,1862.5,4200.0,7731
2026/01/14,14:09,1863.0,1864.5,1863.0,1864.5,1300.0,7731
2026/01/14,14:12,1864.0,1866.0,1864.0,1866.0,7400.0,7731
2026/01/14,14:15,1866.0,1866.0,1864.5,1865.0,5500.0,7731
2026/01/14,14:18,1865.5,1865.5,1863.5,1863.5,5800.0,7731
2026/01/14,14:21,1863.5,1866.0,1863.5,1866.0,6200.0,7731
2026/01/14,14:24,1865.5,1867.0,1865.5,1867.0,4200.0,7731
2026/01/14,14:27,1867.0,1867.5,1865.5,1865.5,6000.0,7731
2026/01/14,14:30,1866.0,1866.0,1864.5,1864.5,4900.0,7731
2026/01/14,14:33,1864.5,1864.5,1863.0,1864.0,7900.0,7731
2026/01/14,14:36,1864.0,1866.0,1864.0,1866.0,5900.0,7731
2026/01/14,14:39,1866.0,1866.0,1865.0,1866.0,3900.0,7731
2026/01/14,14:42,1866.0,1867.0,1865.5,1866.5,7200.0,7731
2026/01/14,14:45,1865.5,1868.0,1865.5,1867.0,11600.0,7731
2026/01/14,14:48,1866.0,1866.5,1864.5,1864.5,4300.0,7731
2026/01/14,14:51,1864.5,1864.5,1862.5,1864.0,5600.0,7731
2026/01/14,14:54,1864.0,1866.0,1863.5,1866.0,4800.0,7731
2026/01/14,14:57,1865.5,1865.5,1863.5,1864.0,12200.0,7731
2026/01/14,15:00,1863.5,1864.0,1861.5,1861.5,7000.0,7731
2026/01/14,15:03,1862.0,1862.0,1860.0,1861.0,8400.0,7731
2026/01/14,15:06,1861.0,1862.5,1861.0,1862.0,9900.0,7731
2026/01/14,15:09,1861.5,1863.0,1861.0,1862.5,10300.0,7731
2026/01/14,15:12,1862.5,1863.5,1862.5,1863.5,4500.0,7731
2026/01/14,15:15,1863.5,1865.0,1862.5,1863.5,13500.0,7731
2026/01/14,15:18,1863.5,1864.0,1862.5,1864.0,9200.0,7731
2026/01/14,15:21,1864.0,1866.0,1863.5,1866.0,12700.0,7731
2026/01/14,15:24,1866.0,1867.5,1865.5,1867.5,8800.0,7731
2026/01/14,15:27,,,,,0.0,7731
2026/01/14,15:30,1867.5,1867.5,1867.5,1867.5,342300.0,7731
2026/01/15,09:00,1860.0,1867.5,1846.0,1848.5,65000.0,7731
2026/01/15,09:03,1847.5,1855.0,1847.0,1852.0,15000.0,7731
2026/01/15,09:06,1851.5,1855.0,1850.0,1851.0,10200.0,7731
2026/01/15,09:09,1851.5,1852.5,1843.5,1846.0,8200.0,7731
2026/01/15,09:12,1845.5,1846.5,1841.5,1842.0,10200.0,7731
2026/01/15,09:15,1841.0,1843.5,1838.0,1839.0,13400.0,7731
2026/01/15,09:18,1838.5,1840.0,1836.0,1839.0,14800.0,7731
2026/01/15,09:21,1839.0,1843.0,1838.0,1838.5,11700.0,7731
2026/01/15,09:24,1838.5,1840.5,1838.5,1840.0,4600.0,7731
2026/01/15,09:27,1840.0,1840.5,1839.0,1840.0,4100.0,7731
2026/01/15,09:30,1840.5,1841.5,1838.0,1839.0,9900.0,7731
2026/01/15,09:33,1839.0,1839.0,1838.0,1838.0,4600.0,7731
2026/01/15,09:36,1838.0,1840.0,1838.0,1839.0,4900.0,7731
2026/01/15,09:39,1838.5,1841.0,1838.5,1841.0,5200.0,7731
2026/01/15,09:42,1841.5,1842.5,1841.5,1842.5,2400.0,7731
2026/01/15,09:45,1843.0,1845.5,1843.0,1845.0,7200.0,7731
2026/01/15,09:48,1845.0,1846.5,1842.0,1843.0,6100.0,7731
2026/01/15,09:51,1843.0,1844.0,1842.0,1842.0,3000.0,7731
2026/01/15,09:54,1841.5,1841.5,1838.5,1838.5,6800.0,7731
2026/01/15,09:57,1838.5,1838.5,1836.0,1838.0,7100.0,7731
2026/01/15,10:00,1838.5,1843.5,1838.5,1843.5,4900.0,7731
2026/01/15,10:03,1844.0,1844.5,1842.5,1843.0,5100.0,7731
2026/01/15,10:06,1843.5,1845.5,1841.0,1845.5,7900.0,7731
2026/01/15,10:09,1846.0,1848.0,1846.0,1847.0,3700.0,7731
2026/01/15,10:12,1847.5,1850.5,1847.5,1849.5,5300.0,7731
2026/01/15,10:15,1849.0,1850.0,1849.0,1849.5,2200.0,7731
2026/01/15,10:18,1849.5,1849.5,1847.5,1848.0,3700.0,7731
2026/01/15,10:21,1848.0,1848.0,1844.5,1844.5,6800.0,7731
2026/01/15,10:24,1845.0,1845.5,1841.5,1842.5,7100.0,7731
2026/01/15,10:27,1842.5,1842.5,1839.0,1839.0,4000.0,7731
2026/01/15,10:30,1839.0,1840.5,1836.5,1837.0,11000.0,7731
2026/01/15,10:33,1837.0,1838.0,1836.0,1838.0,3900.0,7731
2026/01/15,10:36,1838.0,1839.0,1838.0,1838.5,1800.0,7731
2026/01/15,10:39,1838.5,1840.5,1838.0,1840.5,6300.0,7731
2026/01/15,10:42,1840.5,1841.0,1839.0,1839.0,4600.0,7731
2026/01/15,10:45,1839.0,1840.5,1839.0,1840.5,5000.0,7731
2026/01/15,10:48,1841.0,1841.5,1840.5,1840.5,3600.0,7731
2026/01/15,10:51,1840.0,1840.5,1839.0,1840.5,6100.0,7731
2026/01/15,10:54,1841.0,1843.0,1841.0,1842.0,7500.0,7731
2026/01/15,10:57,1841.0,1843.5,1841.0,1843.5,6300.0,7731
2026/01/15,11:00,1844.0,1845.5,1844.0,1845.5,4200.0,7731
2026/01/15,11:03,1845.0,1847.0,1845.0,1845.5,8600.0,7731
2026/01/15,11:06,1846.0,1846.0,1844.5,1845.0,5400.0,7731
2026/01/15,11:09,1845.0,1845.0,1844.5,1844.5,2300.0,7731
2026/01/15,11:12,1844.5,1845.5,1844.5,1845.5,4000.0,7731
2026/01/15,11:15,1845.5,1846.0,1845.5,1846.0,2000.0,7731
2026/01/15,11:18,1846.0,1846.5,1843.5,1843.5,3100.0,7731
2026/01/15,11:21,1842.5,1844.0,1842.5,1842.5,6500.0,7731
2026/01/15,11:24,1842.0,1844.0,1840.5,1844.0,4700.0,7731
2026/01/15,11:27,1844.0,1844.0,1842.5,1842.5,2700.0,7731
2026/01/15,11:30,1843.0,1843.0,1843.0,1843.0,500.0,7731
2026/01/15,12:30,1838.0,1843.0,1829.0,1838.5,52500.0,7731
2026/01/15,12:33,1838.5,1842.0,1838.0,1838.0,8000.0,7731
2026/01/15,12:36,1837.5,1839.0,1837.5,1837.5,5000.0,7731
2026/01/15,12:39,1837.5,1838.0,1836.0,1838.0,8000.0,7731
2026/01/15,12:42,1838.5,1840.0,1838.5,1840.0,3000.0,7731
2026/01/15,12:45,1839.5,1839.5,1837.0,1838.5,5600.0,7731
2026/01/15,12:48,1838.0,1839.0,1837.0,1837.0,9100.0,7731
2026/01/15,12:51,1837.0,1837.5,1836.0,1836.5,2600.0,7731
2026/01/15,12:54,1836.5,1838.5,1835.5,1838.0,11500.0,7731
2026/01/15,12:57,1838.5,1839.0,1838.0,1838.0,2200.0,7731
2026/01/15,13:00,1837.5,1839.0,1837.5,1839.0,5200.0,7731
2026/01/15,13:03,1839.0,1839.0,1837.5,1837.5,1800.0,7731
2026/01/15,13:06,1837.0,1837.0,1836.0,1836.0,8900.0,7731
2026/01/15,13:09,1836.5,1837.0,1836.5,1836.5,3000.0,7731
2026/01/15,13:12,1836.5,1837.0,1836.5,1836.5,4000.0,7731
2026/01/15,13:15,1837.0,1838.0,1836.5,1838.0,4300.0,7731
2026/01/15,13:18,1838.0,1841.5,1838.0,1841.0,13500.0,7731
2026/01/15,13:21,1840.5,1843.0,1840.5,1842.5,5400.0,7731
2026/01/15,13:24,1843.0,1843.5,1842.5,1843.5,3300.0,7731
2026/01/15,13:27,1843.0,1845.5,1843.0,1845.0,7800.0,7731
2026/01/15,13:30,1845.0,1845.5,1845.0,1845.5,1800.0,7731
2026/01/15,13:33,1845.5,1847.0,1845.5,1847.0,4800.0,7731
2026/01/15,13:36,1847.0,1847.5,1846.5,1847.5,3200.0,7731
2026/01/15,13:39,1848.0,1848.0,1847.5,1848.0,2700.0,7731
2026/01/15,13:42,1848.0,1849.0,1847.5,1848.5,6300.0,7731
2026/01/15,13:45,1848.5,1849.0,1848.5,1849.0,3100.0,7731
2026/01/15,13:48,1849.0,1850.5,1848.5,1850.5,10800.0,7731
2026/01/15,13:51,1850.5,1850.5,1849.5,1850.5,3000.0,7731
2026/01/15,13:54,1850.0,1850.0,1849.0,1849.5,3300.0,7731
2026/01/15,13:57,1850.0,1850.5,1850.0,1850.5,3600.0,7731
2026/01/15,14:00,1850.5,1850.5,1849.5,1850.0,4000.0,7731
2026/01/15,14:03,1850.0,1852.5,1849.5,1852.5,4300.0,7731
2026/01/15,14:06,1852.5,1852.5,1852.5,1852.5,2100.0,7731
2026/01/15,14:09,1853.0,1853.5,1852.0,1853.5,4700.0,7731
2026/01/15,14:12,1854.0,1856.0,1854.0,1856.0,4900.0,7731
2026/01/15,14:15,1855.5,1857.5,1855.5,1857.5,6500.0,7731
2026/01/15,14:18,1857.5,1858.0,1856.5,1856.5,5800.0,7731
2026/01/15,14:21,1856.5,1856.5,1855.5,1856.0,3900.0,7731
2026/01/15,14:24,1856.0,1856.0,1853.5,1854.0,6700.0,7731
2026/01/15,14:27,1854.0,1855.0,1853.0,1855.0,8700.0,7731
2026/01/15,14:30,1855.5,1859.5,1855.5,1859.5,16900.0,7731
2026/01/15,14:33,1859.5,1860.5,1858.5,1859.0,4700.0,7731
2026/01/15,14:36,1859.0,1861.0,1859.0,1861.0,2600.0,7731
2026/01/15,14:39,1861.0,1861.5,1859.5,1861.5,6400.0,7731
2026/01/15,14:42,1861.5,1862.5,1861.0,1862.5,4400.0,7731
2026/01/15,14:45,1862.5,1862.5,1859.5,1860.5,6600.0,7731
2026/01/15,14:48,1861.0,1861.0,1858.0,1858.0,5900.0,7731
2026/01/15,14:51,1858.0,1858.0,1855.0,1856.5,9100.0,7731
2026/01/15,14:54,1856.5,1856.5,1851.5,1851.5,10000.0,7731
2026/01/15,14:57,1851.5,1853.0,1851.5,1853.0,9400.0,7731
2026/01/15,15:00,1852.5,1852.5,1850.0,1850.0,9000.0,7731
2026/01/15,15:03,1850.0,1850.5,1849.0,1850.5,8200.0,7731
2026/01/15,15:06,1850.0,1851.0,1849.0,1849.5,6500.0,7731
2026/01/15,15:09,1849.5,1851.5,1848.5,1851.0,23500.0,7731
2026/01/15,15:12,1851.0,1852.0,1850.5,1850.5,5900.0,7731
2026/01/15,15:15,1850.5,1856.5,1850.0,1855.0,43500.0,7731
2026/01/15,15:18,1854.5,1854.5,1852.5,1852.5,18500.0,7731
2026/01/15,15:21,1852.5,1856.5,1852.5,1855.0,31500.0,7731
2026/01/15,15:24,1854.0,1855.0,1848.5,1848.5,8600.0,7731
2026/01/15,15:27,,,,,0.0,7731
2026/01/15,15:30,1848.0,1848.0,1848.0,1848.0,480900.0,7731
2026/01/16,09:00,1839.5,1850.0,1839.0,1845.0,43200.0,7731
2026/01/16,09:03,1844.5,1844.5,1839.5,1841.5,8900.0,7731
2026/01/16,09:06,1841.0,1842.5,1838.5,1840.0,4000.0,7731
2026/01/16,09:09,1839.0,1851.0,1838.5,1850.0,17900.0,7731
2026/01/16,09:12,1850.0,1850.5,1849.0,1850.5,2300.0,7731
2026/01/16,09:15,1849.0,1849.0,1846.5,1848.0,2200.0,7731
2026/01/16,09:18,1847.0,1849.0,1846.5,1849.0,2400.0,7731
2026/01/16,09:21,1849.5,1850.5,1847.0,1847.5,2100.0,7731
2026/01/16,09:24,1848.0,1848.0,1846.5,1846.5,1100.0,7731
2026/01/16,09:27,1847.0,1847.5,1842.0,1842.0,5700.0,7731
2026/01/16,09:30,1844.0,1850.0,1843.5,1848.5,7400.0,7731
2026/01/16,09:33,1848.5,1852.0,1848.5,1850.0,5800.0,7731
2026/01/16,09:36,1849.5,1849.5,1845.0,1845.0,2700.0,7731
2026/01/16,09:39,1844.0,1844.0,1840.5,1840.5,1300.0,7731
2026/01/16,09:42,1839.5,1839.5,1837.0,1839.0,2400.0,7731
2026/01/16,09:45,1838.5,1838.5,1836.5,1836.5,1100.0,7731
2026/01/16,09:48,1835.5,1837.0,1835.0,1836.5,2100.0,7731
2026/01/16,09:51,1836.5,1836.5,1836.0,1836.5,700.0,7731
2026/01/16,09:54,1837.0,1841.0,1837.0,1838.5,5200.0,7731
2026/01/16,09:57,1838.0,1839.0,1837.5,1838.5,2000.0,7731
2026/01/16,10:00,1838.0,1839.0,1837.0,1838.0,3200.0,7731
