日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2026/01/09,10:09,,,,,0.0,8766
2026/01/09,10:12,,,,,0.0,8766
2026/01/09,10:15,,,,,0.0,8766
2026/01/09,10:18,,,,,0.0,8766
2026/01/09,10:21,,,,,0.0,8766
2026/01/09,10:24,,,,,0.0,8766
2026/01/09,10:27,,,,,0.0,8766
2026/01/09,10:30,,,,,0.0,8766
2026/01/09,10:33,,,,,0.0,8766
2026/01/09,10:36,,,,,0.0,8766
2026/01/09,10:39,,,,,0.0,8766
2026/01/09,10:42,,,,,0.0,8766
2026/01/09,10:45,,,,,0.0,8766
2026/01/09,10:48,,,,,0.0,8766
2026/01/09,10:51,,,,,0.0,8766
2026/01/09,10:54,,,,,0.0,8766
2026/01/09,10:57,,,,,0.0,8766
2026/01/09,11:00,,,,,0.0,8766
2026/01/09,11:03,,,,,0.0,8766
2026/01/09,11:06,,,,,0.0,8766
2026/01/09,11:09,,,,,0.0,8766
2026/01/09,11:12,,,,,0.0,8766
2026/01/09,11:15,,,,,0.0,8766
2026/01/09,11:18,,,,,0.0,8766
2026/01/09,11:21,,,,,0.0,8766
2026/01/09,11:24,,,,,0.0,8766
2026/01/09,11:27,,,,,0.0,8766
2026/01/09,11:30,,,,,0.0,8766
2026/01/09,12:30,,,,,0.0,8766
2026/01/09,12:33,,,,,0.0,8766
2026/01/09,12:36,,,,,0.0,8766
2026/01/09,12:39,,,,,0.0,8766
2026/01/09,12:42,,,,,0.0,8766
2026/01/09,12:45,,,,,0.0,8766
2026/01/09,12:48,,,,,0.0,8766
2026/01/09,12:51,,,,,0.0,8766
2026/01/09,12:54,,,,,0.0,8766
2026/01/09,12:57,,,,,0.0,8766
2026/01/09,13:00,,,,,0.0,8766
2026/01/09,13:03,,,,,0.0,8766
2026/01/09,13:06,,,,,0.0,8766
2026/01/09,13:09,,,,,0.0,8766
2026/01/09,13:12,,,,,0.0,8766
2026/01/09,13:15,,,,,0.0,8766
2026/01/09,13:18,,,,,0.0,8766
2026/01/09,13:21,,,,,0.0,8766
2026/01/09,13:24,,,,,0.0,8766
2026/01/09,13:27,,,,,0.0,8766
2026/01/09,13:30,,,,,0.0,8766
2026/01/09,13:33,,,,,0.0,8766
2026/01/09,13:36,,,,,0.0,8766
2026/01/09,13:39,,,,,0.0,8766
2026/01/09,13:42,,,,,0.0,8766
2026/01/09,13:45,,,,,0.0,8766
2026/01/09,13:48,,,,,0.0,8766
2026/01/09,13:51,,,,,0.0,8766
2026/01/09,13:54,,,,,0.0,8766
2026/01/09,13:57,,,,,0.0,8766
2026/01/09,14:00,,,,,0.0,8766
2026/01/09,14:03,,,,,0.0,8766
2026/01/09,14:06,,,,,0.0,8766
2026/01/09,14:09,,,,,0.0,8766
2026/01/09,14:12,,,,,0.0,8766
2026/01/09,14:15,,,,,0.0,8766
2026/01/09,14:18,,,,,0.0,8766
2026/01/09,14:21,,,,,0.0,8766
2026/01/09,14:24,,,,,0.0,8766
2026/01/09,14:27,,,,,0.0,8766
2026/01/09,14:30,,,,,0.0,8766
2026/01/09,14:33,,,,,0.0,8766
2026/01/09,14:36,,,,,0.0,8766
2026/01/09,14:39,,,,,0.0,8766
2026/01/09,14:42,,,,,0.0,8766
2026/01/09,14:45,,,,,0.0,8766
2026/01/09,14:48,,,,,0.0,8766
2026/01/09,14:51,,,,,0.0,8766
2026/01/09,14:54,,,,,0.0,8766
2026/01/09,14:57,,,,,0.0,8766
2026/01/09,15:00,,,,,0.0,8766
2026/01/09,15:03,,,,,0.0,8766
2026/01/09,15:06,,,,,0.0,8766
2026/01/09,15:09,,,,,0.0,8766
2026/01/09,15:12,,,,,0.0,8766
2026/01/09,15:15,,,,,0.0,8766
2026/01/09,15:18,,,,,0.0,8766
2026/01/09,15:21,,,,,0.0,8766
2026/01/09,15:24,,,,,0.0,8766
2026/01/09,15:27,,,,,0.0,8766
2026/01/09,15:30,,,,,0.0,8766
2026/01/13,09:00,,,,,0.0,8766
2026/01/13,09:03,,,,,0.0,8766
2026/01/13,09:06,,,,,0.0,8766
2026/01/13,09:09,,,,,0.0,8766
2026/01/13,09:12,,,,,0.0,8766
2026/01/13,09:15,,,,,0.0,8766
2026/01/13,09:18,,,,,0.0,8766
2026/01/13,09:21,,,,,0.0,8766
2026/01/13,09:24,,,,,0.0,8766
2026/01/13,09:27,,,,,0.0,8766
2026/01/13,09:30,,,,,0.0,8766
2026/01/13,09:33,,,,,0.0,8766
2026/01/13,09:36,,,,,0.0,8766
2026/01/13,09:39,,,,,0.0,8766
2026/01/13,09:42,,,,,0.0,8766
2026/01/13,09:45,,,,,0.0,8766
2026/01/13,09:48,,,,,0.0,8766
2026/01/13,09:51,,,,,0.0,8766
2026/01/13,09:54,,,,,0.0,8766
2026/01/13,09:57,,,,,0.0,8766
2026/01/13,10:00,,,,,0.0,8766
2026/01/13,10:03,,,,,0.0,8766
2026/01/13,10:06,,,,,0.0,8766
2026/01/13,10:09,,,,,0.0,8766
2026/01/13,10:12,,,,,0.0,8766
2026/01/13,10:15,,,,,0.0,8766
2026/01/13,10:18,,,,,0.0,8766
2026/01/13,10:21,,,,,0.0,8766
2026/01/13,10:24,,,,,0.0,8766
2026/01/13,10:27,,,,,0.0,8766
2026/01/13,10:30,,,,,0.0,8766
2026/01/13,10:33,,,,,0.0,8766
2026/01/13,10:36,,,,,0.0,8766
2026/01/13,10:39,,,,,0.0,8766
2026/01/13,10:42,,,,,0.0,8766
2026/01/13,10:45,,,,,0.0,8766
2026/01/13,10:48,,,,,0.0,8766
2026/01/13,10:51,,,,,0.0,8766
2026/01/13,10:54,,,,,0.0,8766
2026/01/13,10:57,,,,,0.0,8766
2026/01/13,11:00,,,,,0.0,8766
2026/01/13,11:03,,,,,0.0,8766
2026/01/13,11:06,,,,,0.0,8766
2026/01/13,11:09,,,,,0.0,8766
2026/01/13,11:12,,,,,0.0,8766
2026/01/13,11:15,,,,,0.0,8766
2026/01/13,11:18,,,,,0.0,8766
2026/01/13,11:21,,,,,0.0,8766
2026/01/13,11:24,,,,,0.0,8766
2026/01/13,11:27,,,,,0.0,8766
2026/01/13,11:30,,,,,0.0,8766
2026/01/13,12:30,,,,,0.0,8766
2026/01/13,12:33,,,,,0.0,8766
2026/01/13,12:36,,,,,0.0,8766
2026/01/13,12:39,,,,,0.0,8766
2026/01/13,12:42,,,,,0.0,8766
2026/01/13,12:45,,,,,0.0,8766
2026/01/13,12:48,,,,,0.0,8766
2026/01/13,12:51,,,,,0.0,8766
2026/01/13,12:54,,,,,0.0,8766
2026/01/13,12:57,,,,,0.0,8766
2026/01/13,13:00,,,,,0.0,8766
2026/01/13,13:03,,,,,0.0,8766
2026/01/13,13:06,,,,,0.0,8766
2026/01/13,13:09,,,,,0.0,8766
2026/01/13,13:12,,,,,0.0,8766
2026/01/13,13:15,,,,,0.0,8766
2026/01/13,13:18,,,,,0.0,8766
2026/01/13,13:21,,,,,0.0,8766
2026/01/13,13:24,,,,,0.0,8766
2026/01/13,13:27,,,,,0.0,8766
2026/01/13,13:30,,,,,0.0,8766
2026/01/13,13:33,,,,,0.0,8766
2026/01/13,13:36,,,,,0.0,8766
2026/01/13,13:39,,,,,0.0,8766
2026/01/13,13:42,,,,,0.0,8766
2026/01/13,13:45,,,,,0.0,8766
2026/01/13,13:48,,,,,0.0,8766
2026/01/13,13:51,,,,,0.0,8766
2026/01/13,13:54,,,,,0.0,8766
2026/01/13,13:57,,,,,0.0,8766
2026/01/13,14:00,,,,,0.0,8766
2026/01/13,14:03,,,,,0.0,8766
2026/01/13,14:06,,,,,0.0,8766
2026/01/13,14:09,,,,,0.0,8766
2026/01/13,14:12,,,,,0.0,8766
2026/01/13,14:15,,,,,0.0,8766
2026/01/13,14:18,,,,,0.0,8766
2026/01/13,14:21,,,,,0.0,8766
2026/01/13,14:24,,,,,0.0,8766
2026/01/13,14:27,,,,,0.0,8766
2026/01/13,14:30,,,,,0.0,8766
2026/01/13,14:33,,,,,0.0,8766
2026/01/13,14:36,,,,,0.0,8766
2026/01/13,14:39,,,,,0.0,8766
2026/01/13,14:42,,,,,0.0,8766
2026/01/13,14:45,,,,,0.0,8766
2026/01/13,14:48,,,,,0.0,8766
2026/01/13,14:51,,,,,0.0,8766
2026/01/13,14:54,,,,,0.0,8766
2026/01/13,14:57,,,,,0.0,8766
2026/01/13,15:00,,,,,0.0,8766
2026/01/13,15:03,,,,,0.0,8766
2026/01/13,15:06,,,,,0.0,8766
2026/01/13,15:09,,,,,0.0,8766
2026/01/13,15:12,,,,,0.0,8766
2026/01/13,15:15,,,,,0.0,8766
2026/01/13,15:18,,,,,0.0,8766
2026/01/13,15:21,,,,,0.0,8766
2026/01/13,15:24,,,,,0.0,8766
2026/01/13,15:27,,,,,0.0,8766
2026/01/13,15:30,,,,,0.0,8766
2026/01/14,09:00,6036.0,6058.0,6026.0,6034.0,285300.0,8766
2026/01/14,09:03,6036.0,6047.0,6027.0,6030.0,58000.0,8766
2026/01/14,09:06,6029.0,6035.0,6011.0,6011.0,68100.0,8766
2026/01/14,09:09,6010.0,6021.0,6004.0,6018.0,91700.0,8766
2026/01/14,09:12,6019.0,6025.0,6013.0,6015.0,43700.0,8766
2026/01/14,09:15,6014.0,6017.0,6006.0,6008.0,58600.0,8766
2026/01/14,09:18,6008.0,6009.0,5990.0,5992.0,92900.0,8766
2026/01/14,09:21,5991.0,5993.0,5985.0,5992.0,78300.0,8766
2026/01/14,09:24,5992.0,5996.0,5989.0,5992.0,34500.0,8766
2026/01/14,09:27,5992.0,5996.0,5980.0,5986.0,73600.0,8766
2026/01/14,09:30,5986.0,5992.0,5984.0,5986.0,85600.0,8766
2026/01/14,09:33,5987.0,5989.0,5978.0,5986.0,65000.0,8766
2026/01/14,09:36,5986.0,5997.0,5985.0,5996.0,30400.0,8766
2026/01/14,09:39,5995.0,6000.0,5991.0,5995.0,30600.0,8766
2026/01/14,09:42,5995.0,5996.0,5977.0,5978.0,105300.0,8766
2026/01/14,09:45,5979.0,5981.0,5971.0,5979.0,139400.0,8766
2026/01/14,09:48,5979.0,5985.0,5977.0,5979.0,34900.0,8766
2026/01/14,09:51,5978.0,5983.0,5978.0,5983.0,22000.0,8766
2026/01/14,09:54,5983.0,6001.0,5982.0,5997.0,52600.0,8766
2026/01/14,09:57,5996.0,6002.0,5996.0,5998.0,27500.0,8766
2026/01/14,10:00,5998.0,6005.0,5997.0,6004.0,33600.0,8766
2026/01/14,10:03,6005.0,6005.0,5988.0,5991.0,37000.0,8766
2026/01/14,10:06,5991.0,5999.0,5991.0,5997.0,22200.0,8766
2026/01/14,10:09,5997.0,6004.0,5997.0,6003.0,22500.0,8766
2026/01/14,10:12,6002.0,6005.0,5999.0,5999.0,27400.0,8766
2026/01/14,10:15,5999.0,5999.0,5992.0,5996.0,24600.0,8766
2026/01/14,10:18,5997.0,5999.0,5994.0,5996.0,16400.0,8766
2026/01/14,10:21,5996.0,5997.0,5993.0,5996.0,16400.0,8766
2026/01/14,10:24,5997.0,5998.0,5994.0,5995.0,20100.0,8766
2026/01/14,10:27,5995.0,5997.0,5993.0,5995.0,15300.0,8766
2026/01/14,10:30,5995.0,6001.0,5994.0,5999.0,22500.0,8766
2026/01/14,10:33,5999.0,5999.0,5995.0,5995.0,23300.0,8766
2026/01/14,10:36,5994.0,6000.0,5993.0,5999.0,20200.0,8766
2026/01/14,10:39,5998.0,6002.0,5997.0,6002.0,22900.0,8766
2026/01/14,10:42,6002.0,6005.0,6001.0,6001.0,21800.0,8766
2026/01/14,10:45,6000.0,6001.0,5995.0,5997.0,17400.0,8766
2026/01/14,10:48,5996.0,5997.0,5996.0,5997.0,3900.0,8766
2026/01/14,10:51,5996.0,5999.0,5992.0,5997.0,32100.0,8766
2026/01/14,10:54,5998.0,5998.0,5989.0,5997.0,41900.0,8766
2026/01/14,10:57,5998.0,6000.0,5994.0,5995.0,24800.0,8766
2026/01/14,11:00,5994.0,5994.0,5986.0,5987.0,30700.0,8766
2026/01/14,11:03,5986.0,5991.0,5986.0,5991.0,20800.0,8766
2026/01/14,11:06,5991.0,5991.0,5977.0,5977.0,85100.0,8766
2026/01/14,11:09,5976.0,5986.0,5975.0,5984.0,24900.0,8766
2026/01/14,11:12,5984.0,5984.0,5980.0,5980.0,27800.0,8766
2026/01/14,11:15,5980.0,5983.0,5973.0,5983.0,48100.0,8766
2026/01/14,11:18,5983.0,5994.0,5975.0,5990.0,197700.0,8766
2026/01/14,11:21,5989.0,5999.0,5989.0,5998.0,33300.0,8766
2026/01/14,11:24,5999.0,5999.0,5995.0,5997.0,15800.0,8766
2026/01/14,11:27,5997.0,5998.0,5993.0,5996.0,17900.0,8766
2026/01/14,11:30,5994.0,5994.0,5994.0,5994.0,3400.0,8766
2026/01/14,12:30,5991.0,5995.0,5980.0,5980.0,151600.0,8766
2026/01/14,12:33,5980.0,5988.0,5979.0,5986.0,33900.0,8766
2026/01/14,12:36,5986.0,5987.0,5982.0,5985.0,24500.0,8766
2026/01/14,12:39,5986.0,5988.0,5980.0,5981.0,21900.0,8766
2026/01/14,12:42,5982.0,5986.0,5982.0,5982.0,29000.0,8766
2026/01/14,12:45,5982.0,5987.0,5981.0,5985.0,23300.0,8766
2026/01/14,12:48,5985.0,5985.0,5981.0,5984.0,21400.0,8766
2026/01/14,12:51,5983.0,5991.0,5983.0,5988.0,21700.0,8766
2026/01/14,12:54,5988.0,5994.0,5987.0,5992.0,35800.0,8766
2026/01/14,12:57,5993.0,5996.0,5992.0,5992.0,22200.0,8766
2026/01/14,13:00,5992.0,5994.0,5990.0,5992.0,26200.0,8766
2026/01/14,13:03,5991.0,5996.0,5991.0,5994.0,49500.0,8766
2026/01/14,13:06,5995.0,5996.0,5994.0,5996.0,18800.0,8766
2026/01/14,13:09,5997.0,5999.0,5994.0,5996.0,29300.0,8766
2026/01/14,13:12,5996.0,6001.0,5995.0,6000.0,46300.0,8766
2026/01/14,13:15,6000.0,6003.0,5998.0,6003.0,31800.0,8766
2026/01/14,13:18,6003.0,6013.0,6003.0,6012.0,29600.0,8766
2026/01/14,13:21,6013.0,6013.0,6008.0,6011.0,14800.0,8766
2026/01/14,13:24,6011.0,6017.0,6011.0,6015.0,31000.0,8766
2026/01/14,13:27,6016.0,6022.0,6016.0,6019.0,49800.0,8766
2026/01/14,13:30,6019.0,6028.0,6019.0,6028.0,35800.0,8766
2026/01/14,13:33,6027.0,6032.0,6027.0,6031.0,34500.0,8766
2026/01/14,13:36,6030.0,6032.0,6028.0,6029.0,21700.0,8766
2026/01/14,13:39,6030.0,6030.0,6020.0,6021.0,27600.0,8766
2026/01/14,13:42,6022.0,6023.0,6019.0,6020.0,25900.0,8766
2026/01/14,13:45,6020.0,6020.0,6008.0,6009.0,35200.0,8766
2026/01/14,13:48,6009.0,6009.0,6002.0,6002.0,26400.0,8766
2026/01/14,13:51,6002.0,6005.0,6000.0,6005.0,35900.0,8766
2026/01/14,13:54,6004.0,6008.0,6001.0,6005.0,19800.0,8766
2026/01/14,13:57,6005.0,6005.0,5997.0,5997.0,24000.0,8766
2026/01/14,14:00,5998.0,6003.0,5996.0,6001.0,25800.0,8766
2026/01/14,14:03,6002.0,6004.0,5998.0,6004.0,40500.0,8766
2026/01/14,14:06,6003.0,6007.0,6002.0,6005.0,20400.0,8766
2026/01/14,14:09,6004.0,6011.0,6003.0,6011.0,18800.0,8766
2026/01/14,14:12,6011.0,6018.0,6011.0,6018.0,19400.0,8766
2026/01/14,14:15,6017.0,6017.0,6009.0,6010.0,15200.0,8766
2026/01/14,14:18,6009.0,6010.0,6002.0,6003.0,15300.0,8766
2026/01/14,14:21,6002.0,6006.0,6002.0,6006.0,17100.0,8766
2026/01/14,14:24,6005.0,6009.0,6004.0,6008.0,17200.0,8766
2026/01/14,14:27,6008.0,6016.0,6007.0,6014.0,20400.0,8766
2026/01/14,14:30,6014.0,6014.0,6008.0,6012.0,18200.0,8766
2026/01/14,14:33,6012.0,6015.0,6010.0,6012.0,15000.0,8766
2026/01/14,14:36,6013.0,6015.0,6011.0,6015.0,15700.0,8766
2026/01/14,14:39,6014.0,6016.0,6011.0,6014.0,16600.0,8766
2026/01/14,14:42,6015.0,6023.0,6015.0,6023.0,21200.0,8766
2026/01/14,14:45,6024.0,6028.0,6023.0,6028.0,32300.0,8766
2026/01/14,14:48,6026.0,6027.0,6021.0,6022.0,15800.0,8766
2026/01/14,14:51,6021.0,6039.0,6021.0,6038.0,109200.0,8766
2026/01/14,14:54,6037.0,6038.0,6033.0,6034.0,17100.0,8766
2026/01/14,14:57,6033.0,6040.0,6031.0,6038.0,31300.0,8766
2026/01/14,15:00,6039.0,6048.0,6038.0,6044.0,68700.0,8766
2026/01/14,15:03,6043.0,6044.0,6020.0,6023.0,36900.0,8766
2026/01/14,15:06,6022.0,6026.0,6022.0,6023.0,27800.0,8766
2026/01/14,15:09,6023.0,6032.0,6023.0,6031.0,28200.0,8766
2026/01/14,15:12,6030.0,6036.0,6030.0,6034.0,17600.0,8766
2026/01/14,15:15,6034.0,6040.0,6033.0,6037.0,20200.0,8766
2026/01/14,15:18,6037.0,6039.0,6035.0,6035.0,21000.0,8766
2026/01/14,15:21,6035.0,6040.0,6033.0,6039.0,44500.0,8766
2026/01/14,15:24,6038.0,6044.0,6038.0,6044.0,32500.0,8766
2026/01/14,15:27,,,,,0.0,8766
2026/01/14,15:30,6053.0,6053.0,6053.0,6053.0,1396200.0,8766
2026/01/15,09:00,6019.0,6036.0,5995.0,6026.0,441500.0,8766
2026/01/15,09:03,6027.0,6048.0,6021.0,6035.0,139900.0,8766
2026/01/15,09:06,6037.0,6043.0,6033.0,6043.0,64100.0,8766
2026/01/15,09:09,6043.0,6054.0,6032.0,6032.0,217000.0,8766
2026/01/15,09:12,6031.0,6033.0,6012.0,6018.0,80700.0,8766
2026/01/15,09:15,6019.0,6021.0,6003.0,6006.0,64600.0,8766
2026/01/15,09:18,6007.0,6015.0,6004.0,6011.0,52300.0,8766
2026/01/15,09:21,6010.0,6019.0,6009.0,6015.0,50000.0,8766
2026/01/15,09:24,6015.0,6018.0,6013.0,6015.0,34400.0,8766
2026/01/15,09:27,6015.0,6016.0,6007.0,6008.0,48900.0,8766
2026/01/15,09:30,6008.0,6013.0,6007.0,6009.0,26600.0,8766
2026/01/15,09:33,6010.0,6013.0,6008.0,6013.0,23400.0,8766
2026/01/15,09:36,6013.0,6015.0,6007.0,6013.0,30200.0,8766
2026/01/15,09:39,6014.0,6019.0,6011.0,6018.0,60800.0,8766
2026/01/15,09:42,6018.0,6021.0,6016.0,6020.0,83700.0,8766
2026/01/15,09:45,6020.0,6027.0,6017.0,6020.0,59400.0,8766
2026/01/15,09:48,6020.0,6022.0,6017.0,6019.0,40000.0,8766
2026/01/15,09:51,6019.0,6025.0,6019.0,6021.0,35900.0,8766
2026/01/15,09:54,6021.0,6021.0,6011.0,6012.0,21500.0,8766
2026/01/15,09:57,6011.0,6011.0,5999.0,6004.0,88100.0,8766
2026/01/15,10:00,6005.0,6014.0,6005.0,6014.0,51000.0,8766
2026/01/15,10:03,6015.0,6016.0,6006.0,6009.0,31100.0,8766
2026/01/15,10:06,6009.0,6011.0,6007.0,6009.0,16900.0,8766
2026/01/15,10:09,6010.0,6012.0,6006.0,6011.0,37200.0,8766
2026/01/15,10:12,6010.0,6010.0,6005.0,6006.0,23100.0,8766
2026/01/15,10:15,6007.0,6012.0,6007.0,6011.0,13300.0,8766
2026/01/15,10:18,6011.0,6012.0,6002.0,6005.0,51200.0,8766
2026/01/15,10:21,6005.0,6005.0,6002.0,6004.0,12700.0,8766
2026/01/15,10:24,6005.0,6010.0,6004.0,6010.0,28400.0,8766
2026/01/15,10:27,6010.0,6012.0,6007.0,6008.0,19200.0,8766
2026/01/15,10:30,6007.0,6013.0,6003.0,6005.0,39600.0,8766
2026/01/15,10:33,6006.0,6007.0,6001.0,6004.0,46900.0,8766
2026/01/15,10:36,6005.0,6009.0,6003.0,6008.0,33200.0,8766
2026/01/15,10:39,6008.0,6010.0,6007.0,6007.0,19200.0,8766
2026/01/15,10:42,6007.0,6008.0,6003.0,6003.0,20500.0,8766
2026/01/15,10:45,6004.0,6010.0,6003.0,6010.0,22800.0,8766
2026/01/15,10:48,6011.0,6016.0,6009.0,6012.0,40200.0,8766
2026/01/15,10:51,6012.0,6015.0,6012.0,6013.0,15600.0,8766
2026/01/15,10:54,6013.0,6019.0,6013.0,6018.0,18400.0,8766
2026/01/15,10:57,6018.0,6022.0,6017.0,6019.0,24600.0,8766
2026/01/15,11:00,6019.0,6021.0,6016.0,6019.0,27500.0,8766
2026/01/15,11:03,6019.0,6026.0,6016.0,6025.0,53200.0,8766
2026/01/15,11:06,6025.0,6040.0,6025.0,6029.0,53800.0,8766
2026/01/15,11:09,6028.0,6031.0,6026.0,6027.0,10600.0,8766
2026/01/15,11:12,6026.0,6030.0,6026.0,6029.0,23500.0,8766
2026/01/15,11:15,6028.0,6030.0,6027.0,6028.0,27200.0,8766
2026/01/15,11:18,6028.0,6041.0,6027.0,6037.0,41000.0,8766
2026/01/15,11:21,6038.0,6041.0,6036.0,6037.0,11700.0,8766
2026/01/15,11:24,6036.0,6036.0,6025.0,6030.0,25400.0,8766
2026/01/15,11:27,6030.0,6033.0,6026.0,6031.0,26300.0,8766
2026/01/15,11:30,6033.0,6033.0,6033.0,6033.0,14200.0,8766
2026/01/15,12:30,6030.0,6039.0,6018.0,6038.0,163900.0,8766
2026/01/15,12:33,6039.0,6046.0,6036.0,6044.0,59500.0,8766
2026/01/15,12:36,6043.0,6047.0,6040.0,6040.0,30200.0,8766
2026/01/15,12:39,6040.0,6040.0,6035.0,6040.0,18400.0,8766
2026/01/15,12:42,6040.0,6043.0,6038.0,6039.0,14600.0,8766
2026/01/15,12:45,6038.0,6038.0,6033.0,6035.0,49400.0,8766
2026/01/15,12:48,6037.0,6037.0,6033.0,6035.0,14900.0,8766
2026/01/15,12:51,6036.0,6040.0,6031.0,6034.0,23400.0,8766
2026/01/15,12:54,6032.0,6034.0,6030.0,6030.0,11800.0,8766
2026/01/15,12:57,6030.0,6034.0,6028.0,6032.0,12600.0,8766
2026/01/15,13:00,6032.0,6036.0,6030.0,6035.0,18000.0,8766
2026/01/15,13:03,6034.0,6035.0,6031.0,6034.0,16700.0,8766
2026/01/15,13:06,6033.0,6034.0,6032.0,6032.0,6500.0,8766
2026/01/15,13:09,6032.0,6036.0,6031.0,6034.0,22800.0,8766
2026/01/15,13:12,6035.0,6039.0,6034.0,6034.0,17500.0,8766
2026/01/15,13:15,6035.0,6036.0,6033.0,6033.0,13500.0,8766
2026/01/15,13:18,6034.0,6039.0,6034.0,6035.0,27400.0,8766
2026/01/15,13:21,6036.0,6043.0,6035.0,6039.0,32000.0,8766
2026/01/15,13:24,6040.0,6041.0,6036.0,6038.0,15200.0,8766
2026/01/15,13:27,6037.0,6040.0,6037.0,6038.0,8300.0,8766
2026/01/15,13:30,6038.0,6044.0,6038.0,6043.0,11900.0,8766
2026/01/15,13:33,6043.0,6052.0,6043.0,6051.0,83300.0,8766
2026/01/15,13:36,6051.0,6062.0,6051.0,6060.0,81600.0,8766
2026/01/15,13:39,6059.0,6060.0,6050.0,6050.0,31600.0,8766
2026/01/15,13:42,6050.0,6051.0,6044.0,6045.0,21000.0,8766
2026/01/15,13:45,6044.0,6047.0,6043.0,6044.0,13300.0,8766
2026/01/15,13:48,6043.0,6046.0,6043.0,6044.0,33100.0,8766
2026/01/15,13:51,6045.0,6047.0,6044.0,6047.0,13700.0,8766
2026/01/15,13:54,6046.0,6047.0,6041.0,6043.0,22900.0,8766
2026/01/15,13:57,6043.0,6052.0,6043.0,6049.0,41700.0,8766
2026/01/15,14:00,6051.0,6051.0,6043.0,6044.0,20600.0,8766
2026/01/15,14:03,6044.0,6048.0,6044.0,6047.0,10600.0,8766
2026/01/15,14:06,6047.0,6047.0,6044.0,6045.0,18800.0,8766
2026/01/15,14:09,6045.0,6052.0,6045.0,6050.0,28500.0,8766
2026/01/15,14:12,6050.0,6059.0,6049.0,6059.0,64300.0,8766
2026/01/15,14:15,6057.0,6058.0,6053.0,6057.0,18100.0,8766
2026/01/15,14:18,6057.0,6058.0,6043.0,6045.0,27400.0,8766
2026/01/15,14:21,6044.0,6047.0,6043.0,6044.0,12200.0,8766
2026/01/15,14:24,6043.0,6043.0,6030.0,6034.0,42000.0,8766
2026/01/15,14:27,6032.0,6036.0,6031.0,6035.0,16300.0,8766
2026/01/15,14:30,6036.0,6040.0,6034.0,6038.0,31500.0,8766
2026/01/15,14:33,6037.0,6037.0,6034.0,6037.0,10300.0,8766
2026/01/15,14:36,6037.0,6040.0,6035.0,6039.0,17900.0,8766
2026/01/15,14:39,6040.0,6043.0,6037.0,6043.0,24600.0,8766
2026/01/15,14:42,6043.0,6045.0,6043.0,6045.0,21300.0,8766
2026/01/15,14:45,6044.0,6046.0,6043.0,6044.0,18100.0,8766
2026/01/15,14:48,6045.0,6045.0,6040.0,6041.0,16800.0,8766
2026/01/15,14:51,6040.0,6042.0,6038.0,6041.0,12200.0,8766
2026/01/15,14:54,6040.0,6043.0,6038.0,6040.0,22000.0,8766
2026/01/15,14:57,6039.0,6042.0,6038.0,6040.0,18800.0,8766
2026/01/15,15:00,6040.0,6043.0,6040.0,6042.0,20900.0,8766
2026/01/15,15:03,6042.0,6044.0,6039.0,6043.0,13700.0,8766
2026/01/15,15:06,6043.0,6044.0,6041.0,6043.0,31500.0,8766
2026/01/15,15:09,6043.0,6045.0,6041.0,6044.0,37500.0,8766
2026/01/15,15:12,6044.0,6046.0,6039.0,6040.0,40900.0,8766
2026/01/15,15:15,6040.0,6044.0,6028.0,6030.0,131600.0,8766
2026/01/15,15:18,6030.0,6034.0,6023.0,6023.0,42100.0,8766
2026/01/15,15:21,6024.0,6038.0,6022.0,6037.0,46200.0,8766
2026/01/15,15:24,6036.0,6038.0,6032.0,6037.0,18500.0,8766
2026/01/15,15:27,,,,,0.0,8766
2026/01/15,15:30,6053.0,6053.0,6053.0,6053.0,1462200.0,8766
2026/01/16,09:00,6000.0,6025.0,5998.0,6007.0,556500.0,8766
2026/01/16,09:03,6006.0,6011.0,5997.0,5998.0,117700.0,8766
2026/01/16,09:06,5998.0,6007.0,5996.0,6001.0,101300.0,8766
2026/01/16,09:09,6000.0,6018.0,6000.0,6017.0,68800.0,8766
2026/01/16,09:12,6017.0,6019.0,6007.0,6015.0,29400.0,8766
2026/01/16,09:15,6014.0,6022.0,6006.0,6013.0,54100.0,8766
2026/01/16,09:18,6013.0,6015.0,6003.0,6003.0,39000.0,8766
2026/01/16,09:21,6004.0,6006.0,6002.0,6005.0,32400.0,8766
2026/01/16,09:24,6005.0,6013.0,6003.0,6012.0,42000.0,8766
2026/01/16,09:27,6011.0,6011.0,6005.0,6011.0,31000.0,8766
2026/01/16,09:30,6010.0,6019.0,6009.0,6016.0,23500.0,8766
2026/01/16,09:33,6017.0,6025.0,6016.0,6018.0,24900.0,8766
2026/01/16,09:36,6016.0,6019.0,6010.0,6011.0,20500.0,8766
2026/01/16,09:39,6010.0,6010.0,6005.0,6005.0,31000.0,8766
2026/01/16,09:42,6005.0,6009.0,6001.0,6009.0,60200.0,8766
2026/01/16,09:45,6007.0,6010.0,6006.0,6008.0,13400.0,8766
2026/01/16,09:48,6009.0,6009.0,6000.0,6000.0,32500.0,8766
2026/01/16,09:51,6002.0,6005.0,6001.0,6003.0,20600.0,8766
2026/01/16,09:54,6004.0,6004.0,6001.0,6001.0,10900.0,8766
2026/01/16,09:57,6001.0,6004.0,5998.0,6000.0,66400.0,8766
2026/01/16,10:00,6001.0,6004.0,6000.0,6003.0,28300.0,8766
