entry_ts,exit_ts,symbol,direction,entry_price,exit_price,pnl_tick,hold_bars,exit_reason,level,hold_time_seconds
2026-01-26 14:30:14,2026-01-26 14:31:16,4082,buy,2885.0,2880.0,-5.0,1,SL,2881.25,62.0
2026-01-26 14:31:16,2026-01-26 14:37:28,4082,buy,2880.0,2874.0,-6.0,6,SL,2881.25,372.0
2026-01-26 14:38:30,2026-01-26 14:39:32,4082,buy,2881.5,2886.5,5.0,1,HALF_RETRACE,2881.25,62.0
2026-01-26 14:41:37,2026-01-26 14:43:41,4082,buy,2902.0,2892.0,-10.0,2,SL,2904.3333333333335,124.0
2026-01-26 14:44:43,2026-01-26 14:45:45,4082,buy,2885.0,2875.0,-10.0,1,SL,2881.25,62.0
2026-01-26 14:48:51,2026-01-26 14:55:03,4082,buy,2882.5,2892.5,10.0,6,TP,2881.25,372.0
2026-01-26 14:58:10,2026-01-26 15:00:14,4082,buy,2900.0,2910.5,10.5,2,TP,2904.3333333333335,124.0
2026-01-26 15:03:20,2026-01-26 15:04:22,4082,buy,2935.0,2923.0,-12.0,1,SL,2933.0,62.0
2026-01-26 15:09:32,2026-01-26 15:10:35,4082,buy,2907.0,2919.0,12.0,1,TP,2904.3333333333335,63.0
2026-01-26 14:10:35,2026-01-26 14:11:37,4107,buy,6125.0,6135.0,10.0,1,TP,6123.337321937322,62.0
2026-01-26 14:12:39,2026-01-26 14:13:41,4107,buy,6125.0,6135.0,10.0,1,TP,6123.337321937322,62.0
2026-01-26 10:12:52,2026-01-26 10:20:57,4237,buy,397.0,410.0,13.0,7,TP,392.0,485.0
2026-01-26 10:20:57,2026-01-26 10:33:22,4237,buy,410.0,405.0,-5.0,12,SL,407.8,745.0
2026-01-26 10:33:22,2026-01-26 10:36:28,4237,buy,405.0,412.5,7.5,3,HALF_RETRACE,400.5,186.0
2026-01-26 10:36:28,2026-01-26 10:39:34,4237,buy,412.5,407.5,-5.0,3,SL,407.8,186.0
2026-01-26 10:39:34,2026-01-26 10:50:57,4237,buy,407.5,421.5,14.0,11,TP,404.6666666666667,683.0
2026-01-26 10:50:57,2026-01-26 11:04:23,4237,buy,421.5,434.0,12.5,13,TP,417.16666666666663,806.0
2026-01-26 11:04:23,2026-01-26 11:05:26,4237,buy,434.0,428.0,-6.0,1,SL,430.25,63.0
2026-01-26 11:05:26,2026-01-26 11:13:42,4237,buy,428.0,421.5,-6.5,8,SL,424.625,496.0
2026-01-26 11:13:42,2026-01-26 11:17:50,4237,buy,421.5,432.5,11.0,4,TP,417.16666666666663,248.0
2026-01-26 11:17:50,2026-01-26 11:23:00,4237,buy,432.5,427.5,-5.0,5,SL,430.25,310.0
2026-01-26 11:23:00,2026-01-26 11:31:17,4237,buy,427.5,433.5,6.0,8,SESSION_END,424.625,497.0
2026-01-26 12:31:17,2026-01-26 12:33:21,4237,buy,439.5,433.5,-6.0,2,SL,436.0,124.0
2026-01-26 12:33:21,2026-01-26 12:38:31,4237,buy,433.5,428.5,-5.0,5,SL,430.25,310.0
2026-01-26 12:38:31,2026-01-26 13:01:17,4237,buy,428.5,441.5,13.0,22,TP,424.625,1366.0
2026-01-26 14:11:37,2026-01-26 14:13:41,4237,buy,440.0,433.0,-7.0,2,SL,436.0,124.0
2026-01-26 14:13:41,2026-01-26 14:21:57,4237,buy,433.0,442.5,9.5,8,WEAK_REVERSAL,430.25,496.0
2026-01-26 14:22:59,2026-01-26 14:29:12,4237,buy,440.0,446.5,6.5,6,WEAK_REVERSAL,436.0,373.0
2026-01-26 14:44:43,2026-01-26 14:49:53,4237,buy,437.0,429.0,-8.0,5,SL,433.8,310.0
2026-01-26 14:49:53,2026-01-26 14:58:10,4237,buy,429.0,434.5,5.5,8,WEAK_REVERSAL,424.625,497.0
2026-01-26 14:58:10,2026-01-26 15:01:16,4237,buy,434.5,428.5,-6.0,3,SL,430.25,186.0
2026-01-26 15:01:16,2026-01-26 15:06:26,4237,buy,428.5,437.0,8.5,5,WEAK_REVERSAL,424.625,310.0
2026-01-26 15:06:26,2026-01-26 15:11:37,4237,sell,437.0,420.0,17.0,5,TP,433.8,311.0
2026-01-26 10:12:52,2026-01-26 10:14:45,4506,buy,2255.0,2249.0,-6.0,1,SL,2257.656239709934,113.0
2026-01-26 10:16:49,2026-01-26 10:18:53,4506,sell,2254.0,2243.75,10.25,2,TP,2257.656239709934,124.0
2026-01-26 10:21:59,2026-01-26 10:32:20,4506,sell,2253.25,2236.75,16.5,10,TP,2257.656239709934,621.0
2026-01-26 10:26:07,2026-01-26 10:56:07,4507,buy,3053.0,3063.5,10.5,29,TP,3056.5,1800.0
2026-01-26 12:32:19,2026-01-26 12:48:52,4507,buy,3103.0,3096.0,-7.0,16,SL,3103.9248905565983,993.0
2026-01-26 12:49:54,2026-01-26 13:03:21,4507,buy,3102.0,3097.0,-5.0,13,SL,3103.9248905565983,807.0
2026-01-26 13:05:25,2026-01-26 13:20:56,4507,buy,3099.0,3110.0,11.0,15,TP,3103.9248905565983,931.0
2026-01-26 13:21:58,2026-01-26 14:24:01,4507,buy,3108.0,3110.5,2.5,60,TO,3103.9248905565983,3723.0
2026-01-26 15:07:28,2026-01-26 15:10:35,4507,buy,3105.0,3098.5,-6.5,3,SL,3103.9248905565983,187.0
2026-01-26 10:12:52,2026-01-26 10:32:20,4531,buy,477.0,471.5,-5.5,18,SL,473.375,1168.0
2026-01-26 10:32:20,2026-01-26 11:31:17,4531,buy,471.5,469.0,-2.5,57,SESSION_END,470.3333333333333,3537.0
2026-01-26 12:30:15,2026-01-26 13:32:18,4531,buy,467.5,474.5,7.0,60,TO,464.3666666666667,3723.0
2026-01-26 13:32:18,2026-01-26 14:34:22,4531,buy,474.5,475.5,1.0,60,TO,470.3333333333333,3724.0
2026-01-26 14:34:22,2026-01-26 15:16:47,4531,buy,475.5,477.5,2.0,41,SESSION_END,473.375,2545.0
2026-01-26 10:12:52,2026-01-26 11:15:46,4584,buy,278.5,275.5,-3.0,60,TO,273.5,3774.0
2026-01-26 11:15:46,2026-01-26 11:31:17,4584,buy,275.5,275.5,0.0,15,SESSION_END,273.5,931.0
2026-01-26 12:30:15,2026-01-26 12:53:00,4584,buy,274.5,282.5,8.0,22,NEAR_RESISTANCE,273.5,1365.0
2026-01-26 12:53:00,2026-01-26 13:55:04,4584,buy,282.5,278.5,-4.0,60,TO,280.0,3724.0
2026-01-26 13:55:04,2026-01-26 14:00:14,4584,buy,278.5,284.5,6.0,5,WEAK_REVERSAL,273.5,310.0
2026-01-26 14:00:14,2026-01-26 14:02:18,4584,sell,284.5,291.5,-7.0,2,SL,280.0,124.0
2026-01-26 14:03:20,2026-01-26 14:05:24,4584,buy,287.5,282.5,-5.0,2,SL,283.5,124.0
2026-01-26 14:05:24,2026-01-26 14:10:35,4584,buy,282.5,293.5,11.0,5,TP,280.0,311.0
2026-01-26 14:15:45,2026-01-26 14:52:59,4584,buy,287.0,281.5,-5.5,36,SL,283.5,2234.0
2026-01-26 14:52:59,2026-01-26 15:11:37,4584,buy,281.5,276.5,-5.0,18,SL,280.0,1118.0
2026-01-26 10:12:52,2026-01-26 10:50:57,4593,sell,392.5,382.5,10.0,36,TP,392.16666666666663,2285.0
2026-01-26 10:50:57,2026-01-26 11:20:56,4593,buy,382.5,387.5,5.0,29,WEAK_REVERSAL,377.7,1799.0
2026-01-26 11:20:56,2026-01-26 11:31:17,4593,sell,387.5,384.5,3.0,10,SESSION_END,386.66666666666663,621.0
2026-01-26 12:30:15,2026-01-26 13:32:18,4593,buy,384.5,387.5,3.0,60,TO,381.51666666666665,3723.0
2026-01-26 13:32:18,2026-01-26 13:57:08,4593,sell,387.5,382.5,5.0,24,WEAK_REVERSAL,386.66666666666663,1490.0
2026-01-26 13:57:08,2026-01-26 14:59:12,4593,buy,382.5,382.5,0.0,60,TO,377.7,3724.0
2026-01-26 14:59:12,2026-01-26 15:16:47,4593,buy,382.5,382.5,0.0,17,SESSION_END,377.7,1055.0
2026-01-26 13:03:21,2026-01-26 13:12:39,5016,buy,2587.75,2582.25,-5.5,9,SL,2584.485994397759,558.0
2026-01-26 13:12:39,2026-01-26 13:27:08,5016,buy,2582.25,2590.25,8.0,14,WEAK_REVERSAL,2584.485994397759,869.0
2026-01-26 13:50:56,2026-01-26 14:00:14,5016,buy,2588.75,2594.5,5.75,9,WEAK_REVERSAL,2584.485994397759,558.0
2026-01-26 14:02:18,2026-01-26 14:12:39,5016,sell,2589.25,2574.25,15.0,10,TP,2584.485994397759,621.0
2026-01-26 14:18:51,2026-01-26 14:30:14,5016,buy,2579.75,2574.25,-5.5,11,SL,2584.485994397759,683.0
2026-01-26 14:33:20,2026-01-26 14:48:51,5016,buy,2579.75,2572.75,-7.0,15,SL,2584.485994397759,931.0
2026-01-26 14:28:10,2026-01-26 14:32:18,5243,buy,2726.5,2746.5,20.0,4,TP,2722.5498809523806,248.0
2026-01-26 13:15:45,2026-01-26 13:30:14,5332,buy,5124.0,5130.5,6.5,14,WEAK_REVERSAL,5121.02339967566,869.0
2026-01-26 13:33:20,2026-01-26 13:39:33,5332,buy,5125.0,5130.5,5.5,6,HALF_RETRACE,5121.02339967566,373.0
2026-01-26 13:40:35,2026-01-26 13:57:08,5332,buy,5123.5,5135.0,11.5,16,TP,5121.02339967566,993.0
2026-01-26 14:03:20,2026-01-26 14:29:12,5332,buy,5126.0,5139.5,13.5,25,TP,5121.02339967566,1552.0
2026-01-26 10:30:16,2026-01-26 10:35:26,5707,buy,1776.5,1770.5,-6.0,5,SL,1777.2689754689754,310.0
2026-01-26 10:40:36,2026-01-26 10:41:38,5707,sell,1774.0,1779.5,-5.5,1,SL,1777.2689754689754,62.0
2026-01-26 10:41:38,2026-01-26 10:46:48,5707,buy,1779.5,1772.0,-7.5,5,SL,1777.2689754689754,310.0
2026-01-26 10:47:50,2026-01-26 10:48:52,5707,buy,1773.0,1801.5,28.5,1,TP,1777.2689754689754,62.0
2026-01-26 10:50:57,2026-01-26 10:51:59,5707,buy,1847.5,1871.5,24.0,1,TP,1849.4,62.0
2026-01-26 10:53:01,2026-01-26 11:00:15,5707,buy,1859.5,1844.5,-15.0,7,SL,1862.0,434.0
2026-01-26 11:00:15,2026-01-26 11:02:19,5707,buy,1844.5,1836.0,-8.5,2,SL,1849.4,124.0
2026-01-26 11:02:19,2026-01-26 11:03:21,5707,buy,1836.0,1863.0,27.0,1,TP,1838.6666666666667,62.0
2026-01-26 11:03:21,2026-01-26 11:04:23,5707,buy,1863.0,1853.0,-10.0,1,SL,1862.0,62.0
2026-01-26 11:04:23,2026-01-26 11:05:26,5707,buy,1853.0,1845.5,-7.5,1,SL,1849.4,63.0
2026-01-26 11:05:26,2026-01-26 11:08:32,5707,buy,1845.5,1855.5,10.0,3,TP,1849.4,186.0
2026-01-26 11:09:34,2026-01-26 11:11:38,5707,buy,1862.5,1881.0,18.5,2,TP,1862.0,124.0
2026-01-26 12:37:29,2026-01-26 12:41:37,5707,buy,1866.0,1885.0,19.0,4,TP,1862.0,248.0
2026-01-26 12:48:52,2026-01-26 12:49:54,5707,buy,1860.5,1871.0,10.5,1,TP,1862.0,62.0
2026-01-26 13:20:56,2026-01-26 13:21:58,5707,buy,1866.5,1854.0,-12.5,1,SL,1862.0,62.0
2026-01-26 13:21:58,2026-01-26 13:23:00,5707,sell,1854.0,1835.0,19.0,1,TP,1849.4,62.0
2026-01-26 13:23:00,2026-01-26 13:25:04,5707,buy,1835.0,1829.5,-5.5,2,SL,1838.6666666666667,124.0
2026-01-26 13:27:08,2026-01-26 13:31:16,5707,sell,1839.5,1828.0,11.5,4,TP,1838.6666666666667,248.0
2026-01-26 13:33:20,2026-01-26 13:35:25,5707,buy,1834.5,1812.5,-22.0,2,SL,1838.6666666666667,125.0
2026-01-26 14:13:41,2026-01-26 14:18:51,5707,buy,1839.0,1852.5,13.5,5,TP,1838.6666666666667,310.0
2026-01-26 14:18:51,2026-01-26 14:21:57,5707,buy,1852.5,1847.5,-5.0,3,SL,1849.4,186.0
2026-01-26 14:21:57,2026-01-26 14:28:10,5707,buy,1847.5,1880.0,32.5,6,TP,1849.4,373.0
2026-01-26 14:46:47,2026-01-26 14:50:55,5707,buy,1865.5,1878.5,13.0,4,TP,1862.0,248.0
2026-01-26 10:12:52,2026-01-26 10:14:45,5802,buy,6716.5,6708.0,-8.5,1,SL,6718.22700756416,113.0
2026-01-26 10:16:49,2026-01-26 10:17:51,5802,buy,6718.0,6710.5,-7.5,1,SL,6718.22700756416,62.0
2026-01-26 10:20:57,2026-01-26 10:23:01,5802,buy,6715.0,6730.5,15.5,2,TP,6718.22700756416,124.0
2026-01-26 13:47:49,2026-01-26 13:49:53,5803,buy,17782.5,17777.5,-5.0,2,SL,17786.194685616316,124.0
2026-01-26 13:54:02,2026-01-26 13:55:04,5803,sell,17787.5,17797.5,-10.0,1,SL,17786.194685616316,62.0
2026-01-26 10:12:52,2026-01-26 10:27:09,6166,buy,614.5,625.0,10.5,13,TP,615.4499999999999,857.0
2026-01-26 10:28:12,2026-01-26 10:30:16,6166,buy,629.0,624.0,-5.0,2,SL,632.7777777777778,124.0
2026-01-26 10:34:24,2026-01-26 10:43:42,6166,buy,618.5,613.0,-5.5,9,SL,615.4499999999999,558.0
2026-01-26 10:43:42,2026-01-26 11:26:07,6166,buy,613.0,618.0,5.0,41,WEAK_REVERSAL,615.4499999999999,2545.0
2026-01-26 12:30:15,2026-01-26 13:18:52,6166,buy,618.5,613.5,-5.0,47,SL,615.4499999999999,2917.0
2026-01-26 13:18:52,2026-01-26 13:46:47,6166,buy,613.5,608.0,-5.5,27,SL,615.4499999999999,1675.0
2026-01-26 13:46:47,2026-01-26 14:48:51,6166,buy,608.0,609.0,1.0,60,TO,605.5,3724.0
2026-01-26 14:48:51,2026-01-26 15:05:24,6166,buy,609.0,619.0,10.0,16,TP,605.5,993.0
2026-01-26 15:05:24,2026-01-26 15:16:47,6166,buy,619.0,619.5,0.5,11,SESSION_END,615.4499999999999,683.0
2026-01-26 10:12:52,2026-01-26 10:14:45,6269,sell,14065.0,14037.5,27.5,1,TP,14060.233091598866,113.0
2026-01-26 10:24:03,2026-01-26 10:25:05,6269,sell,14060.0,14047.5,12.5,1,TP,14060.233091598866,62.0
2026-01-26 10:32:20,2026-01-26 10:33:22,6269,sell,14062.5,14125.0,-62.5,1,SL,14060.233091598866,62.0
2026-01-26 10:58:11,2026-01-26 10:59:13,6269,buy,14057.5,14090.0,32.5,1,TP,14060.233091598866,62.0
2026-01-26 11:05:26,2026-01-26 11:06:28,6269,sell,14057.5,14035.0,22.5,1,TP,14060.233091598866,62.0
2026-01-26 11:12:40,2026-01-26 11:13:42,6269,buy,14057.5,14052.5,-5.0,1,SL,14060.233091598866,62.0
2026-01-26 12:54:02,2026-01-26 12:55:04,6269,buy,14057.5,14037.5,-20.0,1,SL,14060.233091598866,62.0
2026-01-26 10:36:28,2026-01-26 10:38:32,6315,buy,3042.5,3052.5,10.0,2,TP,3042.025113349613,124.0
2026-01-26 10:44:44,2026-01-26 10:46:48,6315,buy,3042.5,3037.5,-5.0,2,SL,3042.025113349613,124.0
2026-01-26 10:46:48,2026-01-26 10:50:57,6315,buy,3037.5,3032.5,-5.0,4,SL,3042.025113349613,249.0
2026-01-26 10:54:03,2026-01-26 10:58:11,6315,buy,3037.5,3032.5,-5.0,4,SL,3042.025113349613,248.0
2026-01-26 10:59:13,2026-01-26 11:02:19,6315,buy,3042.5,3037.5,-5.0,3,SL,3042.025113349613,186.0
2026-01-26 11:02:19,2026-01-26 11:08:32,6315,buy,3037.5,3032.5,-5.0,6,SL,3042.025113349613,373.0
2026-01-26 12:53:00,2026-01-26 12:55:04,6315,buy,3037.5,3032.5,-5.0,2,SL,3042.025113349613,124.0
2026-01-26 12:57:08,2026-01-26 13:00:15,6315,buy,3037.5,3032.5,-5.0,3,SL,3042.025113349613,187.0
2026-01-26 10:39:34,2026-01-26 10:40:36,6323,buy,3541.0,3535.0,-6.0,1,SL,3543.482512111544,62.0
2026-01-26 10:46:48,2026-01-26 10:47:50,6323,buy,3538.5,3533.0,-5.5,1,SL,3543.482512111544,62.0
2026-01-26 10:53:01,2026-01-26 10:54:03,6323,buy,3542.5,3553.0,10.5,1,TP,3543.482512111544,62.0
2026-01-26 10:58:11,2026-01-26 11:00:15,6323,buy,3544.5,3561.0,16.5,2,TP,3543.482512111544,124.0
2026-01-26 11:09:34,2026-01-26 11:14:44,6323,buy,3544.5,3537.0,-7.5,5,SL,3543.482512111544,310.0
2026-01-26 10:23:01,2026-01-26 10:25:05,6330,buy,5380.0,5375.0,-5.0,2,SL,5380.0,124.0
2026-01-26 10:25:05,2026-01-26 10:26:07,6330,buy,5375.0,5395.0,20.0,1,TP,5380.0,62.0
2026-01-26 10:27:09,2026-01-26 10:28:12,6330,buy,5385.0,5380.0,-5.0,1,SL,5380.0,63.0
2026-01-26 10:28:12,2026-01-26 10:29:14,6330,buy,5380.0,5395.0,15.0,1,TP,5380.0,62.0
2026-01-26 10:30:16,2026-01-26 10:32:20,6330,sell,5385.0,5395.0,-10.0,2,SL,5380.0,124.0
2026-01-26 10:35:26,2026-01-26 10:36:28,6330,buy,5385.0,5375.0,-10.0,1,SL,5380.0,62.0
2026-01-26 10:36:28,2026-01-26 10:37:30,6330,buy,5375.0,5360.0,-15.0,1,SL,5380.0,62.0
2026-01-26 10:39:34,2026-01-26 10:40:36,6330,buy,5375.0,5385.0,10.0,1,TP,5380.0,62.0
2026-01-26 10:40:36,2026-01-26 10:41:38,6330,buy,5385.0,5375.0,-10.0,1,SL,5380.0,62.0
2026-01-26 10:41:38,2026-01-26 10:42:40,6330,buy,5375.0,5385.0,10.0,1,TP,5380.0,62.0
2026-01-26 10:42:40,2026-01-26 10:47:50,6330,sell,5385.0,5380.0,5.0,5,WEAK_REVERSAL,5380.0,310.0
2026-01-26 10:47:50,2026-01-26 10:48:52,6330,buy,5380.0,5365.0,-15.0,1,SL,5380.0,62.0
2026-01-26 11:00:15,2026-01-26 11:01:17,6330,sell,5375.0,5385.0,-10.0,1,SL,5380.0,62.0
2026-01-26 11:01:17,2026-01-26 11:03:21,6330,sell,5385.0,5395.0,-10.0,2,SL,5380.0,124.0
2026-01-26 13:35:25,2026-01-26 13:36:27,6330,buy,5235.0,5210.0,-25.0,1,SL,5236.8190476190475,62.0
2026-01-26 13:45:45,2026-01-26 13:47:49,6330,buy,5235.0,5215.0,-20.0,2,SL,5236.8190476190475,124.0
2026-01-26 14:15:45,2026-01-26 14:17:49,6330,buy,5235.0,5225.0,-10.0,2,SL,5236.8190476190475,124.0
2026-01-26 14:18:51,2026-01-26 14:20:55,6330,buy,5235.0,5225.0,-10.0,2,SL,5236.8190476190475,124.0
2026-01-26 14:21:57,2026-01-26 14:24:01,6330,buy,5235.0,5225.0,-10.0,2,SL,5236.8190476190475,124.0
2026-01-26 14:26:06,2026-01-26 14:28:10,6330,buy,5235.0,5255.0,20.0,2,TP,5236.8190476190475,124.0
2026-01-26 14:34:22,2026-01-26 14:35:24,6330,buy,5240.0,5255.0,15.0,1,TP,5236.8190476190475,62.0
2026-01-26 10:27:09,2026-01-26 10:33:22,6361,buy,4847.5,4856.0,8.5,6,HALF_RETRACE,4842.5,373.0
2026-01-26 10:35:26,2026-01-26 10:42:40,6361,buy,4847.5,4841.0,-6.5,7,SL,4842.5,434.0
2026-01-26 10:42:40,2026-01-26 10:44:44,6361,buy,4841.0,4848.0,7.0,2,HALF_RETRACE,4842.5,124.0
2026-01-26 10:45:46,2026-01-26 10:49:55,6361,buy,4843.5,4835.5,-8.0,4,SL,4842.5,249.0
2026-01-26 13:30:14,2026-01-26 13:41:37,6361,buy,4838.0,4831.5,-6.5,11,SL,4842.5,683.0
2026-01-26 14:54:01,2026-01-26 14:57:08,6361,buy,4840.5,4832.5,-8.0,3,SL,4842.5,187.0
2026-01-26 14:59:12,2026-01-26 15:13:41,6361,buy,4838.5,4831.0,-7.5,14,SL,4842.5,869.0
2026-01-26 13:15:45,2026-01-26 13:20:56,6501,buy,5097.5,5106.5,9.0,5,WEAK_REVERSAL,5093.0,311.0
2026-01-26 13:47:49,2026-01-26 13:48:51,6501,buy,5098.0,5090.0,-8.0,1,SL,5093.0,62.0
2026-01-26 13:48:51,2026-01-26 13:53:00,6501,buy,5090.0,5083.5,-6.5,4,SL,5093.0,249.0
2026-01-26 13:57:08,2026-01-26 14:12:39,6501,sell,5089.0,5096.0,-7.0,15,SL,5093.0,931.0
2026-01-26 14:12:39,2026-01-26 14:13:41,6501,sell,5096.0,5101.0,-5.0,1,SL,5093.0,62.0
2026-01-26 14:15:45,2026-01-26 14:20:55,6501,buy,5096.5,5101.5,5.0,5,WEAK_REVERSAL,5093.0,310.0
2026-01-26 10:37:30,2026-01-26 10:38:32,6506,buy,5002.5,4997.5,-5.0,1,SL,4998.888888888889,62.0
2026-01-26 10:38:32,2026-01-26 10:42:40,6506,buy,4997.5,5009.0,11.5,4,TP,4998.888888888889,248.0
2026-01-26 10:45:46,2026-01-26 10:51:59,6506,buy,5001.5,4996.0,-5.5,6,SL,4998.888888888889,373.0
2026-01-26 10:51:59,2026-01-26 10:54:03,6506,buy,4996.0,5006.5,10.5,2,TP,4998.888888888889,124.0
2026-01-26 11:06:28,2026-01-26 11:08:32,6506,buy,5002.5,5010.0,7.5,2,HALF_RETRACE,4998.888888888889,124.0
2026-01-26 11:13:42,2026-01-26 11:23:00,6506,buy,4998.5,4989.0,-9.5,9,SL,4998.888888888889,558.0
2026-01-26 10:58:11,2026-01-26 11:00:15,6525,buy,6385.5,6402.0,16.5,2,TP,6386.0,124.0
2026-01-26 11:02:19,2026-01-26 11:05:26,6525,buy,6389.0,6401.5,12.5,3,TP,6386.0,187.0
2026-01-26 11:06:28,2026-01-26 11:09:34,6525,buy,6383.5,6377.5,-6.0,3,SL,6386.0,186.0
2026-01-26 11:10:36,2026-01-26 11:13:42,6525,sell,6386.0,6372.0,14.0,3,TP,6386.0,186.0
2026-01-26 12:30:15,2026-01-26 12:31:17,6525,buy,6285.5,6251.5,-34.0,1,SL,6288.0,62.0
2026-01-26 12:34:23,2026-01-26 12:37:29,6525,sell,6240.0,6228.0,12.0,3,TP,6241.5,186.0
2026-01-26 12:39:33,2026-01-26 12:41:37,6525,sell,6242.0,6259.5,-17.5,2,SL,6241.5,124.0
2026-01-26 12:43:41,2026-01-26 12:45:46,6525,buy,6244.0,6263.0,19.0,2,TP,6241.5,125.0
2026-01-26 13:00:15,2026-01-26 13:02:19,6525,buy,6240.0,6233.5,-6.5,2,SL,6241.5,124.0
2026-01-26 13:21:58,2026-01-26 13:23:00,6525,buy,6236.5,6221.0,-15.5,1,SL,6241.5,62.0
2026-01-26 13:33:20,2026-01-26 13:35:25,6525,buy,6242.0,6234.0,-8.0,2,SL,6241.5,125.0
2026-01-26 13:39:33,2026-01-26 13:41:37,6525,sell,6238.0,6227.0,11.0,2,TP,6241.5,124.0
2026-01-26 14:30:14,2026-01-26 14:31:16,6525,buy,6238.5,6233.0,-5.5,1,SL,6241.5,62.0
2026-01-26 14:54:01,2026-01-26 14:56:05,6525,buy,6245.5,6269.5,24.0,2,TP,6241.5,124.0
2026-01-26 15:07:28,2026-01-26 15:09:32,6525,buy,6241.5,6253.0,11.5,2,TP,6241.5,124.0
2026-01-26 10:36:28,2026-01-26 10:37:30,6590,buy,26790.0,26780.0,-10.0,1,SL,26787.5,62.0
2026-01-26 10:43:42,2026-01-26 10:44:44,6590,buy,26790.0,26785.0,-5.0,1,SL,26787.5,62.0
2026-01-26 10:44:44,2026-01-26 10:45:46,6590,buy,26785.0,26780.0,-5.0,1,SL,26787.5,62.0
2026-01-26 10:53:01,2026-01-26 10:54:03,6590,buy,26790.0,26805.0,15.0,1,TP,26787.5,62.0
2026-01-26 11:04:23,2026-01-26 11:05:26,6590,buy,26790.0,26870.0,80.0,1,TP,26787.5,63.0
2026-01-26 11:12:40,2026-01-26 11:13:42,6590,buy,26790.0,26775.0,-15.0,1,SL,26787.5,62.0
2026-01-26 12:35:25,2026-01-26 12:36:27,6590,buy,26410.0,26395.0,-15.0,1,SL,26415.0,62.0
2026-01-26 12:39:33,2026-01-26 12:41:37,6590,sell,26420.0,26485.0,-65.0,2,SL,26415.0,124.0
2026-01-26 13:25:04,2026-01-26 13:26:06,6590,buy,26595.0,26635.0,40.0,1,TP,26595.0,62.0
2026-01-26 13:46:47,2026-01-26 13:47:49,6590,buy,26590.0,26580.0,-10.0,1,SL,26595.0,62.0
2026-01-26 10:15:47,2026-01-26 10:18:53,6752,buy,2203.5,2197.25,-6.25,3,SL,2200.0,186.0
2026-01-26 10:18:53,2026-01-26 10:27:09,6752,buy,2197.25,2191.25,-6.0,8,SL,2200.0,496.0
2026-01-26 12:30:15,2026-01-26 12:37:29,6758,buy,3501.5,3514.5,13.0,7,TP,3500.0,434.0
2026-01-26 10:12:52,2026-01-26 10:14:45,6814,buy,6995.0,6985.0,-10.0,1,SL,7000.0,113.0
2026-01-26 10:16:49,2026-01-26 10:17:51,6814,buy,6995.0,6985.0,-10.0,1,SL,7000.0,62.0
2026-01-26 10:24:03,2026-01-26 10:25:05,6814,buy,7005.0,7000.0,-5.0,1,SL,7000.0,62.0
2026-01-26 10:25:05,2026-01-26 10:27:09,6814,sell,7000.0,6985.0,15.0,2,TP,7000.0,124.0
2026-01-26 14:47:49,2026-01-26 14:49:53,6814,buy,6995.0,6990.0,-5.0,2,SL,7000.0,124.0
2026-01-26 14:50:55,2026-01-26 14:52:59,6814,buy,6995.0,6985.0,-10.0,2,SL,7000.0,124.0
2026-01-26 14:54:01,2026-01-26 14:58:10,6814,buy,6995.0,6975.0,-20.0,4,SL,7000.0,249.0
2026-01-26 10:50:57,2026-01-26 10:53:01,6857,buy,23500.0,23537.5,37.5,2,TP,23498.759143155698,124.0
2026-01-26 11:15:46,2026-01-26 11:16:48,6857,buy,23497.5,23507.5,10.0,1,TP,23498.759143155698,62.0
2026-01-26 11:18:52,2026-01-26 11:19:54,6857,buy,23497.5,23542.5,45.0,1,TP,23498.759143155698,62.0
2026-01-26 11:24:03,2026-01-26 11:25:05,6857,buy,23497.5,23455.0,-42.5,1,SL,23498.759143155698,62.0
2026-01-26 12:58:10,2026-01-26 12:59:12,6857,buy,23502.5,23482.5,-20.0,1,SL,23498.759143155698,62.0
2026-01-26 13:53:00,2026-01-26 13:54:02,6857,buy,23217.5,23232.5,15.0,1,TP,23213.392857142855,62.0
2026-01-26 14:02:18,2026-01-26 14:04:22,6857,buy,23212.5,23197.5,-15.0,2,SL,23213.392857142855,124.0
2026-01-26 14:08:31,2026-01-26 14:09:33,6857,buy,23217.5,23232.5,15.0,1,TP,23213.392857142855,62.0
2026-01-26 14:49:53,2026-01-26 14:50:55,6857,buy,23497.5,23507.5,10.0,1,TP,23498.759143155698,62.0
2026-01-26 15:07:28,2026-01-26 15:09:32,6857,buy,23502.5,23537.5,35.0,2,TP,23498.759143155698,124.0
2026-01-26 11:17:50,2026-01-26 11:18:52,6871,buy,8685.0,8675.0,-10.0,1,SL,8680.609805103475,62.0
2026-01-26 11:23:00,2026-01-26 11:24:03,6871,buy,8685.0,8675.0,-10.0,1,SL,8680.609805103475,63.0
2026-01-26 12:48:52,2026-01-26 12:49:54,6871,buy,8685.0,8680.0,-5.0,1,SL,8680.609805103475,62.0
2026-01-26 12:49:54,2026-01-26 12:50:56,6871,buy,8680.0,8690.0,10.0,1,TP,8680.609805103475,62.0
2026-01-26 12:55:04,2026-01-26 12:57:08,6871,buy,8685.0,8695.0,10.0,2,TP,8680.609805103475,124.0
2026-01-26 13:00:15,2026-01-26 13:02:19,6871,buy,8685.0,8675.0,-10.0,2,SL,8680.609805103475,124.0
