日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2021/05/27,,671.6666,677.0,664.3333,673.3333,234400.0,6315
2021/05/28,,683.3333,688.3333,678.6666,686.3333,417500.0,6315
2021/05/31,,685.0,686.6666,674.3333,679.0,267000.0,6315
2021/06/01,,681.0,700.0,671.0,698.6666,371600.0,6315
2021/06/02,,698.3333,715.0,692.3333,700.6666,655000.0,6315
2021/06/03,,705.3333,754.0,700.6666,749.6666,865400.0,6315
2021/06/04,,741.0,766.6666,733.3333,759.6666,688200.0,6315
2021/06/07,,772.6666,781.6666,752.6666,755.3333,681200.0,6315
2021/06/08,,751.0,751.0,727.3333,735.3333,518100.0,6315
2021/06/09,,727.6666,728.3333,712.0,721.3333,381200.0,6315
2021/06/10,,712.0,725.0,702.0,716.6666,320300.0,6315
2021/06/11,,725.0,739.3333,724.3333,731.3333,417800.0,6315
2021/06/14,,732.6666,745.0,721.6666,744.6666,250700.0,6315
2021/06/15,,750.0,759.6666,746.3333,753.3333,311800.0,6315
2021/06/16,,749.6666,765.0,743.0,765.0,341900.0,6315
2021/06/17,,763.6666,775.3333,754.0,775.0,468700.0,6315
2021/06/18,,780.0,785.0,757.0,758.0,455700.0,6315
2021/06/21,,731.3333,752.0,724.3333,747.3333,462200.0,6315
2021/06/22,,764.0,766.0,747.3333,761.0,281300.0,6315
2021/06/23,,762.6666,763.3333,742.6666,759.6666,239500.0,6315
2021/06/24,,760.0,766.6666,750.6666,762.0,251300.0,6315
2021/06/25,,767.3333,777.0,762.3333,770.3333,341500.0,6315
2021/06/28,,772.0,776.0,761.6666,766.0,192700.0,6315
2021/06/29,,774.0,779.6666,747.0,750.0,308800.0,6315
2021/06/30,,754.0,763.3333,750.3333,760.3333,239000.0,6315
2021/07/01,,760.3333,760.3333,739.3333,745.0,314500.0,6315
2021/07/02,,741.6666,741.6666,713.0,727.0,403000.0,6315
2021/07/05,,724.3333,738.6666,718.0,735.0,224700.0,6315
2021/07/06,,745.0,760.0,743.3333,753.0,384900.0,6315
2021/07/07,,743.6666,775.3333,741.6666,760.3333,448000.0,6315
2021/07/08,,751.3333,756.6666,735.6666,737.6666,334100.0,6315
2021/07/09,,723.3333,744.6666,720.0,743.6666,298900.0,6315
2021/07/12,,763.0,764.6666,750.3333,752.6666,239900.0,6315
2021/07/13,,755.0,758.3333,734.3333,738.3333,295200.0,6315
2021/07/14,,733.6666,751.0,726.6666,742.0,221400.0,6315
2021/07/15,,734.0,740.6666,728.6666,729.6666,225200.0,6315
2021/07/16,,723.0,723.0,701.3333,715.6666,370500.0,6315
2021/07/19,,699.0,699.0,670.3333,676.6666,502300.0,6315
2021/07/20,,673.6666,686.0,664.3333,667.3333,438000.0,6315
2021/07/21,,681.6666,686.6666,661.6666,665.3333,362800.0,6315
2021/07/26,,680.0,694.0,677.6666,685.6666,326300.0,6315
2021/07/27,,689.3333,697.3333,683.6666,683.6666,212200.0,6315
2021/07/28,,674.0,676.3333,655.3333,661.3333,382800.0,6315
2021/07/29,,670.0,680.6666,667.6666,680.6666,255500.0,6315
2021/07/30,,780.6666,806.3333,760.3333,796.0,5110400.0,6315
2021/08/02,,793.3333,841.0,788.6666,829.0,2397400.0,6315
2021/08/03,,820.6666,880.0,819.0,876.6666,1706800.0,6315
2021/08/04,,863.3333,878.0,834.3333,840.6666,1357700.0,6315
2021/08/05,,854.6666,885.0,848.3333,868.6666,1143200.0,6315
2021/08/06,,868.6666,870.0,838.3333,857.3333,933100.0,6315
2021/08/10,,890.6666,958.0,885.6666,929.6666,2247600.0,6315
2021/08/11,,916.0,943.0,908.0,942.6666,1115100.0,6315
2021/08/12,,939.0,954.3333,927.6666,951.3333,771200.0,6315
2021/08/13,,946.6666,948.0,890.6666,899.3333,1084800.0,6315
2021/08/16,,906.0,909.0,869.0,884.6666,671800.0,6315
2021/08/17,,878.3333,889.6666,839.3333,843.6666,1020000.0,6315
2021/08/18,,843.6666,861.0,811.6666,856.0,795400.0,6315
2021/08/19,,842.0,844.0,803.3333,806.6666,680700.0,6315
2021/08/20,,810.0,829.0,771.6666,776.6666,909900.0,6315
2021/08/23,,791.6666,819.0,784.6666,817.3333,620800.0,6315
2021/08/24,,839.6666,863.0,835.0,846.3333,761800.0,6315
2021/08/25,,837.0,845.0,817.6666,830.0,497800.0,6315
2021/08/26,,833.3333,854.0,829.3333,849.0,491500.0,6315
2021/08/27,,835.0,848.6666,830.0,835.6666,314200.0,6315
2021/08/30,,861.6666,881.0,857.6666,878.3333,651900.0,6315
2021/08/31,,892.6666,915.0,881.3333,908.6666,765500.0,6315
2021/09/01,,915.0,925.6666,892.0,910.6666,767000.0,6315
2021/09/02,,916.6666,927.3333,900.3333,908.6666,418500.0,6315
2021/09/03,,900.3333,936.0,894.0,929.0,761300.0,6315
2021/09/06,,952.0,989.0,945.6666,980.0,929100.0,6315
2021/09/07,,985.3333,987.6666,934.3333,941.6666,1022800.0,6315
2021/09/08,,938.0,960.3333,925.0,956.0,533200.0,6315
2021/09/09,,936.0,962.0,935.0,940.3333,497200.0,6315
2021/09/10,,948.0,979.6666,942.6666,975.6666,639200.0,6315
2021/09/13,,975.6666,996.3333,959.6666,974.3333,468800.0,6315
2021/09/14,,991.0,1005.0,981.6666,993.6666,789400.0,6315
2021/09/15,,981.3333,996.0,969.6666,990.3333,471000.0,6315
2021/09/16,,998.0,1003.3333,930.0,948.0,1001800.0,6315
2021/09/17,,953.6666,967.3333,948.3333,958.3333,397800.0,6315
2021/09/21,,908.3333,942.0,900.0,931.0,621800.0,6315
2021/09/22,,925.3333,944.3333,906.6666,918.0,423800.0,6315
2021/09/24,,958.3333,959.0,940.0,941.6666,459400.0,6315
2021/09/27,,951.6666,957.3333,917.0,921.0,371200.0,6315
2021/09/28,,918.0,919.6666,888.6666,909.0,425800.0,6315
2021/09/29,,878.0,899.3333,874.3333,890.6666,506900.0,6315
2021/09/30,,874.0,876.6666,837.6666,854.6666,852500.0,6315
2021/10/01,,838.0,853.3333,820.3333,826.3333,701900.0,6315
2021/10/04,,838.6666,848.0,780.6666,786.3333,777100.0,6315
2021/10/05,,763.3333,778.0,734.3333,766.0,1038100.0,6315
2021/10/06,,788.3333,798.6666,740.6666,749.3333,831400.0,6315
2021/10/07,,750.0,770.6666,743.0,746.3333,581200.0,6315
2021/10/08,,763.0,771.0,745.6666,747.3333,550400.0,6315
2021/10/11,,762.6666,770.3333,740.6666,762.0,609700.0,6315
2021/10/12,,769.6666,780.0,763.0,763.0,826900.0,6315
2021/10/13,,746.3333,747.3333,719.0,726.0,843100.0,6315
2021/10/14,,728.3333,736.0,722.0,733.6666,675500.0,6315
2021/10/15,,753.0,798.6666,744.3333,798.3333,1202600.0,6315
2021/10/18,,813.3333,816.3333,776.3333,806.0,1253500.0,6315
2021/10/19,,801.6666,841.0,800.6666,828.3333,807600.0,6315
2021/10/20,,849.3333,863.3333,801.6666,809.3333,1056400.0,6315
2021/10/21,,792.6666,805.0,772.3333,776.3333,705900.0,6315
2021/10/22,,776.6666,816.3333,771.3333,812.6666,825600.0,6315
2021/10/25,,792.6666,813.3333,787.6666,810.0,477600.0,6315
2021/10/26,,826.0,829.0,810.0,814.6666,469300.0,6315
2021/10/27,,810.3333,813.0,788.6666,805.0,551000.0,6315
2021/10/28,,808.6666,831.0,803.3333,824.6666,744000.0,6315
2021/10/29,,833.3333,836.3333,808.6666,823.3333,735500.0,6315
2021/11/01,,836.6666,854.6666,832.0,849.0,647900.0,6315
2021/11/02,,850.0,871.6666,846.6666,849.3333,838100.0,6315
2021/11/04,,869.0,893.0,862.3333,883.0,1137400.0,6315
2021/11/05,,899.6666,903.0,870.3333,871.3333,1009700.0,6315
2021/11/08,,888.0,888.3333,857.3333,884.6666,1147900.0,6315
2021/11/09,,933.3333,936.6666,883.6666,898.0,3707700.0,6315
2021/11/10,,921.0,984.6666,912.3333,970.6666,3682900.0,6315
2021/11/11,,946.0,1016.6666,943.6666,1016.6666,2474900.0,6315
2021/11/12,,1016.6666,1070.0,1015.0,1070.0,1585200.0,6315
2021/11/15,,1116.6666,1188.3333,1116.6666,1181.6666,2081100.0,6315
2021/11/16,,1170.0,1223.3333,1123.3333,1200.0,1866700.0,6315
2021/11/17,,1223.3333,1246.6666,1180.0,1205.0,1525300.0,6315
2021/11/18,,1181.6666,1196.6666,1146.6666,1161.6666,1240700.0,6315
2021/11/19,,1185.0,1206.6666,1158.3333,1166.6666,849500.0,6315
2021/11/22,,1168.3333,1213.3333,1153.3333,1188.3333,850500.0,6315
2021/11/24,,1141.6666,1141.6666,1080.0,1103.3333,1518900.0,6315
2021/11/25,,1125.0,1128.3333,1070.0,1081.6666,812200.0,6315
2021/11/26,,1075.0,1093.3333,1058.3333,1076.6666,713000.0,6315
2021/11/29,,1050.0,1111.6666,1043.3333,1065.0,1066700.0,6315
2021/11/30,,1101.6666,1110.0,1066.6666,1066.6666,1126000.0,6315
2021/12/01,,1090.0,1096.6666,1023.3333,1086.6666,943300.0,6315
2021/12/02,,1081.6666,1100.0,1043.3333,1055.0,819800.0,6315
2021/12/03,,1056.6666,1065.0,1023.3333,1055.0,685900.0,6315
2021/12/06,,1040.0,1046.6666,1003.3333,1023.3333,529000.0,6315
2021/12/07,,1035.0,1073.3333,1016.6666,1073.3333,653900.0,6315
2021/12/08,,1121.6666,1140.0,1100.0,1110.0,1089500.0,6315
2021/12/09,,1090.0,1121.6666,1070.0,1088.3333,672500.0,6315
2021/12/10,,1068.3333,1088.3333,1055.0,1063.3333,542000.0,6315
2021/12/13,,1063.3333,1113.3333,1061.6666,1110.0,840200.0,6315
2021/12/14,,1086.6666,1118.3333,1071.6666,1095.0,786200.0,6315
2021/12/15,,1083.3333,1105.0,1056.6666,1078.3333,537100.0,6315
2021/12/16,,1133.3333,1151.6666,1096.6666,1126.6666,1037500.0,6315
2021/12/17,,1086.6666,1098.3333,1065.0,1073.3333,913500.0,6315
2021/12/20,,1060.0,1076.6666,1023.3333,1026.6666,659100.0,6315
2021/12/21,,1053.3333,1056.6666,1016.6666,1051.6666,430800.0,6315
2021/12/22,,1056.6666,1070.0,1041.6666,1053.3333,416600.0,6315
2021/12/23,,1061.6666,1086.6666,1053.3333,1083.3333,382800.0,6315
2021/12/24,,1091.6666,1121.6666,1088.3333,1115.0,654000.0,6315
2021/12/27,,1116.6666,1130.0,1103.3333,1108.3333,436700.0,6315
2021/12/28,,1130.0,1130.0,1091.6666,1098.3333,545600.0,6315
2021/12/29,,1098.3333,1101.6666,1068.3333,1071.6666,520900.0,6315
2021/12/30,,1061.6666,1081.6666,1043.3333,1081.6666,418700.0,6315
2022/01/04,,1091.6666,1121.6666,1080.0,1103.3333,826100.0,6315
2022/01/05,,1091.6666,1095.0,1061.6666,1066.6666,697200.0,6315
2022/01/06,,1033.3333,1060.0,1025.0,1026.6666,739300.0,6315
2022/01/07,,1046.6666,1056.6666,1006.6666,1018.3333,581200.0,6315
2022/01/11,,1010.0,1010.0,969.0,976.0,814400.0,6315
2022/01/12,,1001.6666,1020.0,996.6666,1020.0,611200.0,6315
2022/01/13,,1016.6666,1030.0,998.6666,1015.0,498400.0,6315
2022/01/14,,992.0,1011.6666,982.6666,1001.6666,551400.0,6315
2022/01/17,,1010.0,1010.0,976.6666,976.6666,555200.0,6315
2022/01/18,,970.6666,988.6666,943.6666,958.6666,1071500.0,6315
2022/01/19,,920.6666,932.3333,884.3333,888.3333,1186100.0,6315
2022/01/20,,873.6666,896.3333,855.0,886.6666,1268400.0,6315
2022/01/21,,836.6666,858.3333,834.3333,851.0,788600.0,6315
2022/01/24,,827.6666,869.0,825.3333,860.0,843200.0,6315
2022/01/25,,869.0,879.3333,808.0,815.0,968500.0,6315
2022/01/26,,828.6666,859.6666,809.0,844.3333,1116100.0,6315
2022/01/27,,861.3333,868.3333,780.3333,786.6666,1384900.0,6315
2022/01/28,,800.0,807.6666,764.0,798.6666,1027700.0,6315
2022/01/31,,813.3333,855.3333,800.6666,845.6666,938700.0,6315
2022/02/01,,883.3333,892.0,838.6666,849.3333,1248700.0,6315
2022/02/02,,860.0,870.0,838.6666,862.3333,785900.0,6315
2022/02/03,,853.3333,863.0,828.0,835.0,836700.0,6315
2022/02/04,,825.0,849.6666,817.6666,842.0,768400.0,6315
2022/02/07,,849.3333,849.6666,801.6666,814.0,1264200.0,6315
2022/02/08,,764.0,789.6666,741.0,745.6666,3143100.0,6315
2022/02/09,,766.0,796.3333,755.0,796.0,1720400.0,6315
2022/02/10,,815.0,822.6666,783.6666,802.3333,1127300.0,6315
2022/02/14,,754.0,768.6666,748.3333,761.3333,756500.0,6315
2022/02/15,,766.0,768.6666,743.0,747.6666,676500.0,6315
2022/02/16,,796.3333,811.6666,781.0,794.0,961600.0,6315
2022/02/17,,796.3333,796.6666,767.6666,770.0,664900.0,6315
2022/02/18,,743.3333,770.3333,740.6666,765.0,801600.0,6315
2022/02/21,,748.3333,777.0,737.6666,771.3333,644200.0,6315
2022/02/22,,747.3333,763.6666,732.3333,745.6666,858000.0,6315
2022/02/24,,729.0,741.3333,703.6666,710.0,1111000.0,6315
2022/02/25,,746.6666,772.6666,737.0,772.3333,889500.0,6315
2022/02/28,,762.6666,781.0,755.3333,774.0,685900.0,6315
2022/03/01,,779.0,793.6666,769.0,786.6666,563400.0,6315
2022/03/02,,766.3333,783.0,751.6666,758.3333,596100.0,6315
2022/03/03,,772.0,777.3333,751.3333,757.0,433700.0,6315
2022/03/04,,742.6666,744.0,713.3333,722.0,687100.0,6315
2022/03/07,,690.0,691.6666,667.3333,675.0,660400.0,6315
2022/03/08,,647.0,690.3333,640.3333,666.6666,980200.0,6315
2022/03/09,,681.0,698.6666,666.6666,684.3333,644100.0,6315
2022/03/10,,726.6666,736.6666,704.3333,730.6666,781200.0,6315
2022/03/11,,719.3333,731.3333,696.6666,707.3333,572000.0,6315
2022/03/14,,718.0,737.3333,704.3333,714.3333,492900.0,6315
2022/03/15,,704.6666,734.0,700.3333,722.0,448900.0,6315
2022/03/16,,750.3333,758.3333,739.3333,753.3333,608300.0,6315
2022/03/17,,790.0,805.3333,785.0,803.0,948200.0,6315
2022/03/18,,806.6666,811.0,793.6666,811.0,607500.0,6315
2022/03/22,,817.6666,818.3333,800.3333,805.3333,507700.0,6315
2022/03/23,,822.0,839.3333,817.3333,836.3333,640400.0,6315
2022/03/24,,819.6666,849.3333,818.3333,849.3333,495700.0,6315
2022/03/25,,868.3333,874.0,847.0,854.3333,601100.0,6315
2022/03/28,,843.3333,843.3333,820.0,828.6666,474400.0,6315
2022/03/29,,836.6666,847.3333,828.0,840.0,432500.0,6315
2022/03/30,,839.3333,847.6666,827.0,841.0,431000.0,6315
2022/03/31,,824.3333,828.3333,807.0,819.6666,646100.0,6315
2022/04/01,,803.0,803.0,774.6666,797.0,680400.0,6315
2022/04/04,,785.0,785.6666,761.0,769.0,566000.0,6315
2022/04/05,,786.6666,789.3333,762.3333,778.6666,552800.0,6315
2022/04/06,,748.3333,752.3333,735.0,738.0,663100.0,6315
2022/04/07,,717.3333,721.6666,698.3333,704.6666,677200.0,6315
2022/04/08,,707.0,721.6666,700.3333,704.6666,513200.0,6315
2022/04/11,,690.6666,709.6666,688.6666,692.6666,389600.0,6315
2022/04/12,,683.3333,708.3333,677.0,691.6666,620400.0,6315
2022/04/13,,700.6666,742.3333,698.0,742.0,816300.0,6315
2022/04/14,,753.3333,753.3333,728.6666,732.0,524900.0,6315
2022/04/15,,710.6666,715.3333,701.3333,706.6666,491300.0,6315
2022/04/18,,699.6666,703.6666,690.0,701.0,356200.0,6315
2022/04/19,,717.6666,726.6666,712.3333,721.6666,433500.0,6315
2022/04/20,,728.3333,729.3333,695.6666,696.6666,577700.0,6315
2022/04/21,,706.6666,718.6666,705.6666,716.6666,534600.0,6315
2022/04/22,,700.0,714.3333,699.0,714.3333,565700.0,6315
2022/04/25,,690.6666,698.0,681.6666,687.0,505200.0,6315
2022/04/26,,702.3333,706.6666,684.0,695.0,434600.0,6315
2022/04/27,,673.3333,682.6666,658.6666,681.3333,852600.0,6315
2022/04/28,,680.6666,686.0,672.0,685.0,306000.0,6315
2022/05/02,,678.6666,686.0,666.0,677.3333,490800.0,6315
2022/05/06,,677.0,690.6666,671.3333,686.3333,445200.0,6315
2022/05/09,,673.6666,677.3333,655.6666,655.6666,680400.0,6315
2022/05/10,,648.6666,655.3333,631.6666,649.3333,545800.0,6315
2022/05/11,,650.3333,666.6666,646.6666,662.0,499900.0,6315
2022/05/12,,653.3333,657.0,637.3333,638.6666,724700.0,6315
2022/05/13,,575.6666,618.3333,573.6666,611.0,1416400.0,6315
2022/05/16,,626.6666,629.6666,596.3333,597.0,818700.0,6315
2022/05/17,,597.6666,635.0,593.3333,632.6666,848000.0,6315
2022/05/18,,650.0,650.0,620.0,627.6666,763300.0,6315
2022/05/19,,600.6666,619.3333,600.3333,618.3333,491000.0,6315
2022/05/20,,623.3333,628.3333,612.0,622.3333,441700.0,6315
2022/05/23,,632.6666,634.0,617.0,618.0,394300.0,6315
2022/05/24,,615.0,623.0,600.0,600.0,489800.0,6315
2022/05/25,,599.3333,601.6666,585.0,587.3333,480500.0,6315
2022/05/26,,584.3333,590.3333,580.0,582.0,448500.0,6315
2022/05/27,,593.0,600.0,585.3333,587.6666,392700.0,6315
2022/05/30,,599.3333,616.3333,597.0,615.3333,576800.0,6315
2022/05/31,,616.3333,621.3333,607.3333,615.3333,395900.0,6315
2022/06/01,,613.3333,630.3333,609.3333,630.3333,338300.0,6315
2022/06/02,,624.0,624.0,610.3333,617.0,346000.0,6315
2022/06/03,,628.0,629.3333,615.6666,619.0,324600.0,6315
2022/06/06,,610.0,619.0,604.6666,619.0,349000.0,6315
2022/06/07,,620.6666,623.6666,614.6666,616.6666,312500.0,6315
2022/06/08,,622.3333,637.3333,618.6666,637.3333,664300.0,6315
2022/06/09,,639.3333,658.3333,634.3333,651.3333,739200.0,6315
2022/06/10,,610.6666,616.3333,593.0,603.6666,2129400.0,6315
2022/06/13,,583.6666,589.0,576.0,578.0,1017700.0,6315
2022/06/14,,561.6666,591.6666,560.6666,589.0,805600.0,6315
2022/06/15,,592.3333,598.6666,582.3333,588.0,429300.0,6315
2022/06/16,,601.0,608.0,578.0,581.0,550900.0,6315
2022/06/17,,563.0,571.0,557.3333,561.3333,622000.0,6315
2022/06/20,,563.3333,568.3333,539.0,544.6666,534800.0,6315
2022/06/21,,554.6666,582.6666,553.3333,577.3333,474600.0,6315
2022/06/22,,585.0,586.6666,573.0,578.0,561100.0,6315
2022/06/23,,569.3333,580.3333,565.3333,570.6666,458700.0,6315
2022/06/24,,572.6666,597.3333,568.3333,595.6666,555100.0,6315
2022/06/27,,609.0,611.6666,597.3333,601.0,491000.0,6315
2022/06/28,,596.3333,617.3333,593.6666,616.3333,659200.0,6315
2022/06/29,,604.0,609.0,599.3333,608.6666,445200.0,6315
2022/06/30,,600.6666,607.0,578.6666,580.0,615200.0,6315
2022/07/01,,580.0,591.0,560.3333,566.3333,492000.0,6315
2022/07/04,,561.6666,573.6666,557.3333,568.0,365300.0,6315
2022/07/05,,572.0,582.3333,565.0,572.0,393500.0,6315
2022/07/06,,566.6666,568.6666,557.0,558.3333,535700.0,6315
2022/07/07,,564.3333,573.6666,560.0,571.6666,338600.0,6315
2022/07/08,,585.0,593.6666,577.6666,579.3333,426700.0,6315
2022/07/11,,590.6666,590.6666,574.6666,577.0,290300.0,6315
2022/07/12,,570.6666,572.3333,551.6666,552.0,497900.0,6315
2022/07/13,,555.6666,564.6666,552.6666,556.3333,346600.0,6315
2022/07/14,,553.3333,570.0,550.6666,565.6666,330600.0,6315
2022/07/15,,572.6666,576.0,559.3333,566.3333,274500.0,6315
2022/07/19,,565.0,574.0,564.0,573.0,250900.0,6315
2022/07/20,,586.3333,594.6666,583.0,589.3333,473400.0,6315
2022/07/21,,594.6666,599.3333,590.3333,597.3333,372800.0,6315
2022/07/22,,602.3333,606.3333,596.3333,596.3333,360000.0,6315
2022/07/25,,588.3333,588.3333,574.3333,579.0,441800.0,6315
2022/07/26,,584.6666,587.3333,579.0,584.6666,277900.0,6315
2022/07/27,,580.3333,603.3333,580.3333,603.3333,337400.0,6315
2022/07/28,,614.3333,616.0,595.0,595.6666,470900.0,6315
2022/07/29,,599.3333,599.3333,589.0,597.6666,269300.0,6315
2022/08/01,,600.0,606.0,594.0,606.0,283900.0,6315
2022/08/02,,600.3333,600.6666,591.3333,595.6666,390300.0,6315
2022/08/03,,601.3333,603.3333,583.6666,591.3333,406700.0,6315
2022/08/04,,601.3333,607.6666,600.0,603.0,342400.0,6315
2022/08/05,,606.6666,615.0,602.6666,613.6666,360400.0,6315
2022/08/08,,613.0,626.6666,609.0,626.0,739400.0,6315
2022/08/09,,600.0,620.3333,587.6666,614.0,906300.0,6315
2022/08/10,,599.0,608.3333,594.3333,607.0,401100.0,6315
2022/08/12,,617.3333,628.0,613.0,624.6666,544800.0,6315
2022/08/15,,630.0,639.3333,627.6666,633.3333,378200.0,6315
2022/08/16,,633.0,657.0,628.3333,651.0,730000.0,6315
2022/08/17,,655.0,655.0,641.3333,654.3333,523100.0,6315
2022/08/18,,642.0,660.6666,638.3333,660.0,418600.0,6315
2022/08/19,,667.3333,672.3333,660.6666,661.6666,506700.0,6315
2022/08/22,,645.3333,651.0,643.0,645.0,321500.0,6315
2022/08/23,,634.0,646.6666,633.3333,643.0,226400.0,6315
2022/08/24,,644.6666,651.3333,636.6666,642.3333,237600.0,6315
2022/08/25,,643.3333,647.0,640.3333,643.0,202800.0,6315
2022/08/26,,649.6666,654.0,642.6666,645.0,206700.0,6315
2022/08/29,,618.3333,626.3333,617.6666,622.6666,327500.0,6315
2022/08/30,,627.6666,632.3333,621.6666,631.6666,196600.0,6315
2022/08/31,,622.3333,632.0,621.3333,628.0,150400.0,6315
2022/09/01,,618.6666,622.3333,609.6666,609.6666,257000.0,6315
2022/09/02,,611.6666,614.0,597.3333,602.3333,240500.0,6315
2022/09/05,,598.0,607.6666,590.6666,607.6666,242300.0,6315
2022/09/06,,609.3333,617.3333,604.3333,610.3333,161300.0,6315
2022/09/07,,605.0,605.6666,595.6666,600.3333,218100.0,6315
2022/09/08,,609.6666,617.0,606.3333,616.6666,211900.0,6315
2022/09/09,,621.6666,627.6666,618.3333,625.0,181600.0,6315
2022/09/12,,637.6666,638.3333,628.6666,629.0,182600.0,6315
2022/09/13,,629.0,637.0,629.0,637.0,178600.0,6315
2022/09/14,,608.3333,623.6666,608.0,620.0,246400.0,6315
2022/09/15,,621.3333,621.3333,614.6666,615.0,155000.0,6315
2022/09/16,,606.0,608.3333,586.0,586.0,440900.0,6315
2022/09/20,,592.6666,606.6666,592.6666,595.6666,224400.0,6315
2022/09/21,,591.6666,595.0,583.6666,592.3333,222700.0,6315
2022/09/22,,583.3333,593.6666,581.3333,587.6666,215800.0,6315
2022/09/26,,578.6666,578.6666,546.3333,550.6666,728900.0,6315
2022/09/27,,551.6666,565.0,551.6666,561.0,276100.0,6315
2022/09/28,,558.6666,565.6666,544.3333,552.0,324900.0,6315
2022/09/29,,566.6666,570.6666,550.0,560.0,251300.0,6315
2022/09/30,,548.3333,550.6666,531.3333,534.0,385700.0,6315
2022/10/03,,526.0,562.3333,525.3333,559.3333,405500.0,6315
2022/10/04,,577.0,577.6666,563.3333,566.3333,282200.0,6315
2022/10/05,,573.3333,574.3333,558.6666,562.0,235400.0,6315
2022/10/06,,567.6666,591.0,565.3333,586.3333,441000.0,6315
2022/10/07,,573.3333,583.3333,569.6666,575.0,275200.0,6315
2022/10/11,,565.0,573.0,557.3333,562.3333,268100.0,6315
2022/10/12,,558.3333,560.6666,539.0,543.3333,353600.0,6315
2022/10/13,,544.0,550.0,540.3333,540.3333,132200.0,6315
2022/10/14,,556.6666,558.0,546.3333,552.0,177900.0,6315
2022/10/17,,542.3333,553.6666,542.0,552.3333,129300.0,6315
2022/10/18,,560.0,566.0,554.3333,563.3333,215000.0,6315
2022/10/19,,563.3333,570.3333,557.3333,559.6666,181000.0,6315
2022/10/20,,553.0,556.6666,548.0,552.3333,203500.0,6315
2022/10/21,,552.3333,576.3333,552.0,573.0,291800.0,6315
2022/10/24,,586.3333,603.3333,584.6666,596.3333,367300.0,6315
2022/10/25,,601.0,604.0,592.0,595.6666,300100.0,6315
2022/10/26,,606.6666,606.6666,597.0,597.3333,238200.0,6315
2022/10/27,,596.6666,605.3333,593.6666,602.6666,148400.0,6315
2022/10/28,,592.3333,600.0,588.0,592.6666,289000.0,6315
2022/10/31,,610.6666,612.3333,596.3333,599.6666,226300.0,6315
2022/11/01,,600.0,600.0,590.0,595.0,172800.0,6315
2022/11/02,,589.3333,596.0,580.0,584.6666,300500.0,6315
2022/11/04,,575.0,580.0,562.6666,567.6666,400800.0,6315
2022/11/07,,575.0,585.0,570.3333,583.6666,226100.0,6315
2022/11/08,,587.6666,595.6666,587.6666,592.3333,262900.0,6315
2022/11/09,,598.3333,622.6666,594.3333,622.0,721600.0,6315
2022/11/10,,586.6666,646.6666,584.6666,630.0,1137500.0,6315
2022/11/11,,652.6666,680.3333,651.6666,675.0,1251000.0,6315
2022/11/14,,680.0,684.0,644.0,644.0,651700.0,6315
2022/11/15,,650.0,696.3333,642.0,690.6666,825000.0,6315
2022/11/16,,695.0,721.0,690.0,707.3333,867500.0,6315
2022/11/17,,693.3333,694.3333,673.0,685.6666,563600.0,6315
2022/11/18,,686.3333,690.3333,679.3333,683.6666,352100.0,6315
2022/11/21,,680.3333,684.3333,668.6666,675.6666,231300.0,6315
2022/11/22,,679.6666,690.0,673.3333,684.6666,324500.0,6315
2022/11/24,,693.3333,704.6666,693.3333,697.3333,339300.0,6315
2022/11/25,,704.0,704.0,685.6666,694.0,205000.0,6315
2022/11/28,,690.3333,690.6666,678.0,682.6666,256400.0,6315
2022/11/29,,670.3333,673.0,661.6666,669.3333,242700.0,6315
2022/11/30,,662.3333,663.6666,650.3333,656.3333,258000.0,6315
2022/12/01,,676.3333,691.6666,667.3333,688.0,424800.0,6315
2022/12/02,,679.0,686.0,671.6666,672.0,213800.0,6315
2022/12/05,,672.0,677.6666,663.3333,666.3333,174500.0,6315
2022/12/06,,658.3333,670.3333,657.3333,664.6666,179900.0,6315
2022/12/07,,656.3333,664.6666,653.3333,654.3333,184500.0,6315
2022/12/08,,653.6666,653.6666,638.6666,652.0,197500.0,6315
2022/12/09,,659.0,665.0,656.6666,663.0,197900.0,6315
2022/12/12,,653.0,655.0,647.6666,648.3333,136200.0,6315
2022/12/13,,659.0,659.0,643.3333,645.3333,185400.0,6315
2022/12/14,,648.6666,653.3333,647.0,648.0,131100.0,6315
2022/12/15,,643.0,648.3333,640.0,646.6666,103500.0,6315
2022/12/16,,631.6666,635.6666,627.0,627.0,266300.0,6315
2022/12/19,,618.6666,630.3333,617.0,620.3333,266100.0,6315
2022/12/20,,620.3333,622.6666,587.3333,597.0,405600.0,6315
2022/12/21,,593.3333,597.6666,580.0,583.6666,205900.0,6315
2022/12/22,,588.0,591.0,573.0,574.0,198300.0,6315
2022/12/23,,561.3333,565.3333,547.0,562.6666,296300.0,6315
2022/12/26,,562.6666,576.3333,560.3333,576.3333,209400.0,6315
2022/12/27,,577.3333,581.3333,562.3333,563.3333,278800.0,6315
2022/12/28,,557.0,560.6666,549.6666,559.3333,232900.0,6315
2022/12/29,,553.3333,564.0,551.0,562.3333,135700.0,6315
2022/12/30,,568.6666,574.6666,562.3333,563.3333,148500.0,6315
2023/01/04,,561.3333,567.6666,551.6666,553.0,202300.0,6315
2023/01/05,,558.3333,575.0,558.3333,563.6666,267200.0,6315
2023/01/06,,561.3333,580.0,558.6666,577.6666,219300.0,6315
